2026-01-05,8.37,8.40,8.82,8.35,161512,137621936.28,5.64,0.84,0.07,2.93
2026-01-06,8.38,8.64,8.66,8.27,227216,194121406.00,4.64,2.86,0.24,4.12
2026-01-07,8.74,9.25,9.51,8.74,495491,456083944.60,8.91,7.06,0.61,8.98
2026-01-08,9.02,10.18,10.18,9.02,420680,409927218.95,12.54,10.05,0.93,7.63
2026-01-09,10.16,9.19,10.16,9.16,669874,633349350.73,9.82,-9.72,-0.99,12.15
2026-01-12,9.14,9.47,9.76,9.14,462735,434577150.00,6.75,3.05,0.28,8.39
2026-01-13,9.41,10.13,10.42,9.38,732368,738584697.90,10.98,6.97,0.66,13.28
2026-01-14,9.93,10.01,10.35,9.80,575470,581199762.13,5.43,-1.18,-0.12,10.43
2026-01-15,9.96,9.52,10.03,9.46,298280,287904627.18,5.69,-4.90,-0.49,5.41
2026-01-16,9.65,9.13,9.65,9.10,221273,205702162.99,5.78,-4.10,-0.39,4.01
2026-01-19,9.14,9.64,9.77,9.14,275516,263076501.20,6.90,5.59,0.51,5.00
2026-01-20,9.58,9.19,9.60,9.15,188324,175560180.00,4.67,-4.67,-0.45,3.41
2026-01-21,9.10,9.01,9.16,8.93,146495,132647824.40,2.50,-1.96,-0.18,2.66
2026-01-22,9.15,9.10,9.23,8.89,166373,151217476.00,3.77,1.00,0.09,3.02
2026-01-23,9.11,9.60,9.74,9.05,272915,261871726.89,7.58,5.49,0.50,4.95
2026-01-26,9.64,9.18,9.64,9.09,193727,180703717.34,5.73,-4.38,-0.42,3.51
2026-01-27,9.21,9.10,9.26,8.88,130987,118774710.30,4.14,-0.87,-0.08,2.38
2026-01-28,9.10,8.80,9.13,8.77,115312,102915663.00,3.96,-3.30,-0.30,2.09
2026-01-29,8.80,8.84,8.94,8.73,100820,89324880.00,2.39,0.45,0.04,1.83
2026-01-30,8.78,8.97,9.04,8.63,136274,120567963.24,4.64,1.47,0.13,2.47
2026-02-02,8.86,8.89,9.00,8.66,110852,98595187.16,3.79,-0.89,-0.08,2.01
2026-02-03,8.96,9.47,9.63,8.93,250486,235695725.40,7.87,6.52,0.58,4.54
2026-02-04,9.43,9.47,9.62,9.37,116266,110439559.79,2.64,0.00,0.00,2.11
2026-02-05,9.40,9.51,9.57,9.38,81815,77833212.00,2.01,0.42,0.04,1.48
2026-02-06,9.48,9.53,9.66,9.39,98312,93992806.00,2.84,0.21,0.02,1.78
2026-02-09,9.63,9.18,9.64,9.11,192152,179491187.20,5.56,-3.67,-0.35,3.48
2026-02-10,9.17,9.03,9.18,8.98,97827,88850717.58,2.18,-1.63,-0.15,1.77
2026-02-11,9.02,8.96,9.09,8.95,69003,62224894.00,1.55,-0.78,-0.07,1.25
2026-02-12,8.97,8.91,8.99,8.84,74683,66812393.68,1.67,-0.56,-0.05,1.35
2026-02-13,8.96,8.97,9.04,8.83,66874,60087136.72,2.36,0.67,0.06,1.21
2026-02-24,9.05,8.97,9.20,8.92,104560,94963466.00,3.12,0.00,0.00,1.90
2026-02-25,8.98,9.41,9.62,8.98,185474,174620673.20,7.13,4.91,0.44,3.36
2026-02-26,9.44,9.64,9.96,9.39,175467,169865295.30,6.06,2.44,0.23,3.18
2026-02-27,9.58,9.63,9.64,9.48,81988,78656756.00,1.66,-0.10,-0.01,1.49
2026-03-02,9.48,9.08,9.53,9.01,150753,138617337.80,5.40,-5.71,-0.55,2.73
2026-03-03,9.03,8.72,9.28,8.70,126455,113399966.90,6.39,-3.96,-0.36,2.29
