MjAyMi0wMS0wNCwxMS42MywxMS43NiwxMS43OCwxMS41Niw5NTE5OCwxMTE4MzI4NDMuMDAsMS44OSwwLjk0LDAuMTEsMS4wNQ==
2022-01-05,11.77,11.87,12.04,11.70,166444,198461763.00,2.89,0.94,0.11,1.83
2022-01-06,11.79,11.80,11.86,11.74,90040,106576961.00,1.01,-0.59,-0.07,0.99
2022-01-07,11.76,11.75,11.87,11.71,83647,99032173.00,1.36,-0.42,-0.05,0.92
2022-01-10,11.75,11.83,11.86,11.71,76786,90867361.00,1.28,0.68,0.08,0.84
2022-01-11,11.83,11.84,11.93,11.81,75189,89524626.00,1.01,0.08,0.01,0.83
2022-01-12,11.91,11.84,11.92,11.72,97677,115950634.00,1.69,0.00,0.00,1.07
2022-01-13,11.91,11.84,12.08,11.84,133431,159939786.00,2.03,0.00,0.00,1.47
2022-01-14,11.84,11.68,11.89,11.66,111246,131088661.00,1.94,-1.35,-0.16,1.22
2022-01-17,11.65,11.66,11.71,11.59,75032,87680535.00,1.03,-0.17,-0.02,0.82
2022-01-18,11.67,11.62,11.72,11.61,72609,84912311.00,0.94,-0.34,-0.04,0.80
2022-01-19,11.62,11.62,11.68,11.56,63678,74179719.00,1.03,0.00,0.00,0.70
2022-01-20,11.84,11.70,11.90,11.67,137607,162476001.00,1.98,0.69,0.08,1.51
2022-01-21,11.56,11.61,11.65,11.53,82761,96245314.00,1.03,-0.77,-0.09,0.91
2022-01-24,11.56,11.44,11.61,11.42,106825,123523215.00,1.64,-1.46,-0.17,1.17
2022-01-25,11.51,11.79,11.84,11.45,278732,326690320.00,3.41,3.06,0.35,3.06
2022-01-26,11.66,11.59,11.70,11.49,153123,178043065.00,1.78,-1.70,-0.20,1.68
2022-01-27,11.41,10.61,11.44,10.54,255242,280399600.00,7.77,-8.46,-0.98,2.80
2022-01-28,10.50,10.96,10.97,10.26,150329,159723420.00,6.69,3.30,0.35,1.65
2022-02-07,10.91,10.99,11.05,10.85,69167,76025327.00,1.82,0.27,0.03,0.76
2022-02-08,11.02,11.10,11.18,10.97,71964,79972874.00,1.91,1.00,0.11,0.79
2022-02-09,11.14,11.20,11.21,11.11,62883,70488568.00,0.90,0.90,0.10,0.69
2022-02-10,11.21,11.26,11.36,11.18,87431,98970237.00,1.61,0.54,0.06,0.96
2022-02-11,11.07,11.12,11.31,11.02,64672,72576729.00,2.58,-1.24,-0.14,0.71
2022-02-14,11.37,11.40,11.74,11.34,189466,218893784.00,3.60,2.52,0.28,2.08
2022-02-15,11.52,11.47,11.61,11.34,95837,110158727.00,2.37,0.61,0.07,1.05
2022-02-16,11.23,11.33,11.37,11.04,106424,120103071.00,2.88,-1.22,-0.14,1.17
2022-02-17,11.49,11.82,11.86,11.27,265350,309786096.00,5.21,4.32,0.49,2.91
2022-02-18,11.89,11.64,11.90,11.52,168708,197066224.00,3.21,-1.52,-0.18,1.85
2022-02-21,11.63,11.61,11.73,11.56,110443,128800477.00,1.46,-0.26,-0.03,1.21
2022-02-22,11.85,12.09,12.10,11.78,377086,453404160.00,2.76,4.13,0.48,4.14
2022-02-23,11.87,11.72,11.89,11.66,223324,262690754.00,1.90,-3.06,-0.37,2.45
2022-02-24,11.82,12.48,12.84,11.73,692677,859906992.00,9.47,6.48,0.76,7.61
2022-02-25,11.91,12.04,12.23,11.69,412006,495034144.00,4.33,-3.53,-0.44,4.53
2022-02-28,12.09,12.14,12.34,11.99,323579,394772880.00,2.91,0.83,0.10,3.55
2022-03-01,12.02,12.11,12.14,11.87,237680,286228496.00,2.22,-0.25,-0.03,2.61
2022-03-02,12.30,12.12,12.35,12.03,204887,250036079.00,2.64,0.08,0.01,2.25
2022-03-03,11.99,12.02,12.18,11.94,166611,201206704.00,1.98,-0.83,-0.10,1.83
