2010-01-04,12.68,12.57,12.68,12.48,11331,58981171.73,1.57,-1.02,-0.13,1.68
2010-01-05,12.81,13.03,13.17,12.73,32860,176033746.45,3.50,3.66,0.46,4.88
2010-01-06,12.87,12.77,12.96,12.71,17004,90103807.57,1.92,-2.00,-0.26,2.53
2010-01-07,12.93,12.58,13.08,12.54,18710,99053241.85,4.23,-1.49,-0.19,2.78
2010-01-08,12.33,12.48,12.50,12.33,12418,63692895.92,1.35,-0.79,-0.10,1.85
2010-01-11,12.96,12.46,12.96,12.38,24558,127268922.63,4.65,-0.16,-0.02,3.65
2010-01-12,12.58,12.55,12.63,12.22,20882,106992514.25,3.29,0.72,0.09,3.10
2010-01-13,12.08,12.10,12.32,11.96,22681,114079540.41,2.87,-3.59,-0.45,3.37
2010-01-14,12.16,12.26,12.28,12.03,16636,83735445.05,2.07,1.32,0.16,2.47
2010-01-15,12.26,12.36,12.36,12.17,14526,73654836.48,1.55,0.82,0.10,2.16
2010-01-18,12.28,12.24,12.28,12.11,12500,63063997.24,1.38,-0.97,-0.12,1.86
2010-01-19,12.24,12.38,12.58,12.21,16112,82610306.80,3.02,1.14,0.14,2.39
2010-01-20,12.41,11.91,12.53,11.91,22134,110632082.42,5.01,-3.80,-0.47,3.29
2010-01-21,11.87,11.78,11.88,11.48,20914,101299332.75,3.36,-1.09,-0.13,3.11
2010-01-22,11.58,11.45,11.58,11.21,19182,90609344.24,3.14,-2.80,-0.33,2.85
2010-01-25,11.41,11.68,11.88,11.22,16519,79150548.04,5.76,2.01,0.23,2.46
2010-01-26,11.61,11.35,11.75,11.30,11854,56116318.45,3.85,-2.83,-0.33,1.76
2010-01-27,11.34,11.15,11.48,11.15,8278,38563467.61,2.91,-1.76,-0.20,1.23
2010-01-28,11.13,11.03,11.28,10.78,13103,59757161.05,4.48,-1.08,-0.12,1.95
2010-01-29,10.92,11.14,11.46,10.83,13535,62913892.94,5.71,1.00,0.11,2.01
2010-02-01,11.08,10.83,11.18,10.78,8801,39837345.29,3.59,-2.78,-0.31,1.31
2010-02-02,11.14,11.26,11.83,11.08,28057,133502484.38,6.93,3.97,0.43,4.17
2010-02-03,11.38,11.50,11.71,11.23,15686,74615481.70,4.26,2.13,0.24,2.33
2010-02-04,11.36,11.23,11.36,11.13,13265,61851807.74,2.00,-2.35,-0.27,1.97
2010-02-05,10.64,10.77,10.88,10.58,15415,68724385.01,2.67,-4.10,-0.46,2.29
2010-02-08,10.78,10.90,10.98,10.78,6793,30734081.93,1.86,1.21,0.13,1.01
2010-02-09,10.96,11.03,11.22,10.87,6800,31140654.27,3.21,1.19,0.13,1.01
2010-02-10,11.26,11.17,11.31,11.01,8382,38695437.48,2.72,1.27,0.14,1.25
2010-02-11,11.19,11.29,11.40,11.08,10732,50224597.92,2.86,1.07,0.12,1.60
2010-02-12,11.37,11.53,11.70,11.35,15883,75944160.99,3.10,2.13,0.24,2.36
2010-02-22,11.68,11.35,11.70,11.34,9745,46258052.01,3.12,-1.56,-0.18,1.45
2010-02-23,11.31,11.08,11.33,10.91,8779,40260703.28,3.70,-2.38,-0.27,1.30
2010-02-24,10.96,11.24,11.26,10.84,7183,33020902.91,3.79,1.44,0.16,1.07
2010-02-25,11.14,11.32,11.33,11.08,11768,54925525.12,2.22,0.71,0.08,1.75
2010-02-26,11.33,11.30,11.48,11.25,10425,49037537.69,2.03,-0.18,-0.02,1.55
2010-03-01,11.38,11.45,11.58,11.38,12752,60701590.32,1.77,1.33,0.15,1.90
2010-03-02,11.43,11.28,11.43,11.18,10996,51424081.25,2.18,-1.48,-0.17,1.63
2010-03-03,11.42,11.42,11.48,11.34,12225,57855670.82,1.24,1.24,0.14,1.82
2010-03-04,11.49,11.05,11.49,11.04,11801,55275965.28,3.94,-3.24,-0.37,1.75
2010-03-05,11.02,11.12,11.25,10.98,7762,35802825.58,2.44,0.63,0.07,1.15
2010-03-08,11.12,11.25,11.33,11.08,6572,30473925.91,2.25,1.17,0.13,0.98
2010-03-09,11.12,11.13,11.24,11.01,8121,37378919.11,2.04,-1.07,-0.12,1.21
2010-03-10,11.18,11.25,11.42,11.08,13168,61574778.95,3.05,1.08,0.12,1.96
2010-03-11,11.12,11.06,11.21,11.02,9187,42226056.01,1.69,-1.69,-0.19,1.37
2010-03-12,11.06,10.98,11.13,10.96,7980,36583141.94,1.54,-0.72,-0.08,1.19
2010-03-15,10.96,10.75,10.96,10.70,8742,39113643.60,2.37,-2.09,-0.23,1.30
2010-03-16,10.75,10.86,10.94,10.75,6790,30579968.45,1.77,1.02,0.11,1.01
2010-03-17,10.99,11.05,11.08,10.95,8626,39472547.19,1.20,1.75,0.19,1.28
2010-03-18,11.13,10.96,11.21,10.95,9371,43099810.46,2.35,-0.81,-0.09,1.39
2010-03-19,10.96,11.03,11.16,10.79,15931,72503431.07,3.38,0.64,0.07,2.37
2010-03-22,10.90,10.88,10.93,10.81,10824,48819394.42,1.09,-1.36,-0.15,1.61
2010-03-23,10.87,10.84,10.88,10.78,8395,37782526.49,0.92,-0.37,-0.04,1.25
2010-03-24,10.83,10.79,10.88,10.78,10872,48854642.07,0.92,-0.46,-0.05,1.62
2010-03-25,10.72,10.65,10.72,10.61,12324,54572537.95,1.02,-1.30,-0.14,1.83
2010-03-26,10.66,10.77,10.83,10.66,8008,35772418.79,1.60,1.13,0.12,1.19
2010-03-29,10.88,10.98,11.01,10.84,16092,73181794.49,1.58,1.95,0.21,2.39
