2024-01-02,10.60,10.83,11.03,10.60,128044,140429620.28,4.04,1.69,0.18,1.41
2024-01-03,10.74,10.93,11.02,10.73,106360,117373707.06,2.68,0.92,0.10,1.17
2024-01-04,10.87,10.94,10.95,10.78,89231,98138492.22,1.56,0.09,0.01,0.98
2024-01-05,10.94,10.79,11.02,10.78,87321,96092704.41,2.19,-1.37,-0.15,0.96
2024-01-08,10.75,10.43,10.82,10.42,102746,109720046.01,3.71,-3.34,-0.36,1.13
2024-01-09,10.42,10.33,10.48,10.24,65998,69226830.00,2.30,-0.96,-0.10,0.72
2024-01-10,10.31,10.17,10.36,10.16,63753,66135611.28,1.94,-1.55,-0.16,0.70
2024-01-11,10.17,10.12,10.17,9.95,93987,95680072.23,2.16,-0.49,-0.05,1.03
2024-01-12,10.07,10.20,10.32,10.06,74835,77485117.68,2.57,0.79,0.08,0.82
2024-01-15,10.16,10.17,10.26,10.07,52081,53592283.71,1.86,-0.29,-0.03,0.57
2024-01-16,10.11,10.00,10.12,9.90,54104,54857589.00,2.16,-1.67,-0.17,0.59
2024-01-17,9.96,9.73,10.01,9.73,64695,64684259.00,2.80,-2.70,-0.27,0.71
2024-01-18,9.68,9.56,9.68,9.28,91611,87983291.06,4.11,-1.75,-0.17,1.01
2024-01-19,9.54,9.56,9.65,9.50,55511,53991664.25,1.57,0.00,0.00,0.61
2024-01-22,9.56,9.07,9.61,8.98,79266,75045915.15,6.59,-5.13,-0.49,0.87
2024-01-23,8.98,9.06,9.10,8.83,75016,68373412.07,2.98,-0.11,-0.01,0.82
2024-01-24,9.06,9.19,9.23,8.81,105318,96638418.48,4.64,1.43,0.13,1.16
2024-01-25,9.15,9.44,9.47,9.13,80695,76332021.90,3.70,2.72,0.25,0.89
2024-01-26,9.42,9.58,9.67,9.39,82760,80177754.50,2.97,1.48,0.14,0.91
2024-01-29,9.58,9.75,9.78,9.44,116443,113367501.40,3.55,1.77,0.17,1.28
2024-01-30,9.61,9.51,9.61,9.34,107774,103554673.57,2.77,-2.46,-0.24,1.18
2024-01-31,9.37,9.03,9.40,8.98,119706,111357738.13,4.42,-5.05,-0.48,1.31
2024-02-01,8.92,9.13,9.24,8.89,110689,101980604.05,3.88,1.11,0.10,1.22
2024-02-02,9.11,8.75,9.19,8.47,139480,125663637.82,7.89,-4.16,-0.38,1.53
2024-02-05,8.57,8.21,8.57,7.92,173317,145075478.35,7.43,-6.17,-0.54,1.90
2024-02-06,8.08,8.69,8.91,7.95,149848,128909333.33,11.69,5.85,0.48,1.65
