2016-01-04,9.75,8.92,9.79,8.78,92120,89360043.00,10.37,-8.42,-0.82,1.15
2016-01-05,8.83,9.05,9.37,8.77,152767,142653670.00,6.73,1.46,0.13,1.91
2016-01-06,9.06,9.98,9.98,9.02,343641,341718560.00,10.61,10.28,0.93,4.29
2016-01-07,9.96,9.18,10.19,8.96,165063,164997312.00,12.32,-8.02,-0.80,2.06
2016-01-08,9.82,10.12,10.12,9.56,386229,395791312.00,6.10,10.24,0.94,4.83
2016-01-11,10.39,10.76,11.16,10.36,990198,1090408368.00,7.91,6.32,0.64,12.37
2016-01-12,10.15,9.67,10.35,9.66,608340,612942944.00,6.41,-10.13,-1.09,7.60
2016-01-13,9.31,9.66,10.07,9.21,502434,499168288.00,8.89,-0.10,-0.01,6.28
2016-01-14,9.22,9.34,9.58,8.76,458296,430962256.00,8.49,-3.31,-0.32,5.73
2016-01-15,9.06,8.39,9.23,8.38,451247,404544096.00,9.10,-10.17,-0.95,5.64
2016-01-18,8.16,8.47,8.71,8.07,314738,274082304.00,7.63,0.95,0.08,3.93
2016-01-19,8.34,8.68,8.74,8.22,236797,207056628.00,6.14,2.48,0.21,2.96
2016-01-20,8.66,8.93,9.17,8.52,309260,280748320.00,7.49,2.88,0.25,3.86
2016-01-21,9.01,8.74,9.18,8.70,299816,277191696.00,5.38,-2.13,-0.19,3.75
2016-01-22,8.58,8.55,8.70,8.11,231653,201135676.00,6.75,-2.17,-0.19,2.89
2016-01-25,8.50,8.58,8.70,8.46,155932,137329797.00,2.81,0.35,0.03,1.95
2016-01-26,8.76,8.35,8.80,7.81,229205,199439403.00,11.54,-2.68,-0.23,2.86
2016-01-27,8.34,8.05,8.44,7.71,216391,179201300.00,8.74,-3.59,-0.30,2.70
2016-01-28,7.98,7.26,8.04,7.26,179849,142005920.00,9.69,-9.81,-0.79,2.25
2016-01-29,7.21,7.48,7.57,7.17,144085,109965460.00,5.51,3.03,0.22,1.80
2016-02-01,7.35,7.56,7.78,7.35,123354,96691049.00,5.75,1.07,0.08,1.54
2016-02-02,7.66,7.68,7.84,7.55,146308,115949849.00,3.84,1.59,0.12,1.83
2016-02-03,7.60,7.70,7.89,7.51,138657,110300137.00,4.95,0.26,0.02,1.73
2016-02-04,7.97,8.05,8.30,7.97,187472,156331211.00,4.29,4.55,0.35,2.34
