MjAwOS0wMS0wNSwzLjMzLDMuNDcsMy41MSwzLjMzLDIwODU2LDY1MzA2MTI4LjQ5LDUuNDQsNC44MywwLjE2LDguNjk=
2009-01-06,3.37,3.42,3.47,3.32,20741,64053873.09,4.32,-1.44,-0.05,8.64
2009-01-07,3.45,3.49,3.61,3.41,19951,63750180.50,5.85,2.05,0.07,8.31
2009-01-08,3.37,3.39,3.45,3.35,17692,54347438.59,2.87,-2.87,-0.10,7.37
2009-01-09,3.45,3.53,3.60,3.42,18553,59292181.31,5.31,4.13,0.14,7.73
2009-01-12,3.54,3.69,3.77,3.52,20840,69004920.62,7.08,4.53,0.16,8.68
2009-01-13,3.57,3.47,3.67,3.45,18604,59899105.23,5.96,-5.96,-0.22,7.75
2009-01-14,3.47,3.63,3.63,3.45,13258,42778816.36,5.19,4.61,0.16,5.52
2009-01-15,3.56,3.57,3.61,3.47,17971,57405567.04,3.86,-1.65,-0.06,7.49
2009-01-16,3.63,3.55,3.63,3.52,15745,50799582.08,3.08,-0.56,-0.02,6.56
2009-01-19,3.64,3.52,3.65,3.46,14915,47826414.27,5.35,-0.85,-0.03,6.21
2009-01-20,3.42,3.53,3.55,3.42,7793,24636986.99,3.69,0.28,0.01,3.25
2009-01-21,3.50,3.52,3.57,3.50,7166,22930972.28,1.98,-0.28,-0.01,2.99
2009-01-23,3.56,3.71,3.76,3.56,18739,62208741.97,5.68,5.40,0.19,7.81
2009-02-02,4.13,4.11,4.13,3.96,23278,84454652.65,4.58,10.78,0.40,9.70
2009-02-03,4.07,4.05,4.15,3.97,20266,73265786.83,4.38,-1.46,-0.06,8.44
2009-02-04,4.04,4.07,4.09,4.01,13913,50206936.25,1.98,0.49,0.02,5.80
2009-02-05,4.07,4.07,4.28,4.04,21516,79530778.38,5.90,0.00,0.00,8.97
2009-02-06,4.14,4.35,4.42,4.14,24278,92844350.50,6.88,6.88,0.28,10.12
