MjAyMC0wMS0wMiwxMy43NCwxMy45NywxMy45OCwxMy42OCwzMDk0NjIsNDMyNzUxMDg4LjAwLDIuMTYsMC41MCwwLjA3LDMuNjM=
2020-01-03,14.12,14.63,14.83,14.00,676247,989824912.00,5.94,4.72,0.66,7.94
2020-01-06,15.38,16.11,16.11,15.16,987426,1558773728.00,6.49,10.12,1.48,11.59
2020-01-07,15.56,15.69,15.82,15.32,765265,1201966224.00,3.10,-2.61,-0.42,8.99
2020-01-08,16.38,16.95,17.18,15.84,1175883,1965636720.00,8.54,8.03,1.26,13.81
2020-01-09,15.26,15.34,15.76,15.24,1049808,1633881760.00,3.07,-9.50,-1.61,12.33
2020-01-10,15.06,15.28,15.30,14.92,479767,730671008.00,2.48,-0.39,-0.06,5.63
2020-01-13,15.13,15.09,15.21,14.89,348074,528238192.00,2.09,-1.24,-0.19,4.09
2020-01-14,14.74,14.93,15.01,14.66,376101,563793712.00,2.32,-1.06,-0.16,4.42
2020-01-15,14.94,14.85,15.01,14.71,339437,509638464.00,2.01,-0.54,-0.08,3.99
2020-01-16,14.90,14.53,14.94,14.52,298906,444131040.00,2.83,-2.15,-0.32,3.51
2020-01-17,14.45,14.61,14.73,14.31,303171,444296496.00,2.89,0.55,0.08,3.56
2020-01-20,14.46,14.59,14.67,14.36,213178,312272512.00,2.12,-0.14,-0.02,2.50
2020-01-21,14.60,14.69,14.90,14.60,295298,439725168.00,2.06,0.69,0.10,3.47
2020-01-22,14.30,13.90,14.30,13.51,373121,524913232.00,5.38,-5.38,-0.79,4.38
2020-01-23,14.04,13.45,14.06,13.15,261882,362550208.00,6.55,-3.24,-0.45,3.07
2020-02-03,12.21,12.55,13.36,12.20,427281,550792576.00,8.62,-6.69,-0.90,5.02
2020-02-04,12.41,12.67,12.92,12.37,264618,339299024.00,4.38,0.96,0.12,3.11
2020-02-05,12.37,13.30,13.49,12.33,542009,713724896.00,9.16,4.97,0.63,6.36
2020-02-06,13.06,13.26,13.49,12.93,390600,521482576.00,4.21,-0.30,-0.04,4.59
2020-02-07,13.36,13.30,13.72,13.22,386501,525379904.00,3.77,0.30,0.04,4.54
2020-02-10,13.31,13.81,13.93,13.22,467649,641885776.00,5.34,3.83,0.51,5.49
2020-02-11,13.59,13.48,13.80,13.43,321409,441049248.00,2.68,-2.39,-0.33,3.77
2020-02-12,13.44,13.64,13.68,13.34,260199,356339024.00,2.52,1.19,0.16,3.06
2020-02-13,13.63,14.17,14.23,13.59,537249,758188432.00,4.69,3.89,0.53,6.31
2020-02-14,14.02,14.04,14.21,13.87,369177,523069312.00,2.40,-0.92,-0.13,4.33
2020-02-17,14.13,14.44,14.60,14.05,401669,583273760.00,3.92,2.85,0.40,4.72
2020-02-18,14.58,14.81,15.15,14.49,554401,830491792.00,4.57,2.56,0.37,6.51
2020-02-19,15.34,15.01,15.34,14.85,683873,1044887024.00,3.31,1.35,0.20,8.03
2020-02-20,14.96,14.97,15.10,14.70,531805,802023888.00,2.66,-0.27,-0.04,6.24
2020-02-21,15.17,15.91,16.30,15.17,785793,1243660912.00,7.55,6.28,0.94,9.23
2020-02-24,16.96,16.64,17.06,16.36,822025,1383970288.00,4.40,4.59,0.73,9.65
2020-02-25,15.86,16.01,16.96,15.81,945492,1557385968.00,6.91,-3.79,-0.63,11.10
2020-02-26,15.71,15.04,15.96,14.84,765414,1183672272.00,7.00,-6.06,-0.97,8.99
2020-02-27,14.97,15.29,15.32,14.73,516968,786144848.00,3.92,1.66,0.25,6.07
