MjAyMy0wMS0wMywxMC41NCwxMC45NiwxMS4wMiwxMC41MywxMzEzMjYsMTQyMzYzODM5LjgwLDQuNjUsMy45OCwwLjQyLDEuNDQ=
2023-01-04,10.92,10.87,11.05,10.81,91616,100088251.96,2.19,-0.82,-0.09,1.01
2023-01-05,10.92,10.82,11.06,10.76,104876,114269544.51,2.76,-0.46,-0.05,1.15
2023-01-06,10.75,10.80,10.92,10.66,71981,77716678.64,2.40,-0.18,-0.02,0.79
2023-01-09,11.03,11.13,11.18,10.91,177527,196279398.88,2.50,3.06,0.33,1.95
2023-01-10,11.03,10.97,11.13,10.95,98432,108422349.97,1.62,-1.44,-0.16,1.08
2023-01-11,11.00,10.97,11.09,10.88,74933,82132377.28,1.91,0.00,0.00,0.82
2023-01-12,10.93,10.86,11.01,10.86,57107,62269471.76,1.37,-1.00,-0.11,0.63
2023-01-13,10.99,10.93,11.04,10.89,67955,74397289.07,1.38,0.64,0.07,0.75
2023-01-16,11.15,11.13,11.25,11.03,140655,156885427.82,2.01,1.83,0.20,1.54
2023-01-17,11.08,10.96,11.15,10.90,82901,90970196.84,2.25,-1.53,-0.17,0.91
2023-01-18,11.03,10.99,11.03,10.90,60819,66709671.66,1.19,0.27,0.03,0.67
2023-01-19,10.93,10.95,11.03,10.85,64227,70197328.60,1.64,-0.36,-0.04,0.71
2023-01-20,11.23,11.33,11.45,11.04,187810,212179046.45,3.74,3.47,0.38,2.06
2023-01-30,11.28,11.46,11.54,11.22,185346,210968898.09,2.82,1.15,0.13,2.04
2023-01-31,11.37,11.56,11.61,11.36,125928,145148097.43,2.18,0.87,0.10,1.38
2023-02-01,11.60,11.75,11.98,11.58,164224,193747306.09,3.46,1.64,0.19,1.80
2023-02-02,11.97,11.87,12.10,11.77,176497,210309174.71,2.81,1.02,0.12,1.94
2023-02-03,11.56,11.69,11.74,11.45,149309,173571594.02,2.44,-1.52,-0.18,1.64
2023-02-06,11.34,11.35,11.43,11.26,134691,152617722.13,1.45,-2.91,-0.34,1.48
2023-02-07,11.39,11.46,11.51,11.21,105727,120220528.78,2.64,0.97,0.11,1.16
2023-02-08,11.54,11.22,11.55,11.22,109098,123785889.57,2.88,-2.09,-0.24,1.20
