MjAxOS0wMS0wMiw4LjE4LDguMDEsOC4yMSw3Ljc3LDE4NjM3MywxNTEwNTY3MTkuMDAsNS4zNCwtMi43OSwtMC4yMywyLjE5
2019-01-03,7.95,8.55,8.76,7.93,425822,362881424.00,10.36,6.74,0.54,5.00
2019-01-04,8.67,8.69,8.78,8.49,488714,428654688.00,3.39,1.64,0.14,5.74
2019-01-07,8.54,8.81,8.92,8.49,438456,387722432.00,4.95,1.38,0.12,5.15
2019-01-08,8.69,8.57,8.75,8.50,260235,227076034.00,2.84,-2.72,-0.24,3.06
2019-01-09,8.53,8.65,8.66,8.52,245877,214595250.00,1.63,0.93,0.08,2.89
2019-01-10,8.62,8.79,8.89,8.58,369171,328405984.00,3.58,1.62,0.14,4.33
2019-01-11,8.63,8.76,8.80,8.56,249663,219850607.00,2.73,-0.34,-0.03,2.93
2019-01-14,8.67,8.75,8.84,8.64,194713,173101890.00,2.28,-0.11,-0.01,2.29
2019-01-15,8.72,8.71,8.74,8.59,189841,166962603.00,1.71,-0.46,-0.04,2.23
2019-01-16,8.66,8.55,8.68,8.48,192460,167506289.00,2.30,-1.84,-0.16,2.26
2019-01-17,8.56,8.57,8.65,8.46,187953,163302057.00,2.22,0.23,0.02,2.21
2019-01-18,8.51,8.48,8.55,8.40,179454,154527874.00,1.75,-1.05,-0.09,2.11
2019-01-21,8.34,8.44,8.47,8.31,132048,112645876.00,1.89,-0.47,-0.04,1.55
2019-01-22,8.38,8.45,8.48,8.34,151261,129501162.00,1.66,0.12,0.01,1.78
2019-01-23,8.46,8.36,8.49,8.35,96705,82703826.00,1.66,-1.07,-0.09,1.14
2019-01-24,8.36,8.37,8.41,8.23,177170,149599516.00,2.15,0.12,0.01,2.08
2019-01-25,8.29,8.33,8.38,8.27,138372,117001046.00,1.31,-0.48,-0.04,1.62
2019-01-28,8.48,8.38,8.54,8.37,215753,185593762.00,2.04,0.60,0.05,2.53
2019-01-29,8.43,7.76,8.45,7.53,348337,277714176.00,10.98,-7.40,-0.62,4.09
2019-01-30,7.79,7.86,7.94,7.75,170352,135904429.00,2.45,1.29,0.10,2.00
2019-01-31,7.89,7.60,7.91,7.57,181658,142751328.00,4.33,-3.31,-0.26,2.13
2019-02-01,7.63,7.72,7.76,7.62,102265,80131877.00,1.84,1.58,0.12,1.20
2019-02-11,7.72,7.86,7.87,7.69,111269,88577713.00,2.33,1.81,0.14,1.31
2019-02-12,7.84,7.99,7.99,7.81,160790,129457514.00,2.29,1.65,0.13,1.89
2019-02-13,7.92,8.11,8.15,7.92,186425,152540287.00,2.88,1.50,0.12,2.19
2019-02-14,8.10,8.06,8.10,7.98,131395,107522679.00,1.48,-0.62,-0.05,1.54
2019-02-15,8.13,8.27,8.36,8.06,272209,227614181.00,3.72,2.61,0.21,3.20
2019-02-18,8.36,8.45,8.50,8.28,215072,184345168.00,2.66,2.18,0.18,2.53
2019-02-19,8.46,8.62,8.79,8.43,361648,317577584.00,4.26,2.01,0.17,4.25
2019-02-20,8.84,8.68,9.01,8.62,313334,279635584.00,4.52,0.70,0.06,3.68
2019-02-21,8.61,8.85,9.04,8.58,347414,310937872.00,5.30,1.96,0.17,4.08
