MjAyMS0wMS0wNCwxMy4wNSwxMy4yNiwxMy4zNywxMy4wMywxMjk1NDMsMTcyOTUyOTUwLjAwLDIuNjQsMi45NSwwLjM4LDEuNDI=
2021-01-05,13.47,13.28,13.54,13.13,138028,185249903.00,3.09,0.15,0.02,1.52
2021-01-06,13.28,13.05,13.39,12.97,129573,171549063.00,3.16,-1.73,-0.23,1.42
2021-01-07,12.89,12.90,13.18,12.74,153457,200023655.00,3.37,-1.15,-0.15,1.69
2021-01-08,12.77,12.39,12.79,12.25,198659,248729836.00,4.19,-3.95,-0.51,2.18
2021-01-11,11.91,11.90,12.08,11.83,137374,165248339.00,2.02,-3.95,-0.49,1.51
2021-01-12,11.84,11.98,11.99,11.79,80217,96317891.00,1.68,0.67,0.08,0.88
2021-01-13,11.96,11.96,12.10,11.84,91125,110179149.00,2.17,-0.17,-0.02,1.00
2021-01-14,11.91,11.87,11.99,11.84,63118,75669323.00,1.25,-0.75,-0.09,0.69
2021-01-15,11.90,11.83,11.97,11.75,74886,89498084.00,1.85,-0.34,-0.04,0.82
2021-01-18,11.70,11.99,11.99,11.67,77580,92720027.00,2.70,1.35,0.16,0.85
2021-01-19,11.99,12.00,12.05,11.89,65015,78416207.00,1.33,0.08,0.01,0.71
2021-01-20,11.99,12.14,12.16,11.90,91873,111343845.00,2.17,1.17,0.14,1.01
2021-01-21,12.21,12.13,12.24,11.99,98984,121394219.00,2.06,-0.08,-0.01,1.09
2021-01-22,12.15,11.72,12.15,11.69,119620,142703647.00,3.79,-3.38,-0.41,1.31
2021-01-25,11.72,11.33,11.72,11.29,121472,140735068.00,3.67,-3.33,-0.39,1.33
2021-01-26,11.34,12.47,12.47,11.24,240576,291164160.00,10.86,10.06,1.14,2.64
2021-01-27,12.07,12.22,12.43,11.95,220888,271601904.00,3.85,-2.00,-0.25,2.43
2021-01-28,12.07,12.36,12.86,12.04,266374,334796624.00,6.71,1.15,0.14,2.93
2021-01-29,12.39,12.75,12.96,12.13,293639,373268368.00,6.72,3.16,0.39,3.23
2021-02-01,12.98,13.10,13.46,12.86,334246,444356912.00,4.71,2.75,0.35,3.67
2021-02-02,12.77,12.46,12.93,12.43,249878,318581744.00,3.82,-4.89,-0.64,2.74
2021-02-03,12.29,12.65,12.68,12.00,187781,233340673.00,5.46,1.52,0.19,2.06
2021-02-04,12.45,11.97,12.45,11.73,162119,197602302.00,5.69,-5.38,-0.68,1.78
2021-02-05,11.69,11.56,11.86,11.52,142100,167181929.00,2.84,-3.43,-0.41,1.56
2021-02-08,11.64,11.73,11.88,11.56,95756,113365350.00,2.77,1.47,0.17,1.05
2021-02-09,11.83,11.91,12.04,11.76,117188,141015454.00,2.39,1.53,0.18,1.29
2021-02-10,11.80,12.03,12.06,11.68,126097,151743366.00,3.19,1.01,0.12,1.39
2021-02-18,11.89,12.46,12.64,11.89,286860,358295888.00,6.23,3.57,0.43,3.15
2021-02-19,12.27,12.68,12.68,12.11,236488,296342768.00,4.57,1.77,0.22,2.60
2021-02-22,12.94,13.53,13.86,12.94,475152,645247728.00,7.26,6.70,0.85,5.22
2021-02-23,13.44,13.49,14.02,13.32,376875,517931872.00,5.17,-0.30,-0.04,4.14
2021-02-24,13.40,13.00,13.58,12.85,277968,369493664.00,5.41,-3.63,-0.49,3.05
2021-02-25,13.25,12.71,13.32,12.67,188757,245783200.00,5.00,-2.23,-0.29,2.07
2021-02-26,12.34,12.30,12.49,12.27,157619,196322392.00,1.73,-3.23,-0.41,1.73
2021-03-01,12.30,12.57,12.57,12.15,139764,174339975.00,3.41,2.20,0.27,1.54
2021-03-02,12.38,12.27,12.38,12.06,155297,190978138.00,2.55,-2.39,-0.30,1.71
2021-03-03,12.25,12.49,12.53,12.24,124466,155752972.00,2.36,1.79,0.22,1.37
2021-03-04,12.33,12.30,12.56,12.27,138796,173404520.00,2.32,-1.52,-0.19,1.52
2021-03-05,12.09,12.15,12.20,11.89,118529,144217273.00,2.52,-1.22,-0.15,1.30
2021-03-08,12.28,11.99,12.38,11.97,119824,147285774.00,3.37,-1.32,-0.16,1.32
2021-03-09,11.92,11.78,12.01,11.55,107197,127455559.00,3.84,-1.75,-0.21,1.18
2021-03-10,11.99,11.74,12.00,11.70,61636,73449217.00,2.55,-0.34,-0.04,0.68
2021-03-11,11.80,12.21,12.30,11.77,123897,150969329.00,4.51,4.00,0.47,1.36
2021-03-12,12.12,12.04,12.15,11.95,86853,105345086.00,1.64,-1.39,-0.17,0.95
2021-03-15,12.19,12.17,12.33,12.02,110286,135498581.00,2.57,1.08,0.13,1.21
2021-03-16,12.14,12.18,12.24,11.96,75415,91992413.00,2.30,0.08,0.01,0.83
2021-03-17,12.09,12.13,12.18,11.99,60831,74226372.00,1.56,-0.41,-0.05,0.67
2021-03-18,12.29,12.25,12.35,12.15,119167,147141452.00,1.65,0.99,0.12,1.31
2021-03-19,11.98,12.07,12.09,11.94,99180,120045136.00,1.22,-1.47,-0.18,1.09
2021-03-22,12.01,11.97,12.03,11.88,83024,100125229.00,1.24,-0.83,-0.10,0.91
2021-03-23,11.96,11.80,11.96,11.71,93448,111187682.00,2.09,-1.42,-0.17,1.03
2021-03-24,11.72,11.79,11.98,11.71,82648,98650563.00,2.29,-0.08,-0.01,0.91
2021-03-25,11.83,11.75,11.91,11.74,66941,79722328.00,1.44,-0.34,-0.04,0.74
2021-03-26,11.73,11.82,11.85,11.67,52142,61968055.00,1.53,0.60,0.07,0.57
2021-03-29,11.82,11.86,11.88,11.73,56680,67589242.00,1.27,0.34,0.04,0.62
2021-03-30,11.77,11.70,11.79,11.65,75197,88791078.00,1.18,-1.35,-0.16,0.83
2021-03-31,11.59,11.62,11.64,11.53,60483,70689360.00,0.94,-0.68,-0.08,0.66
2021-04-01,11.71,11.70,11.73,11.62,46370,54629763.00,0.95,0.69,0.08,0.51
2021-04-02,11.84,11.81,11.88,11.77,69163,82522407.00,0.94,0.94,0.11,0.76
2021-04-06,11.78,11.85,11.89,11.78,56940,68052088.00,0.93,0.34,0.04,0.63
2021-04-07,11.89,11.86,11.89,11.76,55945,66801532.00,1.10,0.08,0.01,0.61
2021-04-08,11.78,11.97,12.09,11.74,119876,144602749.00,2.95,0.93,0.11,1.32
2021-04-09,12.15,12.03,12.29,11.98,147682,181031838.00,2.59,0.50,0.06,1.62
2021-04-12,11.90,11.73,12.00,11.73,86096,102849219.00,2.24,-2.49,-0.30,0.95
2021-04-13,11.69,11.62,11.78,11.57,65986,77583115.00,1.79,-0.94,-0.11,0.72
2021-04-14,11.71,11.74,11.77,11.67,39359,46547306.00,0.86,1.03,0.12,0.43
2021-04-15,11.69,11.90,11.91,11.61,59701,70910165.00,2.56,1.36,0.16,0.66
2021-04-16,12.05,12.00,12.21,11.95,105742,128694443.00,2.18,0.84,0.10,1.16
2021-04-19,12.02,12.17,12.24,11.97,106216,129947570.00,2.25,1.42,0.17,1.17
2021-04-20,12.06,12.20,12.26,12.00,108084,132567162.00,2.14,0.25,0.03,1.19
2021-04-21,12.24,12.51,12.56,12.18,178836,223612190.00,3.11,2.54,0.31,1.96
2021-04-22,12.59,12.36,12.60,12.25,122165,152818802.00,2.80,-1.20,-0.15,1.34
2021-04-23,12.29,12.16,12.33,12.07,73485,90256575.00,2.10,-1.62,-0.20,0.81
2021-04-26,12.20,12.16,12.31,12.12,103917,127897634.00,1.56,0.00,0.00,1.14
2021-04-27,12.13,12.02,12.16,11.83,90615,109577999.00,2.71,-1.15,-0.14,1.00
2021-04-28,11.92,11.89,11.92,11.80,65961,78949570.00,1.00,-1.08,-0.13,0.72
2021-04-29,12.02,12.16,12.24,12.00,106915,130816376.00,2.02,2.27,0.27,1.17
2021-04-30,11.99,11.98,12.05,11.88,76102,91868289.00,1.40,-1.48,-0.18,0.84
2021-05-06,12.10,12.24,12.26,12.10,93909,115433392.00,1.34,2.17,0.26,1.03
2021-05-07,12.49,12.68,13.04,12.49,355444,456346080.00,4.49,3.59,0.44,3.90
2021-05-10,12.89,13.24,13.26,12.72,325740,430125776.00,4.26,4.42,0.56,3.58
2021-05-11,12.89,13.09,13.44,12.60,283486,369453200.00,6.34,-1.13,-0.15,3.11
