2026-01-05,13.58,13.67,13.77,13.51,522583,719726078.15,1.96,2.86,0.38,4.38
2026-01-06,13.69,14.03,14.12,13.68,547244,769820575.32,3.22,2.63,0.36,4.59
2026-01-07,14.00,13.82,14.16,13.77,528129,743760999.04,2.78,-1.50,-0.21,4.43
2026-01-08,13.86,13.75,14.01,13.62,377856,526757396.55,2.82,-0.51,-0.07,3.17
2026-01-09,13.72,14.11,14.12,13.69,463977,656406730.85,3.13,2.62,0.36,3.89
2026-01-12,14.46,14.29,14.52,14.11,491089,706155816.77,2.91,1.28,0.18,4.12
2026-01-13,14.32,14.39,14.78,14.26,556279,815260977.72,3.64,0.70,0.10,4.67
2026-01-14,14.57,14.49,14.68,14.32,542569,795151613.88,2.50,0.69,0.10,4.55
2026-01-15,14.52,14.82,15.13,14.40,709584,1060100045.36,5.04,2.28,0.33,5.95
2026-01-16,14.70,14.89,15.33,14.62,664209,1006858818.89,4.79,0.47,0.07,5.57
2026-01-19,15.12,15.35,15.49,14.96,639568,985768924.49,3.56,3.09,0.46,5.36
2026-01-20,15.41,15.80,15.83,14.82,913528,1417571060.32,6.58,2.93,0.45,7.66
2026-01-21,16.03,16.82,17.17,15.89,1357914,2247287875.16,8.10,6.46,1.02,11.39
2026-01-22,16.19,16.29,16.46,15.82,1074532,1745865037.18,3.80,-3.15,-0.53,9.01
2026-01-23,16.79,17.07,17.35,16.64,1100315,1882508551.93,4.36,4.79,0.78,9.23
2026-01-26,18.17,18.79,18.79,18.17,1082019,2039072264.31,3.63,10.08,1.72,9.07
2026-01-27,18.80,19.34,19.89,18.44,1820479,3533023038.12,7.72,2.93,0.55,15.27
2026-01-28,19.65,21.29,21.29,19.08,1531384,3147556742.40,11.43,10.08,1.95,12.84
2026-01-29,22.41,22.82,23.43,20.95,1958285,4437074544.10,11.65,7.19,1.53,16.42
2026-01-30,20.53,20.53,20.91,20.53,1179785,2440017224.87,1.67,-10.04,-2.29,9.89
2026-02-02,18.46,18.46,18.46,18.46,60481,112434179.00,0.00,-10.08,-2.07,0.51
2026-02-03,17.08,17.82,18.37,16.68,1697309,2954478957.67,9.15,-3.47,-0.64,14.23
2026-02-04,18.66,18.11,18.86,17.79,1180332,2160801929.78,6.00,1.63,0.29,9.90
2026-02-05,17.78,17.17,17.95,16.85,931734,1626530322.00,6.07,-5.19,-0.94,7.81
2026-02-06,16.50,17.17,17.50,16.40,667780,1147811204.54,6.41,0.00,0.00,5.60
2026-02-09,17.52,17.33,17.57,17.17,510822,892755406.67,2.33,0.93,0.16,4.28
2026-02-10,17.32,17.08,17.45,17.02,363080,629412937.55,2.48,-1.44,-0.25,3.05
2026-02-11,17.06,17.29,17.55,17.03,356434,622224542.65,3.04,1.23,0.21,2.99
2026-02-12,17.17,17.13,17.50,17.07,356533,621941470.87,2.49,-0.93,-0.16,2.99
2026-02-13,16.87,16.77,17.20,16.73,337222,575645553.04,2.74,-2.10,-0.36,2.83
2026-02-24,17.46,17.59,17.75,17.24,572986,1014180786.92,3.04,4.89,0.82,4.81
2026-02-25,17.59,18.07,18.37,17.47,653224,1186612855.90,5.12,2.73,0.48,5.48
2026-02-26,18.09,17.84,18.19,17.78,424947,767350607.34,2.27,-1.27,-0.23,3.56
2026-02-27,17.75,18.77,18.87,17.75,726750,1343332483.47,6.28,5.21,0.93,6.10
2026-03-02,19.21,20.36,20.46,18.34,1374764,2657422787.90,11.29,8.47,1.59,11.53
2026-03-03,19.55,18.55,20.03,18.53,1041375,2029193559.67,7.37,-8.89,-1.81,8.73
2026-03-04,18.07,18.17,18.80,17.72,628013,1155563366.85,5.82,-2.05,-0.38,5.27
2026-03-05,18.40,17.77,18.42,17.55,474927,853260867.68,4.79,-2.20,-0.40,3.98
2026-03-06,17.45,17.54,17.81,17.27,343809,608106842.97,3.04,-1.29,-0.23,2.88
2026-03-09,17.17,17.53,17.73,16.93,402541,700565025.75,4.56,-0.06,-0.01,3.38
2026-03-10,17.70,17.52,17.80,17.43,303945,538733631.27,2.11,-0.06,-0.01,2.55
2026-03-11,17.69,17.40,17.81,17.32,255491,450270614.12,2.80,-0.68,-0.12,2.14
2026-03-12,17.29,17.19,17.45,17.03,242020,420003626.06,2.41,-1.21,-0.21,2.03
2026-03-13,17.09,16.66,17.29,16.57,303534,516677485.39,4.19,-3.08,-0.53,2.55
2026-03-16,16.42,16.11,16.45,15.74,435757,705962647.11,4.26,-3.30,-0.55,3.65
2026-03-17,16.05,16.03,16.38,16.01,255368,416955689.83,2.30,-0.50,-0.08,2.14
2026-03-18,15.99,15.98,16.05,15.78,201114,322785216.36,1.68,-0.31,-0.05,1.69
2026-03-19,15.65,15.16,15.73,15.06,366672,566412342.30,4.19,-5.13,-0.82,3.08
2026-03-20,15.23,14.83,15.37,14.83,337854,512350970.07,3.56,-2.18,-0.33,2.83
2026-03-23,14.18,13.59,14.37,13.43,547670,767303790.99,6.34,-8.36,-1.24,4.59
2026-03-24,13.97,14.18,14.22,13.60,378543,530207654.29,4.56,4.34,0.59,3.17
2026-03-25,14.56,14.38,14.80,14.29,483318,709254573.40,3.60,1.41,0.20,4.05
2026-03-26,14.37,13.98,14.46,13.91,280252,399263220.42,3.82,-2.78,-0.40,2.35
2026-03-27,13.85,14.52,14.54,13.75,344323,497129103.05,5.65,3.86,0.54,2.89
2026-03-30,14.37,14.86,14.89,14.35,297218,439626696.55,3.72,2.34,0.34,2.49
2026-03-31,15.02,14.77,15.19,14.68,287521,432905390.18,3.43,-0.61,-0.09,2.41
2026-04-01,15.14,15.03,15.21,14.85,217360,329485155.73,2.44,1.76,0.26,1.82
2026-04-02,14.87,14.62,14.87,14.42,203459,301155666.98,2.99,-2.73,-0.41,1.71
2026-04-03,14.64,14.30,14.72,14.27,181909,264659060.74,3.08,-2.19,-0.32,1.53
2026-04-07,14.35,14.53,14.57,14.33,164504,240302271.38,1.68,1.61,0.23,1.38
2026-04-08,15.06,15.48,15.54,15.02,460829,711766592.34,3.58,6.54,0.95,3.86
2026-04-09,15.07,15.01,15.19,14.95,269030,408483044.53,1.55,-3.04,-0.47,2.26
2026-04-10,15.31,14.95,15.32,14.95,204449,311146573.86,2.47,-0.40,-0.06,1.71
2026-04-13,14.78,14.88,14.96,14.75,169416,253928384.68,1.40,-0.47,-0.07,1.42
2026-04-14,15.06,14.91,15.15,14.74,190104,285717707.08,2.76,0.20,0.03,1.59
2026-04-15,15.16,14.88,15.27,14.83,288686,439170270.88,2.95,-0.20,-0.03,2.42
2026-04-16,15.12,16.38,16.38,14.97,585171,935747405.33,9.48,10.08,1.50,4.91
2026-04-17,16.38,16.69,17.26,16.36,971949,1649421190.88,5.49,1.89,0.31,8.15
2026-04-20,16.63,16.78,17.02,16.52,440215,742730062.79,3.00,0.54,0.09,3.69
2026-04-21,16.79,17.12,17.19,16.61,419726,718126597.27,3.46,2.03,0.34,3.52
2026-04-22,16.97,18.35,18.61,16.92,849632,1541574533.49,9.87,7.18,1.23,7.13
2026-04-23,18.05,17.00,18.17,16.93,553142,962241909.47,6.76,-7.36,-1.35,4.64
2026-04-24,17.15,17.19,17.32,16.53,402579,688778935.43,4.65,1.12,0.19,3.38
2026-04-27,16.07,16.34,16.46,15.72,616679,1000937734.21,4.30,-4.94,-0.85,5.17
2026-04-28,16.21,15.78,16.26,15.66,283016,453162171.64,3.67,-3.43,-0.56,2.37
2026-04-29,15.73,16.83,17.22,15.61,449559,749473373.49,10.20,6.65,1.05,3.77
2026-04-30,16.69,16.48,16.82,16.24,285627,474868284.73,3.45,-2.08,-0.35,2.40
2026-05-06,16.67,16.92,16.99,16.54,299577,506812198.20,2.73,2.67,0.44,2.51
2026-05-07,17.07,16.94,17.39,16.72,327479,561882071.80,3.96,0.12,0.02,2.75
2026-05-08,16.82,17.01,17.37,16.74,342323,588308791.69,3.72,0.41,0.07,2.87
2026-05-11,16.97,16.85,17.06,16.63,328981,558241041.73,2.53,-0.94,-0.16,2.76
2026-05-12,17.14,16.53,17.21,16.53,280155,474017184.78,4.04,-1.90,-0.32,2.35
2026-05-13,16.67,16.56,16.80,16.39,222800,372400398.57,2.48,0.18,0.03,1.87
2026-05-14,16.47,15.99,16.53,15.99,283303,463340360.29,3.26,-3.44,-0.57,2.38
2026-05-15,15.85,15.10,15.89,14.94,369333,570152667.64,5.94,-5.57,-0.89,3.10
2026-05-18,14.72,14.73,14.89,14.55,255323,378587253.38,2.25,-2.45,-0.37,2.14
2026-05-19,14.77,14.48,14.79,14.17,231556,336613752.36,4.21,-1.70,-0.25,1.94
2026-05-20,14.31,14.23,14.35,13.91,226843,323397924.41,3.04,-1.73,-0.25,1.90
2026-05-21,14.47,13.77,14.75,13.73,250490,359108126.35,7.17,-3.23,-0.46,2.10
2026-05-22,13.83,14.22,14.37,13.71,195619,277510647.12,4.79,3.27,0.45,1.64
2026-05-25,14.42,14.23,14.61,14.13,192837,277979933.69,3.38,0.07,0.01,1.62
2026-05-26,14.09,14.40,14.42,13.87,280747,402889438.84,3.87,1.19,0.17,2.35
2026-05-27,14.35,13.63,14.35,13.54,326329,454199288.94,5.63,-5.35,-0.77,2.74
2026-05-28,13.38,13.50,13.67,13.17,231808,313984500.14,3.67,-0.95,-0.13,1.94
2026-05-29,13.72,13.33,14.17,13.24,210269,286711014.57,6.89,-1.26,-0.17,1.76
2026-06-01,13.27,13.44,13.59,13.23,160358,218056308.94,2.70,0.83,0.11,1.34
2026-06-02,13.43,13.70,13.77,13.19,183630,250832328.29,4.32,1.93,0.26,1.54
2026-06-03,13.55,13.77,13.99,13.44,222944,309678384.85,4.01,0.51,0.07,1.87
2026-06-04,13.70,13.48,13.77,13.31,191085,257778726.13,3.34,-2.11,-0.29,1.60
2026-06-05,13.41,13.26,13.58,13.21,184030,246197743.74,2.74,-1.63,-0.22,1.54
2026-06-08,12.72,12.60,13.03,12.39,236871,301919663.89,4.83,-4.98,-0.66,1.99
2026-06-09,12.68,12.58,12.77,12.31,190733,237722829.30,3.65,-0.16,-0.02,1.60
2026-06-10,12.26,12.21,12.33,12.00,219154,266374238.04,2.62,-2.94,-0.37,1.84
2026-06-11,12.03,12.29,12.52,12.02,173154,212531243.29,4.10,0.66,0.08,1.45
2026-06-12,12.59,13.01,13.25,12.49,305399,393182413.97,6.18,5.86,0.72,2.56
2026-06-15,13.39,13.64,13.65,13.24,317927,429073175.63,3.15,4.84,0.63,2.67
2026-06-16,13.55,13.65,13.77,13.41,219542,298723284.31,2.64,0.07,0.01,1.84
2026-06-17,13.64,14.51,14.74,13.64,475555,681146397.78,8.06,6.30,0.86,3.99
2026-06-18,14.51,14.43,14.99,14.16,360461,525955651.91,5.72,-0.55,-0.08,3.02
2026-06-22,14.42,15.52,15.54,14.40,511580,774909470.80,7.90,7.55,1.09,4.29
2026-06-23,15.60,13.98,15.60,13.97,522618,765633390.91,10.50,-9.92,-1.54,4.38
2026-06-24,13.99,14.16,14.24,13.65,343125,478731916.30,4.22,1.29,0.18,2.88
2026-06-25,13.85,13.72,14.31,13.50,307875,426446470.85,5.72,-3.11,-0.44,2.58
2026-06-26,13.94,13.19,14.03,13.08,303491,408872375.21,6.92,-3.86,-0.53,2.55
2026-06-29,13.20,14.51,14.51,13.20,368406,524560818.28,9.93,10.01,1.32,3.09
2026-06-30,14.37,14.69,15.18,13.97,574271,834897393.43,8.34,1.24,0.18,4.82
2026-07-01,14.67,14.32,14.77,14.22,317172,458719101.58,3.74,-2.52,-0.37,2.66
2026-07-02,14.51,13.71,14.51,13.67,514798,716842513.62,5.87,-4.26,-0.61,4.32
2026-07-03,14.13,13.73,14.21,13.69,610714,852407633.47,3.79,0.15,0.02,5.12
2026-07-06,13.59,13.30,14.24,13.28,439436,602983309.19,6.99,-3.13,-0.43,3.69
2026-07-07,13.02,12.76,13.14,12.72,314100,405404146.75,3.16,-4.06,-0.54,2.63
2026-07-08,12.74,12.84,13.26,12.50,245747,316412011.82,5.96,0.63,0.08,2.06
2026-07-09,12.52,12.93,12.99,12.48,216576,276451425.55,3.97,0.70,0.09,1.82
2026-07-10,12.96,12.84,13.18,12.66,229888,296348572.03,4.02,-0.70,-0.09,1.93
2026-07-13,12.80,12.34,12.80,12.32,196764,245475203.84,3.74,-3.89,-0.50,1.65
2026-07-14,12.22,12.63,12.66,12.14,158940,196180337.92,4.21,2.35,0.29,1.33
