2017-01-03,11.25,11.31,11.34,11.20,80448,92501980.00,1.24,0.44,0.05,0.99
2017-01-04,11.31,11.35,11.36,11.24,95683,110473180.00,1.06,0.35,0.04,1.17
2017-01-05,11.41,11.51,11.59,11.33,174963,204732821.00,2.29,1.41,0.16,2.14
2017-01-06,11.54,11.29,11.58,11.25,152181,177034538.00,2.87,-1.91,-0.22,1.86
2017-01-09,11.22,11.18,11.28,11.12,91224,103996647.00,1.42,-0.97,-0.11,1.12
2017-01-10,11.26,11.32,11.38,11.22,120157,138772953.00,1.43,1.25,0.14,1.47
2017-01-11,11.32,11.23,11.37,11.20,79116,91014300.00,1.50,-0.80,-0.09,0.97
2017-01-12,11.29,11.30,11.35,11.22,89738,103513465.00,1.16,0.62,0.07,1.10
2017-01-13,11.24,10.86,11.27,10.81,141086,158671288.00,4.07,-3.89,-0.44,1.73
2017-01-16,10.86,10.57,10.91,10.26,131061,142906371.00,5.99,-2.67,-0.29,1.61
2017-01-17,10.57,10.79,10.87,10.47,86358,94233239.00,3.78,2.08,0.22,1.06
2017-01-18,10.83,10.85,10.99,10.76,99233,110267794.00,2.13,0.56,0.06,1.22
2017-01-19,10.72,10.59,10.72,10.47,78757,85369262.00,2.30,-2.40,-0.26,0.96
2017-01-20,10.59,10.72,10.78,10.59,57705,63148485.00,1.79,1.23,0.13,0.71
2017-01-23,10.83,10.90,11.01,10.81,94938,105814000.00,1.87,1.68,0.18,1.16
2017-01-24,10.96,10.89,10.98,10.87,62799,70081027.00,1.01,-0.09,-0.01,0.77
2017-01-25,10.77,10.78,10.89,10.76,71615,79106220.00,1.19,-1.01,-0.11,0.88
2017-01-26,10.76,10.90,10.93,10.69,74655,82784587.00,2.23,1.11,0.12,0.91
2017-02-03,11.13,11.07,11.36,11.07,175021,200173076.00,2.66,1.56,0.17,2.14
2017-02-06,11.17,11.18,11.26,11.09,105730,120646762.00,1.54,0.99,0.11,1.30
2017-02-07,11.28,11.39,11.51,11.21,211521,244718144.00,2.68,1.88,0.21,2.59
2017-02-08,11.31,11.32,11.38,11.22,108747,125339191.00,1.40,-0.61,-0.07,1.33
2017-02-09,11.40,11.34,11.45,11.31,103396,119728394.00,1.24,0.18,0.02,1.27
2017-02-10,11.18,11.16,11.22,11.12,120301,137251750.00,0.88,-1.59,-0.18,1.47
2017-02-13,11.19,11.24,11.28,11.13,116672,133586106.00,1.34,0.72,0.08,1.43
2017-02-14,11.16,11.27,11.29,11.13,81805,93617407.00,1.42,0.27,0.03,1.00
2017-02-15,11.19,11.06,11.21,11.01,97959,111344511.00,1.77,-1.86,-0.21,1.20
2017-02-16,11.09,11.22,11.31,11.09,117766,134823623.00,1.99,1.45,0.16,1.44
2017-02-17,11.29,11.20,11.32,11.13,85535,97895249.00,1.69,-0.18,-0.02,1.05
2017-02-20,11.17,11.15,11.19,11.06,75807,86186315.00,1.16,-0.45,-0.05,0.93
