2018-01-02,10.50,10.46,10.56,10.38,115795,123854498.00,1.73,0.77,0.08,1.38
2018-01-03,10.62,10.47,10.69,10.45,131070,141537033.00,2.29,0.10,0.01,1.57
2018-01-04,10.36,10.46,10.49,10.27,102713,108874859.00,2.10,-0.10,-0.01,1.23
2018-01-05,10.52,10.56,10.71,10.48,142301,154257204.00,2.20,0.96,0.10,1.70
2018-01-08,10.58,10.65,10.71,10.52,129588,141024266.00,1.80,0.85,0.09,1.55
2018-01-09,10.59,10.51,10.65,10.47,89878,96949251.00,1.69,-1.31,-0.14,1.08
2018-01-10,10.37,10.43,10.58,10.37,82985,88967258.00,2.00,-0.76,-0.08,0.99
2018-01-11,10.46,10.56,10.64,10.46,85625,92705065.00,1.73,1.25,0.13,1.02
2018-01-12,10.56,11.05,11.22,10.53,279512,312582224.00,6.53,4.64,0.49,3.34
2018-01-15,11.24,11.05,11.27,10.92,263647,298765472.00,3.17,0.00,0.00,3.15
2018-01-16,10.97,10.95,11.19,10.81,188539,211529543.00,3.44,-0.90,-0.10,2.26
2018-01-17,10.95,10.96,11.30,10.86,178766,201843321.00,4.02,0.09,0.01,2.14
2018-01-18,10.71,10.69,10.76,10.58,118672,129552408.00,1.64,-2.46,-0.27,1.42
2018-01-19,10.62,10.87,10.89,10.57,114861,126014034.00,2.99,1.68,0.18,1.37
2018-01-22,10.82,10.75,10.84,10.64,81655,89618052.00,1.84,-1.10,-0.12,0.98
2018-01-23,10.71,10.99,11.11,10.71,147922,165568369.00,3.72,2.23,0.24,1.77
2018-01-24,11.02,10.98,11.03,10.84,121280,135385366.00,1.73,-0.09,-0.01,1.45
2018-01-25,11.23,11.37,11.51,11.16,293256,339422560.00,3.19,3.55,0.39,3.51
2018-01-26,11.17,11.11,11.18,11.08,151081,171672469.00,0.88,-2.29,-0.26,1.81
2018-01-29,11.08,10.99,11.28,10.97,120370,136529242.00,2.79,-1.08,-0.12,1.44
2018-01-30,10.91,10.67,10.94,10.66,116980,129550995.00,2.55,-2.91,-0.32,1.40
2018-01-31,10.68,10.81,10.87,10.54,109660,120181083.00,3.09,1.31,0.14,1.31
2018-02-01,10.74,10.26,10.82,10.14,124095,132835694.00,6.29,-5.09,-0.55,1.48
2018-02-02,10.24,10.53,10.59,10.19,99732,105893990.00,3.90,2.63,0.27,1.19
2018-02-05,10.21,10.23,10.35,10.06,103666,108234236.00,2.75,-2.85,-0.30,1.24
2018-02-06,10.25,10.62,11.06,10.24,269421,294936432.00,8.02,3.81,0.39,3.22
2018-02-07,10.32,10.66,10.73,10.26,201479,216100026.00,4.43,0.38,0.04,2.41
2018-02-08,10.37,10.08,10.47,9.86,188432,195837097.00,5.72,-5.44,-0.58,2.25
2018-02-09,10.19,9.29,10.36,9.06,195509,192690014.00,12.90,-7.84,-0.79,2.34
2018-02-12,9.31,9.39,9.48,9.06,84028,80269021.00,4.52,1.08,0.10,1.01
