2011-01-04,13.36,13.08,13.46,13.03,44057,240692668.09,3.26,-0.76,-0.10,6.55
2011-01-05,12.54,12.39,12.57,12.27,53254,273172557.43,2.29,-5.28,-0.69,7.92
2011-01-06,12.32,12.16,12.37,12.08,23854,120356399.96,2.34,-1.86,-0.23,3.55
2011-01-07,12.08,11.92,12.08,11.83,32774,162077777.27,2.06,-1.97,-0.24,4.87
2011-01-10,11.99,12.00,12.20,11.93,25937,129325547.13,2.27,0.67,0.08,3.86
2011-01-11,12.03,11.94,12.16,11.73,15652,77334599.03,3.58,-0.50,-0.06,2.33
2011-01-12,12.09,12.04,12.15,11.83,15416,76623482.60,2.68,0.84,0.10,2.29
2011-01-13,12.08,11.84,12.13,11.84,10543,51962940.66,2.41,-1.66,-0.20,1.57
2011-01-14,11.69,11.39,11.69,11.38,20073,95479523.64,2.62,-3.80,-0.45,2.98
2011-01-17,11.13,11.11,11.42,11.08,14709,68445840.87,2.99,-2.46,-0.28,2.19
2011-01-18,11.11,11.42,11.42,11.04,11912,55454336.26,3.42,2.79,0.31,1.77
2011-01-19,11.45,11.63,11.68,11.33,15287,72959028.44,3.06,1.84,0.21,2.27
2011-01-20,11.54,10.97,11.54,10.96,16884,78641699.90,4.99,-5.67,-0.66,2.51
2011-01-21,10.79,10.67,10.83,10.49,20709,91984344.89,3.10,-2.73,-0.30,3.08
2011-01-24,10.68,10.41,10.76,10.33,12131,53109265.38,4.03,-2.44,-0.26,1.80
2011-01-25,10.23,9.79,10.23,9.46,19792,80807201.72,7.40,-5.96,-0.62,2.94
2011-01-26,9.73,9.93,9.97,9.71,9721,39994512.56,2.66,1.43,0.14,1.45
2011-01-27,9.93,10.25,10.36,9.84,13293,56543096.99,5.24,3.22,0.32,1.98
2011-01-28,9.93,10.19,10.25,9.86,13328,55693762.87,3.80,-0.59,-0.06,1.98
2011-01-31,10.50,10.88,10.95,10.36,23987,107030285.81,5.79,6.77,0.69,3.57
2011-02-01,10.83,10.92,11.00,10.63,16162,72580949.39,3.40,0.37,0.04,2.40
2011-02-09,10.96,10.65,11.20,10.60,15794,71644737.36,5.49,-2.47,-0.27,2.35
2011-02-10,10.64,10.85,10.90,10.41,12047,53267629.86,4.60,1.88,0.20,1.79
2011-02-11,10.86,10.82,10.95,10.71,11494,51702881.10,2.21,-0.28,-0.03,1.71
2011-02-14,10.79,11.11,11.19,10.72,22615,103231670.36,4.34,2.68,0.29,3.36
2011-02-15,11.18,11.13,11.45,11.06,24158,113020220.17,3.51,0.18,0.02,3.59
2011-02-16,11.18,11.32,11.38,11.18,16149,75544997.46,1.80,1.71,0.19,2.40
2011-02-17,11.33,11.34,11.44,11.19,16764,78681496.36,2.21,0.18,0.02,2.49
2011-02-18,11.51,11.52,11.84,11.46,25845,124488417.14,3.35,1.59,0.18,3.84
2011-02-21,11.52,11.66,11.79,11.52,18370,88574431.43,2.34,1.22,0.14,2.73
2011-02-22,12.11,11.81,12.34,11.75,46136,230266392.11,5.06,1.29,0.15,6.86
2011-02-23,11.77,12.33,12.58,11.71,54541,277137656.08,7.37,4.40,0.52,8.11
2011-02-24,12.44,12.10,12.58,11.98,30999,156369118.47,4.87,-1.87,-0.23,4.61
2011-02-25,11.99,11.81,12.01,11.58,20048,97617293.04,3.55,-2.40,-0.29,2.98
2011-02-28,11.96,12.15,12.17,11.78,22849,113287266.84,3.30,2.88,0.34,3.40
2011-03-01,12.08,12.29,12.29,11.93,25058,125698566.96,2.96,1.15,0.14,3.72
2011-03-02,12.52,12.52,12.73,12.23,45856,236961805.22,4.07,1.87,0.23,6.82
2011-03-03,12.54,11.90,12.54,11.88,27759,140046065.47,5.27,-4.95,-0.62,4.13
2011-03-04,11.90,11.91,11.97,11.71,15097,73801232.45,2.18,0.08,0.01,2.24
2011-03-07,12.01,12.23,12.33,12.01,19407,97808210.62,2.69,2.69,0.32,2.88
2011-03-08,11.95,12.05,12.22,11.95,22037,109730669.61,2.21,-1.47,-0.18,3.28
2011-03-09,11.96,11.91,12.04,11.83,19562,96710879.33,1.74,-1.16,-0.14,2.91
2011-03-10,11.95,11.59,11.95,11.58,21504,104009647.12,3.11,-2.69,-0.32,3.20
