2025-01-02,9.96,9.90,10.16,9.83,130769,132413888.58,3.31,-0.60,-0.06,1.44
2025-01-03,9.97,9.88,10.22,9.85,180637,184401244.33,3.74,-0.20,-0.02,1.98
2025-01-06,9.83,10.02,10.12,9.67,131149,132322130.40,4.55,1.42,0.14,1.44
2025-01-07,10.02,10.13,10.15,9.90,100956,102985240.75,2.50,1.10,0.11,1.11
2025-01-08,10.08,10.00,10.18,9.86,98198,99535862.00,3.16,-1.28,-0.13,1.08
2025-01-09,9.97,9.99,10.08,9.94,69042,70164027.00,1.40,-0.10,-0.01,0.76
2025-01-10,10.00,9.92,10.12,9.89,71838,72577341.16,2.30,-0.70,-0.07,0.79
2025-01-13,9.86,10.11,10.16,9.81,124713,127120923.70,3.53,1.92,0.19,1.37
2025-01-14,10.07,10.22,10.22,9.98,134938,138258917.38,2.37,1.09,0.11,1.48
2025-01-15,10.17,10.26,10.29,10.01,139050,143026440.30,2.74,0.39,0.04,1.53
2025-01-16,10.31,10.41,10.53,10.30,171676,181195942.37,2.24,1.46,0.15,1.89
2025-01-17,10.41,10.55,10.59,10.38,125056,132992995.42,2.02,1.34,0.14,1.37
2025-01-20,10.53,10.49,10.55,10.40,122884,130289329.00,1.42,-0.57,-0.06,1.35
2025-01-21,10.51,10.61,10.62,10.36,110141,117392669.68,2.48,1.14,0.12,1.21
2025-01-22,10.65,10.68,10.75,10.57,107832,116505154.00,1.70,0.66,0.07,1.18
2025-01-23,10.66,10.57,10.80,10.56,120387,130299081.00,2.25,-1.03,-0.11,1.32
2025-01-24,10.51,10.65,10.66,10.47,96449,103386351.00,1.80,0.76,0.08,1.06
2025-01-27,10.70,10.68,10.83,10.64,108417,117926312.00,1.78,0.28,0.03,1.19
2025-02-05,10.96,10.98,11.02,10.85,188076,208346771.10,1.59,2.81,0.30,2.07
2025-02-06,10.93,11.03,11.04,10.89,141835,157432995.25,1.37,0.46,0.05,1.56
2025-02-07,11.00,11.17,11.24,10.97,186513,209622221.18,2.45,1.27,0.14,2.05
2025-02-10,11.26,11.25,11.37,11.13,159956,181738515.34,2.15,0.72,0.08,1.76
2025-02-11,11.17,11.04,11.36,10.98,357670,402432304.00,3.38,-1.87,-0.21,3.93
2025-02-12,10.86,10.80,10.94,10.72,190567,208834682.64,1.99,-2.17,-0.24,2.09
2025-02-13,10.81,10.70,10.87,10.68,139610,152113276.44,1.76,-0.93,-0.10,1.53
2025-02-14,10.79,10.74,10.84,10.66,125594,136612797.60,1.68,0.37,0.04,1.38
