2016-01-04,18.00,16.26,18.05,16.26,80622,135057162.00,9.91,-10.02,-1.81,3.78
2016-01-05,14.64,14.91,15.77,14.63,107515,162732312.00,7.01,-8.30,-1.35,5.05
2016-01-06,15.01,15.21,15.50,14.60,68932,104329005.00,6.04,2.01,0.30,3.24
2016-01-07,14.80,13.70,14.89,13.69,16806,23767400.00,7.89,-9.93,-1.51,0.79
2016-01-08,14.00,13.52,14.29,12.35,94834,127292843.00,14.16,-1.31,-0.18,4.45
2016-01-11,12.87,12.17,13.68,12.17,80261,100962034.00,11.17,-9.99,-1.35,3.77
2016-01-12,12.11,11.61,12.19,11.13,105222,122342843.00,8.71,-4.60,-0.56,4.94
2016-01-13,11.90,10.77,11.99,10.76,95629,108597104.00,10.59,-7.24,-0.84,4.49
2016-01-14,10.23,11.45,11.65,10.00,129611,138416914.00,15.32,6.31,0.68,6.08
2016-01-15,11.20,11.23,11.99,11.07,94640,108478669.00,8.03,-1.92,-0.22,4.44
2016-01-18,10.94,11.77,12.05,10.70,92551,107015649.00,12.02,4.81,0.54,4.34
2016-01-19,11.88,12.48,12.80,11.77,99555,122137286.00,8.75,6.03,0.71,4.67
2016-01-20,12.39,12.64,12.97,12.13,98669,124792866.00,6.73,1.28,0.16,4.63
2016-01-21,12.38,11.72,12.90,11.70,81533,101159754.00,9.49,-7.28,-0.92,3.83
2016-01-22,11.82,11.89,12.10,11.38,75976,89129229.00,6.14,1.45,0.17,3.57
2016-01-25,12.00,12.08,12.28,11.83,57666,69518103.00,3.78,1.60,0.19,2.71
2016-01-26,12.00,10.89,12.16,10.87,83513,95830291.00,10.68,-9.85,-1.19,3.92
2016-01-27,11.21,10.82,11.21,10.00,89650,95169294.00,11.11,-0.64,-0.07,4.21
2016-01-28,10.61,10.25,11.01,10.08,65618,69494749.00,8.60,-5.27,-0.57,3.08
2016-01-29,10.12,10.67,10.87,10.11,52972,55843241.00,7.41,4.10,0.42,2.49
2016-02-01,10.73,10.43,10.90,10.37,45866,48624411.00,4.97,-2.25,-0.24,2.15
2016-02-02,10.44,11.00,11.30,10.44,60514,66196686.00,8.25,5.47,0.57,2.84
2016-02-03,10.80,11.25,11.32,10.62,71590,78699660.00,6.36,2.27,0.25,3.36
2016-02-04,11.22,11.37,11.60,11.18,61540,70157497.00,3.73,1.07,0.12,2.89
2016-02-05,11.48,11.25,11.60,11.25,45270,51798637.00,3.08,-1.06,-0.12,2.12
2016-02-15,10.87,11.21,11.25,10.52,35708,38978304.00,6.49,-0.36,-0.04,1.68
