MjAyMi0wMS0wNCwxNC4zMSwxNC41NywxNS4yNSwxNC4zMSwxMzU4NTgsMzA1ODM5NjY0LjAwLDYuNTcsMS44OSwwLjI3LDEyLjQx
2022-01-05,14.40,13.83,14.66,13.73,97806,210212917.00,6.38,-5.08,-0.74,8.93
2022-01-06,13.38,13.10,13.38,12.81,86228,173211449.00,4.12,-5.28,-0.73,7.88
2022-01-07,13.19,12.78,13.30,12.76,60205,120255049.00,4.12,-2.44,-0.32,5.50
2022-01-10,12.72,13.26,13.52,12.68,53465,108049568.00,6.57,3.76,0.48,4.88
2022-01-11,13.27,13.41,13.53,13.20,38322,78518390.00,2.49,1.13,0.15,3.50
2022-01-12,13.45,13.92,14.04,13.20,57439,121393118.00,6.26,3.80,0.51,5.25
2022-01-13,13.83,13.47,14.02,13.42,41388,86345017.00,4.31,-3.23,-0.45,3.78
2022-01-14,13.41,14.19,14.21,13.41,71152,152145218.00,5.94,5.35,0.72,6.50
2022-01-17,14.11,14.12,14.33,13.82,62014,133721986.00,3.59,-0.49,-0.07,5.66
2022-01-18,14.05,13.55,14.08,13.47,62604,130862369.00,4.32,-4.04,-0.57,5.72
2022-01-19,13.41,13.76,14.04,13.41,39486,83551991.00,4.65,1.55,0.21,3.61
2022-01-20,13.77,13.47,14.53,13.27,73634,157491771.00,9.16,-2.11,-0.29,6.73
2022-01-21,13.27,13.13,13.53,12.98,36830,74314923.00,4.08,-2.52,-0.34,3.36
2022-01-24,13.07,12.77,13.11,12.75,29187,57500165.00,2.74,-2.74,-0.36,2.67
2022-01-25,12.83,12.22,13.00,12.20,28122,53828686.00,6.26,-4.31,-0.55,2.57
2022-01-26,12.26,11.91,12.43,11.91,27502,50973491.00,4.26,-2.54,-0.31,2.51
2022-01-27,11.94,11.71,12.19,11.60,29964,54453754.00,4.95,-1.68,-0.20,2.74
2022-01-28,11.87,12.30,12.46,11.79,39112,73162661.00,5.72,5.04,0.59,3.57
2022-02-07,12.55,12.41,12.85,12.30,24978,48068832.00,4.47,0.89,0.11,2.28
2022-02-08,12.43,12.51,12.70,12.38,19940,38197705.00,2.58,0.81,0.10,1.82
2022-02-09,12.55,12.49,12.61,12.33,17975,34347781.00,2.24,-0.16,-0.02,1.64
2022-02-10,12.47,12.37,12.50,12.15,24169,45672300.00,2.80,-0.96,-0.12,2.21
2022-02-11,12.37,12.02,12.39,11.98,20469,37999112.00,3.31,-2.83,-0.35,1.87
2022-02-14,12.00,12.17,12.27,11.93,12912,24071538.00,2.83,1.25,0.15,1.18
2022-02-15,12.08,12.25,12.28,11.98,14910,27737232.00,2.47,0.66,0.08,1.36
2022-02-16,12.29,12.25,12.38,12.17,12490,23518670.00,1.71,0.00,0.00,1.14
2022-02-17,12.25,12.14,12.26,12.08,13862,25886842.00,1.47,-0.90,-0.11,1.27
2022-02-18,12.13,12.29,12.43,12.03,13517,25446665.00,3.29,1.24,0.15,1.23
2022-02-21,12.29,12.43,12.43,12.19,17342,32785513.00,1.95,1.14,0.14,1.58
2022-02-22,12.40,12.29,12.40,12.17,13648,25612138.00,1.85,-1.13,-0.14,1.25
2022-02-23,12.32,12.39,12.50,12.29,11771,22356151.00,1.71,0.81,0.10,1.08
2022-02-24,12.37,12.08,12.52,11.93,23975,44984108.00,4.76,-2.50,-0.31,2.19
2022-02-25,12.11,12.39,12.49,12.07,22411,42500302.00,3.48,2.57,0.31,2.05
2022-02-28,12.37,12.47,12.51,12.17,14411,27269806.00,2.74,0.65,0.08,1.32
2022-03-01,12.44,12.75,12.79,12.40,21849,42214897.00,3.13,2.25,0.28,2.00
2022-03-02,12.65,12.73,12.82,12.61,14984,29195143.00,1.65,-0.16,-0.02,1.37
2022-03-03,12.79,12.62,12.80,12.61,15832,30753416.00,1.49,-0.86,-0.11,1.45
2022-03-04,12.63,12.59,13.05,12.47,24396,47722328.00,4.60,-0.24,-0.03,2.23
2022-03-07,12.53,12.38,12.70,12.27,16986,32263087.00,3.42,-1.67,-0.21,1.55
2022-03-08,12.43,11.64,12.47,11.63,23768,43526114.00,6.79,-5.98,-0.74,2.17
2022-03-09,11.65,11.25,11.93,10.73,25907,44785377.00,10.31,-3.35,-0.39,2.37
2022-03-10,11.51,12.00,12.04,11.48,27091,49139020.00,4.98,6.67,0.75,2.47
2022-03-11,11.99,12.26,12.27,11.79,21800,40250171.00,4.00,2.17,0.26,1.99
2022-03-14,12.27,11.77,12.27,11.73,19574,36013233.00,4.40,-4.00,-0.49,1.79
2022-03-15,11.74,11.40,11.85,11.39,25778,45935259.00,3.91,-3.14,-0.37,2.35
2022-03-16,11.43,11.55,11.67,11.04,21250,37046597.00,5.53,1.32,0.15,1.94
2022-03-17,11.63,11.99,12.46,11.63,34633,64506585.00,7.19,3.81,0.44,3.16
2022-03-18,11.98,12.00,12.13,11.87,13985,25755097.00,2.17,0.08,0.01,1.28
2022-03-21,12.03,11.93,12.24,11.68,14211,26012668.00,4.67,-0.58,-0.07,1.30
