2017-01-03,21.42,21.83,21.86,21.42,12007,40621770.00,2.05,1.87,0.40,1.11
2017-01-04,21.90,22.23,22.35,21.71,12840,44120833.00,2.93,1.83,0.40,1.19
2017-01-05,22.20,22.28,22.49,22.05,10754,37346678.00,1.98,0.22,0.05,1.00
2017-01-06,22.17,22.00,22.45,21.81,10511,36141738.00,2.87,-1.26,-0.28,0.98
2017-01-09,21.88,21.79,21.99,21.57,12866,43545499.00,1.91,-0.95,-0.21,1.19
2017-01-10,21.74,21.43,21.90,21.43,13269,44535950.00,2.16,-1.65,-0.36,1.23
2017-01-11,21.41,21.55,21.59,21.23,10096,33685573.00,1.68,0.56,0.12,0.94
2017-01-12,21.41,20.98,21.54,20.98,11206,37192066.00,2.60,-2.65,-0.57,1.04
2017-01-13,21.02,20.28,21.15,20.23,15398,49306133.00,4.39,-3.34,-0.70,1.43
2017-01-16,20.12,18.86,20.27,18.42,23356,70660875.00,9.12,-7.00,-1.42,2.17
2017-01-17,19.06,19.53,19.61,18.94,20403,61381753.00,3.55,3.55,0.67,1.89
2017-01-18,19.53,19.11,19.65,19.01,13374,40178253.00,3.28,-2.15,-0.42,1.24
2017-01-19,19.08,19.59,19.69,18.89,21095,63823650.00,4.19,2.51,0.48,1.96
2017-01-20,19.53,21.25,21.63,19.53,50953,167657360.00,10.72,8.47,1.66,4.73
2017-01-23,21.03,21.17,21.45,20.88,27827,91653940.00,2.68,-0.38,-0.08,2.58
2017-01-24,21.13,20.41,21.25,20.40,21479,69089733.00,4.02,-3.59,-0.76,1.99
2017-01-25,20.41,20.56,20.77,20.31,17487,56164214.00,2.25,0.73,0.15,1.62
2017-01-26,20.70,20.60,20.70,20.50,7332,23530198.00,0.97,0.19,0.04,0.68
2017-02-03,20.69,20.35,20.69,20.20,9681,30709469.00,2.38,-1.21,-0.25,0.90
2017-02-06,20.37,20.60,20.83,20.27,16341,52314486.00,2.75,1.23,0.25,1.52
2017-02-07,20.53,20.73,21.01,20.47,17675,57103575.00,2.62,0.63,0.13,1.64
