MjAyMC0wMS0wMiw5LjU5LDkuNzMsOS44Niw5LjU5LDI3OTg1LDQzNjIyMTA4LjAwLDIuODAsMC44MywwLjA4LDIuNjA=
2020-01-03,9.73,9.57,9.79,9.55,26902,41601130.00,2.47,-1.64,-0.16,2.50
2020-01-06,9.56,9.55,9.67,9.41,24321,37313105.00,2.72,-0.21,-0.02,2.26
2020-01-07,9.55,9.97,9.99,9.55,44148,69446135.00,4.61,4.40,0.42,4.10
2020-01-08,9.93,9.63,9.93,9.62,33664,52700349.00,3.11,-3.41,-0.34,3.12
2020-01-09,9.78,9.93,9.97,9.72,33473,52941312.00,2.60,3.12,0.30,3.11
2020-01-10,9.87,9.85,10.07,9.78,23419,37031287.00,2.92,-0.81,-0.08,2.17
2020-01-13,9.87,9.87,9.89,9.68,21263,33288345.00,2.13,0.20,0.02,1.97
2020-01-14,9.85,9.96,10.03,9.77,29181,46327639.00,2.63,0.91,0.09,2.71
2020-01-15,9.94,9.87,9.99,9.80,20505,32407621.00,1.91,-0.90,-0.09,1.90
2020-01-16,9.81,9.93,9.98,9.71,23935,37753540.00,2.74,0.61,0.06,2.22
2020-01-17,9.93,10.07,10.14,9.79,36382,58181916.00,3.52,1.41,0.14,3.38
2020-01-20,10.33,9.87,10.43,9.73,40304,64017561.00,6.95,-1.99,-0.20,3.74
2020-01-21,9.97,10.23,10.49,9.87,72634,118719326.00,6.28,3.65,0.36,6.74
2020-01-22,10.39,10.43,10.65,9.75,76182,123678192.00,8.80,1.96,0.20,7.07
2020-01-23,10.67,10.33,11.07,10.00,89557,151559974.00,10.26,-0.96,-0.10,8.31
2020-02-03,10.00,9.23,10.29,9.23,76497,118162081.00,10.26,-10.65,-1.10,7.10
2020-02-04,9.40,10.23,10.23,9.25,60936,94866171.00,10.62,10.83,1.00,5.66
2020-02-05,10.67,11.31,11.31,10.55,85887,151003839.00,7.43,10.56,1.08,7.97
2020-02-06,11.99,12.24,12.51,11.85,214250,416100848.00,5.84,8.22,0.93,19.88
2020-02-07,11.92,11.58,12.41,11.23,156544,293332864.00,9.64,-5.39,-0.66,14.53
2020-02-10,11.67,11.50,11.97,11.37,110821,204858694.00,5.18,-0.69,-0.08,10.28
2020-02-11,11.52,11.37,11.55,11.01,77929,139375791.00,4.70,-1.13,-0.13,7.23
2020-02-12,11.45,11.50,11.60,11.28,65596,119149823.00,2.81,1.14,0.13,6.09
2020-02-13,11.48,10.94,11.48,10.94,67223,118952306.00,4.70,-4.87,-0.56,6.24
2020-02-14,11.42,11.20,11.71,11.15,87885,158984072.00,5.12,2.38,0.26,8.16
2020-02-17,10.95,11.24,11.37,10.83,72245,127810015.00,4.82,0.36,0.04,6.70
2020-02-18,11.21,11.28,11.41,11.11,57888,103740299.00,2.67,0.36,0.04,5.37
2020-02-19,11.21,11.01,11.38,10.96,56726,100193465.00,3.72,-2.39,-0.27,5.26
2020-02-20,10.91,11.09,11.18,10.87,44526,78175185.00,2.82,0.73,0.08,4.13
2020-02-21,11.07,11.49,11.85,10.97,89240,162439769.00,7.94,3.61,0.40,8.28
2020-02-24,11.67,11.89,12.17,11.50,88400,166351978.00,5.83,3.48,0.40,8.20
2020-02-25,11.60,12.11,12.30,11.47,95784,181221324.00,6.98,1.85,0.22,8.89
2020-02-26,11.79,11.47,12.07,11.47,65787,122617851.00,4.95,-5.28,-0.64,6.11
2020-02-27,11.42,11.25,11.59,11.15,38204,68760053.00,3.84,-1.92,-0.22,3.55
2020-02-28,11.43,11.11,11.69,11.03,56740,102042977.00,5.87,-1.24,-0.14,5.27
2020-03-02,11.07,11.33,11.47,10.93,49116,87690038.00,4.86,1.98,0.22,4.56
2020-03-03,12.00,11.70,12.08,11.59,71479,133778365.00,4.32,3.27,0.37,6.63
2020-03-04,11.64,12.07,12.15,11.55,71142,134239585.00,5.13,3.16,0.37,6.60
2020-03-05,12.00,12.17,12.29,11.84,81995,156459268.00,3.73,0.83,0.10,7.61
2020-03-06,12.19,12.03,12.58,12.02,65205,126812566.00,4.60,-1.15,-0.14,6.05
2020-03-09,11.80,12.15,12.56,11.75,80555,155739014.00,6.73,1.00,0.12,7.48
2020-03-10,11.12,11.33,11.47,10.90,93142,165057393.00,4.69,-6.75,-0.82,8.64
2020-03-11,11.24,12.53,12.53,11.19,88539,168463429.00,11.83,10.59,1.20,8.22
2020-03-12,13.85,13.85,13.85,13.03,318387,683412400.00,6.54,10.53,1.32,29.55
2020-03-13,13.35,13.79,14.89,13.10,316414,695013584.00,12.92,-0.43,-0.06,29.36
2020-03-16,13.35,15.12,15.24,13.35,304823,697828272.00,13.71,9.64,1.33,28.29
2020-03-17,14.00,13.65,14.77,13.54,215563,475039792.00,8.13,-9.72,-1.47,20.01
