2023-01-03,10.67,10.57,10.79,10.35,94364,150789851.00,4.09,-1.67,-0.18,6.81
2023-01-04,10.68,10.49,10.73,10.40,86279,137911599.00,3.12,-0.76,-0.08,6.22
2023-01-05,10.45,10.25,10.45,10.08,76724,119025557.00,3.53,-2.29,-0.24,5.54
2023-01-06,10.18,9.99,10.20,9.96,56364,86083897.00,2.34,-2.54,-0.26,4.07
2023-01-09,10.03,10.04,10.09,9.99,34031,51961273.00,1.00,0.50,0.05,2.46
2023-01-10,10.07,10.00,10.11,9.92,24876,37902116.00,1.89,-0.40,-0.04,1.79
2023-01-11,10.03,10.27,10.31,10.01,48408,75057351.00,3.00,2.70,0.27,3.49
2023-01-12,10.19,10.09,10.30,9.99,32587,50298278.00,3.02,-1.75,-0.18,2.35
2023-01-13,10.20,10.04,10.22,10.00,24421,37417122.00,2.18,-0.50,-0.05,1.76
2023-01-16,10.04,10.07,10.19,10.00,26508,40682820.00,1.89,0.30,0.03,1.91
2023-01-17,10.07,9.69,10.10,9.65,48778,72655110.00,4.47,-3.77,-0.38,3.52
2023-01-18,9.67,9.72,9.75,9.61,16718,24671050.00,1.44,0.31,0.03,1.21
2023-01-19,9.67,9.77,9.80,9.65,18509,27431440.00,1.54,0.51,0.05,1.34
2023-01-20,9.83,9.85,9.95,9.79,18339,27507796.00,1.64,0.82,0.08,1.32
2023-01-30,9.97,9.91,9.99,9.78,24888,37333537.00,2.13,0.61,0.06,1.80
2023-01-31,9.79,9.95,10.04,9.74,26723,40316316.00,3.03,0.40,0.04,1.93
2023-02-01,9.89,10.03,10.04,9.87,29784,45056353.00,1.71,0.80,0.08,2.15
2023-02-02,10.03,10.11,10.17,9.99,26553,40760390.00,1.79,0.80,0.08,1.92
2023-02-03,10.11,10.09,10.19,10.04,20536,31513292.00,1.48,-0.20,-0.02,1.48
2023-02-06,10.11,10.03,10.15,10.00,19279,29532668.00,1.49,-0.59,-0.06,1.39
2023-02-07,10.01,10.01,10.10,9.92,22985,34874041.00,1.79,-0.20,-0.02,1.66
2023-02-08,10.00,10.01,10.11,9.99,19881,30375418.00,1.20,0.00,0.00,1.43
2023-02-09,10.03,10.07,10.09,9.95,18474,28147516.00,1.40,0.60,0.06,1.33
2023-02-10,10.05,10.15,10.25,10.05,29455,45523035.00,1.99,0.79,0.08,2.12
2023-02-13,10.16,10.25,10.28,10.12,23797,36965420.00,1.58,0.99,0.10,1.72
2023-02-14,10.29,10.26,10.30,10.15,18941,29416629.00,1.46,0.10,0.01,1.37
2023-02-15,10.29,10.25,10.32,10.18,21670,33706595.00,1.36,-0.10,-0.01,1.56
2023-02-16,10.23,10.13,10.43,10.04,38436,60130880.00,3.80,-1.17,-0.12,2.77
2023-02-17,10.10,10.26,10.38,10.09,38537,60237692.00,2.86,1.28,0.13,2.78
2023-02-20,10.37,10.21,10.39,10.06,29580,45648170.00,3.22,-0.49,-0.05,2.13
2023-02-21,10.27,10.25,10.27,10.12,30957,47952679.00,1.47,0.39,0.04,2.23
2023-02-22,10.21,10.57,10.65,10.18,62091,98770585.00,4.59,3.12,0.32,4.48
2023-02-23,10.63,10.74,10.83,10.51,48041,77861073.00,3.03,1.61,0.17,3.47
2023-02-24,10.74,10.75,10.91,10.60,32891,53787420.00,2.89,0.09,0.01,2.37
2023-02-27,10.75,10.66,10.81,10.61,29802,48371661.00,1.86,-0.84,-0.09,2.15
2023-02-28,10.66,10.85,10.88,10.63,27612,45152002.00,2.35,1.78,0.19,1.99
2023-03-01,10.85,10.65,10.87,10.60,31371,50801512.00,2.49,-1.84,-0.20,2.26
2023-03-02,10.65,10.51,10.67,10.47,28590,45753667.00,1.88,-1.31,-0.14,2.06
2023-03-03,10.51,10.46,10.61,10.35,17018,27011721.00,2.47,-0.48,-0.05,1.23
2023-03-06,10.51,10.55,10.61,10.45,22791,36484704.00,1.53,0.86,0.09,1.64
2023-03-07,10.55,10.17,10.57,10.15,25525,40007189.00,3.98,-3.60,-0.38,1.84
2023-03-08,10.15,10.23,10.29,10.12,13338,20711677.00,1.67,0.59,0.06,0.96
2023-03-09,10.28,10.41,10.45,10.27,17062,26892609.00,1.76,1.76,0.18,1.23
2023-03-10,10.38,10.27,10.41,10.21,13757,21463367.00,1.92,-1.34,-0.14,0.99
2023-03-13,10.25,10.13,10.29,10.07,17215,26527603.00,2.14,-1.36,-0.14,1.24
2023-03-14,10.20,9.96,10.20,9.89,15891,24159933.00,3.06,-1.68,-0.17,1.15
2023-03-15,10.01,10.09,10.22,9.97,13606,20911556.00,2.51,1.31,0.13,0.98
2023-03-16,10.09,9.91,10.12,9.87,14642,22158502.00,2.48,-1.78,-0.18,1.06
2023-03-17,9.99,9.93,10.02,9.83,17344,26167069.00,1.92,0.20,0.02,1.25
2023-03-20,9.88,9.69,9.92,9.64,21802,32202938.00,2.82,-2.42,-0.24,1.57
2023-03-21,9.68,9.98,9.98,9.67,18462,27713526.00,3.20,2.99,0.29,1.33
2023-03-22,9.98,10.10,10.15,9.94,16001,24522201.00,2.10,1.20,0.12,1.15
2023-03-23,10.05,10.04,10.12,9.98,13381,20416437.00,1.39,-0.59,-0.06,0.97
2023-03-24,10.08,10.03,10.22,9.94,18564,28296376.00,2.79,-0.10,-0.01,1.34
2023-03-27,9.97,10.30,10.33,9.97,29287,45431762.00,3.59,2.69,0.27,2.11
2023-03-28,10.35,10.39,10.47,10.28,23249,36715608.00,1.84,0.87,0.09,1.68
2023-03-29,10.43,10.49,10.65,10.27,32217,51285401.00,3.66,0.96,0.10,2.32
2023-03-30,10.55,10.47,10.63,10.43,27191,43476744.00,1.91,-0.19,-0.02,1.96
2023-03-31,10.53,10.52,10.58,10.39,22737,36197319.00,1.81,0.48,0.05,1.64
2023-04-03,10.53,10.49,10.63,10.39,23086,36762196.00,2.28,-0.29,-0.03,1.67
2023-04-04,10.49,10.49,10.58,10.41,17371,27674276.00,1.62,0.00,0.00,1.25
2023-04-06,10.50,10.60,10.80,10.43,25021,40324485.00,3.53,1.05,0.11,1.81
2023-04-07,10.59,10.75,10.81,10.53,33015,53845998.00,2.64,1.42,0.15,2.38
2023-04-10,10.72,10.63,10.77,10.59,29659,48070456.00,1.67,-1.12,-0.12,2.14
2023-04-11,10.73,10.63,10.81,10.55,20362,32895564.00,2.45,0.00,0.00,1.47
2023-04-12,10.69,10.61,10.74,10.53,20713,33381183.00,1.98,-0.19,-0.02,1.49
2023-04-13,10.68,10.67,10.73,10.54,19419,31454499.00,1.79,0.57,0.06,1.40
2023-04-14,10.53,10.65,10.74,10.53,20717,33551971.00,1.97,-0.19,-0.02,1.49
2023-04-17,10.67,10.73,10.79,10.55,25776,41980755.00,2.25,0.75,0.08,1.86
2023-04-18,10.73,10.90,10.90,10.61,37254,61058403.00,2.70,1.58,0.17,2.69
2023-04-19,11.27,10.61,11.53,10.55,108187,177917981.00,8.99,-2.66,-0.29,7.80
2023-04-20,10.66,10.63,10.80,10.45,59003,95588740.00,3.30,0.19,0.02,4.26
2023-04-21,10.57,10.48,10.83,10.48,39396,63711711.00,3.29,-1.41,-0.15,2.84
2023-04-24,10.50,10.63,10.79,10.48,45180,73226662.00,2.96,1.43,0.15,3.26
2023-04-25,10.55,10.37,10.70,10.25,38117,60207082.00,4.23,-2.45,-0.26,2.75
2023-04-26,10.33,10.67,10.77,10.33,39354,63564376.00,4.24,2.89,0.30,2.84
2023-04-27,10.60,10.81,10.88,10.60,55460,90691973.00,2.62,1.31,0.14,4.00
2023-04-28,10.97,10.77,11.17,10.65,65150,106659699.00,4.81,-0.37,-0.04,4.70
2023-05-04,10.68,10.84,10.84,10.65,39570,64649853.00,1.76,0.65,0.07,2.85
2023-05-05,10.80,10.96,11.01,10.73,47143,77780743.00,2.58,1.11,0.12,3.40
2023-05-08,10.93,10.62,10.93,10.54,49212,79577593.00,3.56,-3.10,-0.34,3.55
2023-05-09,10.59,10.20,10.61,10.20,50425,79093637.00,3.86,-3.95,-0.42,3.64
2023-05-10,10.27,10.45,10.49,10.27,33958,53589003.00,2.16,2.45,0.25,2.45
2023-05-11,10.45,10.95,11.15,10.43,71173,117750234.00,6.89,4.78,0.50,5.13
2023-05-12,10.85,11.02,11.27,10.70,70528,118191048.00,5.21,0.64,0.07,5.09
2023-05-15,11.07,11.23,11.45,11.03,67744,115250898.00,3.81,1.91,0.21,4.89
2023-05-16,11.13,11.16,11.38,11.12,62371,106437621.00,2.32,-0.62,-0.07,4.50
2023-05-17,11.13,11.19,11.22,11.01,41483,70137024.00,1.88,0.27,0.03,2.99
2023-05-18,11.20,11.41,11.43,11.15,55640,95664569.00,2.50,1.97,0.22,4.01
2023-05-19,11.47,11.72,11.93,11.46,81630,144537703.00,4.12,2.72,0.31,5.89
2023-05-22,11.72,11.65,11.82,11.55,47993,85071589.00,2.30,-0.60,-0.07,3.46
2023-05-23,11.74,11.57,11.85,11.53,36062,63797458.00,2.75,-0.69,-0.08,2.60
2023-05-24,11.51,11.37,11.51,11.27,39075,67540929.00,2.07,-1.73,-0.20,2.82
2023-05-25,11.60,11.24,11.63,11.07,55848,62646319.00,4.93,-1.14,-0.13,2.69
2023-05-26,11.20,11.82,11.89,11.17,102469,119185467.00,6.41,5.16,0.58,4.93
2023-05-29,11.79,11.73,12.13,11.58,75696,89449808.00,4.65,-0.76,-0.09,3.64
2023-05-30,11.87,12.02,12.53,11.76,134265,162680896.00,6.56,2.47,0.29,6.46
2023-05-31,12.13,12.22,12.79,12.13,169802,210583727.00,5.49,1.66,0.20,8.17
2023-06-01,12.16,12.03,12.45,11.89,147689,179197867.00,4.58,-1.55,-0.19,7.10
2023-06-02,12.03,11.91,12.15,11.90,83092,99575641.00,2.08,-1.00,-0.12,4.00
2023-06-05,11.86,11.97,12.08,11.78,65001,77654609.00,2.52,0.50,0.06,3.13
2023-06-06,11.92,11.88,12.06,11.80,59894,71384687.00,2.17,-0.75,-0.09,2.88
2023-06-07,11.88,12.02,12.07,11.84,40786,48832422.00,1.94,1.18,0.14,1.96
2023-06-08,12.00,11.89,12.12,11.79,44313,52725873.00,2.75,-1.08,-0.13,2.13
2023-06-09,11.94,12.13,12.37,11.82,69162,83646140.00,4.63,2.02,0.24,3.33
2023-06-12,12.08,11.92,12.14,11.78,49203,58404373.00,2.97,-1.73,-0.21,2.37
2023-06-13,11.92,11.61,11.94,11.52,64660,75290978.00,3.52,-2.60,-0.31,3.11
2023-06-14,11.62,11.75,11.86,11.52,45398,53223123.00,2.93,1.21,0.14,2.18
2023-06-15,11.57,11.69,11.87,11.54,42014,48942108.00,2.81,-0.51,-0.06,2.02
2023-06-16,11.61,11.71,11.75,11.61,25933,30333463.00,1.20,0.17,0.02,1.25
2023-06-19,11.71,11.47,11.76,11.46,44443,51369207.00,2.56,-2.05,-0.24,2.14
2023-06-20,11.59,11.38,11.63,11.38,34174,39236387.00,2.18,-0.78,-0.09,1.64
2023-06-21,11.38,11.26,11.48,11.25,26316,29801934.00,2.02,-1.05,-0.12,1.27
2023-06-26,11.27,11.03,11.36,10.96,48518,53770028.00,3.55,-2.04,-0.23,2.33
