MjAxOS0wMS0wMiwxMS44MywxMC42NiwxMS44NCwxMC42NiwyNjI1NzQsMjg2ODk2MzM2LjAwLDkuOTYsLTEwLjA0LC0xLjE5LDQuMjA=
2019-01-03,10.36,9.97,10.47,9.86,328933,333030688.00,5.72,-6.47,-0.69,5.26
2019-01-04,9.80,10.26,10.36,9.67,178588,180568730.00,6.92,2.91,0.29,2.86
2019-01-07,10.33,10.67,10.72,10.28,202889,214515014.00,4.29,4.00,0.41,3.25
2019-01-08,10.66,10.68,10.77,10.48,86186,92066901.00,2.72,0.09,0.01,1.38
2019-01-09,10.68,10.97,11.22,10.45,234125,250058331.00,7.21,2.72,0.29,3.75
2019-01-10,10.79,10.69,10.99,10.65,193231,210037918.00,3.10,-2.55,-0.28,3.09
2019-01-11,10.72,10.40,10.80,10.37,105095,110634023.00,4.02,-2.71,-0.29,1.68
2019-01-14,10.40,10.39,10.50,10.25,76548,79518184.00,2.40,-0.10,-0.01,1.22
2019-01-15,10.34,10.48,10.55,10.27,83165,87295020.00,2.69,0.87,0.09,1.33
2019-01-16,10.48,10.20,10.54,10.12,83685,86296790.00,4.01,-2.67,-0.28,1.34
2019-01-17,10.18,10.35,10.40,10.13,63607,65591853.00,2.65,1.47,0.15,1.02
2019-01-18,10.27,10.46,10.51,10.09,124888,128380623.00,4.06,1.06,0.11,2.00
2019-01-21,10.32,10.30,10.59,10.20,104503,108626661.00,3.73,-1.53,-0.16,1.67
2019-01-22,10.31,10.28,10.34,10.16,58274,59916061.00,1.75,-0.19,-0.02,0.93
2019-01-23,10.24,10.47,10.54,10.12,119910,124178804.00,4.09,1.85,0.19,1.92
2019-01-24,10.92,11.19,11.35,10.68,329002,364266576.00,6.40,6.88,0.72,5.26
2019-01-25,11.24,11.45,11.65,11.02,271694,308121216.00,5.63,2.32,0.26,4.35
2019-01-28,11.47,11.22,11.49,11.11,138013,156192556.00,3.32,-2.01,-0.23,2.21
2019-01-29,11.05,10.97,11.17,10.76,91550,100407218.00,3.65,-2.23,-0.25,1.46
2019-01-30,10.97,10.72,11.02,10.37,142727,152918721.00,5.93,-2.28,-0.25,2.28
2019-01-31,10.61,10.57,11.03,10.50,127863,138018457.00,4.94,-1.40,-0.15,2.05
2019-02-01,10.67,11.08,11.12,10.62,146304,161173437.00,4.73,4.82,0.51,2.34
2019-02-11,11.16,12.07,12.07,11.09,190609,221894133.00,8.84,8.94,0.99,3.05
