MjAxOC0wMS0wMiwxMy41NSwxMy4xOCwxMy43MCwxMy4xNCw2MTA2NCwxNjI2NjMzNDIuMDAsNC4wOCwtMy44NywtMC41MywyLjAy
2018-01-03,13.03,13.14,13.37,12.97,41683,109631706.00,3.03,-0.30,-0.04,1.38
2018-01-04,13.20,13.01,13.29,13.01,27454,72294749.00,2.13,-0.99,-0.13,0.91
2018-01-05,12.97,12.96,13.23,12.96,23962,62791248.00,2.08,-0.38,-0.05,0.79
2018-01-08,13.01,12.79,13.04,12.66,38586,98882419.00,2.93,-1.31,-0.17,1.28
2018-01-09,12.79,13.04,13.06,12.64,34679,89257662.00,3.28,1.95,0.25,1.15
2018-01-10,13.01,13.20,13.23,12.86,38908,101921546.00,2.84,1.23,0.16,1.29
2018-01-11,13.02,12.84,13.07,12.75,33714,86788810.00,2.42,-2.73,-0.36,1.12
2018-01-12,12.71,12.46,12.71,12.27,46223,115592775.00,3.43,-2.96,-0.38,1.53
2018-01-15,12.42,12.03,12.42,11.97,30940,75109110.00,3.61,-3.45,-0.43,1.02
2018-01-16,12.05,11.91,12.20,11.78,37606,90647895.00,3.49,-1.00,-0.12,1.24
2018-01-17,11.91,11.58,11.91,11.07,61453,141317410.00,7.05,-2.77,-0.33,2.03
2018-01-18,11.57,11.92,11.96,11.47,31742,75300715.00,4.23,2.94,0.34,1.05
2018-01-19,11.92,11.58,12.16,11.56,25985,62117157.00,5.03,-2.85,-0.34,0.86
2018-01-22,11.55,11.79,11.95,11.23,44630,103092075.00,6.22,1.81,0.21,1.48
2018-01-23,11.81,11.70,11.93,11.62,24163,56931078.00,2.63,-0.76,-0.09,0.80
2018-01-24,11.61,11.46,11.67,11.36,46797,107588058.00,2.65,-2.05,-0.24,1.55
2018-01-25,11.45,11.21,11.70,11.21,53141,121589521.00,4.28,-2.18,-0.25,1.76
2018-01-26,11.13,11.18,11.24,10.92,86293,191465348.00,2.85,-0.27,-0.03,2.86
2018-01-29,11.18,10.90,11.32,10.81,64835,143187787.00,4.56,-2.50,-0.28,2.15
2018-01-30,10.88,10.51,11.05,10.50,58438,125804285.00,5.05,-3.58,-0.39,1.93
2018-01-31,10.61,10.49,10.81,10.35,73705,156239869.00,4.38,-0.19,-0.02,2.44
2018-02-01,10.53,9.96,10.53,9.74,77168,155766651.00,7.53,-5.05,-0.53,2.55
2018-02-02,10.08,10.38,10.57,9.71,59348,122261885.00,8.63,4.22,0.42,1.96
2018-02-05,10.10,10.33,10.38,10.00,30715,63076083.00,3.66,-0.48,-0.05,1.02
2018-02-06,10.15,9.93,10.28,9.88,30842,62399451.00,3.87,-3.87,-0.40,1.02
2018-02-07,10.07,10.24,10.33,9.87,36258,73925756.00,4.63,3.12,0.31,1.20
2018-02-08,10.13,10.68,10.70,10.13,37821,80364000.00,5.57,4.30,0.44,1.25
2018-02-09,10.48,10.47,10.76,10.35,49492,104694422.00,3.84,-1.97,-0.21,1.64
2018-02-12,10.65,10.76,10.91,10.52,23333,50353164.00,3.72,2.77,0.29,0.77
2018-02-13,10.76,10.79,10.95,10.66,22365,48320534.00,2.70,0.28,0.03,0.74
2018-02-14,10.79,10.96,10.96,10.75,18027,39353861.00,1.95,1.58,0.17,0.60
2018-02-22,11.10,11.31,11.33,11.01,34866,78250245.00,2.92,3.19,0.35,1.15
2018-02-23,11.31,11.19,11.47,11.11,37323,84313010.00,3.18,-1.06,-0.12,1.23
2018-02-26,11.48,11.87,11.97,11.27,65458,153915087.00,6.26,6.08,0.68,2.17
2018-02-27,11.96,11.98,12.27,11.74,67062,161910065.00,4.47,0.93,0.11,2.22
2018-02-28,12.40,12.23,12.40,11.90,82566,201502464.00,4.17,2.09,0.25,2.73
2018-03-01,12.01,12.08,12.16,11.94,34590,83735989.00,1.80,-1.23,-0.15,1.14
2018-03-02,12.10,12.20,12.38,11.99,48069,117722966.00,3.23,0.99,0.12,1.59
2018-03-05,12.17,12.14,12.34,12.00,44809,109195250.00,2.79,-0.49,-0.06,1.48
2018-03-06,12.26,12.27,12.36,12.11,53476,131184681.00,2.06,1.07,0.13,1.77
2018-03-07,12.12,12.26,12.32,12.12,39666,97128760.00,1.63,-0.08,-0.01,1.31
2018-03-15,12.41,12.84,13.15,12.31,132917,340092208.00,6.85,4.73,0.58,4.40
2018-03-16,12.96,12.52,13.00,12.51,56406,143957660.00,3.82,-2.49,-0.32,1.87
2018-03-19,12.60,12.41,12.69,12.24,50289,125902136.00,3.59,-0.88,-0.11,1.66
2018-03-20,12.23,12.45,12.58,12.20,32022,79892841.00,3.06,0.32,0.04,1.06
2018-03-21,12.41,12.48,12.90,12.39,53795,136658795.00,4.10,0.24,0.03,1.78
2018-03-22,12.49,12.23,12.60,12.12,69462,171178548.00,3.85,-2.00,-0.25,2.30
2018-03-23,11.86,11.78,12.20,11.41,83165,196577010.00,6.46,-3.68,-0.45,2.75
2018-03-26,11.56,12.34,12.40,11.56,46975,113297739.00,7.13,4.75,0.56,1.55
2018-03-27,12.57,12.88,12.93,12.46,79920,203952213.00,3.81,4.38,0.54,2.64
2018-03-28,12.76,12.60,12.85,12.60,50324,128402956.00,1.94,-2.17,-0.28,1.67
2018-03-29,12.96,12.81,13.15,12.66,58831,151841849.00,3.89,1.67,0.21,1.91
2018-03-30,12.82,13.23,13.34,12.70,68147,178446466.00,5.00,3.28,0.42,2.21
2018-04-02,13.48,13.26,13.48,13.09,62972,168255975.00,2.95,0.23,0.03,2.04
2018-04-03,13.08,13.01,13.26,12.72,59823,155647957.00,4.07,-1.89,-0.25,1.94
2018-04-04,13.10,13.24,14.31,12.94,232265,317295264.00,10.53,1.77,0.23,3.77
2018-04-09,12.79,13.27,13.46,12.58,197541,259183919.00,6.65,0.23,0.03,3.21
2018-04-10,13.33,13.12,13.41,12.89,100820,132736982.00,3.92,-1.13,-0.15,1.64
2018-04-11,13.12,12.90,13.21,12.87,101240,131834540.00,2.59,-1.68,-0.22,1.64
2018-04-12,13.02,12.68,13.06,12.59,75847,97584606.00,3.64,-1.71,-0.22,1.23
2018-04-13,12.77,12.80,12.85,12.51,66629,84863631.00,2.68,0.95,0.12,1.08
2018-04-16,12.73,12.66,12.97,12.64,72841,93628100.00,2.58,-1.09,-0.14,1.18
2018-04-17,12.77,12.35,12.87,12.05,115519,143944281.00,6.48,-2.45,-0.31,1.87
2018-04-18,12.42,12.55,12.62,12.09,68472,84680463.00,4.29,1.62,0.20,1.11
2018-04-19,12.47,12.92,13.27,12.28,130690,167600861.00,7.89,2.95,0.37,2.12
2018-04-20,12.85,12.55,13.04,12.47,104617,134688812.00,4.41,-2.86,-0.37,1.70
2018-04-23,12.58,12.14,12.59,11.97,88278,107713153.00,4.94,-3.27,-0.41,1.43
2018-04-24,12.29,12.55,12.68,12.28,102941,128995758.00,3.29,3.38,0.41,1.67
2018-04-25,12.55,12.80,12.89,12.45,85528,109340222.00,3.51,1.99,0.25,1.39
2018-04-26,12.69,12.42,12.77,12.39,64181,80804540.00,2.97,-2.97,-0.38,1.04
2018-04-27,12.59,12.67,12.87,12.51,77018,98166567.00,2.90,2.01,0.25,1.25
2018-05-02,12.67,12.77,13.03,12.64,107305,138119742.00,3.08,0.79,0.10,1.74
2018-05-03,12.77,12.72,12.93,12.34,87795,111266685.00,4.62,-0.39,-0.05,1.42
