2022-01-04,25.97,25.25,26.02,24.71,16336,44680655.00,5.04,-2.77,-0.72,0.60
2022-01-05,25.33,24.60,25.50,24.33,24705,66096110.00,4.63,-2.57,-0.65,0.91
2022-01-06,24.41,24.35,25.28,24.23,16165,42859495.00,4.27,-1.02,-0.25,0.59
2022-01-07,24.57,23.42,24.84,23.40,23374,60516119.00,5.91,-3.82,-0.93,0.86
2022-01-10,23.28,23.40,23.90,23.15,19012,48415343.00,3.20,-0.09,-0.02,0.70
2022-01-11,23.46,22.61,23.65,22.49,24002,59753924.00,4.96,-3.38,-0.79,0.88
2022-01-12,22.73,23.13,23.35,22.10,38772,95834728.00,5.53,2.30,0.52,1.42
2022-01-13,23.15,22.36,23.25,22.20,23939,58707916.00,4.54,-3.33,-0.77,0.88
2022-01-14,22.35,22.00,22.49,21.97,21131,51090057.00,2.33,-1.61,-0.36,0.78
2022-01-17,22.00,22.32,22.72,22.00,22517,54907834.00,3.27,1.45,0.32,0.83
2022-01-18,22.32,22.33,22.70,22.00,18399,44850366.00,3.14,0.04,0.01,0.68
2022-01-19,22.36,22.51,22.68,22.17,15142,36965574.00,2.28,0.81,0.18,0.56
2022-01-20,22.54,21.47,22.63,20.88,41237,96634433.00,7.77,-4.62,-1.04,1.51
2022-01-21,21.41,21.35,21.55,20.99,16568,38467732.00,2.61,-0.56,-0.12,0.61
2022-01-24,21.50,21.59,21.69,21.10,10318,24214638.00,2.76,1.12,0.24,0.38
2022-01-25,21.43,21.46,22.07,21.40,16538,39101593.00,3.10,-0.60,-0.13,0.61
2022-01-26,21.35,21.70,21.86,21.32,12002,28439052.00,2.52,1.12,0.24,0.44
2022-01-27,21.52,21.67,21.78,21.13,19019,44691640.00,3.00,-0.14,-0.03,0.70
2022-01-28,21.67,21.98,22.20,21.24,21373,50986597.00,4.43,1.43,0.31,0.78
2022-02-07,22.22,22.15,22.78,22.03,24340,59037221.00,3.41,0.77,0.17,0.89
2022-02-08,22.49,22.80,22.96,22.33,26276,64601967.00,2.84,2.93,0.65,0.96
2022-02-09,22.80,22.85,22.97,22.50,21780,53696984.00,2.06,0.22,0.05,0.80
2022-02-10,22.89,22.12,22.89,22.07,28802,70180944.00,3.59,-3.19,-0.73,1.06
2022-02-11,22.12,21.54,22.18,21.42,20954,49755601.00,3.44,-2.62,-0.58,0.77
2022-02-14,21.35,21.87,22.39,21.07,19358,46198547.00,6.13,1.53,0.33,0.71
2022-02-15,22.22,22.25,22.25,21.56,13070,31256951.00,3.16,1.74,0.38,0.48
2022-02-16,22.46,22.20,22.46,22.05,12986,31406326.00,1.84,-0.22,-0.05,0.48
2022-02-17,22.11,21.68,22.19,21.20,20966,49449495.00,4.46,-2.34,-0.52,0.77
2022-02-18,21.44,21.69,21.75,21.26,9108,21433946.00,2.26,0.05,0.01,0.33
2022-02-21,21.74,22.24,22.32,21.53,11376,27381415.00,3.64,2.54,0.55,0.42
2022-02-22,22.34,22.19,22.46,21.82,14197,34297660.00,2.88,-0.22,-0.05,0.52
2022-02-23,22.30,22.59,22.67,22.10,16883,41442650.00,2.57,1.80,0.40,0.62
2022-02-24,22.74,22.53,22.98,22.04,20379,49969310.00,4.16,-0.27,-0.06,0.75
2022-02-25,22.50,22.70,22.94,22.50,12287,30404662.00,1.95,0.75,0.17,0.45
2022-02-28,22.77,22.71,22.94,22.50,13588,33575679.00,1.94,0.04,0.01,0.50
2022-03-01,22.85,23.88,23.88,22.69,32370,82253345.00,5.24,5.15,1.17,1.19
2022-03-02,23.89,23.10,23.89,22.92,26301,66173109.00,4.06,-3.27,-0.78,0.97
2022-03-03,23.10,22.13,23.10,22.07,19394,47362572.00,4.46,-4.20,-0.97,0.71
2022-03-04,22.00,22.24,22.49,21.64,11915,28725521.00,3.84,0.50,0.11,0.44
2022-03-07,22.17,21.80,22.30,21.66,10000,23991467.00,2.88,-1.98,-0.44,0.37
2022-03-08,21.78,20.94,21.95,20.91,17097,39989394.00,4.77,-3.94,-0.86,0.63
2022-03-09,20.93,21.20,21.40,20.28,14849,33942217.00,5.35,1.24,0.26,0.54
2022-03-10,21.53,21.01,21.73,20.84,10985,25496255.00,4.20,-0.90,-0.19,0.40
2022-03-11,21.02,21.03,21.18,20.41,10638,24292465.00,3.66,0.10,0.02,0.39
2022-03-14,21.04,20.34,21.05,20.32,7915,17900539.00,3.47,-3.28,-0.69,0.29
2022-03-15,20.30,19.57,20.30,19.29,14670,31955370.00,4.97,-3.79,-0.77,0.54
2022-03-16,19.80,20.09,20.20,19.15,11288,24535839.00,5.37,2.66,0.52,0.41
2022-03-17,20.35,20.31,20.56,20.10,10196,22811634.00,2.29,1.10,0.22,0.37
2022-03-18,20.17,20.42,20.45,19.93,6528,14512392.00,2.56,0.54,0.11,0.24
2022-03-21,20.43,20.61,20.77,20.25,7873,17762519.00,2.55,0.93,0.19,0.29
2022-03-22,20.61,20.47,20.62,20.33,4275,9605058.00,1.41,-0.68,-0.14,0.16
2022-03-23,20.48,20.51,20.75,20.16,8633,19352867.00,2.88,0.20,0.04,0.32
2022-03-24,20.38,20.23,20.44,20.11,4716,10521425.00,1.61,-1.37,-0.28,0.17
2022-03-25,20.24,20.28,20.51,20.20,4360,9743213.00,1.53,0.25,0.05,0.16
2022-03-28,20.00,20.01,20.24,19.65,6824,14949497.00,2.91,-1.33,-0.27,0.25
2022-03-29,20.21,19.38,20.21,19.13,14329,30842951.00,5.40,-3.15,-0.63,0.53
2022-03-30,19.42,19.92,19.99,19.32,7122,15454813.00,3.46,2.79,0.54,0.26
2022-03-31,19.83,19.92,20.26,19.62,7889,17273674.00,3.21,0.00,0.00,0.29
2022-04-01,19.74,19.65,19.89,19.55,6193,13443096.00,1.71,-1.36,-0.27,0.23
2022-04-06,19.61,18.79,19.61,18.50,21402,44531681.00,5.65,-4.38,-0.86,0.78
2022-04-07,18.76,17.71,18.78,17.68,30417,61064809.00,5.85,-5.75,-1.08,1.11
2022-04-08,17.66,17.72,17.80,16.92,30824,59440096.00,4.97,0.06,0.01,1.13
