2023-01-03,15.59,15.54,15.70,15.42,9282,15379466.40,1.79,-0.45,-0.07,0.34
2023-01-04,15.54,15.67,15.72,15.45,7699,12796678.29,1.74,0.84,0.13,0.28
2023-01-05,15.75,15.64,15.75,15.56,6178,10288857.49,1.21,-0.19,-0.03,0.23
2023-01-06,15.67,15.52,15.71,15.50,6696,11122418.36,1.34,-0.77,-0.12,0.25
2023-01-09,15.65,15.59,15.75,15.52,7749,12902638.80,1.48,0.45,0.07,0.28
2023-01-10,15.64,15.63,15.68,15.49,8827,14667849.96,1.22,0.26,0.04,0.32
2023-01-11,15.68,15.34,15.68,15.26,8314,13676234.00,2.69,-1.86,-0.29,0.30
2023-01-12,15.34,15.50,15.61,15.34,7168,11837493.58,1.76,1.04,0.16,0.26
2023-01-13,15.65,15.51,15.65,15.30,6121,10068019.56,2.26,0.06,0.01,0.22
2023-01-16,15.51,15.62,15.69,15.48,6637,11028786.13,1.35,0.71,0.11,0.24
2023-01-17,15.64,15.76,15.84,15.60,10125,16936223.78,1.54,0.90,0.14,0.37
2023-01-18,15.73,15.73,15.83,15.68,6071,10164947.00,0.95,-0.19,-0.03,0.22
2023-01-19,15.69,15.77,15.83,15.61,5835,9783657.00,1.40,0.25,0.04,0.21
2023-01-20,15.84,15.79,15.90,15.72,5751,9648160.50,1.14,0.13,0.02,0.21
2023-01-30,15.90,16.09,16.14,15.88,9400,16019176.28,1.65,1.90,0.30,0.34
2023-01-31,16.01,16.18,16.27,15.95,7711,13209589.00,1.99,0.56,0.09,0.28
2023-02-01,16.28,16.22,16.33,16.16,10503,18090971.99,1.05,0.25,0.04,0.39
2023-02-02,16.30,16.40,16.53,16.20,9723,16880660.71,2.03,1.11,0.18,0.36
2023-02-03,16.31,16.28,16.38,16.03,8339,14333192.68,2.13,-0.73,-0.12,0.31
2023-02-06,16.30,16.19,16.33,16.05,7805,13395668.36,1.72,-0.55,-0.09,0.29
2023-02-07,16.23,16.30,16.30,16.10,7002,12046453.24,1.24,0.68,0.11,0.26
2023-02-08,16.41,16.36,16.45,16.28,7062,12251469.20,1.04,0.37,0.06,0.26
2023-02-09,16.31,16.41,16.42,16.15,6193,10736954.04,1.65,0.31,0.05,0.23
2023-02-10,16.40,16.40,16.47,16.31,5143,8954205.99,0.98,-0.06,-0.01,0.19
2023-02-13,16.44,16.74,16.75,16.40,8687,15340648.01,2.13,2.07,0.34,0.32
2023-02-14,16.80,16.77,16.85,16.67,4926,8736873.20,1.08,0.18,0.03,0.18
2023-02-15,16.80,16.69,16.80,16.52,8557,15115134.66,1.67,-0.48,-0.08,0.31
2023-02-16,16.81,16.47,16.94,16.23,12385,21900123.14,4.25,-1.32,-0.22,0.45
2023-02-17,16.52,16.29,16.63,16.29,7605,13261790.13,2.06,-1.09,-0.18,0.28
2023-02-20,16.40,16.50,16.62,16.17,8308,14502927.28,2.76,1.29,0.21,0.30
2023-02-21,16.58,16.54,16.70,16.42,7580,13293482.56,1.70,0.24,0.04,0.28
2023-02-22,16.50,16.60,16.65,16.41,8353,14645434.00,1.45,0.36,0.06,0.31
2023-02-23,16.56,16.43,16.67,16.35,10054,17566398.53,1.93,-1.02,-0.17,0.37
