2026-01-05,16.75,16.73,16.79,16.56,34256,60468769.20,1.38,0.24,0.04,1.25
2026-01-06,16.71,16.82,16.93,16.70,35265,62891679.99,1.37,0.54,0.09,1.29
2026-01-07,16.83,16.80,16.88,16.63,31731,56353659.57,1.49,-0.12,-0.02,1.16
2026-01-08,16.77,16.31,16.77,16.25,80619,140595281.34,3.10,-2.92,-0.49,2.95
2026-01-09,16.43,16.46,16.57,16.36,35698,62293736.89,1.29,0.92,0.15,1.31
2026-01-12,16.44,16.49,16.62,16.29,54416,94822281.25,2.00,0.18,0.03,1.99
2026-01-13,16.49,16.40,16.55,16.37,30684,53599257.26,1.09,-0.55,-0.09,1.12
2026-01-14,16.37,16.28,16.51,16.23,35457,61646439.40,1.71,-0.73,-0.12,1.30
2026-01-15,16.25,16.38,16.42,16.24,24140,41892306.60,1.11,0.61,0.10,0.88
2026-01-16,16.49,16.38,16.51,16.36,23693,41329098.00,0.92,0.00,0.00,0.87
2026-01-19,16.36,16.65,16.68,16.34,30951,54389896.60,2.08,1.65,0.27,1.13
2026-01-20,16.77,16.68,16.78,16.61,21130,37350642.60,1.02,0.18,0.03,0.77
2026-01-21,16.65,16.92,16.94,16.59,37062,66053917.48,2.10,1.44,0.24,1.36
2026-01-22,16.90,16.90,16.94,16.83,22631,40471295.88,0.65,-0.12,-0.02,0.83
2026-01-23,16.95,16.84,16.95,16.77,22674,40480629.80,1.07,-0.36,-0.06,0.83
2026-01-26,16.85,16.83,16.97,16.71,33799,60347940.69,1.54,-0.06,-0.01,1.24
2026-01-27,16.88,16.80,16.90,16.62,24176,42990713.34,1.66,-0.18,-0.03,0.89
2026-01-28,16.78,16.73,16.88,16.73,18506,32926090.18,0.89,-0.42,-0.07,0.68
2026-01-29,16.69,16.75,16.82,16.64,23785,42220182.26,1.08,0.12,0.02,0.87
2026-01-30,16.73,16.73,16.97,16.61,43374,77356001.92,2.15,-0.12,-0.02,1.59
2026-02-02,16.95,16.46,16.95,16.46,35465,62759522.22,2.93,-1.61,-0.27,1.30
2026-02-03,16.59,16.58,16.69,16.41,19989,35046542.00,1.70,0.73,0.12,0.73
2026-02-04,16.56,16.78,16.85,16.50,25672,45532976.08,2.11,1.21,0.20,0.94
2026-02-05,16.78,16.89,16.95,16.67,28617,51034911.20,1.67,0.66,0.11,1.05
2026-02-06,16.80,16.92,17.00,16.79,25400,45527094.85,1.24,0.18,0.03,0.93
2026-02-09,16.99,16.89,17.00,16.82,22018,39407504.04,1.06,-0.18,-0.03,0.81
2026-02-10,17.00,16.95,17.01,16.88,15335,27514192.26,0.77,0.36,0.06,0.56
2026-02-11,16.99,17.09,17.24,16.90,31334,56611050.50,2.01,0.83,0.14,1.15
2026-02-12,17.17,17.33,17.60,17.11,53187,97779929.91,2.87,1.40,0.24,1.95
2026-02-13,17.35,17.25,17.47,17.21,27651,50654789.00,1.50,-0.46,-0.08,1.01
2026-02-24,17.38,17.43,17.45,17.22,25466,46750417.26,1.33,1.04,0.18,0.93
2026-02-25,17.43,17.29,17.51,17.22,28396,52047716.20,1.66,-0.80,-0.14,1.04
2026-02-26,17.37,17.30,17.37,17.20,22234,40639212.00,0.98,0.06,0.01,0.81
2026-02-27,17.30,17.20,17.34,17.10,23727,43171571.22,1.39,-0.58,-0.10,0.87
2026-03-02,17.16,17.14,17.31,17.00,35101,63668152.80,1.80,-0.35,-0.06,1.29
2026-03-03,17.14,16.78,17.23,16.72,36236,65043034.52,2.98,-2.10,-0.36,1.33
2026-03-04,16.73,16.47,16.73,16.38,35367,61977246.84,2.09,-1.85,-0.31,1.30
2026-03-05,16.71,16.77,16.88,16.54,24704,43829674.01,2.06,1.82,0.30,0.90
2026-03-06,16.88,17.05,17.10,16.60,23267,41806716.40,2.98,1.67,0.28,0.85
2026-03-09,16.88,16.84,16.95,16.70,28491,50794391.77,1.47,-1.23,-0.21,1.04
2026-03-10,16.88,16.85,16.95,16.76,28717,51191586.26,1.13,0.06,0.01,1.05
2026-03-11,16.85,17.52,17.62,16.84,68955,126191886.34,4.63,3.98,0.67,2.53
2026-03-12,17.39,17.45,17.50,17.30,39830,73322319.58,1.14,-0.40,-0.07,1.46
2026-03-13,17.35,17.27,17.53,17.24,28813,52986653.00,1.66,-1.03,-0.18,1.06
2026-03-16,17.27,17.89,17.99,17.19,73379,137053412.36,4.63,3.59,0.62,2.69
2026-03-17,17.98,17.68,18.19,17.65,53412,100830077.96,3.02,-1.17,-0.21,1.96
2026-03-18,17.68,17.98,17.99,17.61,56590,106686927.99,2.15,1.70,0.30,2.07
2026-03-19,17.80,17.69,17.99,17.52,54819,102908472.70,2.61,-1.61,-0.29,2.01
2026-03-20,17.70,17.34,17.75,17.24,43370,80014388.30,2.88,-1.98,-0.35,1.59
2026-03-23,17.00,16.42,17.15,16.19,88267,154899871.73,5.54,-5.31,-0.92,3.23
2026-03-24,16.76,17.10,17.11,16.50,41199,73263732.90,3.71,4.14,0.68,1.51
2026-03-25,17.19,17.40,17.44,16.94,32612,59573865.12,2.92,1.75,0.30,1.19
2026-03-26,17.39,17.28,17.60,17.21,23675,43487729.45,2.24,-0.69,-0.12,0.87
2026-03-27,17.25,17.23,17.33,17.05,23597,42957084.43,1.62,-0.29,-0.05,0.86
2026-03-30,17.05,17.46,17.73,17.00,38367,70822121.81,4.24,1.33,0.23,1.41
2026-03-31,17.45,17.22,17.70,17.19,32077,59225713.44,2.92,-1.37,-0.24,1.17
2026-04-01,17.45,17.47,17.63,17.36,31633,58482131.90,1.57,1.45,0.25,1.16
2026-04-02,17.44,17.30,17.48,17.22,27259,49973164.41,1.49,-0.97,-0.17,1.00
2026-04-03,17.30,16.87,17.37,16.82,31088,55856865.42,3.18,-2.49,-0.43,1.14
2026-04-07,16.89,16.86,16.98,16.72,19146,34157169.24,1.54,-0.06,-0.01,0.70
2026-04-08,17.13,17.61,17.65,17.04,47567,87853742.20,3.62,4.45,0.75,1.74
2026-04-09,17.53,17.43,17.65,17.22,35370,65083352.85,2.44,-1.02,-0.18,1.30
2026-04-10,17.43,17.93,18.09,17.43,58674,110849399.40,3.79,2.87,0.50,2.15
2026-04-13,17.25,16.94,17.60,16.90,103659,187052570.76,3.90,-5.52,-0.99,3.80
2026-04-14,17.20,17.36,17.37,16.89,67474,122571610.22,2.83,2.48,0.42,2.47
2026-04-15,17.30,17.77,17.88,17.21,77339,144117554.74,3.86,2.36,0.41,2.83
2026-04-16,17.78,17.84,18.29,17.73,54175,102392660.72,3.15,0.39,0.07,1.98
2026-04-17,17.96,17.87,18.01,17.74,39159,73847496.58,1.51,0.17,0.03,1.43
2026-04-20,17.81,18.05,18.27,17.80,45775,87215801.05,2.63,1.01,0.18,1.68
2026-04-21,17.98,17.98,18.15,17.88,33343,63363765.80,1.50,-0.39,-0.07,1.22
2026-04-22,17.98,17.87,18.00,17.68,31983,60133708.20,1.78,-0.61,-0.11,1.17
2026-04-23,17.82,17.78,17.96,17.71,27027,50811349.40,1.40,-0.50,-0.09,0.99
2026-04-24,17.68,17.58,17.75,17.50,29798,55433569.00,1.41,-1.12,-0.20,1.09
2026-04-27,17.62,17.44,17.67,17.31,30625,56481324.00,2.05,-0.80,-0.14,1.12
2026-04-28,17.46,17.31,17.54,17.23,27624,50679637.00,1.78,-0.75,-0.13,1.01
2026-04-29,17.28,17.60,17.70,17.28,38131,70593939.87,2.43,1.68,0.29,1.40
2026-04-30,17.60,17.82,17.84,17.03,57023,105928093.82,4.60,1.25,0.22,2.09
2026-05-06,17.84,17.97,18.13,17.72,62357,118411461.55,2.30,0.84,0.15,2.28
2026-05-07,17.97,17.91,18.07,17.75,31487,59304951.89,1.78,-0.33,-0.06,1.15
