MjAyMC0wMS0wMiwyLjYzLDIuNjgsMi42OCwyLjYxLDM0NjYyMiw5MjE4Nzg4My4wMCwyLjY5LDMuMDgsMC4wOCwyLjQx
2020-01-03,2.68,2.70,2.73,2.67,339574,92132663.00,2.24,0.75,0.02,2.36
2020-01-06,2.68,2.73,2.76,2.66,405710,110778959.00,3.70,1.11,0.03,2.82
2020-01-07,2.73,2.77,2.78,2.72,285196,78824057.00,2.20,1.47,0.04,1.98
2020-01-08,2.77,2.69,2.79,2.69,435385,119665040.00,3.61,-2.89,-0.08,3.03
2020-01-09,2.72,2.74,2.76,2.71,314961,86595898.00,1.86,1.86,0.05,2.19
2020-01-10,2.77,2.71,2.77,2.69,260963,71247816.00,2.92,-1.09,-0.03,1.81
2020-01-13,2.71,2.71,2.71,2.66,257269,69444482.00,1.85,0.00,0.00,1.79
2020-01-14,2.71,2.73,2.75,2.70,304834,83406758.00,1.85,0.74,0.02,2.12
2020-01-15,2.72,2.67,2.73,2.66,264844,71212705.00,2.56,-2.20,-0.06,1.84
2020-01-16,2.68,2.64,2.68,2.64,175192,46719592.00,1.50,-1.12,-0.03,1.22
2020-01-17,2.65,2.62,2.66,2.61,200342,52934539.00,1.89,-0.76,-0.02,1.39
2020-01-20,2.62,2.64,2.64,2.59,181939,47783578.00,1.91,0.76,0.02,1.26
2020-01-21,2.64,2.58,2.64,2.56,275316,71637535.00,3.03,-2.27,-0.06,1.91
2020-01-22,2.56,2.55,2.58,2.52,183170,46851705.00,2.33,-1.16,-0.03,1.27
2020-01-23,2.53,2.45,2.54,2.44,293940,73390120.00,3.92,-3.92,-0.10,2.04
2020-02-03,2.20,2.20,2.20,2.20,49895,11026795.00,0.00,-10.20,-0.25,0.35
2020-02-04,2.03,2.11,2.13,2.03,312271,65744277.00,4.55,-4.09,-0.09,2.17
2020-02-05,2.10,2.20,2.21,2.10,331184,72349553.00,5.21,4.27,0.09,2.30
2020-02-06,2.19,2.22,2.24,2.17,226265,50231065.00,3.18,0.91,0.02,1.57
2020-02-07,2.22,2.26,2.28,2.20,255735,57549137.00,3.60,1.80,0.04,1.78
2020-02-10,2.27,2.33,2.38,2.27,272804,63886344.00,4.87,3.10,0.07,1.90
2020-02-11,2.32,2.28,2.34,2.27,249120,57753189.00,3.00,-2.15,-0.05,1.73
2020-02-12,2.28,2.31,2.32,2.27,215277,49691591.00,2.19,1.32,0.03,1.50
2020-02-13,2.30,2.27,2.33,2.26,207348,47709168.00,3.03,-1.73,-0.04,1.44
2020-02-14,2.26,2.26,2.28,2.23,210942,47783637.00,2.20,-0.44,-0.01,1.47
2020-02-17,2.25,2.34,2.34,2.25,383820,89166122.00,3.98,3.54,0.08,2.67
2020-02-18,2.35,2.38,2.38,2.32,393438,93040198.00,2.56,1.71,0.04,2.73
2020-02-19,2.37,2.37,2.40,2.35,275918,65853515.00,2.10,-0.42,-0.01,1.92
2020-02-20,2.37,2.41,2.42,2.35,287726,68994752.00,2.95,1.69,0.04,2.00
2020-02-21,2.40,2.45,2.47,2.40,371014,90990111.00,2.90,1.66,0.04,2.58
2020-02-24,2.43,2.44,2.46,2.39,324976,79231588.00,2.86,-0.41,-0.01,2.26
2020-02-25,2.38,2.42,2.42,2.32,397776,94979392.00,4.10,-0.82,-0.02,2.76
2020-02-26,2.38,2.47,2.65,2.37,635512,159808937.00,11.57,2.07,0.05,4.42
2020-02-27,2.52,2.72,2.72,2.47,991557,260906196.00,10.12,10.12,0.25,6.89
2020-02-28,2.64,2.48,2.68,2.45,1095877,282050064.00,8.46,-8.82,-0.24,7.61
2020-03-02,2.50,2.73,2.73,2.50,338974,90109733.00,9.27,10.08,0.25,2.36
2020-03-03,3.00,2.78,3.00,2.76,1950129,565424832.00,8.79,1.83,0.05,13.55
