2023-01-03,2.21,2.31,2.34,2.20,369722,84786536.00,6.36,5.00,0.11,2.57
2023-01-04,2.31,2.32,2.34,2.29,213630,49349502.00,2.16,0.43,0.01,1.49
2023-01-05,2.32,2.29,2.32,2.28,197857,45461108.00,1.72,-1.29,-0.03,1.38
2023-01-06,2.30,2.26,2.31,2.25,198167,45155781.00,2.62,-1.31,-0.03,1.38
2023-01-09,2.27,2.24,2.27,2.23,130980,29434246.00,1.77,-0.88,-0.02,0.91
2023-01-10,2.25,2.22,2.25,2.22,107923,24075786.00,1.34,-0.89,-0.02,0.75
2023-01-11,2.23,2.21,2.25,2.19,127209,28242204.00,2.70,-0.45,-0.01,0.88
2023-01-12,2.20,2.21,2.22,2.19,97180,21421954.00,1.36,0.00,0.00,0.68
2023-01-13,2.22,2.22,2.24,2.21,130365,28983749.00,1.36,0.45,0.01,0.91
2023-01-16,2.22,2.24,2.26,2.21,154084,34506443.00,2.25,0.90,0.02,1.07
2023-01-17,2.25,2.21,2.25,2.21,70911,15763664.00,1.79,-1.34,-0.03,0.49
2023-01-18,2.21,2.25,2.27,2.20,167299,37397144.00,3.17,1.81,0.04,1.16
2023-01-19,2.25,2.25,2.26,2.23,97216,21833069.00,1.33,0.00,0.00,0.68
2023-01-20,2.25,2.26,2.27,2.23,180945,40717632.00,1.78,0.44,0.01,1.26
2023-01-30,2.28,2.30,2.31,2.27,297621,68157663.00,1.77,1.77,0.04,2.07
2023-01-31,2.29,2.30,2.31,2.27,254494,58241007.00,1.74,0.00,0.00,1.77
2023-02-01,2.30,2.33,2.34,2.29,258306,59679919.00,2.17,1.30,0.03,1.80
2023-02-02,2.33,2.31,2.33,2.29,219652,50695456.00,1.72,-0.86,-0.02,1.53
2023-02-03,2.30,2.29,2.32,2.27,168502,38589306.00,2.16,-0.87,-0.02,1.17
2023-02-06,2.31,2.33,2.36,2.29,283477,66098181.00,3.06,1.75,0.04,1.97
2023-02-07,2.34,2.34,2.35,2.31,155156,36076386.00,1.72,0.43,0.01,1.08
2023-02-08,2.35,2.33,2.35,2.31,155327,36154319.00,1.71,-0.43,-0.01,1.08
2023-02-09,2.33,2.34,2.35,2.32,149633,34944163.00,1.29,0.43,0.01,1.04
2023-02-10,2.35,2.37,2.39,2.34,264959,62803427.00,2.14,1.28,0.03,1.84
2023-02-13,2.36,2.38,2.38,2.35,201807,47826823.00,1.27,0.42,0.01,1.40
2023-02-14,2.38,2.36,2.39,2.34,213221,50373039.00,2.10,-0.84,-0.02,1.48
2023-02-15,2.35,2.37,2.38,2.34,146727,34706501.00,1.69,0.42,0.01,1.02
2023-02-16,2.37,2.31,2.39,2.29,280958,66100278.00,4.22,-2.53,-0.06,1.95
2023-02-17,2.31,2.32,2.35,2.31,160800,37414201.00,1.73,0.43,0.01,1.12
2023-02-20,2.32,2.30,2.33,2.26,246039,56307833.00,3.02,-0.86,-0.02,1.71
2023-02-21,2.30,2.30,2.32,2.28,152486,35069760.00,1.74,0.00,0.00,1.06
2023-02-22,2.29,2.29,2.30,2.27,124740,28506009.00,1.30,-0.43,-0.01,0.87
2023-02-23,2.29,2.27,2.30,2.27,141735,32387960.00,1.31,-0.87,-0.02,0.99
2023-02-24,2.29,2.25,2.29,2.24,162571,36655064.00,2.20,-0.88,-0.02,1.13
2023-02-27,2.25,2.23,2.26,2.21,194040,43326478.00,2.22,-0.89,-0.02,1.35
2023-02-28,2.22,2.24,2.25,2.22,136298,30440738.00,1.35,0.45,0.01,0.95
2023-03-01,2.25,2.26,2.27,2.24,155047,35002508.00,1.34,0.89,0.02,1.08
2023-03-02,2.27,2.26,2.29,2.25,183080,41529775.00,1.77,0.00,0.00,1.27
2023-03-03,2.26,2.27,2.28,2.25,114384,25877868.00,1.33,0.44,0.01,0.80
2023-03-06,2.27,2.26,2.28,2.25,126706,28714992.00,1.32,-0.44,-0.01,0.88
2023-03-07,2.27,2.23,2.29,2.23,201006,45519093.00,2.65,-1.33,-0.03,1.40
2023-03-08,2.23,2.25,2.26,2.22,136638,30668596.00,1.79,0.90,0.02,0.95
2023-03-09,2.27,2.29,2.30,2.24,262092,59639366.00,2.67,1.78,0.04,1.82
2023-03-10,2.28,2.33,2.37,2.28,534440,124555132.00,3.93,1.75,0.04,3.72
2023-03-13,2.32,2.31,2.33,2.30,238773,55186779.00,1.29,-0.86,-0.02,1.66
2023-03-14,2.31,2.24,2.31,2.23,263077,59479827.00,3.46,-3.03,-0.07,1.83
2023-03-15,2.27,2.27,2.28,2.24,175565,39729872.00,1.79,1.34,0.03,1.22
2023-03-16,2.26,2.22,2.27,2.19,269895,60219388.00,3.52,-2.20,-0.05,1.88
2023-03-17,2.23,2.23,2.25,2.21,156876,34989965.00,1.80,0.45,0.01,1.09
