2022-01-04,2.90,3.03,3.09,2.90,885513,266003054.00,6.46,3.06,0.09,6.11
2022-01-05,3.01,2.98,3.08,2.92,794977,237238692.00,5.28,-1.65,-0.05,5.48
2022-01-06,2.95,3.03,3.08,2.93,831399,251684800.00,5.03,1.68,0.05,5.74
2022-01-07,3.00,2.91,3.03,2.88,938326,276946480.00,4.95,-3.96,-0.12,6.47
2022-01-10,2.88,2.91,2.93,2.86,407330,117937548.00,2.41,0.00,0.00,2.81
2022-01-11,2.91,2.84,2.95,2.82,579087,166661205.00,4.47,-2.41,-0.07,3.99
2022-01-12,2.83,2.86,2.87,2.82,402477,114584837.00,1.76,0.70,0.02,2.78
2022-01-13,2.85,2.91,3.03,2.84,755364,221572223.00,6.64,1.75,0.05,5.21
2022-01-14,2.89,2.78,2.90,2.76,689088,195113995.00,4.81,-4.47,-0.13,4.75
2022-01-17,2.77,2.84,2.87,2.77,570568,161865113.00,3.60,2.16,0.06,3.94
2022-01-18,2.84,2.78,2.86,2.75,430646,120103839.00,3.87,-2.11,-0.06,2.97
2022-01-19,2.78,2.88,2.95,2.77,750964,215860175.00,6.47,3.60,0.10,5.18
2022-01-20,2.88,2.78,2.90,2.77,567570,159788183.00,4.51,-3.47,-0.10,3.92
2022-01-21,2.78,2.74,2.82,2.72,365490,100570967.00,3.60,-1.44,-0.04,2.52
2022-01-24,2.70,2.69,2.75,2.67,317984,85918623.00,2.92,-1.82,-0.05,2.19
2022-01-25,2.69,2.57,2.76,2.56,500581,132256534.00,7.43,-4.46,-0.12,3.45
2022-01-26,2.59,2.61,2.64,2.56,323629,84372311.00,3.11,1.56,0.04,2.23
2022-01-27,2.61,2.51,2.62,2.50,385517,98471044.00,4.60,-3.83,-0.10,2.66
2022-01-28,2.53,2.63,2.66,2.53,449029,116568201.00,5.18,4.78,0.12,3.10
2022-02-07,2.62,2.65,2.68,2.56,351984,92504285.00,4.56,0.76,0.02,2.43
2022-02-08,2.75,2.80,2.88,2.73,915006,255873441.00,5.66,5.66,0.15,6.31
2022-02-09,2.80,2.83,2.84,2.77,623908,175261513.00,2.50,1.07,0.03,4.30
2022-02-10,2.85,2.88,2.88,2.82,611663,174723754.00,2.12,1.77,0.05,4.22
2022-02-11,2.84,2.79,2.88,2.78,510062,143504132.00,3.47,-3.13,-0.09,3.52
2022-02-14,2.77,2.79,2.82,2.76,326015,90993282.00,2.15,0.00,0.00,2.25
2022-02-15,2.80,2.75,2.80,2.72,355945,98116763.00,2.87,-1.43,-0.04,2.46
2022-02-16,2.75,2.91,2.93,2.75,1046949,300901104.00,6.55,5.82,0.16,7.22
