2025-01-02,2.17,2.14,2.23,2.12,410122,89368804.00,5.05,-1.83,-0.04,2.84
2025-01-03,2.16,1.99,2.17,1.98,646344,131581684.00,8.88,-7.01,-0.15,4.48
2025-01-06,1.99,1.93,1.99,1.88,535429,102675354.00,5.53,-3.02,-0.06,3.71
2025-01-07,1.93,2.03,2.03,1.92,487072,96187931.00,5.70,5.18,0.10,3.38
2025-01-08,2.06,2.02,2.06,1.94,489423,97824423.00,5.91,-0.49,-0.01,3.39
2025-01-09,2.00,2.04,2.06,1.99,369647,75190179.00,3.47,0.99,0.02,2.56
2025-01-10,2.04,1.93,2.06,1.93,400344,79609339.00,6.37,-5.39,-0.11,2.78
2025-01-13,1.92,1.92,1.94,1.86,302747,57722515.00,4.15,-0.52,-0.01,2.10
2025-01-14,1.94,2.08,2.09,1.93,530450,107472049.00,8.33,8.33,0.16,3.68
2025-01-15,2.08,2.08,2.11,2.03,451314,93399388.00,3.85,0.00,0.00,3.13
2025-01-16,2.10,2.14,2.18,2.09,518455,110615929.00,4.33,2.88,0.06,3.60
2025-01-17,2.12,2.11,2.13,2.06,352195,73964475.00,3.27,-1.40,-0.03,2.44
2025-01-20,2.12,2.10,2.15,2.06,283021,59338571.00,4.27,-0.47,-0.01,1.96
2025-01-21,2.10,2.03,2.12,2.02,303911,62464375.00,4.76,-3.33,-0.07,2.11
2025-01-22,2.00,1.99,2.01,1.96,362257,71738006.00,2.46,-1.97,-0.04,2.51
2025-01-23,2.04,1.97,2.09,1.97,370762,75334031.00,6.03,-1.01,-0.02,2.57
2025-01-24,1.97,2.01,2.02,1.94,339114,67339200.00,4.06,2.03,0.04,2.35
2025-01-27,2.03,1.96,2.06,1.96,263215,52665683.00,4.98,-2.49,-0.05,1.83
2025-02-05,1.98,2.01,2.04,1.96,383299,77168279.00,4.08,2.55,0.05,2.66
2025-02-06,2.03,2.05,2.05,1.96,439774,88578539.00,4.48,1.99,0.04,3.05
2025-02-07,2.04,2.12,2.16,2.04,635779,134756936.00,5.85,3.41,0.07,4.41
2025-02-10,2.11,2.18,2.18,2.11,516609,111299768.00,3.30,2.83,0.06,3.58
2025-02-11,2.20,2.14,2.21,2.11,420778,89816953.00,4.59,-1.83,-0.04,2.92
2025-02-12,2.12,2.14,2.16,2.10,392324,83444196.00,2.80,0.00,0.00,2.72
2025-02-13,2.14,2.13,2.17,2.11,482892,103583270.00,2.80,-0.47,-0.01,3.35
2025-02-14,2.13,2.09,2.20,2.08,591260,125427833.00,5.63,-1.88,-0.04,4.10
2025-02-17,2.10,2.21,2.24,2.09,870479,190077505.00,7.18,5.74,0.12,6.04
2025-02-18,2.26,2.12,2.27,2.11,795065,173540215.00,7.24,-4.07,-0.09,5.51
2025-02-19,2.12,2.13,2.15,2.10,474532,100852259.00,2.36,0.47,0.01,3.29
2025-02-20,2.14,2.18,2.22,2.11,723247,156348786.00,5.16,2.35,0.05,5.02
2025-02-21,2.16,2.13,2.17,2.10,647291,137580124.00,3.21,-2.29,-0.05,4.49
2025-02-24,2.13,2.19,2.24,2.13,897016,196682052.00,5.16,2.82,0.06,6.22
2025-02-25,2.16,2.18,2.25,2.14,674262,148380961.00,5.02,-0.46,-0.01,4.68
2025-02-26,2.17,2.19,2.22,2.17,639710,140253845.00,2.29,0.46,0.01,4.44
2025-02-27,2.19,2.16,2.23,2.12,579468,125132729.00,5.02,-1.37,-0.03,4.02
2025-02-28,2.16,2.04,2.16,2.03,598566,124878190.00,6.02,-5.56,-0.12,4.15
2025-03-03,2.04,2.00,2.07,1.98,443899,89990856.00,4.41,-1.96,-0.04,3.08
2025-03-04,2.00,2.00,2.01,1.97,339072,67443889.00,2.00,0.00,0.00,2.35
2025-03-05,2.00,2.00,2.00,1.93,433409,84884928.00,3.50,0.00,0.00,3.01
2025-03-06,1.99,2.04,2.04,1.97,429137,86615482.00,3.50,2.00,0.04,2.98
2025-03-07,2.04,2.00,2.05,1.99,351011,70515645.00,2.94,-1.96,-0.04,2.43
2025-03-10,2.00,2.01,2.04,1.98,285041,57404406.00,3.00,0.50,0.01,1.98
2025-03-11,1.99,2.02,2.05,1.96,356330,71742440.00,4.48,0.50,0.01,2.47
2025-03-12,2.02,2.08,2.10,2.02,693452,143765144.00,3.96,2.97,0.06,4.81
2025-03-13,2.09,2.01,2.10,1.99,514525,103924423.00,5.29,-3.37,-0.07,3.57
2025-03-14,2.01,2.06,2.07,1.99,469943,95888280.00,3.98,2.49,0.05,3.26
2025-03-17,2.06,2.11,2.14,2.06,628064,132830898.00,3.88,2.43,0.05,4.36
2025-03-18,2.14,2.12,2.14,2.08,517540,109173389.00,2.84,0.47,0.01,3.59
2025-03-19,2.13,2.18,2.21,2.11,844669,182604225.00,4.72,2.83,0.06,5.86
2025-03-20,2.17,2.22,2.31,2.16,1046533,234924652.00,6.88,1.83,0.04,7.26
2025-03-21,2.20,2.17,2.25,2.14,707261,154465508.00,4.95,-2.25,-0.05,4.91
2025-03-24,2.15,2.06,2.16,2.02,563763,117072380.00,6.45,-5.07,-0.11,3.91
2025-03-25,2.09,2.04,2.09,2.02,318913,65231667.00,3.40,-0.97,-0.02,2.21
2025-03-26,2.04,2.08,2.09,2.02,342461,70905448.00,3.43,1.96,0.04,2.38
2025-03-27,2.07,2.03,2.07,2.01,319770,65186289.00,2.88,-2.40,-0.05,2.22
2025-03-28,2.03,2.03,2.06,2.01,322617,65564485.00,2.46,0.00,0.00,2.24
2025-03-31,2.01,1.98,2.02,1.95,374766,74355477.00,3.45,-2.46,-0.05,2.60
2025-04-01,1.58,1.58,1.58,1.58,92644,14637752.00,0.00,-20.20,-0.40,0.64
2025-04-02,1.30,1.38,1.44,1.30,2771284,375107922.00,8.86,-12.66,-0.20,19.22
2025-04-03,1.36,1.34,1.43,1.33,1870263,256238704.00,7.25,-2.90,-0.04,12.97
2025-04-07,1.24,1.14,1.28,1.10,1591828,190022785.00,13.43,-14.93,-0.20,11.04
2025-04-08,1.16,1.27,1.30,1.16,1485566,183916688.00,12.28,11.40,0.13,10.30
2025-04-09,1.27,1.32,1.33,1.16,1173331,148273884.00,13.39,3.94,0.05,8.14
2025-04-10,1.33,1.39,1.41,1.33,1011011,138973782.00,6.06,5.30,0.07,7.01
2025-04-11,1.37,1.41,1.49,1.35,1060910,151496363.00,10.07,1.44,0.02,7.36
2025-04-14,1.43,1.48,1.50,1.43,887887,129541018.00,4.96,4.96,0.07,6.16
2025-04-15,1.47,1.41,1.47,1.39,786530,111673646.00,5.41,-4.73,-0.07,5.45
2025-04-16,1.40,1.36,1.41,1.33,646616,87962238.00,5.67,-3.55,-0.05,4.48
2025-04-17,1.35,1.34,1.36,1.33,608154,81759474.00,2.21,-1.47,-0.02,4.22
2025-04-18,1.34,1.37,1.39,1.31,666374,89949759.00,5.97,2.24,0.03,4.62
2025-04-21,1.36,1.38,1.41,1.34,684252,94648467.00,5.11,0.73,0.01,4.75
2025-04-22,1.54,1.66,1.66,1.54,1486552,241475022.00,8.70,20.29,0.28,10.31
2025-04-23,1.73,1.64,1.89,1.64,2345855,408358702.00,15.06,-1.20,-0.02,16.27
2025-04-24,1.63,1.61,1.75,1.59,1560824,259157524.00,9.76,-1.83,-0.03,10.82
2025-04-25,1.61,1.59,1.64,1.55,1032287,164745678.00,5.59,-1.24,-0.02,7.16
2025-04-28,1.60,1.55,1.61,1.52,686849,106864184.00,5.66,-2.52,-0.04,4.76
2025-04-29,1.54,1.53,1.57,1.52,643358,99200436.00,3.23,-1.29,-0.02,4.46
2025-04-30,1.53,1.57,1.68,1.53,790330,125316994.00,9.80,2.61,0.04,5.48
2025-05-06,1.58,1.65,1.65,1.58,770359,124466878.00,4.46,5.10,0.08,5.34
2025-05-07,1.67,1.68,1.71,1.64,739977,123495878.00,4.24,1.82,0.03,5.13
2025-05-08,1.67,1.77,1.82,1.65,1206765,211366894.00,10.12,5.36,0.09,8.37
2025-05-09,1.76,1.71,1.78,1.70,815904,140981046.00,4.52,-3.39,-0.06,5.66
2025-05-12,1.73,1.74,1.75,1.69,592087,102271277.00,3.51,1.75,0.03,4.11
2025-05-13,1.78,1.74,1.83,1.74,744237,131589221.00,5.17,0.00,0.00,5.16
2025-05-14,1.73,1.74,1.75,1.70,556742,96036387.00,2.87,0.00,0.00,3.86
2025-05-15,1.73,1.70,1.74,1.69,515792,88078297.00,2.87,-2.30,-0.04,3.58
2025-05-16,1.70,1.71,1.72,1.69,458123,78105002.00,1.76,0.59,0.01,3.18
2025-05-19,1.71,1.78,1.80,1.71,819387,144720669.00,5.26,4.09,0.07,5.68
2025-05-20,1.81,1.83,1.86,1.78,787507,143229220.00,4.49,2.81,0.05,5.46
2025-05-21,1.81,1.82,1.85,1.79,587413,106912231.00,3.28,-0.55,-0.01,4.07
2025-05-22,1.81,1.74,1.88,1.73,880556,157415187.00,8.24,-4.40,-0.08,6.11
2025-05-23,1.74,1.67,1.75,1.67,628187,107367674.00,4.60,-4.02,-0.07,4.36
2025-05-26,1.67,1.72,1.76,1.66,622649,106802397.00,5.99,2.99,0.05,4.32
2025-05-27,1.72,1.73,1.75,1.70,506938,87535837.00,2.91,0.58,0.01,3.52
2025-05-28,1.75,1.73,1.84,1.71,870885,152905596.00,7.51,0.00,0.00,6.04
2025-05-29,1.72,1.75,1.78,1.69,801439,140369246.00,5.20,1.16,0.02,5.56
2025-05-30,1.78,1.70,1.78,1.70,649288,111531039.00,4.57,-2.86,-0.05,4.50
2025-06-03,1.69,1.70,1.72,1.68,431900,73202319.00,2.35,0.00,0.00,3.00
2025-06-04,1.70,1.70,1.72,1.68,586176,99553812.00,2.35,0.00,0.00,4.07
2025-06-05,1.70,1.64,1.71,1.63,732352,121076037.00,4.71,-3.53,-0.06,5.08
2025-06-06,1.64,1.66,1.67,1.62,580924,95229805.00,3.05,1.22,0.02,4.03
2025-06-09,1.66,1.72,1.73,1.65,678901,115692093.00,4.82,3.61,0.06,4.71
2025-06-10,1.76,1.73,1.77,1.70,783655,135852433.00,4.07,0.58,0.01,5.43
2025-06-11,1.97,2.08,2.08,1.97,1789733,370410703.00,6.36,20.23,0.35,12.41
2025-06-12,2.28,2.50,2.50,2.14,4179337,966970092.00,17.31,20.19,0.42,28.98
2025-06-13,2.49,2.34,2.82,2.34,4939917,1274195064.00,19.20,-6.40,-0.16,34.26
2025-06-16,2.39,2.26,2.45,2.21,2765848,627437034.00,10.26,-3.42,-0.08,19.18
2025-06-17,2.24,2.12,2.28,2.11,2466127,534182703.00,7.52,-6.19,-0.14,17.10
2025-06-18,2.11,2.05,2.12,2.02,1581158,323954460.00,4.72,-3.30,-0.07,10.97
2025-06-19,2.04,2.02,2.07,2.01,1184546,240311780.00,2.93,-1.46,-0.03,8.22
2025-06-20,2.02,1.94,2.03,1.93,1106533,217345348.00,4.95,-3.96,-0.08,7.67
2025-06-23,1.95,2.04,2.05,1.92,1081949,216738756.00,6.70,5.15,0.10,7.50
2025-06-24,2.07,2.20,2.32,2.05,2471446,540371989.00,13.24,7.84,0.16,17.14
2025-06-25,2.18,2.13,2.20,2.10,1618652,344559606.00,4.55,-3.18,-0.07,11.23
2025-06-26,2.13,2.14,2.18,2.10,1265799,271872784.00,3.76,0.47,0.01,8.78
2025-06-27,2.16,2.13,2.18,2.12,874274,187184361.00,2.80,-0.47,-0.01,6.06
2025-06-30,2.14,2.18,2.19,2.13,1049347,227253011.00,2.82,2.35,0.05,7.28
2025-07-01,2.19,2.16,2.20,2.13,852471,184077755.00,3.21,-0.92,-0.02,5.91
2025-07-02,2.13,2.14,2.16,2.12,628438,134168242.00,1.85,-0.93,-0.02,4.36
2025-07-03,2.13,2.16,2.16,2.12,607949,130643889.00,1.87,0.93,0.02,4.22
2025-07-04,2.15,2.13,2.20,2.12,981605,211954629.00,3.70,-1.39,-0.03,6.81
2025-07-07,2.10,2.09,2.11,2.06,706305,147343144.00,2.35,-1.88,-0.04,4.90
2025-07-08,2.08,2.15,2.15,2.06,790760,166414849.00,4.31,2.87,0.06,5.48
2025-07-09,2.15,2.18,2.20,2.14,826759,179125512.00,2.79,1.40,0.03,5.73
2025-07-10,2.18,2.17,2.21,2.13,747764,162175079.00,3.67,-0.46,-0.01,5.19
2025-07-11,2.19,2.27,2.39,2.17,1850644,419390524.00,10.14,4.61,0.10,12.83
2025-07-14,2.25,2.19,2.26,2.18,1028035,227254019.00,3.52,-3.52,-0.08,7.13
2025-07-15,2.20,2.10,2.20,2.08,933648,197118734.00,5.48,-4.11,-0.09,6.48
2025-07-16,2.10,2.12,2.12,2.07,645704,135535932.00,2.38,0.95,0.02,4.48
2025-07-17,2.10,2.09,2.11,2.08,623200,130236304.00,1.42,-1.42,-0.03,4.32
2025-07-18,2.09,2.08,2.13,2.06,618488,129032367.00,3.35,-0.48,-0.01,4.29
2025-07-21,2.08,2.13,2.15,2.08,852906,181305383.00,3.37,2.40,0.05,5.92
2025-07-22,2.14,2.10,2.15,2.08,617988,130152164.00,3.29,-1.41,-0.03,4.29
2025-07-23,2.11,2.15,2.23,2.08,1403560,301382093.00,7.14,2.38,0.05,9.73
2025-07-24,2.12,2.15,2.18,2.11,994284,213788239.00,3.26,0.00,0.00,6.90
2025-07-25,2.16,2.09,2.17,2.08,949511,199395803.00,4.19,-2.79,-0.06,6.59
2025-07-28,2.09,2.08,2.10,2.07,443935,92311332.00,1.44,-0.48,-0.01,3.08
2025-07-29,2.08,2.05,2.08,2.02,579496,118252790.00,2.88,-1.44,-0.03,4.02
2025-07-30,2.04,2.03,2.06,2.02,478727,97670248.00,1.95,-0.98,-0.02,3.32
2025-07-31,2.04,2.04,2.08,2.03,435814,89273178.00,2.46,0.49,0.01,3.02
2025-08-01,2.04,2.02,2.06,2.01,353592,71710223.00,2.45,-0.98,-0.02,2.45
2025-08-04,2.01,2.04,2.04,1.98,415960,83843799.00,2.97,0.99,0.02,2.88
2025-08-05,2.05,2.09,2.09,2.04,584383,120822376.00,2.45,2.45,0.05,4.05
2025-08-06,2.08,2.08,2.09,2.04,546898,113243507.00,2.39,-0.48,-0.01,3.79
2025-08-07,2.08,2.07,2.09,2.06,444122,92123238.00,1.44,-0.48,-0.01,3.08
2025-08-08,2.07,2.09,2.11,2.06,739812,154058503.00,2.42,0.97,0.02,5.13
2025-08-11,2.09,2.10,2.11,2.07,554901,116077079.00,1.91,0.48,0.01,3.85
2025-08-12,2.11,2.16,2.25,2.10,1862328,405615189.00,7.14,2.86,0.06,12.92
2025-08-13,2.26,2.59,2.59,2.25,2356079,595442477.00,15.74,19.91,0.43,16.34
2025-08-14,2.70,2.74,3.02,2.66,4570595,1286363550.00,13.90,5.79,0.15,31.70
2025-08-15,2.79,2.65,2.86,2.62,2950877,796750293.00,8.76,-3.28,-0.09,20.47
2025-08-18,2.60,2.60,2.73,2.56,2335171,615496073.00,6.42,-1.89,-0.05,16.20
2025-08-19,2.57,2.53,2.58,2.47,1812398,459355142.00,4.23,-2.69,-0.07,12.57
2025-08-20,2.51,2.50,2.52,2.46,1102132,274156001.00,2.37,-1.19,-0.03,7.64
2025-08-21,2.50,2.55,2.60,2.48,1788670,456388087.00,4.80,2.00,0.05,12.40
2025-08-22,2.53,2.47,2.55,2.44,1275859,316464487.00,4.31,-3.14,-0.08,8.85
2025-08-25,2.49,2.63,2.65,2.47,1998332,517913941.00,7.29,6.48,0.16,13.86
2025-08-26,2.60,2.56,2.61,2.51,1205326,308503997.00,3.80,-2.66,-0.07,8.36
2025-08-27,2.55,2.66,2.89,2.54,2606631,714502427.00,13.67,3.91,0.10,18.08
2025-08-28,2.67,2.95,2.95,2.66,2739654,771739308.00,10.90,10.90,0.29,19.00
2025-08-29,2.93,2.78,2.93,2.77,1751153,493129690.00,5.42,-5.76,-0.17,12.14
2025-09-01,2.78,3.34,3.34,2.70,2943372,920681417.00,23.02,20.14,0.56,20.41
2025-09-02,3.43,3.58,3.88,3.23,4802359,1673507613.00,19.46,7.19,0.24,33.31
2025-09-03,3.47,3.34,3.55,3.30,2683319,913104027.00,6.98,-6.70,-0.24,18.61
2025-09-04,3.34,3.18,3.45,3.10,2232230,722698061.00,10.48,-4.79,-0.16,15.48
2025-09-05,3.14,3.20,3.25,3.10,1694041,537881035.00,4.72,0.63,0.02,11.75
2025-09-08,3.21,3.31,3.46,3.16,1820512,603608383.00,9.38,3.44,0.11,12.63
2025-09-09,3.22,3.41,3.53,3.19,2163865,735326485.00,10.27,3.02,0.10,15.01
2025-09-10,3.35,3.36,3.50,3.30,1665456,562122237.00,5.87,-1.47,-0.05,11.55
2025-09-11,3.36,3.38,3.48,3.13,1930814,634871337.00,10.42,0.60,0.02,13.39
2025-09-12,3.40,3.62,3.95,3.40,3292074,1226166031.00,16.27,7.10,0.24,22.83
2025-09-15,3.59,3.98,4.10,3.59,3435368,1327401327.00,14.09,9.94,0.36,23.83
2025-09-16,3.91,3.74,3.99,3.71,2585665,985174496.00,7.04,-6.03,-0.24,17.93
2025-09-17,3.80,3.76,3.90,3.66,1792759,675534392.00,6.42,0.53,0.02,12.43
2025-09-18,3.69,3.57,3.80,3.52,1771672,648731249.00,7.45,-5.05,-0.19,12.29
