MjAyMi0wMS0wNCwxNS44NywxNi4wOCwxNi4zNiwxNS43MywxMDMwMjIsMTY1Njg0ODE2LjAwLDMuOTksMS44NCwwLjI5LDEuNDA=
2022-01-05,16.33,15.83,16.38,15.78,113883,183613418.00,3.73,-1.55,-0.25,1.55
2022-01-06,15.72,15.26,15.76,15.13,153778,236885018.00,3.98,-3.60,-0.57,2.09
2022-01-07,15.42,15.14,15.62,15.05,92079,141952252.00,3.74,-0.79,-0.12,1.25
2022-01-10,15.14,15.36,15.60,14.83,82248,126387443.00,5.09,1.45,0.22,1.12
2022-01-11,15.38,15.06,15.53,14.98,93646,142823903.00,3.58,-1.95,-0.30,1.27
2022-01-12,15.12,15.02,15.25,14.95,106534,161097809.00,1.99,-0.27,-0.04,1.45
2022-01-13,15.12,14.96,15.30,14.95,90433,137293443.00,2.33,-0.40,-0.06,1.23
2022-01-14,14.92,14.44,14.93,14.24,187651,274829600.00,4.61,-3.48,-0.52,2.55
2022-01-17,14.53,15.02,15.20,14.48,268843,404071824.00,4.99,4.02,0.58,3.66
2022-01-18,15.04,14.94,15.94,14.90,410809,635913840.00,6.92,-0.53,-0.08,5.59
2022-01-19,14.73,15.18,15.50,14.60,214388,324323248.00,6.02,1.61,0.24,2.92
2022-01-20,15.17,14.53,15.37,14.42,234550,347692896.00,6.26,-4.28,-0.65,3.19
2022-01-21,14.50,14.57,15.08,14.49,175401,259401322.00,4.06,0.28,0.04,2.39
2022-01-24,14.82,15.04,15.70,14.67,364473,557631600.00,7.07,3.23,0.47,4.96
2022-01-25,15.03,14.11,15.14,14.03,276366,400430816.00,7.38,-6.18,-0.93,3.76
2022-01-26,14.19,14.48,14.62,14.04,169882,245070494.00,4.11,2.62,0.37,2.31
2022-01-27,14.38,13.74,14.40,13.51,221678,308840912.00,6.15,-5.11,-0.74,3.02
2022-01-28,13.84,13.85,14.14,13.76,127375,178599555.00,2.77,0.80,0.11,1.73
2022-02-07,14.18,13.96,14.35,13.83,121134,171191163.00,3.75,0.79,0.11,1.65
2022-02-08,13.95,14.12,14.17,13.61,134891,189919571.00,4.01,1.15,0.16,1.84
2022-02-09,14.08,14.54,14.54,14.03,216301,312339120.00,3.61,2.97,0.42,2.94
2022-02-10,14.43,14.40,14.53,14.30,106072,153274911.00,1.58,-0.96,-0.14,1.44
2022-02-11,14.43,13.71,14.47,13.63,204124,286522656.00,5.83,-4.79,-0.69,2.78
2022-02-14,13.62,13.42,13.73,13.31,147122,199544814.00,3.06,-2.12,-0.29,2.00
2022-02-15,13.39,13.54,13.71,13.39,83164,113149513.00,2.38,0.89,0.12,1.13
2022-02-16,13.84,13.75,14.07,13.65,129796,180307841.00,3.10,1.55,0.21,1.77
2022-02-17,13.63,13.65,13.93,13.57,134468,186097981.00,2.62,-0.73,-0.10,1.83
2022-02-18,13.55,13.88,13.99,13.55,124415,173170630.00,3.22,1.68,0.23,1.69
2022-02-21,14.05,14.54,14.75,13.99,264168,383684624.00,5.48,4.76,0.66,3.60
2022-02-22,14.44,14.12,14.56,14.03,185561,265963082.00,3.65,-2.89,-0.42,2.53
2022-02-23,14.18,14.55,14.58,14.05,161248,233377229.00,3.75,3.05,0.43,2.20
2022-02-24,14.48,13.81,14.56,13.55,224839,317162656.00,6.94,-5.09,-0.74,3.06
2022-02-25,13.93,14.11,14.35,13.91,155504,220947291.00,3.19,2.17,0.30,2.12
2022-02-28,14.44,14.14,14.50,13.94,169870,241573301.00,3.97,0.21,0.03,2.31
2022-03-01,14.14,14.16,14.28,13.93,148812,210997881.00,2.48,0.14,0.02,2.03
2022-03-02,14.00,14.40,14.42,13.98,183941,263691937.00,3.11,1.69,0.24,2.50
2022-03-03,14.40,14.00,14.44,13.95,171817,244381895.00,3.40,-2.78,-0.40,2.34
2022-03-04,13.93,13.73,14.17,13.68,155447,217388963.00,3.50,-1.93,-0.27,2.12
2022-03-07,13.55,13.26,13.67,13.22,151173,203364650.00,3.28,-3.42,-0.47,2.06
2022-03-08,13.25,12.80,13.41,12.78,154373,202413858.00,4.75,-3.47,-0.46,2.10
2022-03-09,12.91,12.41,12.95,11.89,255438,318627328.00,8.28,-3.05,-0.39,3.48
2022-03-10,12.74,12.48,12.76,12.41,106924,135364145.00,2.82,0.56,0.07,1.46
2022-03-11,12.18,13.00,13.12,12.03,174423,220087833.00,8.73,4.17,0.52,2.37
2022-03-14,12.84,12.75,13.22,12.75,162276,212335644.00,3.62,-1.92,-0.25,2.21
2022-03-15,12.65,12.22,12.82,12.22,166672,210922210.00,4.71,-4.16,-0.53,2.27
2022-03-16,12.46,12.57,12.70,11.94,131665,163400161.00,6.22,2.86,0.35,1.79
2022-03-17,12.74,12.77,13.04,12.61,147273,190071787.00,3.42,1.59,0.20,2.00
2022-03-18,12.77,12.76,12.87,12.56,86702,110712513.00,2.43,-0.08,-0.01,1.18
2022-03-21,12.76,12.69,12.89,12.44,126560,161237199.00,3.53,-0.55,-0.07,1.72
2022-03-22,12.58,12.70,12.70,12.35,111350,140390782.00,2.76,0.08,0.01,1.52
2022-03-23,12.66,12.55,12.82,12.45,110614,140339263.00,2.91,-1.18,-0.15,1.51
2022-03-24,12.43,12.21,12.48,12.01,162078,198556158.00,3.75,-2.71,-0.34,2.21
2022-03-25,12.32,12.53,12.87,12.28,212387,270390208.00,4.83,2.62,0.32,2.89
2022-03-28,12.44,12.67,12.67,12.26,112245,141133708.00,3.27,1.12,0.14,1.53
2022-03-29,12.78,12.11,12.83,12.06,143203,177235477.00,6.08,-4.42,-0.56,1.95
2022-03-30,12.14,12.28,12.31,12.02,105555,129348355.00,2.39,1.40,0.17,1.44
2022-03-31,12.26,12.23,12.47,12.18,96092,118927982.00,2.36,-0.41,-0.05,1.31
2022-04-01,12.38,12.20,12.38,12.04,63079,77135131.00,2.78,-0.25,-0.03,0.86
2022-04-06,12.07,12.05,12.26,11.94,124930,151632333.00,2.62,-1.23,-0.15,1.70
2022-04-07,11.96,11.33,12.02,11.33,192826,225494889.00,5.73,-5.98,-0.72,2.63
2022-04-08,11.33,11.20,11.48,11.02,98264,110548083.00,4.06,-1.15,-0.13,1.34
2022-04-11,11.11,10.66,11.19,10.53,126383,137704350.00,5.89,-4.82,-0.54,1.72
2022-04-12,10.63,10.97,11.02,10.61,86730,94452252.00,3.85,2.91,0.31,1.18
2022-04-13,10.91,10.53,10.91,10.53,101879,109353641.00,3.46,-4.01,-0.44,1.39
2022-04-14,10.64,10.81,10.82,10.62,75853,81874151.00,1.90,2.66,0.28,1.03
2022-04-15,10.50,10.69,10.85,10.38,135585,145059595.00,4.35,-1.11,-0.12,1.85
2022-04-18,10.65,10.59,10.68,10.29,118237,124989260.00,3.65,-0.94,-0.10,1.61
2022-04-19,10.63,10.43,10.72,10.30,151380,159851677.00,3.97,-1.51,-0.16,2.06
2022-04-20,10.60,10.37,10.68,10.31,120234,127342786.00,3.55,-0.58,-0.06,1.64
2022-04-21,10.32,9.92,10.36,9.89,150987,153640355.00,4.53,-4.34,-0.45,2.06
2022-04-22,9.86,9.74,10.06,9.68,89810,88794343.00,3.83,-1.81,-0.18,1.22
