2020-01-02,18.00,18.07,18.28,17.90,67408,123530017.00,2.12,0.84,0.15,0.93
2020-01-03,18.19,18.23,18.37,18.02,66818,122903028.00,1.94,0.89,0.16,0.92
2020-01-06,18.30,18.34,18.68,18.11,86345,160925011.00,3.13,0.60,0.11,1.19
2020-01-07,18.31,18.67,18.77,18.31,84615,159442830.00,2.51,1.80,0.33,1.17
2020-01-08,18.67,18.36,18.86,18.34,85061,159907696.00,2.79,-1.66,-0.31,1.17
2020-01-09,18.70,19.01,19.02,18.45,100264,190721513.00,3.10,3.54,0.65,1.38
2020-01-10,19.16,18.78,19.19,18.59,81077,153991775.00,3.16,-1.21,-0.23,1.12
2020-01-13,18.66,18.98,19.01,18.43,83521,158066957.00,3.09,1.06,0.20,1.15
2020-01-14,19.22,19.06,19.29,18.70,89359,171591826.00,3.11,0.42,0.08,1.23
2020-01-15,18.92,18.87,18.99,18.54,60159,114155571.00,2.36,-1.00,-0.19,0.83
2020-01-16,19.19,19.01,19.25,18.80,55512,106852600.00,2.38,0.74,0.14,0.76
2020-01-17,19.13,19.82,20.29,18.95,126290,252366170.00,7.05,4.26,0.81,1.74
2020-01-20,19.82,21.19,21.66,19.46,145278,302894288.00,11.10,6.91,1.37,2.00
2020-01-21,20.68,19.37,20.68,19.05,209037,412593808.00,7.69,-8.59,-1.82,2.88
2020-01-22,19.00,19.99,20.28,18.99,119019,237783891.00,6.66,3.20,0.62,1.64
2020-01-23,19.63,19.68,20.49,19.35,101176,203894780.00,5.70,-1.55,-0.31,1.39
2020-02-03,17.69,17.78,18.45,17.69,119259,216148219.00,3.86,-9.65,-1.90,1.64
2020-02-04,17.94,18.56,18.75,17.94,120234,223494348.00,4.56,4.39,0.78,1.66
2020-02-05,18.64,18.45,19.18,18.19,109865,207970569.00,5.33,-0.59,-0.11,1.51
2020-02-06,18.46,20.28,20.28,18.32,130483,258791207.00,10.62,9.92,1.83,1.80
2020-02-07,20.21,22.19,22.30,20.01,128131,275973136.00,11.29,9.42,1.91,1.76
2020-02-10,22.60,22.78,23.48,21.80,118711,270074144.00,7.57,2.66,0.59,1.63
2020-02-11,22.79,23.05,23.29,22.10,76691,176345298.00,5.22,1.19,0.27,1.06
2020-02-12,22.97,25.38,25.38,22.50,126679,310974880.00,12.49,10.11,2.33,1.74
2020-02-13,25.30,25.82,27.45,25.01,170727,454337328.00,9.61,1.73,0.44,2.35
2020-02-14,25.80,25.28,26.80,24.55,135715,351675440.00,8.71,-2.09,-0.54,1.87
2020-02-17,25.42,26.02,26.04,25.20,137244,354785264.00,3.32,2.93,0.74,1.89
2020-02-18,26.65,25.77,26.65,25.35,101636,263934426.00,5.00,-0.96,-0.25,1.40
2020-02-19,25.78,25.60,26.68,24.90,121354,316354176.00,6.91,-0.66,-0.17,1.67
2020-02-20,25.58,25.64,25.79,24.82,98654,252475415.00,3.79,0.16,0.04,1.36
2020-02-21,25.85,26.10,27.38,25.81,181998,485518656.00,6.12,1.79,0.46,2.51
2020-02-24,25.65,26.68,26.68,25.41,111323,294108016.00,4.87,2.22,0.58,1.53
2020-02-25,26.01,26.37,27.39,24.57,153075,403126128.00,10.57,-1.16,-0.31,2.11
2020-02-26,26.37,24.69,26.68,24.60,136963,352696512.00,7.89,-6.37,-1.68,1.89
