2016-01-04,23.57,21.45,23.71,21.45,63456,285634976.00,9.46,-10.18,-2.43,6.09
2016-01-05,19.74,19.41,20.78,19.26,94111,380692896.00,7.09,-9.51,-2.04,9.03
2016-01-06,19.81,20.04,20.14,18.58,75706,301525632.00,8.04,3.25,0.63,7.27
2016-01-07,19.31,17.99,19.37,17.99,19655,74242066.00,6.89,-10.23,-2.05,1.89
2016-01-08,18.29,17.60,18.63,16.39,80103,289997552.00,12.45,-2.17,-0.39,7.69
2016-01-11,17.00,15.79,17.40,15.79,61129,207114966.00,9.15,-10.28,-1.81,5.87
2016-01-12,15.82,16.53,16.96,15.21,94023,312922192.00,11.08,4.69,0.74,9.03
2016-01-13,16.61,16.56,17.46,16.46,89726,312539344.00,6.05,0.18,0.03,8.61
2016-01-14,15.46,18.26,18.26,15.26,97926,350598368.00,18.12,10.27,1.70,9.40
2016-01-15,18.36,17.76,18.65,17.16,111585,411513232.00,8.16,-2.74,-0.50,10.71
2016-01-18,16.84,18.52,19.06,16.84,85236,319173552.00,12.50,4.28,0.76,8.18
2016-01-19,18.35,18.87,19.01,17.82,80048,302173360.00,6.43,1.89,0.35,7.68
2016-01-20,18.56,18.12,18.75,17.96,58971,222040261.00,4.19,-3.97,-0.75,5.66
2016-01-21,17.86,17.06,18.80,17.06,74938,277620176.00,9.60,-5.85,-1.06,7.19
2016-01-22,17.31,17.16,17.49,16.61,49875,174728437.00,5.16,0.59,0.10,4.79
2016-01-25,17.25,17.11,17.51,16.86,34723,122761069.00,3.79,-0.29,-0.05,3.33
2016-01-26,16.66,15.36,16.81,15.36,49720,163801359.00,8.47,-10.23,-1.75,4.77
2016-01-27,15.36,15.40,15.61,14.21,52018,160309188.00,9.11,0.26,0.04,4.99
2016-01-28,15.21,13.87,15.21,13.82,56450,167882998.00,9.03,-9.94,-1.53,5.42
2016-01-29,14.16,15.30,15.30,13.83,82322,249751816.00,10.60,10.31,1.43,6.99
2016-02-01,15.26,15.54,15.95,15.09,83636,268633136.00,5.62,1.57,0.24,7.10
2016-02-02,15.81,17.14,17.14,15.62,58057,198953139.00,9.78,10.30,1.60,4.93
2016-02-03,17.46,18.01,18.50,17.00,109002,395265472.00,8.75,5.08,0.87,9.26
2016-02-04,18.06,18.15,18.66,17.66,78552,292005296.00,5.55,0.78,0.14,6.67
2016-02-05,17.98,18.06,18.66,17.79,53250,198544901.00,4.79,-0.50,-0.09,4.52
2016-02-15,17.31,19.34,19.56,17.31,71242,271301136.00,12.46,7.09,1.28,6.05
2016-02-16,19.11,19.70,20.05,19.07,73260,293532160.00,5.07,1.86,0.36,6.22
2016-02-17,19.38,19.35,19.60,18.82,99103,387917824.00,3.96,-1.78,-0.35,8.42
2016-02-18,19.37,18.91,19.68,18.91,57898,227948283.00,3.98,-2.27,-0.44,4.92
2016-02-19,18.84,19.41,19.96,18.77,75706,299615376.00,6.29,2.64,0.50,6.43
2016-02-22,19.56,19.49,19.67,18.96,79630,312940064.00,3.66,0.41,0.08,6.76
2016-02-23,19.44,18.95,19.44,18.54,57333,222904575.00,4.62,-2.77,-0.54,4.87
2016-02-24,18.86,19.48,19.49,18.41,76928,299935520.00,5.70,2.80,0.53,6.53
2016-02-25,19.31,17.49,19.36,17.49,75878,283128512.00,9.60,-10.22,-1.99,6.44
2016-02-26,17.61,16.86,17.81,15.86,70291,246148718.00,11.15,-3.60,-0.63,5.97
2016-02-29,16.62,15.13,16.85,15.13,73238,232817668.00,10.20,-10.26,-1.73,6.22
2016-03-01,15.07,15.74,16.15,14.36,79822,248506876.00,11.83,4.03,0.61,6.78
2016-03-02,15.71,16.69,17.01,15.39,83378,276194480.00,10.29,6.04,0.95,7.08
2016-03-03,16.59,17.32,18.31,16.59,109185,392348368.00,10.31,3.77,0.63,9.27
2016-03-04,17.11,15.60,17.29,15.55,97177,323441488.00,10.05,-9.93,-1.72,8.25
2016-03-07,16.00,16.26,17.00,15.86,63986,216038077.00,7.31,4.23,0.66,5.43
2016-03-08,16.01,16.96,17.01,15.06,85886,283972288.00,11.99,4.31,0.70,7.29
2016-03-09,16.34,16.40,17.08,16.26,56556,193057768.00,4.83,-3.30,-0.56,4.80
2016-03-10,16.62,16.10,16.95,16.01,50043,169205902.00,5.73,-1.83,-0.30,4.25
2016-03-11,15.56,16.36,16.39,15.32,48622,158765828.00,6.65,1.61,0.26,4.13
2016-03-14,16.69,17.70,17.99,16.69,94477,337990416.00,7.95,8.19,1.34,8.02
2016-03-15,17.57,17.31,17.71,17.27,70916,254699258.00,2.49,-2.20,-0.39,6.02
2016-03-16,17.85,16.94,18.01,16.54,63172,223901894.00,8.49,-2.14,-0.37,5.37
2016-03-17,16.96,18.26,18.31,16.94,95624,348741888.00,8.09,7.79,1.32,8.12
2016-03-18,18.48,19.44,19.73,18.34,123635,485149488.00,7.61,6.46,1.18,10.50
