2018-01-02,6.71,6.57,6.71,6.54,3336,13090206.00,2.53,-2.23,-0.15,0.83
2018-01-03,6.52,6.56,6.58,6.49,2096,8175044.00,1.37,-0.15,-0.01,0.52
2018-01-04,6.59,6.47,6.59,6.46,1132,4394393.00,1.98,-1.37,-0.09,0.28
2018-01-05,6.47,6.44,6.53,6.43,1210,4684627.00,1.55,-0.46,-0.03,0.30
2018-01-08,6.44,6.38,6.44,6.23,1475,5609483.00,3.26,-0.93,-0.06,0.37
2018-01-09,6.40,6.40,6.45,6.36,821,3149683.00,1.41,0.31,0.02,0.20
2018-01-10,6.40,6.30,6.43,6.26,1402,5306896.00,2.66,-1.56,-0.10,0.35
2018-01-11,6.27,6.56,6.60,6.27,2707,10501659.00,5.24,4.13,0.26,0.67
2018-01-12,6.57,6.62,6.71,6.49,3184,12564894.00,3.35,0.91,0.06,0.79
2018-01-15,6.59,6.41,6.63,6.40,3038,11847276.00,3.47,-3.17,-0.21,0.76
2018-01-16,6.42,6.75,6.81,6.42,3644,14524885.00,6.08,5.30,0.34,0.91
2018-01-17,6.71,6.77,6.85,6.62,2535,10136887.00,3.41,0.30,0.02,0.63
2018-01-18,6.77,6.70,6.77,6.67,1485,5935568.00,1.48,-1.03,-0.07,0.37
2018-01-19,6.67,6.57,6.73,6.51,1911,7555444.00,3.28,-1.94,-0.13,0.48
2018-01-22,6.51,6.87,7.01,6.45,3466,14036924.00,8.52,4.57,0.30,0.86
2018-01-23,6.79,6.82,6.87,6.74,1423,5762348.00,1.89,-0.73,-0.05,0.35
2018-01-24,6.98,7.12,7.45,6.90,9426,39951700.00,8.06,4.40,0.30,2.35
2018-01-25,7.05,7.06,7.22,7.01,4632,19441608.00,2.95,-0.84,-0.06,1.15
2018-01-26,6.99,7.03,7.14,6.99,3085,12928447.00,2.12,-0.42,-0.03,0.77
2018-01-29,7.05,6.98,7.14,6.97,2054,8566517.00,2.42,-0.71,-0.05,0.51
2018-01-30,6.96,7.05,7.10,6.96,1752,7311708.00,2.01,1.00,0.07,0.37
2018-01-31,7.03,6.77,7.08,6.63,4001,16251960.00,6.38,-3.97,-0.28,0.85
2018-02-01,6.50,6.57,6.82,6.43,2495,9786494.00,5.76,-2.95,-0.20,0.53
2018-02-02,6.47,6.44,6.66,6.40,1605,6246687.00,3.96,-1.98,-0.13,0.34
2018-02-05,6.39,6.14,6.39,6.14,2725,10170414.00,3.88,-4.66,-0.30,0.58
2018-02-06,6.13,5.94,6.14,5.73,3575,12747509.00,6.68,-3.26,-0.20,0.76
2018-02-07,6.03,6.06,6.13,5.78,1721,6201972.00,5.89,2.02,0.12,0.36
2018-02-08,6.17,6.23,6.29,6.11,1102,4108353.00,2.97,2.81,0.17,0.23
2018-02-09,6.17,6.10,6.24,6.06,1583,5846715.00,2.89,-2.09,-0.13,0.33
2018-02-12,6.11,6.32,6.41,6.11,1511,5704934.00,4.92,3.61,0.22,0.32
2018-02-13,6.35,6.39,6.50,6.29,1021,3894909.00,3.32,1.11,0.07,0.22
2018-02-14,6.32,6.46,6.49,6.31,1247,4792687.00,2.82,1.10,0.07,0.26
2018-02-22,6.39,6.62,6.63,6.38,1799,7038699.00,3.87,2.48,0.16,0.38
2018-02-23,6.62,6.88,6.95,6.62,2818,11491204.00,4.98,3.93,0.26,0.60
2018-02-26,6.88,7.01,7.02,6.83,2285,9425269.00,2.76,1.89,0.13,0.48
2018-02-27,7.01,6.95,7.05,6.91,1464,6042827.00,2.00,-0.86,-0.06,0.31
2018-02-28,6.95,6.99,7.05,6.86,2631,10912604.00,2.73,0.58,0.04,0.56
2018-03-01,6.91,7.14,7.14,6.91,2795,11733485.00,3.29,2.15,0.15,0.59
2018-03-02,7.10,7.10,7.30,7.09,3420,14583284.00,2.94,-0.56,-0.04,0.72
2018-03-05,7.13,7.30,7.33,7.13,4356,18728509.00,2.82,2.82,0.20,0.92
2018-03-06,7.32,7.82,7.97,7.30,12541,56770895.00,9.18,7.12,0.52,2.65
2018-03-07,7.82,7.94,8.06,7.82,8218,38407420.00,3.07,1.53,0.12,1.74
2018-03-08,8.03,8.28,8.60,8.03,19965,97341390.00,7.18,4.28,0.34,4.22
2018-03-09,8.21,8.24,8.34,7.95,18677,89127660.00,4.71,-0.48,-0.04,3.95
2018-03-12,8.29,8.32,8.69,8.25,21509,105954029.00,5.34,0.97,0.08,4.54
2018-03-13,8.27,8.18,8.35,8.10,11266,54109132.00,3.00,-1.68,-0.14,2.38
2018-03-14,8.14,8.41,8.85,8.14,22747,113762889.00,8.68,2.81,0.23,4.81
2018-03-15,8.35,8.25,8.52,7.99,13603,65467921.00,6.30,-1.90,-0.16,2.87
2018-03-16,8.24,8.24,8.62,8.19,9000,44169435.00,5.21,-0.12,-0.01,1.90
2018-03-19,8.18,8.42,8.53,8.17,8269,40640453.00,4.37,2.18,0.18,1.75
2018-03-20,8.25,8.32,8.45,8.18,8270,40138794.00,3.21,-1.19,-0.10,1.75
2018-03-21,8.29,8.24,8.52,8.23,10730,52660761.00,3.49,-0.96,-0.08,2.27
2018-03-22,8.24,8.29,8.45,8.02,9383,45124628.00,5.22,0.61,0.05,1.98
2018-03-23,7.97,7.95,8.29,7.88,8594,40484110.00,4.95,-4.10,-0.34,1.82
2018-03-26,7.83,8.81,8.81,7.83,16155,80340884.00,12.33,10.82,0.86,3.41
2018-03-27,8.88,9.72,9.74,8.88,26130,142271856.00,9.76,10.33,0.91,5.52
2018-03-28,9.36,9.71,9.94,9.31,19310,107687790.00,6.48,-0.10,-0.01,4.08
2018-03-29,9.69,9.60,10.01,9.34,11498,64317365.00,6.90,-1.13,-0.11,2.43
2018-03-30,9.58,10.21,10.30,9.58,17801,102946363.00,7.50,6.35,0.61,3.76
2018-04-02,10.13,10.04,10.35,9.77,15611,90355440.00,5.68,-1.67,-0.17,3.30
2018-04-03,9.77,10.00,10.11,9.60,8156,46171630.00,5.08,-0.40,-0.04,1.72
2018-04-04,10.09,9.58,10.12,9.47,7929,44699323.00,6.50,-4.20,-0.42,1.68
2018-04-09,9.44,9.86,10.00,9.28,8372,47023888.00,7.52,2.92,0.28,1.77
2018-04-10,9.80,9.67,9.94,9.44,6505,36390019.00,5.07,-1.93,-0.19,1.37
2018-04-11,9.67,10.50,10.69,9.65,19532,116602372.00,10.75,8.58,0.83,4.13
2018-04-12,10.38,10.04,10.48,9.96,12583,74117683.00,4.95,-4.38,-0.46,2.66
2018-04-13,10.20,10.23,10.46,10.04,7539,44597838.00,4.18,1.89,0.19,1.59
2018-04-16,10.19,10.10,10.19,9.59,11954,68113605.00,5.87,-1.27,-0.13,2.53
2018-04-17,10.15,9.61,10.15,9.49,8067,45402326.00,6.53,-4.85,-0.49,1.70
2018-04-18,9.75,9.30,9.75,8.64,13789,72509462.00,11.55,-3.23,-0.31,2.91
2018-04-19,9.27,9.20,9.49,8.99,8076,43288824.00,5.38,-1.08,-0.10,1.71
2018-04-20,9.30,8.73,9.39,8.71,7898,41198531.00,7.39,-5.11,-0.47,1.67
2018-04-23,8.74,8.81,9.11,8.47,6193,31668383.00,7.33,0.92,0.08,1.31
2018-04-24,8.81,9.49,9.60,8.79,10585,57022585.00,9.19,7.72,0.68,2.24
2018-04-25,9.48,9.63,9.63,9.31,7755,42582081.00,3.37,1.48,0.14,1.64
2018-04-26,9.82,9.25,9.82,9.25,6535,35917351.00,5.92,-3.95,-0.38,1.38
2018-04-27,9.27,9.49,9.73,9.27,6815,37744737.00,4.97,2.59,0.24,1.44
2018-05-02,9.67,9.89,9.89,9.45,11105,62485111.00,4.64,4.21,0.40,2.35
2018-05-03,9.76,9.87,10.01,9.43,6680,37837657.00,5.86,-0.20,-0.02,1.41
2018-05-04,9.87,10.36,10.59,9.76,12606,74812456.00,8.41,4.96,0.49,2.66
2018-05-07,10.36,10.87,11.06,10.24,8958,55049937.00,7.92,4.92,0.51,1.89
2018-05-08,10.85,10.84,10.95,10.74,5119,31887539.00,1.93,-0.28,-0.03,1.08
2018-05-09,10.84,10.64,10.85,10.41,3929,24004890.00,4.06,-1.85,-0.20,0.83
2018-05-10,10.78,10.93,11.29,10.78,9155,58017139.00,4.79,2.73,0.29,1.93
2018-05-11,10.81,10.69,10.96,10.60,4990,30841316.00,3.29,-2.20,-0.24,1.05
2018-05-14,10.60,10.33,10.90,10.13,8476,50890153.00,7.20,-3.37,-0.36,1.79
2018-05-15,10.41,10.61,10.67,10.32,5747,34837772.00,3.39,2.71,0.28,1.21
2018-05-16,10.62,11.00,11.41,10.61,13728,87952341.00,7.54,3.68,0.39,3.42
2018-05-17,10.95,9.98,10.95,9.84,34702,107378313.00,10.09,-9.27,-1.02,4.55
2018-05-18,9.93,11.04,11.04,9.84,38525,124545177.00,12.02,10.62,1.06,5.05
2018-05-21,11.50,10.71,11.57,10.53,37934,125773403.00,9.42,-2.99,-0.33,4.98
2018-05-22,10.98,10.68,11.01,10.52,21802,70221196.00,4.58,-0.28,-0.03,2.86
2018-05-23,10.87,10.21,10.87,10.17,20186,63254248.00,6.55,-4.40,-0.47,2.65
2018-05-24,10.12,10.13,10.47,10.08,12038,37367831.00,3.82,-0.78,-0.08,1.58
2018-05-25,10.10,9.68,10.21,9.37,23401,69022819.00,8.29,-4.44,-0.45,3.07
2018-05-28,9.81,9.54,9.89,9.46,10809,31648642.00,4.44,-1.45,-0.14,1.42
2018-05-29,9.54,9.68,10.24,9.54,12014,35935708.00,7.34,1.47,0.14,1.58
2018-05-30,9.39,9.52,9.96,9.01,15526,44554479.00,9.81,-1.65,-0.16,2.04
2018-05-31,9.64,9.93,10.01,9.64,11852,35391125.00,3.89,4.31,0.41,1.55
2018-06-01,9.81,9.53,9.81,9.19,11381,33005793.00,6.24,-4.03,-0.40,1.49
2018-06-04,9.47,10.27,10.52,9.46,21772,66469121.00,11.12,7.76,0.74,2.86
2018-06-05,10.17,10.23,10.55,10.17,21026,65744201.00,3.70,-0.39,-0.04,2.76
2018-06-06,9.82,10.18,10.28,9.50,21282,64310518.00,7.62,-0.49,-0.05,2.79
2018-06-07,10.17,9.97,10.55,9.94,14639,45437213.00,5.99,-2.06,-0.21,1.92
2018-06-08,9.79,10.39,10.65,9.69,16981,52746283.00,9.63,4.21,0.42,2.23
2018-06-11,10.35,10.09,10.44,9.99,12829,39632182.00,4.33,-2.89,-0.30,1.68
2018-06-12,10.02,10.29,10.32,9.81,10924,33597288.00,5.05,1.98,0.20,1.43
2018-06-13,10.28,9.95,10.28,9.89,9276,28244709.00,3.79,-3.30,-0.34,1.22
2018-06-14,9.78,9.61,10.07,9.61,7565,22638858.00,4.62,-3.42,-0.34,0.99
2018-06-15,9.51,9.47,9.72,9.26,6743,19493722.00,4.79,-1.46,-0.14,0.88
2018-06-19,9.37,8.46,9.37,8.46,9736,25950976.00,9.61,-10.67,-1.01,1.28
2018-06-20,8.49,8.50,8.70,7.86,8364,21337575.00,9.93,0.47,0.04,1.10
2018-06-21,8.46,8.09,8.52,8.09,6659,16863123.00,5.06,-4.82,-0.41,0.87
2018-06-22,8.09,8.49,8.56,7.80,9019,22797573.00,9.39,4.94,0.40,1.18
2018-06-25,8.74,8.77,9.00,8.56,7409,20040564.00,5.18,3.30,0.28,0.97
2018-06-26,8.42,9.42,9.63,8.37,11250,31546375.00,14.37,7.41,0.65,1.48
2018-06-27,9.40,9.38,9.55,9.25,5499,15754523.00,3.18,-0.42,-0.04,0.72
2018-06-28,9.26,9.05,9.39,9.02,17924,50113267.00,3.94,-3.52,-0.33,2.35
2018-06-29,9.05,9.80,9.85,8.85,10207,29687333.00,11.05,8.29,0.75,1.34
2018-07-02,9.85,10.06,10.31,9.62,14017,42505619.00,7.04,2.65,0.26,1.84
2018-07-03,9.91,10.70,10.70,9.83,13142,41061419.00,8.65,6.36,0.64,1.72
2018-07-04,10.52,10.74,11.07,10.52,12314,40043442.00,5.14,0.37,0.04,1.62
2018-07-05,10.86,10.38,10.86,10.18,8363,26379598.00,6.33,-3.35,-0.36,1.10
2018-07-06,10.18,10.61,10.77,10.18,10453,33473680.00,5.68,2.22,0.23,1.37
2018-07-09,10.61,10.87,10.90,10.38,7034,22691520.00,4.90,2.45,0.26,0.92
2018-07-10,10.84,11.10,11.25,10.66,8691,28809252.00,5.43,2.12,0.23,1.14
2018-07-11,10.77,10.35,11.10,9.93,9575,30496601.00,10.54,-6.76,-0.75,1.26
2018-07-12,10.59,10.92,11.42,10.52,13483,44651996.00,8.70,5.51,0.57,1.77
2018-07-13,10.99,11.12,11.15,10.83,10160,33629170.00,2.93,1.83,0.20,1.33
2018-07-16,11.14,10.59,11.26,10.45,13036,42553254.00,7.28,-4.77,-0.53,1.71
2018-07-17,10.78,11.71,11.71,10.78,20361,70019967.00,8.78,10.58,1.12,2.67
