2026-01-05,12.51,12.89,12.90,12.45,132748,170164489.00,3.59,2.79,0.35,4.27
2026-01-06,12.79,12.85,13.01,12.61,109374,140534485.00,3.10,-0.31,-0.04,3.52
2026-01-07,12.79,13.04,13.43,12.73,139721,182774543.00,5.45,1.48,0.19,4.49
2026-01-08,13.01,13.11,13.20,12.79,91535,119929079.00,3.14,0.54,0.07,2.94
2026-01-09,13.08,13.57,13.61,12.93,120793,162552953.00,5.19,3.51,0.46,3.88
2026-01-12,13.79,14.23,14.23,13.68,205103,287850821.00,4.05,4.86,0.66,6.59
2026-01-13,14.41,14.35,15.27,13.95,313121,462012949.00,9.28,0.84,0.12,10.06
2026-01-14,14.35,14.51,14.93,14.23,237832,348491703.00,4.88,1.11,0.16,7.64
2026-01-15,14.51,14.07,14.61,13.84,190394,269892902.00,5.31,-3.03,-0.44,6.12
2026-01-16,14.07,13.58,14.13,13.31,168520,229891727.00,5.83,-3.48,-0.49,5.42
2026-01-19,13.43,12.96,13.50,12.93,164085,216870189.00,4.20,-4.57,-0.62,5.27
2026-01-20,13.03,13.14,13.37,12.90,129117,170477038.00,3.63,1.39,0.18,4.15
2026-01-21,13.13,12.93,13.17,12.87,90445,118100568.00,2.28,-1.60,-0.21,2.91
2026-01-22,12.94,13.09,13.21,12.84,69881,91797798.00,2.86,1.24,0.16,2.25
2026-01-23,13.04,13.27,13.36,12.93,78953,104850230.00,3.28,1.38,0.18,2.54
2026-01-26,13.28,12.75,13.38,12.53,118395,152775302.00,6.41,-3.92,-0.52,3.81
2026-01-27,12.63,12.67,12.78,12.34,83726,105519689.00,3.45,-0.63,-0.08,2.69
2026-01-28,12.71,12.38,12.92,12.33,73198,92276779.00,4.66,-2.29,-0.29,2.35
2026-01-29,12.28,12.44,12.93,12.12,114973,145837135.00,6.54,0.48,0.06,3.70
2026-01-30,12.37,12.31,12.51,12.24,68364,84943524.00,2.17,-1.05,-0.13,2.20
2026-02-02,12.37,12.12,12.44,12.09,65806,81221464.00,2.84,-1.54,-0.19,2.12
2026-02-03,12.24,12.28,12.29,12.12,48805,60008936.00,1.40,1.32,0.16,1.57
2026-02-04,12.18,12.00,12.27,11.83,82664,100128427.00,3.58,-2.28,-0.28,2.66
2026-02-05,11.98,11.92,12.10,11.88,42461,51106379.00,1.83,-0.67,-0.08,1.36
2026-02-06,11.92,11.93,12.08,11.73,49230,59154138.00,2.94,0.08,0.01,1.58
2026-02-09,12.08,12.29,12.45,12.01,85530,105331337.00,3.69,3.02,0.36,2.75
2026-02-10,12.36,12.60,12.69,12.26,118285,149227789.00,3.50,2.52,0.31,3.80
2026-02-11,12.56,12.29,12.59,12.28,78222,97308905.00,2.46,-2.46,-0.31,2.51
2026-02-12,12.32,12.50,12.59,12.28,67842,85118984.00,2.52,1.71,0.21,2.18
2026-02-13,12.43,12.32,12.60,12.27,68426,85435230.00,2.64,-1.44,-0.18,2.20
2026-02-24,12.44,12.16,12.51,12.09,57530,70458652.00,3.41,-1.30,-0.16,1.85
2026-02-25,12.14,12.16,12.35,12.10,48307,59296610.00,2.06,0.00,0.00,1.55
2026-02-26,12.11,12.08,12.23,12.04,39199,47711051.00,1.56,-0.66,-0.08,1.26
2026-02-27,12.09,12.35,12.37,12.01,75910,92968291.00,2.98,2.24,0.27,2.44
2026-03-02,12.17,11.61,12.17,11.56,114970,136014256.00,4.94,-5.99,-0.74,3.70
2026-03-03,11.61,11.23,11.77,11.07,83862,95857652.00,6.03,-3.27,-0.38,2.70
2026-03-04,11.08,11.02,11.21,10.93,58767,65308211.00,2.49,-1.87,-0.21,1.89
2026-03-05,11.22,11.23,11.31,11.13,42742,48241391.00,1.63,1.91,0.21,1.37
2026-03-06,11.16,11.38,11.38,11.11,46149,52526612.00,2.40,1.34,0.15,1.48
2026-03-09,11.20,11.53,11.63,11.08,65815,75080562.00,4.83,1.32,0.15,2.12
2026-03-10,11.76,11.88,11.99,11.63,67094,79715928.00,3.12,3.04,0.35,2.16
2026-03-11,11.97,11.74,11.99,11.66,52022,61695671.00,2.78,-1.18,-0.14,1.67
2026-03-12,11.76,11.51,11.76,11.45,37540,43725223.00,2.64,-1.96,-0.23,1.21
2026-03-13,11.51,11.45,11.75,11.41,58443,67891380.00,2.95,-0.52,-0.06,1.88
2026-03-16,11.47,11.68,11.70,11.35,44217,51393282.00,3.06,2.01,0.23,1.42
2026-03-17,11.72,11.51,11.87,11.49,64301,75866989.00,3.25,-1.46,-0.17,2.07
2026-03-18,11.61,11.79,11.81,11.53,50408,59078980.00,2.43,2.43,0.28,1.62
2026-03-19,11.67,12.83,13.26,11.61,308567,390897089.00,13.99,8.82,1.04,9.92
2026-03-20,12.93,12.52,12.98,12.48,170322,216831778.00,3.90,-2.42,-0.31,5.47
2026-03-23,12.45,12.49,13.21,11.97,253314,323193947.00,9.90,-0.24,-0.03,8.14
2026-03-24,12.87,12.97,13.09,12.43,202622,259631942.00,5.28,3.84,0.48,6.51
2026-03-25,12.93,13.05,13.21,12.84,202620,266096085.00,2.85,0.62,0.08,6.51
2026-03-26,13.00,13.41,13.72,13.00,276755,373157381.00,5.52,2.76,0.36,8.89
2026-03-27,13.28,13.71,13.77,13.18,232678,317460330.00,4.40,2.24,0.30,7.48
2026-03-30,13.48,13.11,14.02,12.98,244649,327968638.00,7.59,-4.38,-0.60,7.86
2026-03-31,13.19,12.61,13.37,12.57,192596,248673846.00,6.10,-3.81,-0.50,6.19
2026-04-01,12.98,13.53,13.81,12.94,226441,307865062.00,6.90,7.30,0.92,7.28
2026-04-02,13.66,13.88,14.02,13.34,182415,251746692.00,5.03,2.59,0.35,5.86
2026-04-03,13.87,13.62,14.40,13.56,166141,232384027.00,6.05,-1.87,-0.26,5.34
2026-04-07,13.62,13.93,14.03,13.35,117056,161831130.00,4.99,2.28,0.31,3.76
2026-04-08,14.33,14.16,14.45,13.99,145740,207527033.00,3.30,1.65,0.23,4.68
2026-04-09,14.10,14.63,15.09,14.02,197891,293367282.00,7.56,3.32,0.47,6.36
2026-04-10,14.59,13.98,14.59,13.43,269738,381405489.00,7.93,-4.44,-0.65,8.67
2026-04-13,13.71,13.43,13.73,13.24,166628,224765877.00,3.51,-3.93,-0.55,5.36
2026-04-14,13.42,13.73,14.83,13.42,279700,394281257.00,10.50,2.23,0.30,8.99
2026-04-15,13.75,14.61,15.17,13.45,316695,457954189.00,12.53,6.41,0.88,10.18
2026-04-16,14.54,15.21,15.33,14.43,259619,391947886.00,6.16,4.11,0.60,8.34
2026-04-17,15.21,15.01,15.43,14.82,205108,310331842.00,4.01,-1.31,-0.20,6.59
2026-04-20,15.03,15.16,15.29,14.61,187646,283349259.00,4.53,1.00,0.15,6.03
2026-04-21,14.99,15.30,15.57,14.71,166612,254464419.00,5.67,0.92,0.14,5.35
2026-04-22,15.23,12.82,15.43,12.69,570945,783768071.00,17.91,-16.21,-2.48,18.35
2026-04-23,12.78,13.02,13.02,12.27,332569,419784729.00,5.85,1.56,0.20,10.69
2026-04-24,12.94,13.68,13.93,12.81,354837,480015567.00,8.60,5.07,0.66,11.40
2026-04-27,13.36,14.03,14.11,12.82,296930,401264647.00,9.43,2.56,0.35,9.54
2026-04-28,14.02,13.60,14.43,13.51,154695,214005377.00,6.56,-3.06,-0.43,4.97
2026-04-29,13.40,13.94,14.41,13.14,165747,232863596.00,9.34,2.50,0.34,5.33
2026-04-30,13.92,13.90,14.13,13.66,144510,201725351.00,3.37,-0.29,-0.04,4.64
2026-05-06,13.80,13.71,13.99,12.94,225466,305008571.00,7.55,-1.37,-0.19,7.25
2026-05-07,13.63,13.33,13.84,13.29,127249,171943302.00,4.01,-2.77,-0.38,4.09
2026-05-08,13.31,12.94,13.32,12.77,177062,230809649.00,4.13,-2.93,-0.39,5.69
2026-05-11,12.95,12.53,13.03,12.49,161239,204683914.00,4.17,-3.17,-0.41,5.18
2026-05-12,12.53,12.21,12.53,11.94,156716,192348886.00,4.71,-2.55,-0.32,5.04
2026-05-13,12.19,13.32,13.90,11.96,335582,446991395.00,15.89,9.09,1.11,10.79
2026-05-14,13.32,13.33,13.78,13.24,194184,264004344.00,4.05,0.08,0.01,6.24
