2016-01-04,18.02,16.02,18.02,16.02,53453,146320842.00,11.21,-10.20,-1.82,1.41
2016-01-05,15.13,15.84,16.34,14.47,167732,425603200.00,11.67,-1.12,-0.18,4.43
2016-01-06,16.00,15.77,16.32,14.90,107661,271987616.00,8.96,-0.44,-0.07,2.84
2016-01-07,15.35,14.16,15.47,14.16,16067,37988676.00,8.31,-10.21,-1.61,0.42
2016-01-08,14.40,13.44,14.70,12.72,195100,424444224.00,13.98,-5.08,-0.72,5.15
2016-01-18,12.07,13.00,13.65,12.07,201752,410648320.00,11.76,-3.27,-0.44,5.33
2016-01-19,12.55,13.94,14.19,12.55,113481,251401472.00,12.62,7.23,0.94,3.00
2016-01-20,13.95,14.06,15.14,13.65,143980,335941024.00,10.69,0.86,0.12,3.80
2016-01-21,13.76,13.22,14.52,13.19,101498,227983470.00,9.46,-5.97,-0.84,2.68
2016-01-22,13.31,13.79,14.25,13.16,93520,207963405.00,8.25,4.31,0.57,2.47
2016-01-25,13.78,14.16,14.36,13.78,55121,126626306.00,4.21,2.68,0.37,1.46
2016-01-26,13.85,12.72,14.09,12.72,61074,131848950.00,9.68,-10.17,-1.44,1.61
2016-01-27,13.12,12.51,13.12,11.42,67784,132655295.00,13.36,-1.65,-0.21,1.79
2016-01-28,12.22,11.23,12.22,11.23,61030,118174261.00,7.91,-10.23,-1.28,1.61
2016-01-29,11.42,11.40,11.78,10.97,61581,116216170.00,7.21,1.51,0.17,1.63
2016-02-01,11.40,11.40,12.03,11.15,62910,120088284.00,7.72,0.00,0.00,1.66
2016-02-02,11.40,12.57,12.57,11.40,95023,188940860.00,10.26,10.26,1.17,2.51
2016-02-03,12.53,13.33,13.72,12.15,98252,208147792.00,12.49,6.05,0.76,2.59
2016-02-04,13.60,14.09,14.62,13.47,80624,185577187.00,8.63,5.70,0.76,2.13
2016-02-05,14.37,14.10,14.44,13.67,28386,65243596.00,5.46,0.07,0.01,0.75
2016-02-15,13.24,14.57,14.84,13.24,42474,99752582.00,11.35,3.33,0.47,1.12
