MjAxNy0wMS0wMywxMy45NSwxNC4wMCwxNC4xMCwxMy45NSwxMTIzMiwyNTY4MjIxMC4wMCwxLjA3LDAuMjEsMC4wMywwLjU1
2017-01-04,14.00,14.00,14.00,13.82,28277,64308434.00,1.29,0.00,0.00,1.38
2017-01-05,13.95,14.12,14.15,13.95,37438,85757156.00,1.43,0.86,0.12,1.83
2017-01-06,14.14,14.55,14.70,14.14,118940,281235184.00,3.97,3.05,0.43,5.80
2017-01-09,14.58,14.87,15.31,14.57,107072,259398924.00,5.09,2.20,0.32,5.22
2017-01-10,14.95,14.54,15.04,14.41,85956,204889519.00,4.24,-2.22,-0.33,4.19
2017-01-11,14.55,14.98,15.05,14.55,82927,200408543.00,3.44,3.03,0.44,4.04
2017-01-12,15.00,14.42,16.00,14.30,193614,473236096.00,11.35,-3.74,-0.56,9.44
2017-01-13,14.18,14.15,14.56,13.40,103979,235997886.00,8.04,-1.87,-0.27,5.07
2017-01-16,14.02,12.71,14.02,12.71,118340,254074150.00,9.26,-10.18,-1.44,5.77
2017-01-17,12.40,12.25,12.69,11.72,91953,184075156.00,7.63,-3.62,-0.46,4.48
2017-01-18,12.28,12.40,12.62,12.19,59313,120333944.00,3.51,1.22,0.15,2.89
2017-01-19,12.39,12.22,12.46,12.07,33558,67181467.00,3.15,-1.45,-0.18,1.64
2017-01-20,12.13,12.49,12.54,12.13,44802,90643441.00,3.36,2.21,0.27,2.18
2017-01-23,12.49,12.53,13.04,12.38,52649,108519448.00,5.28,0.32,0.04,2.57
2017-01-24,12.48,12.43,12.55,12.25,32442,65474343.00,2.39,-0.80,-0.10,1.58
2017-01-25,12.42,12.60,12.67,12.29,49242,100453809.00,3.06,1.37,0.17,2.40
2017-01-26,12.67,12.75,12.75,12.48,39448,81209618.00,2.14,1.19,0.15,1.92
2017-02-03,12.75,12.50,12.84,12.44,27988,57748777.00,3.14,-1.96,-0.25,1.36
2017-02-06,12.49,12.70,12.78,12.44,42641,87707314.00,2.72,1.60,0.20,2.08
2017-02-07,12.64,12.56,12.65,12.38,50606,103420770.00,2.13,-1.10,-0.14,2.47
2017-02-08,12.46,12.57,12.59,12.38,39789,80997088.00,1.67,0.08,0.01,1.94
2017-02-09,12.59,12.84,12.92,12.59,81363,169311613.00,2.63,2.15,0.27,3.97
2017-02-10,12.75,12.70,12.83,12.60,48000,99293079.00,1.79,-1.09,-0.14,2.34
2017-02-13,12.67,12.74,12.81,12.62,40092,83272818.00,1.50,0.31,0.04,1.95
2017-02-14,12.78,12.62,12.80,12.58,34890,71988701.00,1.73,-0.94,-0.12,1.70
2017-02-15,12.64,12.44,12.69,12.31,67187,136625385.00,3.01,-1.43,-0.18,3.28
2017-02-16,12.42,12.36,12.42,12.30,37471,75453615.00,0.96,-0.64,-0.08,1.83
2017-02-17,12.37,12.29,12.42,12.25,33986,68342783.00,1.38,-0.57,-0.07,1.66
2017-02-20,12.27,12.28,12.36,12.22,37274,74577531.00,1.14,-0.08,-0.01,1.82
2017-02-21,12.25,12.46,12.56,12.25,44690,90648987.00,2.52,1.47,0.18,2.18
2017-02-22,12.40,12.45,12.52,12.40,23739,48274182.00,0.96,-0.08,-0.01,1.16
2017-02-23,12.47,12.49,12.57,12.33,44346,90162151.00,1.93,0.32,0.04,2.16
2017-02-24,12.55,12.98,13.34,12.45,145041,308080320.00,7.13,3.92,0.49,7.07
2017-02-27,12.87,12.82,13.10,12.67,78207,164579005.00,3.31,-1.23,-0.16,3.81
2017-02-28,12.81,12.83,12.90,12.74,25592,53446444.00,1.25,0.08,0.01,1.25
2017-03-01,12.84,12.95,13.15,12.79,52811,111981219.00,2.81,0.94,0.12,2.57
2017-03-02,13.02,12.77,13.04,12.77,27205,57012620.00,2.08,-1.39,-0.18,1.33
2017-03-03,12.73,12.77,12.85,12.59,29494,61145813.00,2.04,0.00,0.00,1.44
2017-03-06,12.75,12.81,12.99,12.74,38392,80562590.00,1.96,0.31,0.04,1.87
2017-03-07,12.80,12.93,12.95,12.78,38856,81708420.00,1.33,0.94,0.12,1.89
2017-03-08,12.92,12.64,13.03,12.59,64944,134945101.00,3.40,-2.24,-0.29,3.17
2017-03-09,12.57,12.32,12.65,12.25,79095,159796254.00,3.16,-2.53,-0.32,3.86
2017-03-10,12.35,12.39,12.47,12.24,48461,97801908.00,1.87,0.57,0.07,2.36
2017-03-13,12.32,12.40,12.41,12.24,46254,93090326.00,1.37,0.08,0.01,2.26
2017-03-14,12.39,12.34,12.43,12.34,31192,62983252.00,0.73,-0.48,-0.06,1.52
