2024-01-02,4.19,4.33,4.34,4.18,79134,34031175.00,3.84,3.84,0.16,1.02
2024-01-03,4.33,4.37,4.38,4.30,69232,30167366.00,1.85,0.92,0.04,0.89
2024-01-04,4.36,4.42,4.45,4.35,82578,36545908.00,2.29,1.14,0.05,1.06
2024-01-05,4.47,4.35,4.47,4.34,60684,26734526.00,2.94,-1.58,-0.07,0.78
2024-01-08,4.34,4.27,4.36,4.27,49360,21353454.00,2.07,-1.84,-0.08,0.64
2024-01-09,4.31,4.34,4.36,4.26,41774,18085006.00,2.34,1.64,0.07,0.54
2024-01-10,4.35,4.31,4.36,4.26,40269,17434544.00,2.30,-0.69,-0.03,0.52
2024-01-11,4.34,4.39,4.41,4.31,48464,21201506.00,2.32,1.86,0.08,0.62
2024-01-12,4.50,4.43,4.54,4.40,89607,40118670.00,3.19,0.91,0.04,1.15
2024-01-15,4.42,4.37,4.44,4.35,56046,24653838.00,2.03,-1.35,-0.06,0.72
2024-01-16,4.37,4.31,4.38,4.24,48771,21009343.00,3.20,-1.37,-0.06,0.63
2024-01-17,4.31,4.22,4.32,4.21,38942,16694420.00,2.55,-2.09,-0.09,0.50
2024-01-18,4.18,4.14,4.22,4.03,82250,33854986.00,4.50,-1.90,-0.08,1.06
2024-01-19,4.17,4.10,4.18,4.08,43758,18083757.00,2.42,-0.97,-0.04,0.56
2024-01-22,4.13,3.84,4.13,3.82,87190,34631354.00,7.56,-6.34,-0.26,1.12
2024-01-23,3.87,3.73,3.88,3.68,111218,41750989.00,5.21,-2.86,-0.11,1.43
2024-01-24,3.75,3.82,3.84,3.67,89436,33707525.00,4.56,2.41,0.09,1.15
2024-01-25,3.82,4.04,4.04,3.81,79417,31473855.00,6.02,5.76,0.22,1.02
2024-01-26,4.07,4.12,4.16,4.04,64940,26751439.00,2.97,1.98,0.08,0.84
2024-01-29,4.14,3.99,4.14,3.98,62657,25337073.00,3.88,-3.16,-0.13,0.81
2024-01-30,3.96,3.88,4.03,3.86,68730,27129023.00,4.26,-2.76,-0.11,0.89
2024-01-31,3.84,3.64,3.86,3.61,97578,36412515.00,6.44,-6.19,-0.24,1.26
2024-02-01,3.64,3.51,3.64,3.40,119040,41880002.00,6.59,-3.57,-0.13,1.53
