2012-01-04,3.77,3.43,3.84,3.42,3318,14630344.00,11.20,-8.53,-0.32,2.49
2012-01-05,3.41,3.17,3.44,3.14,5607,22756117.00,8.75,-7.58,-0.26,4.22
2012-01-06,3.18,3.17,3.21,2.99,4610,17798437.00,6.94,0.00,0.00,3.47
2012-01-09,3.13,3.28,3.28,3.06,5036,20124456.00,6.94,3.47,0.11,3.79
2012-01-10,3.28,3.39,3.42,3.23,5144,21206713.00,5.79,3.35,0.11,3.87
2012-01-11,3.39,3.39,3.48,3.30,6865,28686593.00,5.31,0.00,0.00,5.16
2012-01-12,3.37,3.30,3.42,3.30,5957,24639450.00,3.54,-2.65,-0.09,4.48
2012-01-13,3.29,2.98,3.34,2.91,11774,44314547.00,13.03,-9.70,-0.32,8.85
2012-01-16,2.92,2.78,2.98,2.73,4816,17459108.00,8.39,-6.71,-0.20,3.62
2012-01-17,2.78,2.92,2.93,2.65,7186,25599285.00,10.07,5.04,0.14,5.40
2012-01-18,2.92,2.56,2.92,2.56,10550,36664090.00,12.33,-12.33,-0.36,7.93
2012-01-19,2.55,2.62,2.67,2.54,5173,17277585.00,5.08,2.34,0.06,3.89
2012-01-20,2.64,2.71,2.73,2.62,4758,16373925.00,4.20,3.44,0.09,3.58
2012-01-31,2.66,2.76,2.80,2.65,5522,19245799.00,5.54,1.85,0.05,4.15
2012-02-01,2.73,2.76,2.82,2.70,4140,14613902.00,4.35,0.00,0.00,3.11
2012-02-02,2.79,2.81,2.81,2.74,3793,13385792.00,2.54,1.81,0.05,2.85
2012-02-03,2.81,2.89,2.93,2.79,3844,13877729.00,4.98,2.85,0.08,2.89
2012-02-06,2.89,2.97,3.01,2.89,5102,19003031.00,4.15,2.77,0.08,3.84
2012-02-07,2.96,2.84,2.96,2.80,5038,18287285.00,5.39,-4.38,-0.13,3.79
2012-02-08,2.82,2.92,2.93,2.81,4393,15971628.00,4.23,2.82,0.08,3.30
2012-02-09,2.92,2.97,3.03,2.92,4791,17957526.00,3.77,1.71,0.05,3.60
2012-02-10,2.97,2.97,3.02,2.94,3460,12946659.00,2.69,0.00,0.00,2.60
2012-02-13,2.96,3.05,3.09,2.92,5977,22597841.00,5.72,2.69,0.08,4.49
2012-02-14,3.03,3.00,3.06,2.99,3417,12897307.00,2.30,-1.64,-0.05,2.57
2012-02-15,3.01,3.10,3.11,3.01,4990,19091400.00,3.33,3.33,0.10,3.75
2012-02-16,3.07,3.04,3.12,3.01,4468,17081097.00,3.55,-1.94,-0.06,3.36
2012-02-17,3.05,2.99,3.08,2.97,3349,12620485.00,3.62,-1.64,-0.05,2.52
2012-02-20,3.03,3.05,3.11,3.02,5707,21745203.00,3.01,2.01,0.06,4.29
2012-02-21,3.07,3.20,3.21,3.03,7415,28745111.00,5.90,4.92,0.15,5.58
2012-02-22,3.19,3.29,3.35,3.18,8088,32594909.00,5.31,2.81,0.09,6.08
2012-02-23,3.29,3.27,3.30,3.22,6694,27090892.00,2.43,-0.61,-0.02,5.03
2012-02-24,3.26,3.29,3.37,3.24,6860,27897969.00,3.98,0.61,0.02,5.16
2012-02-27,3.34,3.32,3.38,3.30,6544,26904349.00,2.43,0.91,0.03,4.92
2012-02-28,3.31,3.34,3.35,3.21,7958,32320396.00,4.22,0.60,0.02,5.98
2012-02-29,3.32,3.23,3.32,3.22,6020,24291622.00,2.99,-3.29,-0.11,4.53
2012-03-01,3.26,3.23,3.26,3.21,5673,22764652.00,1.55,0.00,0.00,4.27
2012-03-02,3.27,3.35,3.37,3.24,6188,25341435.00,4.02,3.72,0.12,4.65
2012-03-05,3.41,3.34,3.41,3.33,5494,22685888.00,2.39,-0.30,-0.01,4.13
2012-03-06,3.34,3.31,3.35,3.26,4743,19339292.00,2.69,-0.90,-0.03,3.57
2012-03-07,3.25,3.39,3.40,3.25,6536,26894323.00,4.53,2.42,0.08,4.91
2012-03-08,3.41,3.47,3.49,3.40,7256,30783983.00,2.65,2.36,0.08,5.46
2012-03-09,3.50,3.50,3.52,3.42,11470,48667295.00,2.88,0.86,0.03,8.62
