2016-01-06,15.18,17.67,18.22,15.15,748193,1302419344.00,18.54,6.70,1.11,12.71
2016-01-07,17.80,16.87,18.87,16.51,255297,461026240.00,13.36,-4.53,-0.80,4.34
2016-01-08,18.33,16.71,18.56,16.04,603262,1066006816.00,14.94,-0.95,-0.16,10.25
2016-01-11,15.04,15.04,15.04,15.04,58021,87263584.00,0.00,-9.99,-1.67,0.99
2016-01-12,13.54,13.54,14.10,13.54,476852,648842720.00,3.72,-9.97,-1.50,8.10
2016-01-13,13.67,12.20,13.90,12.19,278578,365285280.00,12.63,-9.90,-1.34,4.73
2016-01-14,11.60,12.90,12.90,11.12,248878,298388640.00,14.59,5.74,0.70,4.23
2016-01-15,12.49,13.22,13.70,12.37,274313,360932608.00,10.31,2.48,0.32,4.66
2016-01-18,12.28,13.14,13.59,12.28,240978,312882800.00,9.91,-0.61,-0.08,4.09
2016-01-19,12.90,13.38,13.49,12.39,238841,311046016.00,8.37,1.83,0.24,4.06
2016-01-20,13.12,13.29,13.80,13.00,225886,302789056.00,5.98,-0.67,-0.09,3.84
2016-01-21,13.00,12.40,13.35,12.40,184602,238590683.00,7.15,-6.70,-0.89,3.14
2016-01-22,12.80,12.84,12.85,11.64,143595,176399465.00,9.76,3.55,0.44,2.44
2016-01-25,12.88,12.97,13.08,12.65,106515,137347501.00,3.35,1.01,0.13,1.81
2016-01-26,12.80,11.70,12.83,11.67,111194,135519440.00,8.94,-9.79,-1.27,1.89
2016-01-27,11.70,11.52,11.88,10.85,116111,130603304.00,8.80,-1.54,-0.18,1.97
2016-01-28,11.40,10.93,11.84,10.73,73103,83094741.00,9.64,-5.12,-0.59,1.24
2016-01-29,10.89,11.30,11.57,10.51,91101,101433399.00,9.70,3.39,0.37,1.55
2016-02-01,11.28,11.40,11.50,11.02,74204,83957051.00,4.25,0.88,0.10,1.26
2016-02-02,11.31,11.74,11.99,11.31,69261,81420547.00,5.96,2.98,0.34,1.18
2016-02-03,11.65,12.10,12.33,11.62,83567,101094826.00,6.05,3.07,0.36,1.42
2016-02-04,12.10,12.24,12.43,12.00,79382,97023956.00,3.55,1.16,0.14,1.35
2016-02-05,12.24,11.96,12.29,11.92,53125,64198332.00,3.02,-2.29,-0.28,0.90
2016-02-15,11.90,13.16,13.16,11.48,65303,82905646.00,14.05,10.03,1.20,1.11
2016-02-16,14.43,14.48,14.48,14.01,198420,285446448.00,3.57,10.03,1.32,3.37
2016-02-17,15.00,15.61,15.93,14.87,490232,755588848.00,7.32,7.80,1.13,8.33
2016-02-18,15.10,14.86,15.39,14.83,352473,530247488.00,3.59,-4.80,-0.75,5.99
2016-02-19,15.00,14.97,15.16,14.51,203338,302599536.00,4.37,0.74,0.11,3.45
2016-02-22,15.15,15.04,15.25,14.80,197078,295470800.00,3.01,0.47,0.07,3.35
2016-02-23,15.00,14.60,15.00,14.50,152693,224269848.00,3.32,-2.93,-0.44,2.59
2016-02-24,14.60,14.91,15.26,14.60,186491,278760704.00,4.52,2.12,0.31,3.17
2016-02-25,14.70,13.42,14.72,13.42,197499,274465600.00,8.72,-9.99,-1.49,3.35
2016-02-26,13.37,12.73,13.55,12.36,144943,185959856.00,8.87,-5.14,-0.69,2.46
2016-02-29,12.60,11.46,12.60,11.46,103804,121782177.00,8.96,-9.98,-1.27,1.76
2016-03-01,11.20,11.98,12.30,11.00,106388,123581408.00,11.34,4.54,0.52,1.81
2016-03-02,11.97,12.54,12.68,11.72,132337,162064332.00,8.01,4.67,0.56,2.25
2016-03-03,12.49,12.49,13.13,12.33,140567,178448169.00,6.38,-0.40,-0.05,2.39
2016-03-04,12.30,11.75,12.72,11.67,109406,133171710.00,8.41,-5.92,-0.74,1.86
2016-03-07,11.76,12.39,12.55,11.76,88426,108305115.00,6.72,5.45,0.64,1.50
2016-03-08,12.34,12.29,12.40,11.60,76943,92508134.00,6.46,-0.81,-0.10,1.31
2016-03-09,12.00,12.55,12.86,11.81,137655,171907544.00,8.54,2.12,0.26,2.34
2016-03-10,12.40,11.92,12.60,11.90,86454,105378714.00,5.58,-5.02,-0.63,1.47
2016-03-11,11.78,11.99,12.01,11.62,49873,59216308.00,3.27,0.59,0.07,0.85
2016-03-14,12.13,12.49,12.75,12.13,103040,128545436.00,5.17,4.17,0.50,1.75
2016-03-15,12.50,12.36,12.56,12.28,73027,90805103.00,2.24,-1.04,-0.13,1.24
2016-03-16,12.59,11.93,12.59,11.85,78340,94738025.00,5.99,-3.48,-0.43,1.33
2016-03-17,11.94,12.48,12.61,11.93,107932,133250579.00,5.70,4.61,0.55,1.83
2016-03-18,12.57,13.29,13.56,12.52,180170,234064723.00,8.33,6.49,0.81,3.06
2016-03-21,13.31,13.68,13.69,13.02,259926,347375808.00,5.04,2.93,0.39,4.42
2016-03-22,13.50,13.37,13.66,13.26,173561,233351598.00,2.92,-2.27,-0.31,2.95
2016-03-23,13.30,13.47,13.50,13.20,110325,147663400.00,2.24,0.75,0.10,1.87
2016-03-24,13.24,13.55,14.34,13.23,215814,299269264.00,8.24,0.59,0.08,3.67
2016-03-25,13.62,13.86,13.91,13.37,132140,180364907.00,3.99,2.29,0.31,2.24
2016-03-28,13.95,13.55,14.05,13.50,142075,195458134.00,3.97,-2.24,-0.31,2.41
2016-03-29,13.50,12.79,13.60,12.68,111229,145298804.00,6.79,-5.61,-0.76,1.89
2016-03-30,13.00,13.25,13.26,12.79,85051,110865171.00,3.67,3.60,0.46,1.44
2016-03-31,13.34,13.25,13.59,13.15,99871,133293435.00,3.32,0.00,0.00,1.70
2016-04-01,13.10,12.90,13.23,12.70,83308,107799040.00,4.00,-2.64,-0.35,1.42
2016-04-05,12.90,13.14,13.18,12.70,105178,136596257.00,3.72,1.86,0.24,1.79
2016-04-06,13.16,13.24,13.47,13.05,105232,139699568.00,3.20,0.76,0.10,1.79
2016-04-07,13.24,12.73,13.40,12.71,107501,139848906.00,5.21,-3.85,-0.51,1.83
2016-04-08,12.54,12.41,12.88,12.31,73549,91826967.00,4.48,-2.51,-0.32,1.25
2016-04-11,12.42,12.85,13.04,12.42,83441,106832163.00,5.00,3.55,0.44,1.42
2016-04-12,12.84,12.51,12.85,12.42,61310,77068146.00,3.35,-2.65,-0.34,1.04
2016-04-13,12.65,12.73,12.94,12.64,76727,98198101.00,2.40,1.76,0.22,1.30
