2018-01-02,12.78,12.88,12.98,12.66,115846,243801632.00,2.51,1.02,0.13,3.91
2018-01-03,13.25,14.12,14.19,12.99,563707,1270279344.00,9.32,9.63,1.24,19.03
2018-01-04,13.90,13.51,14.06,13.49,394430,887677232.00,4.04,-4.32,-0.61,13.32
2018-01-05,13.36,13.21,13.62,13.19,204254,447642432.00,3.18,-2.22,-0.30,6.90
2018-01-08,13.73,13.43,13.77,13.36,179019,396608400.00,3.10,1.67,0.22,6.04
2018-01-09,13.54,13.35,13.69,13.31,132788,293296528.00,2.83,-0.60,-0.08,4.48
2018-01-10,13.48,13.21,13.48,13.03,112816,245292895.00,3.37,-1.05,-0.14,3.81
2018-01-11,13.29,13.42,13.59,13.25,129218,284771888.00,2.57,1.59,0.21,4.36
2018-01-12,13.49,13.46,13.62,13.26,134991,297634752.00,2.68,0.30,0.04,4.56
2018-01-15,13.51,13.48,13.67,13.18,191329,422521696.00,3.64,0.15,0.02,6.46
2018-01-16,13.48,13.41,13.62,13.20,135943,297415680.00,3.12,-0.52,-0.07,4.59
2018-01-17,13.33,13.39,13.42,12.91,155990,337157584.00,3.80,-0.15,-0.02,5.27
2018-01-18,13.29,13.22,13.34,13.18,78028,169629661.00,1.19,-1.27,-0.17,2.63
2018-01-19,13.14,12.99,13.31,12.99,94602,204226874.00,2.42,-1.74,-0.23,3.19
2018-01-22,12.98,13.24,13.34,12.90,114513,247244250.00,3.39,1.92,0.25,3.87
2018-01-23,13.28,13.11,13.28,13.04,78272,168844772.00,1.81,-0.98,-0.13,2.64
2018-01-24,13.13,13.23,13.34,12.93,127726,276085600.00,3.13,0.92,0.12,4.31
2018-01-25,13.16,13.26,13.49,13.12,148074,323518640.00,2.80,0.23,0.03,5.00
2018-01-26,13.26,13.19,13.41,13.11,97537,211819945.00,2.26,-0.53,-0.07,3.29
2018-01-29,13.19,12.26,13.21,12.18,182474,378735408.00,7.81,-7.05,-0.93,6.16
2018-01-30,12.30,12.25,12.35,12.12,78691,157908283.00,1.88,-0.08,-0.01,2.66
2018-01-31,12.24,11.54,12.24,11.48,146545,284435680.00,6.20,-5.80,-0.71,4.95
2018-02-01,11.67,11.30,11.76,11.26,97427,184861550.00,4.33,-2.08,-0.24,3.29
2018-02-02,11.28,10.95,11.28,10.31,103484,184845692.00,8.58,-3.10,-0.35,3.49
2018-02-05,10.84,11.04,11.26,10.67,61368,111564055.00,5.39,0.82,0.09,2.07
2018-02-06,10.79,9.93,10.98,9.91,108589,187114931.00,9.69,-10.05,-1.11,3.67
2018-02-07,10.24,10.07,10.34,9.71,83898,139713287.00,6.34,1.41,0.14,2.83
2018-02-08,10.10,10.26,10.36,10.04,76483,129224554.00,3.18,1.89,0.19,2.58
2018-02-09,9.92,9.87,10.08,9.58,89796,146219786.00,4.87,-3.80,-0.39,3.03
2018-02-12,10.14,10.12,10.16,9.99,58219,97177502.00,1.72,2.53,0.25,1.97
2018-02-13,10.19,10.16,10.48,10.15,72086,122385480.00,3.26,0.40,0.04,2.43
2018-02-14,10.15,10.19,10.29,10.05,40439,67967778.00,2.36,0.30,0.03,1.37
2018-02-22,10.31,10.83,10.98,10.23,139963,245939861.00,7.36,6.28,0.64,4.72
2018-02-23,11.14,10.95,11.51,10.94,210513,387343728.00,5.26,1.11,0.12,7.11
2018-02-26,11.09,11.24,11.26,10.81,139157,253742711.00,4.11,2.65,0.29,4.70
2018-02-27,11.41,11.31,11.54,11.19,146730,274414368.00,3.11,0.62,0.07,4.95
2018-02-28,11.17,11.42,11.66,11.11,149061,281841056.00,4.86,0.97,0.11,5.03
2018-03-01,11.28,11.44,11.53,11.24,104634,196719304.00,2.54,0.18,0.02,3.53
2018-03-02,11.38,11.64,11.75,11.33,142436,271383056.00,3.67,1.75,0.20,4.81
2018-03-05,11.63,11.66,11.72,11.48,101580,194122144.00,2.06,0.17,0.02,3.43
2018-03-06,11.70,11.71,11.96,11.56,132014,255126295.00,3.43,0.43,0.05,4.46
2018-03-07,11.61,11.45,11.69,11.43,103104,195978334.00,2.22,-2.22,-0.26,3.48
2018-03-08,11.43,12.28,12.59,11.43,272128,537869600.00,10.13,7.25,0.83,9.19
2018-03-09,12.31,12.17,12.56,12.04,260000,525104480.00,4.23,-0.90,-0.11,8.78
2018-03-12,12.16,12.19,12.24,12.05,145804,291098896.00,1.56,0.16,0.02,4.92
2018-03-13,12.23,12.01,12.34,11.99,122232,244118043.00,2.87,-1.48,-0.18,4.13
2018-03-14,11.88,11.89,12.06,11.83,81861,160593113.00,1.92,-1.00,-0.12,2.76
2018-03-15,11.91,11.80,12.25,11.73,112134,220424347.00,4.37,-0.76,-0.09,3.79
2018-03-16,11.73,11.75,11.91,11.67,69767,135133498.00,2.03,-0.42,-0.05,2.36
2018-03-19,11.88,12.03,12.23,11.79,134285,267254654.00,3.74,2.38,0.28,4.53
2018-03-20,11.89,11.81,12.03,11.54,127256,246168636.00,4.07,-1.83,-0.22,4.30
2018-03-21,11.81,11.60,11.96,11.59,82732,160122307.00,3.13,-1.78,-0.21,2.79
2018-03-22,11.61,11.41,11.71,11.41,75816,143874532.00,2.59,-1.64,-0.19,2.56
2018-03-23,10.89,10.28,11.03,10.28,140341,245696244.00,6.57,-9.90,-1.13,4.74
2018-03-26,10.04,10.61,10.66,10.03,102854,176707972.00,6.13,3.21,0.33,3.47
2018-03-27,10.96,11.04,11.19,10.78,118298,214959573.00,3.86,4.05,0.43,3.99
2018-03-28,10.85,11.60,11.92,10.74,235662,447648496.00,10.69,5.07,0.56,7.96
2018-03-29,11.64,11.63,11.84,11.37,140714,267970342.00,4.05,0.26,0.03,4.75
2018-03-30,11.73,11.93,11.95,11.67,166858,323838800.00,2.41,2.58,0.30,5.63
2018-04-02,11.99,11.82,12.05,11.80,137426,268186119.00,2.10,-0.92,-0.11,4.64
2018-04-03,11.64,11.77,12.09,11.57,146071,285082768.00,4.40,-0.42,-0.05,4.93
2018-04-04,11.97,11.68,12.02,11.67,90585,175511163.00,2.97,-0.76,-0.09,3.06
2018-04-09,11.51,11.41,11.64,11.28,96153,180959329.00,3.08,-2.31,-0.27,3.25
2018-04-10,11.50,11.41,11.64,11.29,81364,153261561.00,3.07,0.00,0.00,2.75
2018-04-11,11.44,11.39,11.49,11.31,78857,147923830.00,1.58,-0.18,-0.02,2.66
2018-04-12,11.37,10.97,11.37,10.94,105422,193304597.00,3.78,-3.69,-0.42,3.56
2018-04-13,11.06,11.03,11.13,10.94,49301,89603194.00,1.73,0.55,0.06,1.66
2018-04-16,11.04,10.89,11.09,10.81,62443,112889527.00,2.54,-1.27,-0.14,2.11
2018-04-17,10.90,10.76,11.01,10.71,68935,123792510.00,2.75,-1.19,-0.13,2.33
2018-04-18,10.86,10.98,11.04,10.51,78630,139674998.00,4.93,2.04,0.22,2.65
2018-04-19,11.08,11.34,11.39,10.98,145573,268664048.00,3.73,3.28,0.36,4.91
2018-04-20,11.24,11.29,11.41,11.09,105793,196268409.00,2.82,-0.44,-0.05,3.57
2018-04-23,11.39,10.88,11.47,10.78,121194,221669239.00,6.11,-3.63,-0.41,4.09
2018-04-24,11.21,11.07,11.21,10.94,66767,121767633.00,2.48,1.75,0.19,2.25
2018-04-25,10.94,11.56,11.72,10.94,155028,290958928.00,7.05,4.43,0.49,5.23
2018-04-26,11.56,11.59,11.79,11.43,150811,288511088.00,3.11,0.26,0.03,5.09
2018-04-27,11.62,11.75,11.79,11.49,111420,214249563.00,2.59,1.38,0.16,3.76
