MjAxNy0wMS0wMyw4LjczLDguODYsOC44Niw4LjczLDMyMTU0LDQ3Mjg4NDAwLjAwLDEuNDksMS40OSwwLjEzLDEuMTE=
2017-01-04,8.87,8.96,8.99,8.83,56534,84341581.00,1.81,1.13,0.10,1.95
2017-01-05,8.98,9.14,9.22,8.86,76186,114857886.00,4.02,2.01,0.18,2.62
2017-01-06,9.57,9.41,9.73,9.34,225614,357439360.00,4.27,2.95,0.27,7.76
2017-01-09,9.45,9.22,9.45,9.12,162473,250161674.00,3.51,-2.02,-0.19,5.59
2017-01-10,9.18,9.09,9.28,9.06,72252,110678653.00,2.39,-1.41,-0.13,2.49
2017-01-11,9.10,9.09,9.25,9.01,67294,102482074.00,2.64,0.00,0.00,2.32
2017-01-12,9.19,8.98,9.20,8.86,55445,83634969.00,3.74,-1.21,-0.11,1.91
2017-01-13,9.02,8.61,9.04,8.56,70766,104042628.00,5.35,-4.12,-0.37,2.43
2017-01-16,8.64,8.51,8.72,8.04,69241,98361732.00,7.90,-1.16,-0.10,2.38
2017-01-17,8.43,8.64,8.64,8.26,45685,64999777.00,4.47,1.53,0.13,1.57
2017-01-18,8.56,8.53,8.64,8.44,31276,44532815.00,2.31,-1.27,-0.11,1.08
2017-01-19,8.48,8.63,8.91,8.39,46334,66956804.00,6.10,1.17,0.10,1.59
2017-01-20,8.54,8.71,8.76,8.53,40908,59485326.00,2.67,0.93,0.08,1.41
2017-01-23,8.69,8.74,8.84,8.69,33046,48446992.00,1.72,0.34,0.03,1.14
2017-01-24,8.76,8.62,8.76,8.62,28686,41667333.00,1.60,-1.37,-0.12,0.99
2017-01-25,8.62,8.63,8.69,8.55,21684,31285009.00,1.62,0.12,0.01,0.75
2017-01-26,8.68,8.76,8.79,8.65,26297,38440267.00,1.62,1.51,0.13,0.90
2017-02-03,8.77,8.66,8.77,8.61,19449,28202791.00,1.83,-1.14,-0.10,0.67
2017-02-06,8.64,8.83,8.88,8.64,37673,55467454.00,2.77,1.96,0.17,1.30
2017-02-07,8.79,8.80,8.86,8.72,27635,40592528.00,1.59,-0.34,-0.03,0.95
2017-02-08,8.80,8.88,8.89,8.69,43869,64642652.00,2.27,0.91,0.08,1.51
2017-02-09,8.89,9.06,9.18,8.86,115595,175452116.00,3.60,2.03,0.18,3.98
2017-02-10,9.01,9.03,9.11,8.95,72451,109207418.00,1.77,-0.33,-0.03,2.49
2017-02-13,9.01,9.09,9.14,9.00,48437,73572964.00,1.55,0.66,0.06,1.67
2017-02-14,9.09,9.24,9.26,9.06,93402,143043415.00,2.20,1.65,0.15,3.21
2017-02-15,9.36,9.11,9.58,9.10,133608,208693578.00,5.19,-1.41,-0.13,4.60
2017-02-16,9.04,9.16,9.34,9.03,101652,155755069.00,3.40,0.55,0.05,3.50
2017-02-17,9.11,9.36,9.48,9.11,115147,178722092.00,4.04,2.18,0.20,3.96
2017-02-20,9.39,9.59,9.83,9.38,246289,395687664.00,4.81,2.46,0.23,8.48
2017-02-21,9.49,9.64,9.68,9.49,105835,169007905.00,1.98,0.52,0.05,3.58
2017-02-22,9.61,9.71,9.79,9.54,106209,171373963.00,2.59,0.73,0.07,3.59
2017-02-23,9.71,9.54,9.75,9.52,88551,141271260.00,2.37,-1.75,-0.17,2.99
2017-02-24,9.55,9.53,9.58,9.42,106831,168746046.00,1.68,-0.10,-0.01,3.61
2017-02-27,9.53,9.42,9.69,9.41,134907,214669315.00,2.94,-1.15,-0.11,4.56
2017-02-28,9.43,9.44,9.53,9.35,73966,116181541.00,1.91,0.21,0.02,2.50
2017-03-01,9.43,9.58,9.61,9.34,80247,126791382.00,2.86,1.48,0.14,2.71
2017-03-02,9.54,9.35,9.58,9.32,79941,125751596.00,2.71,-2.40,-0.23,2.70
2017-03-03,9.31,9.51,9.53,9.30,73529,115441341.00,2.46,1.71,0.16,2.49
2017-03-06,9.53,9.56,9.64,9.49,91373,145575604.00,1.58,0.53,0.05,3.09
2017-03-07,9.58,9.44,9.59,9.35,118103,185572384.00,2.51,-1.26,-0.12,3.99
2017-03-08,9.43,9.33,9.44,9.30,70882,110502559.00,1.48,-1.17,-0.11,2.40
2017-03-09,9.33,9.27,9.39,9.27,64363,99928996.00,1.29,-0.64,-0.06,2.18
2017-03-10,9.26,9.24,9.33,9.21,47260,72956119.00,1.29,-0.32,-0.03,1.60
2017-03-13,9.23,9.31,9.34,9.11,59526,91872729.00,2.49,0.76,0.07,2.01
2017-03-14,9.29,9.32,9.43,9.29,59629,92989882.00,1.50,0.11,0.01,2.02
2017-03-15,9.32,9.55,9.58,9.29,127974,201926785.00,3.11,2.47,0.23,4.33
2017-03-16,9.56,9.61,9.66,9.48,111046,176842840.00,1.88,0.63,0.06,3.76
2017-03-17,9.61,9.50,9.63,9.49,72970,115956494.00,1.46,-1.14,-0.11,2.47
2017-03-20,9.48,9.39,9.53,9.34,56360,88395559.00,2.00,-1.16,-0.11,1.91
2017-03-21,9.39,9.53,9.53,9.34,54249,85248814.00,2.02,1.49,0.14,1.83
2017-03-22,9.47,9.43,9.57,9.36,54398,85718124.00,2.20,-1.05,-0.10,1.84
2017-03-23,9.43,9.43,9.48,9.28,51528,80584196.00,2.12,0.00,0.00,1.74
2017-03-24,9.38,9.36,9.39,9.28,44153,68630256.00,1.17,-0.74,-0.07,1.49
2017-03-27,9.36,9.49,9.51,9.33,47571,74747964.00,1.92,1.39,0.13,1.61
2017-03-28,9.49,9.59,9.73,9.48,175727,282437104.00,2.63,1.05,0.10,5.94
2017-03-29,9.53,9.39,9.58,9.33,101444,159615431.00,2.61,-2.09,-0.20,3.43
2017-03-30,9.34,9.26,9.41,9.22,61447,95254175.00,2.02,-1.38,-0.13,2.08
2017-03-31,9.22,9.26,9.31,9.15,34577,53230798.00,1.73,0.00,0.00,1.17
2017-04-05,10.23,10.23,10.23,10.23,28454,48371052.00,0.00,10.48,0.97,0.96
2017-04-06,11.29,11.29,11.29,11.29,18789,35134551.00,0.00,10.36,1.06,0.64
2017-04-07,12.46,12.46,12.46,12.46,43991,90490042.00,0.00,10.36,1.17,1.49
2017-04-10,13.75,13.75,13.75,13.75,12634,28589723.00,0.00,10.35,1.29,0.43
2017-04-11,15.16,15.16,15.16,15.16,14548,36210270.00,0.00,10.25,1.41,0.49
2017-04-12,16.72,16.72,16.72,16.72,29391,80472448.00,0.00,10.29,1.56,0.99
2017-04-17,18.43,18.43,18.43,18.39,1698213,5115004672.00,0.24,10.23,1.71,57.43
2017-04-18,18.79,18.98,20.31,18.31,1720049,5460471552.00,10.85,2.98,0.55,58.17
2017-04-19,18.36,19.16,20.31,17.59,1353470,4166346064.00,14.33,0.95,0.18,45.77
2017-04-20,18.77,17.79,19.48,17.33,1163515,3512139488.00,11.22,-7.15,-1.37,39.35
2017-04-21,17.36,16.55,18.23,16.15,993707,2799318608.00,11.69,-6.97,-1.24,33.60
2017-04-24,17.31,17.58,18.24,16.93,1082427,3144947200.00,7.92,6.22,1.03,36.61
2017-04-25,17.23,18.61,19.38,16.95,1534860,4638311936.00,13.82,5.86,1.03,51.91
2017-04-26,18.17,20.51,20.51,18.15,1508801,4715039488.00,12.68,10.21,1.90,51.02
2017-04-27,20.86,19.21,22.03,19.05,1757898,5901833472.00,14.53,-6.34,-1.30,59.45
2017-04-28,18.86,19.79,20.21,18.69,1069579,3390538720.00,7.91,3.02,0.58,36.17
2017-05-02,19.72,21.81,21.81,18.99,1133107,3770644800.00,14.25,10.21,2.02,38.32
2017-05-03,21.79,21.90,23.09,20.63,1450429,5192425472.00,11.28,0.41,0.09,49.05
2017-05-04,21.04,21.08,23.57,20.91,1330718,4773954816.00,12.15,-3.74,-0.82,45.00
2017-05-05,20.44,19.95,21.06,19.85,758959,2518643104.00,5.74,-5.36,-1.13,25.67
2017-05-08,20.36,19.11,20.59,18.73,745000,2412167344.00,9.32,-4.21,-0.84,25.19
2017-05-09,19.08,19.74,19.93,18.77,743882,2361721680.00,6.07,3.30,0.63,25.16
2017-05-10,19.48,18.23,19.73,17.73,912225,2784101232.00,10.13,-7.65,-1.51,30.85
2017-05-11,18.17,18.84,19.13,17.33,854527,2565908096.00,9.87,3.35,0.61,28.90
2017-05-12,18.54,19.51,20.50,18.29,1096866,3457537680.00,11.73,3.56,0.67,37.09
2017-05-15,19.24,19.22,20.09,18.98,864363,2752508816.00,5.69,-1.49,-0.29,29.23
2017-05-16,18.68,21.18,21.18,18.51,1385847,4673470464.00,13.89,10.20,1.96,46.87
2017-05-17,21.05,20.79,21.43,20.42,1082704,3692660240.00,4.77,-1.84,-0.39,36.61
2017-05-18,20.41,18.74,21.14,18.68,921015,3000589760.00,11.83,-9.86,-2.05,31.15
2017-05-19,18.82,18.92,19.23,18.03,688624,2091089888.00,6.40,0.96,0.18,23.29
2017-05-22,18.64,17.84,18.90,17.75,444268,1330657312.00,6.08,-5.71,-1.08,15.02
2017-05-23,17.74,16.56,18.08,16.36,590603,1659299056.00,9.64,-7.17,-1.28,19.97
2017-05-24,16.56,16.97,17.06,16.24,397085,1091025056.00,4.95,2.48,0.41,13.43
2017-05-25,16.76,16.78,17.11,15.63,583247,1573987936.00,8.72,-1.12,-0.19,19.72
2017-05-26,16.70,16.27,17.28,16.22,448590,1235024832.00,6.32,-3.04,-0.51,15.17
2017-05-31,16.51,16.74,17.04,16.16,470131,1285540640.00,5.41,2.89,0.47,15.90
2017-06-01,16.45,15.03,16.53,15.03,477604,1233859248.00,8.96,-10.22,-1.71,16.15
2017-06-02,15.16,15.78,16.31,15.05,591583,1524117552.00,8.38,4.99,0.75,20.01
2017-06-05,15.53,15.75,16.29,15.53,463464,1206394416.00,4.82,-0.19,-0.03,15.67
2017-06-06,15.94,16.18,16.45,15.60,600910,1581568240.00,5.40,2.73,0.43,20.32
2017-06-07,16.04,16.68,16.82,15.99,682632,1836711664.00,5.13,3.09,0.50,23.09
2017-06-08,16.48,16.22,16.78,16.18,445890,1200785520.00,3.60,-2.76,-0.46,15.08
2017-06-09,16.14,16.09,16.41,15.56,397709,1043029712.00,5.24,-0.80,-0.13,13.45
2017-06-12,15.97,16.12,16.45,15.74,384632,1017509600.00,4.41,0.19,0.03,13.01
2017-06-13,15.98,16.26,16.59,15.93,326277,872222000.00,4.09,0.87,0.14,11.03
2017-06-14,16.32,16.23,16.59,16.18,396359,1063586240.00,2.52,-0.18,-0.03,13.40
2017-06-15,16.11,16.15,16.34,16.00,295027,782233968.00,2.09,-0.49,-0.08,9.98
2017-06-16,16.33,16.79,17.34,16.29,711767,1969758896.00,6.50,3.96,0.64,24.07
2017-06-19,16.79,16.49,16.79,16.36,332044,896802048.00,2.56,-1.79,-0.30,11.23
2017-06-20,16.59,16.94,17.33,16.58,576460,1598640832.00,4.55,2.73,0.45,19.49
2017-06-21,16.78,17.08,17.17,16.68,390640,1081850496.00,2.89,0.83,0.14,13.21
2017-06-22,17.14,15.89,17.26,15.83,444069,1212063328.00,8.37,-6.97,-1.19,15.02
2017-06-23,15.68,15.13,15.75,14.73,469249,1173537264.00,6.42,-4.78,-0.76,15.87
