2019-01-02,6.39,6.47,6.48,6.31,173719,126150667.00,2.68,2.05,0.13,2.46
2019-01-03,6.47,6.69,6.80,6.39,290401,217546706.00,6.34,3.40,0.22,4.12
2019-01-04,6.59,6.95,7.03,6.49,292155,225138674.00,8.07,3.89,0.26,4.14
2019-01-07,7.07,6.95,7.12,6.79,319052,249950144.00,4.75,0.00,0.00,4.52
2019-01-08,6.98,6.71,6.98,6.69,247408,179470693.00,4.17,-3.45,-0.24,3.51
2019-01-09,6.76,6.79,6.87,6.72,245743,178816511.00,2.24,1.19,0.08,3.48
2019-01-10,6.74,6.63,6.77,6.60,176072,125993083.00,2.50,-2.36,-0.16,2.50
2019-01-11,6.67,6.70,6.70,6.55,147551,104674389.00,2.26,1.06,0.07,2.09
2019-01-14,6.68,6.72,6.80,6.62,133230,95913993.00,2.69,0.30,0.02,1.89
2019-01-15,6.73,6.76,6.80,6.68,122396,88386226.00,1.79,0.60,0.04,1.74
2019-01-16,6.99,7.06,7.48,6.99,617158,480749600.00,7.25,4.44,0.30,8.75
2019-01-17,6.84,7.08,7.29,6.78,398661,298521024.00,7.22,0.28,0.02,5.65
2019-01-18,6.98,7.23,7.34,6.91,391779,299072432.00,6.07,2.12,0.15,5.55
2019-01-21,7.26,7.57,7.70,7.18,435248,347088336.00,7.19,4.70,0.34,6.17
2019-01-22,7.66,7.42,7.66,7.35,283106,224621171.00,4.10,-1.98,-0.15,4.01
2019-01-23,7.38,7.41,7.45,7.20,224686,175065570.00,3.37,-0.13,-0.01,3.19
2019-01-24,7.50,7.41,7.62,7.30,238460,189157332.00,4.32,0.00,0.00,3.38
2019-01-25,7.36,7.27,7.50,7.22,236713,185635263.00,3.78,-1.89,-0.14,3.36
2019-01-28,7.35,7.42,7.42,7.26,159085,124099591.00,2.20,2.06,0.15,2.26
2019-01-29,7.63,7.95,8.19,7.63,586761,494126320.00,7.55,7.14,0.53,7.15
2019-01-30,7.86,7.93,8.09,7.83,300885,253188407.00,3.27,-0.25,-0.02,3.67
2019-01-31,7.92,7.69,7.96,7.66,226098,186652232.00,3.78,-3.03,-0.24,2.76
2019-02-01,7.78,7.91,7.97,7.65,183583,152945884.00,4.16,2.86,0.22,2.24
2019-02-11,7.95,8.15,8.18,7.83,254811,216284348.00,4.42,3.03,0.24,3.11
2019-02-12,8.03,8.10,8.36,7.97,278372,240234042.00,4.79,-0.61,-0.05,3.39
2019-02-13,8.08,8.10,8.17,7.97,195721,167159407.00,2.47,0.00,0.00,2.39
2019-02-14,8.43,8.43,8.96,8.27,405682,365758544.00,8.52,4.07,0.33,4.95
2019-02-15,8.44,8.51,8.62,8.24,233817,207660008.00,4.51,0.95,0.08,2.85
2019-02-18,8.49,8.74,8.81,8.43,255985,233811445.00,4.47,2.70,0.23,3.12
2019-02-19,8.75,9.23,9.32,8.65,408912,389472512.00,7.67,5.61,0.49,4.98
2019-02-20,9.28,9.25,9.37,9.04,239414,231256442.00,3.58,0.22,0.02,2.92
2019-02-21,9.31,8.72,9.47,8.43,699696,667777056.00,11.24,-5.73,-0.53,8.53
2019-02-22,8.55,9.64,9.64,8.53,711314,694827792.00,12.73,10.55,0.92,8.67
2019-02-25,10.19,10.65,10.65,10.04,250255,274806176.00,6.33,10.48,1.01,3.05
2019-02-26,11.53,10.25,11.55,10.14,712487,803660768.00,13.24,-3.76,-0.40,8.69
2019-02-27,10.14,10.83,11.31,9.88,649587,720627424.00,13.95,5.66,0.58,7.92
2019-02-28,10.73,11.73,11.89,10.62,624559,743755488.00,11.73,8.31,0.90,7.61
2019-03-01,11.74,11.65,12.38,11.24,461769,564720656.00,9.72,-0.68,-0.08,5.63
2019-03-04,11.66,11.83,12.41,11.38,461761,571089552.00,8.84,1.55,0.18,5.63
2019-03-05,11.83,11.86,11.96,11.54,318374,389174688.00,3.55,0.25,0.03,3.88
2019-03-06,11.86,11.62,11.98,11.49,305279,369737232.00,4.13,-2.02,-0.24,3.72
2019-03-07,11.54,11.26,11.56,11.14,399665,471274848.00,3.61,-3.10,-0.36,4.87
2019-03-08,10.83,11.10,11.75,10.73,348583,409495456.00,9.06,-1.42,-0.16,4.25
2019-03-11,11.15,11.68,11.71,11.15,316767,380181904.00,5.05,5.23,0.58,3.86
2019-03-12,11.68,11.61,11.77,11.33,289399,347878704.00,3.77,-0.60,-0.07,3.53
2019-03-13,11.51,11.18,11.57,11.14,249349,293828400.00,3.70,-3.70,-0.43,3.04
2019-03-14,11.21,11.08,11.56,10.87,221669,260358123.00,6.17,-0.89,-0.10,2.70
2019-03-15,11.13,11.17,11.41,10.98,172291,201456129.00,3.88,0.81,0.09,2.10
2019-03-18,11.23,11.62,11.66,11.20,234986,281865200.00,4.12,4.03,0.45,2.86
2019-03-19,11.60,11.91,12.03,11.43,230070,282433728.00,5.16,2.50,0.29,2.80
2019-03-20,11.90,11.82,12.12,11.68,259349,319293696.00,3.69,-0.76,-0.09,3.16
2019-03-21,11.83,11.58,11.93,11.53,226564,275836368.00,3.38,-2.03,-0.24,2.76
2019-03-22,11.63,11.56,11.68,11.38,117561,141128221.00,2.59,-0.17,-0.02,1.43
