2026-01-05,2.71,2.76,2.78,2.68,2656710,725364461.48,3.65,0.73,0.02,4.79
2026-01-06,2.74,2.78,2.79,2.72,2307393,638580110.91,2.54,0.72,0.02,4.16
2026-01-07,2.78,2.69,2.78,2.68,2397060,651752725.93,3.60,-3.24,-0.09,4.32
2026-01-08,2.67,2.80,2.96,2.66,4596570,1297243124.47,11.15,4.09,0.11,8.29
2026-01-09,2.75,2.87,2.89,2.75,3981543,1132450605.92,5.00,2.50,0.07,7.18
2026-01-12,2.89,2.99,3.01,2.88,5171123,1526976419.50,4.53,4.18,0.12,9.33
2026-01-13,3.03,3.29,3.29,2.95,5312690,1688642239.66,11.37,10.03,0.30,9.58
2026-01-14,3.20,3.33,3.49,3.15,12170985,4086931772.29,10.33,1.22,0.04,21.96
2026-01-15,3.24,3.11,3.30,3.06,6477621,2036882409.36,7.21,-6.61,-0.22,11.69
2026-01-16,3.11,2.98,3.14,2.93,4535328,1363471032.89,6.75,-4.18,-0.13,8.18
2026-01-19,2.96,2.94,2.98,2.93,2539119,748232065.61,1.68,-1.34,-0.04,4.58
2026-01-20,2.93,2.95,3.01,2.92,2354312,696354643.95,3.06,0.34,0.01,4.25
2026-01-21,2.93,2.92,2.97,2.91,1789209,526001995.68,2.03,-1.02,-0.03,3.23
2026-01-22,2.94,2.98,3.03,2.94,2311369,689633978.21,3.08,2.05,0.06,4.17
2026-01-23,2.96,3.02,3.04,2.95,2164742,650125784.12,3.02,1.34,0.04,3.91
2026-01-26,3.00,2.91,3.05,2.88,2852439,840798448.62,5.63,-3.64,-0.11,5.15
2026-01-27,2.90,2.98,3.04,2.88,2926474,867295009.45,5.50,2.41,0.07,5.28
2026-01-28,2.95,2.93,2.99,2.93,1664598,490195802.12,2.01,-1.68,-0.05,3.00
2026-01-29,2.92,2.92,3.00,2.84,2937358,863913114.46,5.46,-0.34,-0.01,5.30
2026-01-30,2.90,2.82,2.93,2.79,2741983,778843942.78,4.79,-3.42,-0.10,4.95
