2022-01-04,16.48,15.77,16.49,15.69,95241,152163925.00,4.90,-3.49,-0.57,3.80
2022-01-05,15.85,15.58,16.20,15.12,120486,185957208.00,6.85,-1.20,-0.19,4.80
2022-01-06,15.65,15.97,16.33,15.28,90375,142563898.00,6.74,2.50,0.39,3.60
2022-01-07,16.02,16.50,17.38,15.62,194126,321837584.00,11.02,3.32,0.53,7.74
2022-01-10,16.43,16.86,17.16,15.78,184738,309745216.00,8.36,2.18,0.36,7.36
2022-01-11,16.89,16.12,17.44,16.00,153913,255416976.00,8.54,-4.39,-0.74,6.14
2022-01-12,16.26,15.79,16.42,15.45,174714,275301936.00,6.02,-2.05,-0.33,6.97
2022-01-13,15.88,15.62,16.22,15.54,98269,155732908.00,4.31,-1.08,-0.17,3.92
2022-01-14,15.71,15.83,16.78,15.43,127845,207559645.00,8.64,1.34,0.21,5.10
2022-01-17,15.85,15.60,16.29,15.53,78719,124620765.00,4.80,-1.45,-0.23,3.14
2022-01-18,15.51,14.86,15.68,14.81,109531,165172885.00,5.58,-4.74,-0.74,4.37
2022-01-19,15.00,14.33,15.00,13.96,161286,231468838.00,7.00,-3.57,-0.53,6.43
2022-01-20,14.40,13.79,14.40,13.73,83464,116755327.00,4.68,-3.77,-0.54,3.33
2022-01-21,13.79,13.69,14.02,13.60,71854,99290931.00,3.05,-0.73,-0.10,2.86
2022-01-24,13.73,13.89,14.18,13.53,81625,113508420.00,4.75,1.46,0.20,3.25
2022-01-25,13.88,13.31,14.10,13.10,76784,104348160.00,7.20,-4.18,-0.58,3.06
2022-01-26,13.31,14.00,14.17,13.27,148653,205590507.00,6.76,5.18,0.69,5.93
2022-01-27,13.92,13.53,14.01,13.39,78681,107173609.00,4.43,-3.36,-0.47,3.14
2022-01-28,13.53,14.18,14.45,13.20,108906,152737931.00,9.24,4.80,0.65,4.34
2022-02-07,14.52,14.31,14.55,13.85,96517,136252046.00,4.94,0.92,0.13,3.85
2022-02-08,14.29,14.85,15.01,13.98,108750,157130591.00,7.20,3.77,0.54,4.34
2022-02-09,14.77,15.10,15.20,14.46,79459,118218683.00,4.98,1.68,0.25,3.17
2022-02-10,15.04,14.57,15.25,14.51,62502,92289398.00,4.90,-3.51,-0.53,2.49
2022-02-11,14.51,13.98,14.60,13.85,63650,90134011.00,5.15,-4.05,-0.59,2.54
2022-02-14,13.98,14.21,14.28,13.76,43818,61595406.00,3.72,1.65,0.23,1.75
2022-02-15,14.09,14.85,14.90,14.02,76422,112132119.00,6.19,4.50,0.64,3.05
2022-02-16,14.98,14.62,14.98,14.50,35100,51575364.00,3.23,-1.55,-0.23,1.40
2022-02-17,14.66,14.53,14.78,14.43,42044,61281212.00,2.39,-0.62,-0.09,1.68
2022-02-18,14.53,15.39,15.45,14.45,102679,155178958.00,6.88,5.92,0.86,4.09
2022-02-21,15.36,15.02,15.37,14.95,75915,114442478.00,2.73,-2.40,-0.37,3.03
2022-02-22,15.05,14.72,15.05,14.57,55197,81426369.00,3.20,-2.00,-0.30,2.20
2022-02-23,14.70,14.95,15.18,14.60,53159,79506172.00,3.94,1.56,0.23,2.12
2022-02-24,14.88,14.63,15.40,14.37,78860,117633141.00,6.89,-2.14,-0.32,3.14
2022-02-25,14.80,14.66,15.09,14.50,51705,76313798.00,4.03,0.21,0.03,2.06
2022-02-28,14.62,14.55,14.65,14.09,50301,72314199.00,3.82,-0.75,-0.11,2.01
2022-03-01,14.89,14.93,15.40,14.70,83114,124951351.00,4.81,2.61,0.38,3.31
2022-03-02,14.93,14.77,15.28,14.76,54317,81186498.00,3.48,-1.07,-0.16,2.17
2022-03-03,14.83,14.38,14.93,14.22,55567,80850726.00,4.81,-2.64,-0.39,2.22
2022-03-04,14.38,14.00,14.44,13.95,48929,69140565.00,3.41,-2.64,-0.38,1.95
2022-03-07,13.88,13.66,14.06,13.50,50508,69511505.00,4.00,-2.43,-0.34,2.01
2022-03-08,13.55,13.21,13.88,13.10,57494,77367824.00,5.71,-3.29,-0.45,2.29
2022-03-09,13.30,12.62,13.35,12.00,95660,121164477.00,10.22,-4.47,-0.59,3.81
2022-03-10,13.00,12.61,13.09,12.57,76829,98624887.00,4.12,-0.08,-0.01,3.06
2022-03-11,12.45,12.81,12.89,12.28,62088,78113135.00,4.84,1.59,0.20,2.48
2022-03-14,12.70,12.75,13.06,12.65,62172,80003828.00,3.20,-0.47,-0.06,2.48
2022-03-15,12.70,12.00,12.83,12.00,63361,78886988.00,6.51,-5.88,-0.75,2.52
2022-03-16,12.41,12.77,12.78,12.08,82826,102788550.00,5.83,6.42,0.77,3.30
2022-03-17,12.97,12.75,13.01,12.72,65799,84600799.00,2.27,-0.16,-0.02,2.62
2022-03-18,12.76,12.87,12.92,12.62,38796,49628353.00,2.35,0.94,0.12,1.55
2022-03-21,12.85,12.86,13.01,12.63,33926,43551560.00,2.95,-0.08,-0.01,1.35
2022-03-22,12.72,12.68,12.85,12.60,37597,47673815.00,1.94,-1.40,-0.18,1.50
