2023-01-03,12.83,13.54,13.60,12.80,49422,65620262.48,6.22,5.21,0.67,1.97
2023-01-04,13.45,13.26,13.66,13.17,50130,66728630.00,3.62,-2.07,-0.28,2.00
2023-01-05,13.25,13.32,13.45,13.12,40950,54477388.00,2.49,0.45,0.06,1.63
2023-01-06,13.30,13.70,14.46,13.23,98232,135656588.92,9.23,2.85,0.38,3.91
2023-01-09,13.79,14.77,14.80,13.79,135143,194865276.96,7.37,7.81,1.07,5.38
2023-01-10,14.67,14.48,14.77,14.20,89644,129083344.50,3.86,-1.96,-0.29,3.57
2023-01-11,15.93,15.93,15.93,15.93,62605,99730274.76,0.00,10.01,1.45,2.49
2023-01-12,16.20,15.50,16.37,15.27,308072,485001427.40,6.91,-2.70,-0.43,12.27
2023-01-13,15.81,15.82,16.28,15.50,218479,346607804.04,5.03,2.06,0.32,8.70
2023-01-16,15.50,15.80,15.97,15.40,147337,230974180.56,3.60,-0.13,-0.02,5.87
2023-01-17,15.68,15.82,16.13,15.60,86969,137657950.80,3.35,0.13,0.02,3.47
2023-01-18,15.91,16.20,16.30,15.77,103825,167819453.80,3.35,2.40,0.38,4.14
2023-01-19,16.44,16.18,16.90,16.10,130534,214986485.00,4.94,-0.12,-0.02,5.20
2023-01-20,16.19,16.89,17.13,16.08,169813,280947645.30,6.49,4.39,0.71,6.77
2023-01-30,16.99,16.42,17.04,16.30,120297,198757000.46,4.38,-2.78,-0.47,4.79
2023-01-31,16.30,17.17,17.54,16.26,178168,302035374.61,7.80,4.57,0.75,7.10
2023-02-01,17.00,17.36,17.62,16.83,119167,206373918.84,4.60,1.11,0.19,4.75
2023-02-02,17.33,17.55,17.92,17.07,118019,206859288.13,4.90,1.09,0.19,4.70
2023-02-03,17.48,17.51,17.59,17.05,72319,125128452.00,3.08,-0.23,-0.04,2.88
2023-02-06,17.35,16.89,17.43,16.80,85122,144991841.51,3.60,-3.54,-0.62,3.39
2023-02-07,16.98,16.52,16.98,16.43,97005,161065361.20,3.26,-2.19,-0.37,3.86
2023-02-08,16.71,16.34,16.71,16.23,72769,119632752.75,2.91,-1.09,-0.18,2.90
2023-02-09,16.49,16.46,16.87,16.21,78387,129470039.00,4.04,0.73,0.12,3.12
2023-02-10,16.46,16.27,16.92,16.23,77618,128137817.60,4.19,-1.15,-0.19,3.09
2023-02-13,16.20,16.15,16.55,16.09,91721,149378257.00,2.83,-0.74,-0.12,3.65
2023-02-14,16.17,16.35,16.71,16.08,111254,182844024.60,3.90,1.24,0.20,4.43
2023-02-15,16.35,16.31,16.55,16.18,66270,108286103.90,2.26,-0.24,-0.04,2.64
2023-02-16,16.32,15.60,16.40,15.50,83158,132082066.88,5.52,-4.35,-0.71,3.31
2023-02-17,15.49,15.38,15.78,15.15,193773,297977097.35,4.04,-1.41,-0.22,6.67
2023-02-20,15.45,15.63,15.76,15.38,95446,148633571.68,2.47,1.63,0.25,3.28
2023-02-21,15.63,15.76,16.11,15.57,81102,128453504.01,3.45,0.83,0.13,2.79
2023-02-22,15.62,15.90,16.30,15.42,86113,137108389.98,5.58,0.89,0.14,2.96
2023-02-23,15.90,15.77,15.91,15.62,70222,110556891.04,1.82,-0.82,-0.13,2.42
2023-02-24,15.85,15.57,16.04,15.40,66859,104866623.26,4.06,-1.27,-0.20,2.30
2023-02-27,15.55,15.42,15.78,15.32,49803,77177129.00,2.95,-0.96,-0.15,1.71
2023-02-28,15.50,15.35,15.50,15.20,42589,65192496.40,1.95,-0.45,-0.07,1.47
2023-03-01,15.39,15.31,15.40,15.12,54012,82463673.21,1.82,-0.26,-0.04,1.86
2023-03-02,15.38,15.11,15.50,15.04,53122,80833948.41,3.00,-1.31,-0.20,1.83
2023-03-03,15.17,15.10,15.31,14.97,51829,78236161.20,2.25,-0.07,-0.01,1.78
2023-03-06,15.17,15.32,15.35,14.96,73955,112368984.94,2.58,1.46,0.22,2.54
2023-03-07,15.25,14.87,15.30,14.81,71756,107738169.89,3.20,-2.94,-0.45,2.47
2023-03-08,14.90,15.22,15.24,14.82,60470,91290851.57,2.82,2.35,0.35,2.08
2023-03-09,15.26,15.30,15.56,15.22,84564,129871642.21,2.23,0.53,0.08,2.91
2023-03-10,15.10,14.89,15.29,14.78,70479,105305122.16,3.33,-2.68,-0.41,2.42
2023-03-13,14.97,14.64,15.07,14.40,105819,154926796.05,4.50,-1.68,-0.25,3.64
2023-03-14,14.66,14.38,14.69,14.20,89023,128500201.13,3.35,-1.78,-0.26,3.06
2023-03-15,14.46,14.59,14.83,14.41,62232,91302377.00,2.92,1.46,0.21,2.14
2023-03-16,14.42,14.14,14.61,14.12,64516,92632271.00,3.36,-3.08,-0.45,2.22
