2021-01-04,16.30,16.61,16.72,16.14,59854,100099617.00,3.56,2.09,0.34,2.39
2021-01-05,16.51,16.88,16.96,16.50,69366,117954754.00,2.77,1.63,0.27,2.77
2021-01-06,16.85,16.69,17.06,16.50,53835,91007133.00,3.32,-1.13,-0.19,2.15
2021-01-07,16.67,15.89,16.68,15.82,74657,121697712.00,5.15,-4.79,-0.80,2.98
2021-01-08,15.81,15.10,15.99,15.08,101542,157743410.00,5.73,-4.97,-0.79,4.06
2021-01-11,15.17,14.76,15.26,14.58,63281,95127951.00,4.50,-2.25,-0.34,2.53
2021-01-12,14.80,15.14,15.46,14.80,57719,88925235.00,4.47,2.57,0.38,2.30
2021-01-13,15.15,14.84,15.27,14.69,56060,84394289.00,3.83,-1.98,-0.30,2.23
2021-01-14,14.80,14.92,15.12,14.80,39350,59677383.00,2.16,0.54,0.08,1.57
2021-01-15,14.97,15.17,15.20,14.82,38046,58034442.00,2.55,1.68,0.25,1.52
2021-01-18,15.23,15.30,15.42,15.13,47408,73367771.00,1.91,0.86,0.13,1.89
2021-01-19,15.18,15.47,15.64,15.18,45001,70586642.00,3.01,1.11,0.17,1.79
2021-01-20,15.46,15.48,15.51,15.24,30226,47199342.00,1.75,0.06,0.01,1.20
2021-01-21,15.42,15.66,15.78,15.32,44718,70738322.00,2.97,1.16,0.18,1.78
2021-01-22,15.60,15.44,15.65,15.33,36608,57293112.00,2.04,-1.40,-0.22,1.46
2021-01-25,15.31,15.09,15.48,14.98,41015,63023677.00,3.24,-2.27,-0.35,1.64
2021-01-26,15.05,14.93,15.29,14.87,30212,46064027.00,2.78,-1.06,-0.16,1.20
2021-01-27,14.90,15.04,15.12,14.83,28527,43333144.00,1.94,0.74,0.11,1.14
2021-01-28,14.82,14.80,15.13,14.75,30500,46104816.00,2.53,-1.60,-0.24,1.22
2021-01-29,14.90,14.52,14.91,14.43,43314,64390116.00,3.24,-1.89,-0.28,1.73
2021-02-01,14.51,14.78,14.79,14.43,27828,41469494.00,2.48,1.79,0.26,1.11
2021-02-02,14.83,15.01,15.16,14.81,30398,46307508.00,2.37,1.56,0.23,1.21
2021-02-03,15.02,15.15,15.22,14.64,41280,62531959.00,3.86,0.93,0.14,1.65
2021-02-04,14.90,14.06,15.08,13.94,69431,100646086.00,7.52,-7.19,-1.09,2.77
2021-02-05,14.05,13.93,14.43,13.86,39484,56443485.00,4.05,-0.92,-0.13,1.57
2021-02-08,14.02,13.69,14.08,13.48,36365,50433050.00,4.31,-1.72,-0.24,1.45
2021-02-09,13.66,14.20,14.29,13.62,30907,44020746.00,4.89,3.73,0.51,1.23
2021-02-10,14.19,14.07,14.27,13.95,28086,40054259.00,2.25,-0.92,-0.13,1.12
2021-02-18,14.21,14.70,14.95,14.21,49009,72824520.00,5.26,4.48,0.63,1.95
2021-02-19,14.62,15.08,15.19,14.61,37711,57518272.00,3.95,2.59,0.38,1.50
2021-02-22,15.18,15.12,15.63,15.10,56417,88052894.00,3.51,0.27,0.04,2.25
2021-02-23,15.18,14.86,15.47,14.85,39722,60554133.00,4.10,-1.72,-0.26,1.58
2021-02-24,14.81,14.96,15.39,14.81,48873,74857740.00,3.90,0.67,0.10,1.95
2021-02-25,15.10,14.66,15.11,14.66,35395,53108476.00,3.01,-2.01,-0.30,1.41
2021-02-26,14.47,14.91,14.99,14.40,34089,51062329.00,4.02,1.71,0.25,1.36
2021-03-01,14.43,14.48,14.49,13.88,131815,189668996.00,4.09,-2.88,-0.43,5.25
2021-03-02,14.40,14.01,14.45,13.87,87243,124799903.00,4.01,-3.25,-0.47,3.48
2021-03-03,13.99,14.63,14.86,13.89,95324,139231700.00,6.92,4.43,0.62,3.80
2021-03-04,14.59,14.34,14.77,14.30,60034,88312379.00,3.21,-1.98,-0.29,2.39
2021-03-05,14.21,14.39,14.46,14.21,38613,56237658.00,1.74,0.35,0.05,1.54
2021-03-08,14.33,14.11,14.61,14.10,50337,73292312.00,3.54,-1.95,-0.28,2.01
2021-03-09,14.15,13.67,14.28,13.61,61055,85570480.00,4.75,-3.12,-0.44,2.43
2021-03-10,13.75,13.35,13.78,13.28,40808,55820923.00,3.66,-2.34,-0.32,1.63
2021-03-11,13.31,13.47,13.50,13.19,32562,44238508.00,2.32,0.90,0.12,1.30
2021-03-12,13.47,13.78,13.88,13.02,69290,94206390.00,6.38,2.30,0.31,2.76
2021-03-15,13.70,13.80,13.81,13.60,31528,43860839.00,1.52,0.15,0.02,1.26
2021-03-16,13.83,13.76,13.92,13.69,38960,54634138.00,1.67,-0.29,-0.04,1.55
2021-03-17,13.69,13.78,13.83,13.50,36753,51095653.00,2.40,0.15,0.02,1.47
2021-03-18,13.83,13.89,14.03,13.71,35793,50458305.00,2.32,0.80,0.11,1.43
2021-03-19,13.71,14.00,14.11,13.65,41119,58368771.00,3.31,0.79,0.11,1.64
2021-03-22,14.09,14.40,14.51,14.00,64552,93402597.00,3.64,2.86,0.40,2.57
2021-03-23,14.00,13.41,14.03,13.30,116576,160722179.00,5.07,-6.88,-0.99,4.65
2021-03-24,13.30,13.26,13.40,13.16,50188,67591854.00,1.79,-1.12,-0.15,2.00
2021-03-25,13.30,13.22,13.37,13.18,38648,52004172.00,1.43,-0.30,-0.04,1.54
2021-03-26,13.26,13.36,13.43,13.14,38845,52445370.00,2.19,1.06,0.14,1.55
2021-03-29,13.36,13.38,13.48,13.23,33723,45701297.00,1.87,0.15,0.02,1.34
2021-03-30,13.38,13.28,13.39,13.23,29714,40085925.00,1.20,-0.75,-0.10,1.18
2021-03-31,13.23,13.19,13.27,13.08,30061,40157436.00,1.43,-0.68,-0.09,1.20
2021-04-01,13.18,13.28,13.31,13.15,22645,30428699.00,1.21,0.68,0.09,0.90
2021-04-02,13.33,13.30,13.37,13.20,27525,37049913.00,1.28,0.15,0.02,1.10
2021-04-06,13.31,13.54,13.55,13.30,37620,51292065.00,1.88,1.80,0.24,1.50
2021-04-07,13.49,13.53,13.60,13.38,30482,41650284.00,1.62,-0.07,-0.01,1.22
2021-04-08,13.50,13.35,13.50,13.33,32360,43997735.00,1.26,-1.33,-0.18,1.29
2021-04-09,13.35,13.43,13.50,13.23,29699,40370939.00,2.02,0.60,0.08,1.18
2021-04-12,13.40,13.03,13.41,12.99,40656,54279244.00,3.13,-2.98,-0.40,1.62
2021-04-13,13.06,12.71,13.07,12.62,41475,53762759.00,3.45,-2.46,-0.32,1.65
2021-04-14,12.70,12.76,12.79,12.60,23124,29869094.00,1.49,0.39,0.05,0.92
2021-04-15,12.73,12.67,12.77,12.48,26824,34287407.00,2.27,-0.71,-0.09,1.07
2021-04-16,12.69,12.83,12.86,12.60,25303,32813084.00,2.05,1.26,0.16,1.01
2021-04-19,12.85,13.02,13.04,12.79,29412,38772549.00,1.95,1.48,0.19,1.17
2021-04-20,13.02,12.91,13.08,12.87,27520,36264351.00,1.61,-0.84,-0.11,1.10
2021-04-21,12.89,12.75,12.89,12.70,21209,27483893.00,1.47,-1.24,-0.16,0.85
2021-04-22,12.79,12.76,12.86,12.73,22774,29545625.00,1.02,0.08,0.01,0.91
2021-04-23,12.76,12.63,12.77,12.61,22980,29497993.00,1.25,-1.02,-0.13,0.92
2021-04-26,12.63,12.95,13.04,12.48,48188,62819284.00,4.43,2.53,0.32,1.92
2021-04-27,13.01,12.53,13.01,12.48,47946,61457452.00,4.09,-3.24,-0.42,1.91
2021-04-28,12.46,12.48,12.52,12.32,22279,28139724.00,1.60,-0.40,-0.05,0.89
