MjAxOS0wMS0wMiw5LjgyLDkuNjAsOS44Niw5LjU0LDI3MzY3LDI3NDg0MzQyLjAwLDMuMjcsLTEuODQsLTAuMTgsMS4yMA==
2019-01-03,9.73,9.58,9.75,9.44,42605,42421495.00,3.23,-0.21,-0.02,1.86
2019-01-04,9.44,9.84,9.96,9.36,55894,56081910.00,6.26,2.71,0.26,2.45
2019-01-07,10.36,10.61,10.86,10.36,97071,106300882.00,5.08,7.83,0.77,4.25
2019-01-08,10.46,10.17,10.46,10.15,71759,76270044.00,2.92,-4.15,-0.44,3.14
2019-01-09,10.17,10.20,10.50,10.15,54714,58294780.00,3.44,0.29,0.03,2.39
2019-01-10,10.20,10.14,10.29,10.06,32620,34390326.00,2.25,-0.59,-0.06,1.43
2019-01-11,10.42,11.19,11.19,10.17,149210,169583056.00,10.06,10.36,1.05,6.53
2019-01-14,11.13,10.66,11.13,10.62,132007,148590757.00,4.56,-4.74,-0.53,5.78
2019-01-15,10.57,10.96,11.44,10.57,114941,131123094.00,8.16,2.81,0.30,5.03
2019-01-16,10.87,10.67,10.92,10.63,77084,85457657.00,2.65,-2.65,-0.29,3.37
2019-01-17,10.71,10.30,10.75,10.29,62510,67396482.00,4.31,-3.47,-0.37,2.74
2019-01-18,10.25,10.33,10.43,10.17,38272,40767647.00,2.52,0.29,0.03,1.67
2019-01-21,10.42,10.39,10.52,10.31,45101,48575899.00,2.03,0.58,0.06,1.97
2019-01-22,10.40,10.15,10.49,9.92,49728,52662040.00,5.49,-2.31,-0.24,2.18
2019-01-23,10.06,10.33,10.41,10.04,47787,50643257.00,3.65,1.77,0.18,2.09
2019-01-24,10.25,10.38,10.54,10.24,51777,55849700.00,2.90,0.48,0.05,2.27
2019-01-25,10.45,10.52,10.61,10.33,52213,56474804.00,2.70,1.35,0.14,2.28
2019-01-28,10.58,10.00,10.61,9.85,68801,72702120.00,7.22,-4.94,-0.52,3.01
2019-01-29,9.84,9.63,9.94,9.48,41166,41274570.00,4.60,-3.70,-0.37,1.80
2019-01-30,9.59,9.54,9.73,9.53,19060,19063199.00,2.08,-0.93,-0.09,0.83
2019-01-31,9.61,9.22,9.66,9.19,35115,34412258.00,4.93,-3.35,-0.32,1.54
2019-02-01,9.29,9.55,9.61,9.28,25927,25390358.00,3.58,3.58,0.33,1.13
2019-02-11,9.62,9.90,9.90,9.62,36295,36910736.00,2.93,3.66,0.35,1.59
2019-02-12,9.96,10.06,10.18,9.91,39467,41043171.00,2.73,1.62,0.16,1.73
2019-02-13,10.14,11.10,11.10,10.14,121110,136015316.00,9.54,10.34,1.04,5.30
2019-02-14,12.23,12.25,12.25,11.86,193645,243427969.00,3.51,10.36,1.15,8.47
2019-02-15,12.24,12.38,12.84,11.74,316422,398804048.00,8.98,1.06,0.13,13.85
2019-02-18,12.16,12.74,12.84,12.04,254375,325413520.00,6.46,2.91,0.36,11.13
2019-02-19,12.50,13.00,13.04,12.21,225271,291792464.00,6.51,2.04,0.26,9.86
2019-02-20,12.69,12.75,13.03,12.47,163361,214452989.00,4.31,-1.92,-0.25,7.15
2019-02-21,12.72,12.25,12.72,12.05,171408,218832362.00,5.25,-3.92,-0.50,7.50
2019-02-22,12.31,12.45,12.46,12.16,104989,133149575.00,2.45,1.63,0.20,4.59
2019-02-25,12.61,13.01,13.09,12.30,199402,261658523.00,6.35,4.50,0.56,8.73
2019-02-26,12.97,13.20,13.84,12.39,217649,291063904.00,11.15,1.46,0.19,9.52
2019-02-27,12.95,12.85,13.27,12.74,132846,177284847.00,4.02,-2.65,-0.35,5.81
2019-02-28,12.92,12.86,13.20,12.76,83630,111254857.00,3.42,0.08,0.01,3.66
2019-03-01,12.98,13.33,13.40,12.98,152921,207362014.00,3.27,3.65,0.47,6.69
2019-03-04,13.64,13.33,13.99,13.12,201282,279861392.00,6.53,0.00,0.00,8.81
2019-03-05,13.32,13.52,13.54,12.92,129280,175614316.00,4.65,1.43,0.19,5.66
