2020-01-02,12.85,13.19,13.30,12.77,137641,184669659.00,4.08,1.62,0.21,5.86
2020-01-03,13.18,13.41,13.65,12.98,132674,179876790.00,5.08,1.67,0.22,5.65
2020-01-06,13.28,13.83,14.46,13.28,195952,277079312.00,8.80,3.13,0.42,8.34
2020-01-07,13.67,13.92,14.12,13.63,147966,209968062.00,3.54,0.65,0.09,6.30
2020-01-08,13.94,13.78,14.20,13.63,106675,151333978.00,4.09,-1.01,-0.14,4.54
2020-01-09,13.92,13.75,14.01,13.67,77286,108884603.00,2.47,-0.22,-0.03,3.29
2020-01-10,13.73,13.86,13.88,13.48,87772,122669277.00,2.91,0.80,0.11,3.74
2020-01-13,13.75,13.78,13.82,13.52,52740,73730556.00,2.16,-0.58,-0.08,2.24
2020-01-14,13.78,13.63,14.17,13.63,93942,133300964.00,3.92,-1.09,-0.15,4.00
2020-01-15,13.62,13.58,13.72,13.37,58700,81275016.00,2.57,-0.37,-0.05,2.50
2020-01-16,13.64,13.67,13.89,13.53,53615,74861640.00,2.65,0.66,0.09,2.28
2020-01-17,13.58,13.54,13.80,13.52,35033,48713123.00,2.05,-0.95,-0.13,1.49
2020-01-20,13.54,13.73,13.78,13.37,60995,84513000.00,3.03,1.40,0.19,2.60
2020-01-21,13.66,13.78,13.88,13.43,52511,73035785.00,3.28,0.36,0.05,2.24
2020-01-22,13.66,13.99,14.10,13.44,97152,137391139.00,4.79,1.52,0.21,4.14
2020-01-23,13.97,13.12,13.98,12.83,92267,126512286.00,8.22,-6.22,-0.87,3.93
2020-02-03,11.78,11.78,11.78,11.78,8362,10084572.00,0.00,-10.21,-1.34,0.36
2020-02-04,10.57,11.38,11.53,10.57,80357,92088111.00,8.15,-3.40,-0.40,3.42
2020-02-05,11.45,11.59,11.91,11.44,50570,60369312.00,4.13,1.85,0.21,2.15
2020-02-06,11.58,12.00,12.20,11.50,64549,78576770.00,6.04,3.54,0.41,2.75
2020-02-07,12.00,12.72,12.80,11.93,96436,123082046.00,7.25,6.00,0.72,4.10
2020-02-10,12.66,12.83,12.99,12.64,54868,71839477.00,2.75,0.86,0.11,2.34
2020-02-11,12.95,12.97,13.02,12.60,55465,72551795.00,3.27,1.09,0.14,2.36
2020-02-12,12.90,12.98,13.04,12.69,57177,75247495.00,2.70,0.08,0.01,2.43
2020-02-13,12.96,14.31,14.31,12.86,228922,328652288.00,11.17,10.25,1.33,9.74
2020-02-14,14.66,14.30,14.91,13.87,257697,379166288.00,7.27,-0.07,-0.01,10.97
2020-02-17,14.54,15.20,15.61,14.00,229113,344582800.00,11.26,6.29,0.90,9.75
2020-02-18,15.02,16.75,16.75,15.02,300867,499842608.00,11.38,10.20,1.55,12.81
2020-02-19,16.85,18.45,18.45,16.24,337094,602827504.00,13.19,10.15,1.70,14.35
2020-02-20,18.02,17.85,18.75,17.02,310235,559655456.00,9.38,-3.25,-0.60,13.20
2020-02-21,17.75,18.11,19.00,17.37,203893,374992448.00,9.13,1.46,0.26,8.68
2020-02-24,17.80,18.10,18.82,17.60,185573,342197888.00,6.74,-0.06,-0.01,7.90
2020-02-25,17.92,18.78,18.82,17.38,192989,357075888.00,7.96,3.76,0.68,8.21
2020-02-26,18.32,17.92,18.72,17.52,164318,301884800.00,6.39,-4.58,-0.86,6.99
2020-02-27,18.14,17.94,18.37,17.59,104613,190884597.00,4.35,0.11,0.02,4.45
2020-02-28,16.53,16.68,17.27,16.22,110157,187321140.00,5.85,-7.02,-1.26,4.69
2020-03-02,17.34,16.81,17.60,15.74,107504,182455136.00,11.15,0.78,0.13,4.58
2020-03-03,16.81,16.79,17.43,16.71,113563,197152548.00,4.28,-0.12,-0.02,4.83
2020-03-04,16.65,16.91,17.12,16.53,66743,114061658.00,3.51,0.71,0.12,2.84
2020-03-05,17.17,16.89,17.24,16.64,60295,103509928.00,3.55,-0.12,-0.02,2.57
2020-03-06,16.71,16.70,17.00,16.54,48047,81884744.00,2.72,-1.12,-0.19,2.05
2020-03-09,16.42,15.65,16.82,15.52,78742,128001235.00,7.78,-6.29,-1.05,3.35
2020-03-10,15.26,15.66,15.96,14.78,100771,157455083.00,7.54,0.06,0.01,4.29
2020-03-11,15.60,15.08,16.23,15.00,84349,134212827.00,7.85,-3.70,-0.58,3.59
2020-03-12,14.92,14.57,15.20,14.36,83183,124675692.00,5.57,-3.38,-0.51,3.54
2020-03-13,13.85,14.23,14.49,13.56,95160,136099465.00,6.38,-2.33,-0.34,4.05
2020-03-16,14.46,13.24,14.60,13.14,102930,145637671.00,10.26,-6.96,-0.99,4.18
2020-03-17,13.43,13.37,13.70,12.98,77684,105802502.00,5.44,0.98,0.13,3.15
2020-03-18,13.72,13.46,14.19,13.32,97626,137461296.00,6.51,0.67,0.09,3.96
2020-03-19,13.67,14.12,14.22,13.37,116795,164763876.00,6.32,4.90,0.66,4.74
2020-03-20,14.27,14.12,14.36,13.82,83565,119839320.00,3.82,0.00,0.00,3.39
2020-03-23,13.62,13.09,13.83,13.08,116416,159765738.00,5.31,-7.29,-1.03,4.72
2020-03-24,13.47,13.53,13.62,13.00,81632,111520538.00,4.74,3.36,0.44,3.31
2020-03-25,13.83,13.69,14.00,13.56,61717,86460392.00,3.25,1.18,0.16,2.50
2020-03-26,13.58,13.59,13.81,13.33,61006,84707130.00,3.51,-0.73,-0.10,2.48
2020-03-27,13.77,13.32,13.81,13.32,49327,67976092.00,3.61,-1.99,-0.27,2.00
2020-03-30,13.11,12.84,13.11,12.65,65075,85384318.00,3.45,-3.60,-0.48,2.64
2020-03-31,13.02,12.72,13.07,12.65,45894,60189171.00,3.27,-0.93,-0.12,1.86
2020-04-01,12.75,12.54,12.91,12.49,48330,62733578.00,3.30,-1.42,-0.18,1.96
2020-04-02,12.68,13.04,13.10,12.47,64556,84701057.00,5.02,3.99,0.50,2.62
2020-04-03,13.07,13.05,13.20,12.98,51893,69357358.00,1.69,0.08,0.01,2.11
2020-04-07,13.34,13.59,13.65,13.21,56135,77188602.00,3.37,4.14,0.54,2.28
2020-04-08,13.57,13.73,13.83,13.53,45393,63502483.00,2.21,1.03,0.14,1.84
2020-04-09,13.86,13.84,14.31,13.79,62798,89704713.00,3.79,0.80,0.11,2.55
2020-04-10,13.81,13.89,13.91,13.52,49059,68617759.00,2.82,0.36,0.05,1.99
2020-04-13,13.65,13.54,13.83,13.48,39214,54298490.00,2.52,-2.52,-0.35,1.59
2020-04-14,13.68,13.93,14.00,13.54,48814,68547100.00,3.40,2.88,0.39,1.98
2020-04-15,13.92,13.71,13.92,13.67,33869,47627104.00,1.79,-1.58,-0.22,1.37
2020-04-16,13.73,13.62,13.77,13.52,28499,39663219.00,1.82,-0.66,-0.09,1.16
2020-04-17,13.74,14.72,15.01,13.62,156985,229823669.00,10.21,8.08,1.10,6.37
