MjAxNS0wMS0wNSwxMi4zMCwxMi4xOSwxMi4zNiwxMS45NiwxOTQ2MiwyNDg3NTI0OC4wMCwzLjI1LC0wLjk3LC0wLjEyLDIuNjk=
2015-01-06,12.21,12.81,12.91,12.20,30923,41170987.00,5.82,5.09,0.62,4.28
2015-01-07,12.87,12.90,13.18,12.86,23772,32330325.00,2.50,0.70,0.09,3.29
2015-01-08,12.84,12.69,12.85,12.49,14070,18735355.00,2.79,-1.63,-0.21,1.95
2015-01-09,12.74,12.59,12.79,12.56,13315,17779351.00,1.81,-0.79,-0.10,1.84
2015-01-12,12.59,12.78,12.78,12.38,11588,15405581.00,3.18,1.51,0.19,1.60
2015-01-13,12.85,12.95,13.01,12.77,18353,24880090.00,1.88,1.33,0.17,2.54
2015-01-14,13.04,12.78,13.05,12.70,14762,19936387.00,2.70,-1.31,-0.17,2.04
2015-01-15,12.84,12.92,12.97,12.68,15105,20453868.00,2.27,1.10,0.14,2.09
2015-01-16,12.90,13.15,13.19,12.88,17238,23684781.00,2.40,1.78,0.23,2.39
2015-01-19,12.96,13.01,13.44,12.86,25365,35041976.00,4.41,-1.06,-0.14,3.51
2015-01-20,12.99,13.56,13.62,12.96,28703,40140599.00,5.07,4.23,0.55,3.97
2015-01-21,13.55,13.72,13.72,13.44,26107,37220578.00,2.06,1.18,0.16,3.61
2015-01-22,13.71,13.82,13.85,13.56,24333,34935942.00,2.11,0.73,0.10,3.37
2015-01-23,13.83,13.48,13.87,13.42,20708,29545670.00,3.26,-2.46,-0.34,2.87
2015-01-26,13.45,13.73,13.79,13.38,15373,21918514.00,3.04,1.85,0.25,2.13
2015-01-27,13.73,13.68,13.84,13.49,16947,24284325.00,2.55,-0.36,-0.05,2.35
2015-01-28,13.68,13.57,13.73,13.49,13560,19336885.00,1.75,-0.80,-0.11,1.88
2015-01-29,13.57,13.79,13.80,13.43,18433,26368145.00,2.73,1.62,0.22,2.55
2015-01-30,14.44,14.18,14.81,14.18,58698,88538290.00,4.57,2.83,0.39,8.12
2015-02-02,13.92,13.67,13.92,13.37,24622,35419031.00,3.88,-3.60,-0.51,3.41
2015-02-03,13.68,13.80,13.94,13.62,16266,23466334.00,2.34,0.95,0.13,2.25
2015-02-04,13.91,13.99,14.09,13.82,17736,25949800.00,1.96,1.38,0.19,2.45
2015-02-05,14.04,13.84,14.11,13.82,13689,19896857.00,2.07,-1.07,-0.15,1.89
2015-02-06,13.76,13.38,13.81,13.36,14720,20898269.00,3.25,-3.32,-0.46,2.04
2015-02-09,13.36,13.00,13.45,12.98,11550,15979196.00,3.51,-2.84,-0.38,1.60
2015-02-10,12.96,13.26,13.26,12.87,9363,12814559.00,3.00,2.00,0.26,1.30
2015-02-11,13.21,13.36,13.36,13.14,10081,14002296.00,1.66,0.75,0.10,1.39
2015-02-12,13.37,13.54,13.55,13.36,7715,10885312.00,1.42,1.35,0.18,1.07
2015-02-13,13.86,13.86,14.35,13.81,29440,43338498.00,3.99,2.36,0.32,4.07
2015-02-16,13.78,14.07,14.14,13.78,21804,31959856.00,2.60,1.52,0.21,3.02
2015-02-17,14.16,14.14,14.25,13.96,14849,21901379.00,2.06,0.50,0.07,2.05
2015-02-25,14.19,14.20,14.25,14.07,12923,19146106.00,1.27,0.42,0.06,1.79
2015-02-26,14.14,14.30,14.46,14.14,14694,21937114.00,2.25,0.70,0.10,2.03
2015-02-27,14.26,14.31,14.45,14.19,17660,26459712.00,1.82,0.07,0.01,2.44
2015-03-02,14.37,14.61,14.61,14.32,27606,41682648.00,2.03,2.10,0.30,3.82
2015-03-03,14.62,14.69,14.96,14.47,40504,62328729.00,3.35,0.55,0.08,5.60
2015-03-04,14.60,14.85,14.85,14.46,30250,46156536.00,2.65,1.09,0.16,4.19
2015-03-05,14.83,15.21,15.51,14.72,54470,86114974.00,5.32,2.42,0.36,7.54
2015-03-06,15.16,14.90,15.36,14.90,27876,43737277.00,3.02,-2.04,-0.31,3.86
2015-03-09,14.88,14.75,14.88,14.36,20732,31693894.00,3.49,-1.01,-0.15,2.87
2015-03-10,14.75,15.15,15.30,14.75,23690,37265319.00,3.73,2.71,0.40,3.28
2015-03-11,15.22,15.05,15.44,14.96,20815,32857375.00,3.17,-0.66,-0.10,2.88
2015-03-12,15.03,15.26,15.45,14.98,29325,46526530.00,3.12,1.40,0.21,4.06
2015-03-13,15.94,16.00,16.75,15.46,63336,106706174.00,8.45,4.85,0.74,8.76
2015-03-16,15.88,17.17,17.44,15.65,78088,134909151.00,11.19,7.31,1.17,10.81
2015-03-17,16.91,17.01,17.25,16.77,59722,105162496.00,2.80,-0.93,-0.16,8.26
2015-03-18,16.99,16.96,17.11,16.66,43019,75262359.00,2.65,-0.29,-0.05,5.95
2015-03-19,17.04,17.10,17.12,16.79,43001,75660533.00,1.95,0.83,0.14,5.95
