2022-01-04,22.06,22.33,22.38,21.86,6354,19942097.00,2.37,1.78,0.39,1.74
2022-01-05,22.43,22.24,22.55,22.00,6622,20826706.00,2.46,-0.40,-0.09,1.82
2022-01-06,22.08,22.38,22.45,21.94,5330,16770865.00,2.29,0.63,0.14,1.46
2022-01-07,22.65,22.01,23.07,22.00,9009,28586346.00,4.78,-1.65,-0.37,2.47
2022-01-10,21.83,22.06,22.34,21.38,8186,25429593.00,4.36,0.23,0.05,2.25
2022-01-11,22.06,22.09,22.41,21.84,5457,17096405.00,2.58,0.14,0.03,1.50
2022-01-12,22.09,22.25,22.41,22.01,4180,13155201.00,1.81,0.72,0.16,1.15
2022-01-13,22.26,22.16,22.46,22.14,3688,11602163.00,1.44,-0.40,-0.09,1.01
2022-01-14,22.29,21.62,22.29,21.59,5979,18512448.00,3.16,-2.44,-0.54,1.64
2022-01-17,21.77,23.81,23.81,21.71,14739,47954198.00,9.71,10.13,2.19,4.04
2022-01-18,24.44,23.20,25.01,23.14,44792,153862047.00,7.85,-2.56,-0.61,12.29
2022-01-19,22.79,24.06,24.42,22.73,27418,92036621.00,7.28,3.71,0.86,7.52
2022-01-20,23.79,24.36,24.66,23.39,31103,106276044.00,5.28,1.25,0.30,8.53
2022-01-21,24.26,25.36,26.00,23.93,49753,174976503.00,8.50,4.11,1.00,13.65
2022-01-24,25.27,23.93,25.27,22.81,30114,101995471.00,9.70,-5.64,-1.43,8.26
2022-01-25,24.61,23.63,24.79,22.83,22813,75721779.00,8.19,-1.25,-0.30,6.26
2022-01-26,23.39,24.60,26.01,23.39,33838,118854575.00,11.09,4.10,0.97,9.28
2022-01-27,23.73,23.24,23.99,22.52,28669,94154004.00,5.98,-5.53,-1.36,7.86
2022-01-28,22.94,23.74,24.41,22.34,23710,79308727.00,8.91,2.15,0.50,6.50
2022-02-07,24.56,24.04,24.66,23.44,22706,76974916.00,5.14,1.26,0.30,6.23
2022-02-08,23.57,25.19,25.36,23.26,32466,113033049.00,8.74,4.78,1.15,8.90
2022-02-09,25.21,25.39,26.64,24.74,40679,147929595.00,7.54,0.79,0.20,11.16
2022-02-10,25.64,26.59,27.63,25.02,46932,174138242.00,10.28,4.73,1.20,12.87
2022-02-11,25.98,26.20,26.49,25.43,32372,118378417.00,3.99,-1.47,-0.39,8.88
2022-02-14,25.65,25.49,26.14,24.81,24400,87600103.00,5.08,-2.71,-0.71,6.69
2022-02-15,25.14,25.06,25.70,24.81,18968,67660903.00,3.49,-1.69,-0.43,5.20
2022-02-16,25.41,26.56,26.79,24.57,41907,152593724.00,8.86,5.99,1.50,11.49
2022-02-17,26.00,25.64,26.41,25.50,25950,94712541.00,3.43,-3.46,-0.92,7.12
2022-02-18,26.63,27.36,28.23,26.21,87592,344198720.00,7.88,6.71,1.72,24.02
2022-02-21,28.36,28.19,29.86,27.36,90224,361413184.00,9.14,3.03,0.83,24.75
2022-02-22,27.84,29.79,30.33,27.01,79102,320900416.00,11.78,5.68,1.60,21.70
2022-02-23,30.50,29.12,30.71,28.86,68062,283947408.00,6.21,-2.25,-0.67,18.67
2022-02-24,29.64,26.52,30.04,26.19,70220,275347728.00,13.22,-8.93,-2.60,19.26
2022-02-25,26.57,25.96,27.21,25.66,41511,154533321.00,5.84,-2.11,-0.56,11.39
2022-02-28,25.44,24.79,25.84,23.36,36308,125975462.00,9.55,-4.51,-1.17,9.96
2022-03-01,24.61,25.24,25.50,24.43,29929,105712104.00,4.32,1.82,0.45,8.21
2022-03-02,24.71,24.79,25.43,24.66,21521,75785311.00,3.05,-1.78,-0.45,5.90
2022-03-03,24.79,24.06,25.27,23.94,25221,86407916.00,5.37,-2.94,-0.73,6.92
2022-03-04,23.79,23.77,24.21,23.64,16355,55247139.00,2.37,-1.21,-0.29,4.49
2022-03-07,23.52,23.86,23.98,23.39,14766,49545947.00,2.48,0.38,0.09,4.05
2022-03-08,23.82,24.71,24.92,23.50,36581,126380557.00,5.95,3.56,0.85,10.03
2022-03-09,24.36,25.08,25.33,22.80,34355,118397015.00,10.24,1.50,0.37,9.42
2022-03-10,25.41,24.66,25.64,24.58,26425,93258960.00,4.23,-1.67,-0.42,7.25
2022-03-11,24.08,24.19,24.36,23.69,19210,65250887.00,2.72,-1.91,-0.47,5.27
2022-03-14,23.89,22.54,24.21,22.54,20449,67330081.00,6.90,-6.82,-1.65,5.61
2022-03-15,22.36,21.29,22.85,21.24,19029,59533318.00,7.14,-5.55,-1.25,5.22
2022-03-16,21.56,22.15,22.26,21.15,19077,58527436.00,5.21,4.04,0.86,5.23
2022-03-17,22.41,22.22,22.82,22.07,18189,57625813.00,3.39,0.32,0.07,4.99
2022-03-18,22.09,21.99,22.31,21.80,11394,35465877.00,2.30,-1.04,-0.23,3.13
2022-03-21,22.07,21.84,22.07,21.39,13915,42772894.00,3.09,-0.68,-0.15,3.82
2022-03-22,21.66,21.74,21.89,21.42,11497,35185896.00,2.15,-0.46,-0.10,3.15
2022-03-23,21.74,21.49,21.85,21.43,11415,34855986.00,1.93,-1.15,-0.25,3.13
2022-03-24,21.43,20.79,21.43,20.68,16606,49074999.00,3.49,-3.26,-0.70,4.55
2022-03-25,20.93,20.79,21.11,20.71,8589,25405327.00,1.92,0.00,0.00,2.36
2022-03-28,20.78,20.94,21.06,20.24,10626,31213057.00,3.94,0.72,0.15,2.91
2022-03-29,20.91,20.40,20.92,20.36,8585,25023375.00,2.67,-2.58,-0.54,2.35
2022-03-30,20.51,21.09,21.16,20.51,10399,30696432.00,3.19,3.38,0.69,2.85
2022-03-31,21.07,21.16,21.39,20.80,12253,36600337.00,2.80,0.33,0.07,3.36
2022-04-01,21.16,21.00,21.29,20.79,9613,28694859.00,2.36,-0.76,-0.16,2.64
2022-04-06,20.83,21.14,21.54,20.78,9306,28007732.00,3.62,0.67,0.14,2.55
2022-04-07,21.21,20.50,21.32,20.50,9071,26705772.00,3.88,-3.03,-0.64,2.49
2022-04-08,20.50,20.10,20.63,20.00,9405,26948697.00,3.07,-1.95,-0.40,2.58
2022-04-11,19.99,19.16,20.09,19.09,10310,28541447.00,4.98,-4.68,-0.94,2.83
2022-04-12,19.21,19.49,19.52,18.81,6394,17354604.00,3.71,1.72,0.33,1.75
2022-04-13,19.36,18.91,19.43,18.86,6594,17782952.00,2.92,-2.98,-0.58,1.81
2022-04-14,18.96,18.86,19.14,18.86,5400,14515260.00,1.48,-0.26,-0.05,1.48
2022-04-15,19.46,19.14,19.86,18.99,13683,37322241.00,4.61,1.48,0.28,3.75
2022-04-18,18.99,19.07,19.21,18.57,9023,24144717.00,3.34,-0.37,-0.07,2.47
2022-04-19,19.08,19.21,19.27,19.06,4312,11700568.00,1.10,0.73,0.14,1.18
2022-04-20,19.46,18.94,19.68,18.86,8545,23312206.00,4.27,-1.41,-0.27,2.34
2022-04-21,18.86,18.00,18.99,18.00,7660,20023311.00,5.23,-4.96,-0.94,2.10
2022-04-22,17.84,17.87,18.08,17.66,6253,15816643.00,2.33,-0.72,-0.13,1.72
2022-04-25,17.46,16.31,17.52,16.22,8983,21519310.00,7.27,-8.73,-1.56,2.46
2022-04-26,16.43,15.61,16.71,15.50,7224,16486290.00,7.42,-4.29,-0.70,1.98
2022-04-27,15.62,16.25,16.33,15.14,9102,20410693.00,7.62,4.10,0.64,2.50
2022-04-28,16.26,16.06,16.46,15.93,6697,15382669.00,3.26,-1.17,-0.19,1.84
2022-04-29,14.76,15.48,15.76,14.69,17191,37200018.00,6.66,-3.61,-0.58,4.72
2022-05-05,15.45,15.66,15.91,15.14,11638,25765812.00,4.97,1.16,0.18,3.19
2022-05-06,15.34,15.68,16.11,15.04,8426,18730885.00,6.83,0.13,0.02,2.31
2022-05-09,15.68,15.83,15.99,15.54,5954,13374537.00,2.87,0.96,0.15,1.63
2022-05-10,15.64,15.92,15.99,15.36,5716,12839520.00,3.98,0.57,0.09,1.57
2022-05-11,16.00,15.98,16.36,15.96,9334,21388265.00,2.51,0.38,0.06,2.56
2022-05-12,15.98,16.29,16.39,15.89,7324,16818254.00,3.13,1.94,0.31,2.01
2022-05-13,16.29,16.26,16.39,16.01,5806,13335406.00,2.33,-0.18,-0.03,1.59
2022-05-16,16.35,16.45,16.54,16.35,6002,13997914.00,1.17,1.17,0.19,1.65
2022-05-17,16.55,16.36,16.55,16.13,4758,10983960.00,2.55,-0.55,-0.09,1.30
2022-05-18,16.44,17.08,18.02,16.44,26454,65620988.00,9.66,4.40,0.72,7.26
2022-05-19,16.41,16.47,16.70,16.33,16989,39630232.00,2.17,-3.57,-0.61,4.66
2022-05-20,16.51,16.47,16.57,16.34,9810,22883508.00,1.40,0.00,0.00,2.69
2022-05-23,16.41,16.63,16.75,16.39,7205,16938217.00,2.19,0.97,0.16,1.98
2022-05-24,16.78,15.69,16.79,15.69,10181,23273430.00,6.61,-5.65,-0.94,2.79
2022-05-25,15.60,15.89,15.96,15.59,5793,13007563.00,2.36,1.27,0.20,1.59
2022-05-26,16.14,16.16,16.43,15.57,7671,17401633.00,5.41,1.70,0.27,2.10
2022-05-27,16.14,16.41,16.99,15.98,9590,22329437.00,6.25,1.55,0.25,2.63
