2022-01-04,18.91,18.94,19.14,18.81,92423,182510027.00,1.75,0.69,0.13,2.17
2022-01-05,18.95,18.38,18.96,18.25,91655,177180163.00,3.75,-2.96,-0.56,2.15
2022-01-06,18.32,18.68,18.75,18.24,72377,140351283.00,2.77,1.63,0.30,1.70
2022-01-07,18.69,18.55,18.97,18.54,69091,134847637.00,2.30,-0.70,-0.13,1.62
2022-01-10,18.62,18.88,18.93,18.46,78210,153252840.00,2.53,1.78,0.33,1.83
2022-01-11,18.85,18.82,19.06,18.75,56847,111970456.00,1.64,-0.32,-0.06,1.33
2022-01-12,18.82,18.91,19.03,18.71,57888,114048496.00,1.70,0.48,0.09,1.36
2022-01-13,19.09,19.38,19.44,18.87,141007,282797376.00,3.01,2.49,0.47,3.30
2022-01-14,19.26,19.65,19.70,19.02,130461,265596063.00,3.51,1.39,0.27,3.06
2022-01-17,19.68,19.34,19.82,19.22,99766,201161196.00,3.05,-1.58,-0.31,2.34
2022-01-18,19.26,19.68,19.70,19.18,111011,224805553.00,2.69,1.76,0.34,2.60
2022-01-19,19.86,19.12,19.86,18.95,167197,335753712.00,4.62,-2.85,-0.56,3.92
2022-01-20,19.02,18.42,19.20,18.40,129111,251083821.00,4.18,-3.66,-0.70,3.03
2022-01-21,18.47,18.73,18.75,17.79,113202,215301542.00,5.21,1.68,0.31,2.65
2022-01-24,18.57,18.97,19.07,18.53,77498,152319109.00,2.88,1.28,0.24,1.82
2022-01-25,18.95,18.62,19.25,18.50,79409,156194152.00,3.95,-1.85,-0.35,1.86
2022-01-26,18.51,18.69,18.81,18.30,50697,98337958.00,2.74,0.38,0.07,1.19
2022-01-27,18.63,18.26,18.76,18.20,50505,97036721.00,3.00,-2.30,-0.43,1.18
2022-01-28,18.34,17.69,18.45,17.61,69445,130771874.00,4.60,-3.12,-0.57,1.63
2022-02-07,18.12,18.64,18.84,18.11,79033,153219635.00,4.13,5.37,0.95,1.85
2022-02-08,18.79,18.41,18.79,18.03,69820,133209063.00,4.08,-1.23,-0.23,1.64
2022-02-09,18.35,18.40,18.55,18.28,70935,136194113.00,1.47,-0.05,-0.01,1.66
2022-02-10,18.45,18.34,18.54,18.17,54769,104733729.00,2.01,-0.33,-0.06,1.28
2022-02-11,18.34,17.88,18.34,17.77,63506,119306581.00,3.11,-2.51,-0.46,1.49
2022-02-14,17.73,17.28,17.86,17.00,123951,225009645.00,4.81,-3.36,-0.60,2.90
2022-02-15,17.26,17.47,17.61,17.16,83926,152654664.00,2.60,1.10,0.19,1.97
2022-02-16,17.49,18.07,18.20,17.47,80736,151586706.00,4.18,3.43,0.60,1.89
2022-02-17,17.96,17.91,18.20,17.86,69882,131204973.00,1.88,-0.89,-0.16,1.64
2022-02-18,17.80,18.04,18.16,17.75,44667,83977066.00,2.29,0.73,0.13,1.05
2022-02-21,18.04,18.54,18.56,17.97,82655,158578155.00,3.27,2.77,0.50,1.94
2022-02-22,18.53,18.38,18.54,18.23,57241,109873549.00,1.67,-0.86,-0.16,1.34
2022-02-23,18.33,18.56,18.62,18.26,56826,109581512.00,1.96,0.98,0.18,1.33
2022-02-24,18.50,18.22,18.72,17.96,83328,159523555.00,4.09,-1.83,-0.34,1.95
2022-02-25,18.42,18.46,18.74,18.35,66783,129127292.00,2.14,1.32,0.24,1.57
2022-02-28,18.67,18.88,19.07,18.47,101730,199802694.00,3.25,2.28,0.42,2.38
2022-03-01,18.91,18.72,19.02,18.64,52070,101927600.00,2.01,-0.85,-0.16,1.22
2022-03-02,18.67,18.68,18.86,18.36,78146,151555663.00,2.67,-0.21,-0.04,1.83
2022-03-03,18.78,18.61,18.89,18.54,104964,205016875.00,1.87,-0.37,-0.07,2.46
2022-03-04,18.50,18.32,18.63,18.25,59687,114768747.00,2.04,-1.56,-0.29,1.40
2022-03-07,18.32,17.97,18.49,17.92,49082,92874859.00,3.11,-1.91,-0.35,1.15
2022-03-08,17.95,17.13,18.00,17.13,83649,152597491.00,4.84,-4.67,-0.84,1.96
2022-03-09,17.19,15.62,17.30,15.34,261949,438585120.00,11.44,-8.81,-1.51,6.14
2022-03-10,16.00,16.55,16.80,16.00,142414,245788206.00,5.12,5.95,0.93,3.34
2022-03-11,16.40,16.69,16.76,16.09,91670,158409283.00,4.05,0.85,0.14,2.15
2022-03-14,16.50,16.13,16.74,16.09,74236,127523150.00,3.89,-3.36,-0.56,1.74
2022-03-15,16.11,15.09,16.11,15.00,103275,168598663.00,6.88,-6.45,-1.04,2.42
2022-03-16,15.40,15.53,15.69,14.77,89357,144009505.00,6.10,2.92,0.44,2.09
2022-03-17,15.78,15.63,15.85,15.52,65772,108365247.00,2.12,0.64,0.10,1.54
2022-03-18,15.68,15.82,15.87,15.55,49610,81857296.00,2.05,1.22,0.19,1.16
2022-03-21,15.73,15.81,16.01,15.67,47246,78641295.00,2.15,-0.06,-0.01,1.11
2022-03-22,15.76,15.60,15.83,15.57,58661,96533680.00,1.64,-1.33,-0.21,1.37
2022-03-23,15.72,15.65,15.82,15.55,36948,60866446.00,1.73,0.32,0.05,0.87
2022-03-24,15.59,15.40,15.59,15.36,37502,60929033.00,1.47,-1.60,-0.25,0.88
2022-03-25,15.40,15.40,15.73,15.33,47114,76868821.00,2.60,0.00,0.00,1.10
2022-03-28,15.35,15.45,15.69,14.80,55233,89217742.00,5.78,0.32,0.05,1.29
2022-03-29,15.59,15.20,15.59,15.19,40658,65564828.00,2.59,-1.62,-0.25,0.95
2022-03-30,15.33,15.59,15.66,15.23,61834,100735482.00,2.83,2.57,0.39,1.45
2022-03-31,15.46,15.61,15.80,15.43,56254,92807324.00,2.37,0.13,0.02,1.32
2022-04-01,15.46,15.75,15.78,15.45,44277,73031007.00,2.11,0.90,0.14,1.04
2022-04-06,15.77,15.98,16.04,15.64,59927,99975471.00,2.54,1.46,0.23,1.40
2022-04-07,15.86,15.70,15.97,15.64,43139,71494902.00,2.07,-1.75,-0.28,1.01
2022-04-08,15.61,15.48,15.70,15.25,49689,80855465.00,2.87,-1.40,-0.22,1.16
2022-04-11,15.38,14.56,15.80,14.45,123027,193464886.00,8.72,-5.94,-0.92,2.88
2022-04-12,14.58,14.50,14.59,13.88,137809,207161731.00,4.88,-0.41,-0.06,3.23
2022-04-13,14.40,14.43,14.80,14.26,72309,110704499.00,3.72,-0.48,-0.07,1.69
2022-04-14,14.58,14.47,14.69,14.34,63475,97092042.00,2.43,0.28,0.04,1.49
2022-04-15,14.43,14.19,14.50,14.13,48602,73347807.00,2.56,-1.94,-0.28,1.14
2022-04-18,14.05,14.31,14.37,13.79,48090,71718520.00,4.09,0.85,0.12,1.13
2022-04-19,14.31,14.30,14.38,14.18,42245,63676062.00,1.40,-0.07,-0.01,0.99
2022-04-20,14.19,13.77,14.21,13.67,96065,141559612.00,3.78,-3.71,-0.53,2.25
2022-04-21,13.67,12.92,13.67,12.89,94356,132349896.00,5.66,-6.17,-0.85,2.21
2022-04-22,12.97,13.16,13.35,12.66,74450,103321124.00,5.34,1.86,0.24,1.74
2022-04-25,13.02,11.82,13.09,11.79,91208,120166110.00,9.88,-10.18,-1.34,2.14
2022-04-26,11.89,11.24,12.00,11.15,71669,88835373.00,7.19,-4.91,-0.58,1.68
2022-04-27,11.16,11.80,11.85,10.99,122485,149794158.00,7.65,4.98,0.56,2.87
2022-04-28,11.69,11.78,11.83,11.52,66767,83428907.00,2.63,-0.17,-0.02,1.56
2022-04-29,11.85,12.33,12.54,11.84,63946,83508998.00,5.94,4.67,0.55,1.50
2022-05-05,12.50,12.83,12.95,12.18,87907,118256550.00,6.24,4.06,0.50,2.06
2022-05-06,12.57,12.64,12.78,12.41,41466,55793460.00,2.88,-1.48,-0.19,0.97
2022-05-09,12.74,12.79,12.91,12.57,32524,44219869.00,2.69,1.19,0.15,0.76
2022-05-10,12.79,13.20,13.55,12.68,84799,119131325.00,6.80,3.21,0.41,1.99
2022-05-11,13.58,13.55,13.70,13.12,72509,103209305.00,4.39,2.65,0.35,1.70
2022-05-12,13.43,13.64,13.70,13.41,43540,62466512.00,2.14,0.66,0.09,1.02
