2017-01-03,10.66,10.87,10.93,10.65,68017,85077134.00,2.63,1.97,0.21,1.11
2017-01-04,10.83,11.16,11.24,10.83,151081,192928265.00,3.77,2.67,0.29,2.47
2017-01-05,11.16,11.00,11.35,10.98,80171,102686279.00,3.32,-1.43,-0.16,1.31
2017-01-06,10.91,11.02,11.11,10.91,50950,64786302.00,1.82,0.18,0.02,0.83
2017-01-09,10.95,11.23,11.25,10.94,103197,132341386.00,2.81,1.91,0.21,1.69
2017-01-10,11.29,11.15,11.39,11.09,100219,129668017.00,2.67,-0.71,-0.08,1.64
2017-01-11,11.07,11.06,11.20,10.97,46205,58922879.00,2.06,-0.81,-0.09,0.76
2017-01-12,11.04,11.03,11.14,10.98,32125,40954408.00,1.45,-0.27,-0.03,0.53
2017-01-13,11.03,10.98,11.07,10.86,47221,59764010.00,1.90,-0.45,-0.05,0.77
2017-01-16,10.90,10.69,10.99,10.18,72231,89076981.00,7.38,-2.64,-0.29,1.18
2017-01-17,10.68,10.71,10.86,10.56,74839,92827122.00,2.81,0.19,0.02,1.23
2017-01-18,10.75,10.61,10.81,10.59,39846,49305247.00,2.05,-0.93,-0.10,0.65
2017-01-19,10.61,10.75,10.86,10.50,97334,120588438.00,3.39,1.32,0.14,1.59
2017-01-20,10.77,10.79,10.81,10.70,41608,51865584.00,1.02,0.37,0.04,0.68
2017-01-23,11.18,11.07,11.25,10.95,86629,110493904.00,2.78,2.59,0.28,1.42
2017-01-24,11.01,11.02,11.08,10.92,34386,43601306.00,1.45,-0.45,-0.05,0.56
2017-01-25,10.98,11.00,11.11,10.96,24404,31027146.00,1.36,-0.18,-0.02,0.40
2017-01-26,11.01,11.03,11.07,10.96,32653,41537869.00,1.00,0.27,0.03,0.53
2017-02-03,11.05,10.93,11.09,10.91,24983,31696659.00,1.63,-0.91,-0.10,0.41
2017-02-06,10.93,10.90,10.95,10.83,19073,23996421.00,1.10,-0.27,-0.03,0.31
2017-02-07,10.90,10.83,10.94,10.81,26569,33412666.00,1.19,-0.64,-0.07,0.44
2017-02-08,10.85,11.39,11.42,10.76,147007,189318550.00,6.09,5.17,0.56,2.41
2017-02-09,11.30,11.47,11.58,11.21,151386,198309609.00,3.25,0.70,0.08,2.48
2017-02-10,11.40,11.32,11.54,11.27,141413,185534078.00,2.35,-1.31,-0.15,2.32
2017-02-13,11.26,11.33,11.44,11.22,76142,99102685.00,1.94,0.09,0.01,1.25
2017-02-14,11.30,11.27,11.44,11.16,63507,82431658.00,2.47,-0.53,-0.06,1.04
2017-02-15,11.23,11.13,11.30,11.07,81071,104531452.00,2.04,-1.24,-0.14,1.33
2017-02-16,11.08,11.35,11.44,11.08,118026,153437994.00,3.23,1.98,0.22,1.93
2017-02-17,11.35,11.57,11.76,11.30,181397,239962229.00,4.05,1.94,0.22,2.97
2017-02-20,11.55,11.65,11.71,11.49,159141,211876619.00,1.90,0.69,0.08,2.61
2017-02-21,11.59,11.60,11.68,11.48,104741,139062823.00,1.72,-0.43,-0.05,1.72
2017-02-22,11.60,11.61,11.74,11.55,94032,125286857.00,1.64,0.09,0.01,1.54
2017-02-23,11.55,11.33,11.63,11.29,77943,102091760.00,2.93,-2.41,-0.28,1.28
2017-02-24,11.33,11.46,11.54,11.29,68683,90099039.00,2.21,1.15,0.13,1.12
2017-02-27,11.45,11.30,11.53,11.19,78614,102852062.00,2.97,-1.40,-0.16,1.29
2017-02-28,11.31,11.21,11.35,11.11,62856,81179105.00,2.12,-0.80,-0.09,1.03
2017-03-01,11.20,11.13,11.28,11.09,124169,159731755.00,1.69,-0.71,-0.08,2.03
2017-03-02,11.14,11.05,11.21,11.04,86920,111497620.00,1.53,-0.72,-0.08,1.42
2017-03-03,11.08,11.16,11.24,11.03,69354,89034277.00,1.90,1.00,0.11,1.14
2017-03-06,11.16,11.25,11.26,11.13,77633,100016440.00,1.16,0.81,0.09,1.27
2017-03-07,11.21,11.13,11.25,11.08,63673,81734202.00,1.51,-1.07,-0.12,1.04
2017-03-08,11.13,11.10,11.15,10.99,55518,70942595.00,1.44,-0.27,-0.03,0.91
2017-03-09,11.13,10.92,11.13,10.90,58674,74582261.00,2.07,-1.62,-0.18,0.96
2017-03-10,10.97,10.82,11.03,10.79,61219,77019306.00,2.20,-0.92,-0.10,1.00
2017-03-13,10.79,10.84,10.92,10.77,47045,58976514.00,1.39,0.18,0.02,0.77
2017-03-14,10.84,10.84,10.89,10.79,25295,31691766.00,0.92,0.00,0.00,0.41
2017-03-15,10.82,10.85,10.92,10.79,27013,33943399.00,1.20,0.09,0.01,0.44
2017-03-16,10.89,10.95,10.95,10.86,37023,46706302.00,0.83,0.92,0.10,0.61
2017-03-17,10.96,10.79,10.97,10.77,37491,47084512.00,1.83,-1.46,-0.16,0.61
2017-03-20,10.78,10.67,10.79,10.58,51763,63984939.00,1.95,-1.11,-0.12,0.85
2017-03-21,10.67,10.68,10.72,10.62,44359,54840981.00,0.94,0.09,0.01,0.73
2017-03-22,10.68,10.71,10.77,10.58,44863,55626625.00,1.78,0.28,0.03,0.73
2017-03-23,10.72,10.73,10.85,10.61,44688,55558156.00,2.24,0.19,0.02,0.73
2017-03-24,10.66,10.75,10.81,10.66,39840,49591501.00,1.40,0.19,0.02,0.65
2017-03-27,10.75,10.79,10.88,10.72,49849,62307159.00,1.49,0.37,0.04,0.82
2017-03-28,10.73,10.83,10.92,10.73,50539,63362278.00,1.76,0.37,0.04,0.83
2017-03-29,10.80,10.60,10.87,10.54,48915,60726377.00,3.05,-2.12,-0.23,0.80
2017-03-30,10.60,10.61,10.65,10.50,47567,58317350.00,1.42,0.09,0.01,0.78
2017-03-31,10.59,10.84,10.86,10.57,78759,98048151.00,2.73,2.17,0.23,1.29
2017-04-05,10.84,11.00,11.09,10.76,63425,80030766.00,3.04,1.48,0.16,1.04
2017-04-06,10.95,10.92,11.02,10.87,34714,43849911.00,1.36,-0.73,-0.08,0.57
2017-04-07,10.92,10.98,11.03,10.86,43583,55133228.00,1.56,0.55,0.06,0.71
2017-04-10,10.99,11.05,11.15,10.92,71285,90776388.00,2.09,0.64,0.07,1.17
2017-04-11,11.05,11.14,11.15,10.88,60351,76909155.00,2.44,0.81,0.09,0.99
2017-04-12,11.11,11.08,11.25,11.02,47579,60975831.00,2.06,-0.54,-0.06,0.78
2017-04-13,11.08,11.05,11.15,10.94,44860,57041471.00,1.90,-0.27,-0.03,0.73
2017-04-14,11.05,11.09,11.14,10.96,66855,85330294.00,1.63,0.36,0.04,1.09
2017-04-17,11.00,11.11,11.16,10.96,44328,56636910.00,1.80,0.18,0.02,0.73
2017-04-18,11.07,10.92,11.09,10.83,48259,61110053.00,2.34,-1.71,-0.19,0.79
2017-04-19,10.96,10.98,11.08,10.84,64404,81527195.00,2.20,0.55,0.06,1.05
2017-04-20,10.97,11.20,11.24,10.92,111008,142310736.00,2.91,2.00,0.22,1.82
2017-04-21,11.20,11.11,11.27,11.08,72796,93679060.00,1.70,-0.80,-0.09,1.19
2017-04-24,11.15,10.90,11.15,10.67,85237,107455157.00,4.32,-1.89,-0.21,1.40
2017-04-25,10.90,10.97,11.09,10.80,57968,73473668.00,2.66,0.64,0.07,0.95
2017-04-26,11.08,10.92,11.19,10.85,55450,70419172.00,3.10,-0.46,-0.05,0.91
2017-04-27,11.00,10.94,11.04,10.66,79724,100036117.00,3.48,0.18,0.02,1.31
2017-04-28,10.94,11.07,11.09,10.92,65469,83335867.00,1.55,1.19,0.13,1.07
2017-05-02,11.10,11.25,11.25,11.07,92510,119023493.00,1.63,1.63,0.18,1.52
2017-05-03,11.20,11.34,11.42,11.17,94134,122588657.00,2.22,0.80,0.09,1.54
2017-05-04,11.30,11.22,11.46,11.17,76978,100024332.00,2.56,-1.06,-0.12,1.26
2017-05-05,11.18,11.42,11.50,11.09,110925,144972444.00,3.65,1.78,0.20,1.82
2017-05-08,11.37,11.20,11.48,11.12,99049,128882854.00,3.15,-1.93,-0.22,1.62
2017-05-09,11.18,11.37,11.38,11.05,85934,111621431.00,2.95,1.52,0.17,1.41
2017-05-10,11.51,11.35,11.58,11.30,102459,134190540.00,2.46,-0.18,-0.02,1.68
2017-05-11,11.28,11.20,11.38,10.95,93900,120717507.00,3.79,-1.32,-0.15,1.54
2017-05-12,11.28,11.32,11.44,11.17,95431,123940927.00,2.41,1.07,0.12,1.56
2017-05-15,11.39,11.46,11.47,11.30,96193,126019644.00,1.50,1.24,0.14,1.58
2017-05-16,11.41,11.45,11.53,11.23,91987,120474574.00,2.62,-0.09,-0.01,1.51
2017-05-17,11.45,11.40,11.48,11.31,77418,101400736.00,1.48,-0.44,-0.05,1.27
2017-05-18,11.30,11.52,11.53,11.25,102162,134461017.00,2.46,1.05,0.12,1.67
2017-05-19,11.51,11.22,11.51,11.18,101374,131918890.00,2.86,-2.60,-0.30,1.66
2017-05-22,11.17,11.24,11.36,11.11,74668,96691563.00,2.23,0.18,0.02,1.22
2017-05-23,11.24,11.22,11.32,11.10,74013,95435760.00,1.96,-0.18,-0.02,1.21
2017-05-24,11.24,11.28,11.32,11.08,83977,108546857.00,2.14,0.53,0.06,1.38
2017-05-25,11.20,11.37,11.44,11.17,76403,99249934.00,2.39,0.80,0.09,1.25
2017-05-26,11.37,11.41,11.50,11.31,79599,104384771.00,1.67,0.35,0.04,1.30
2017-05-31,11.42,11.30,11.48,11.28,57682,75427859.00,1.75,-0.96,-0.11,0.94
2017-06-01,11.28,11.19,11.39,11.19,63896,83006810.00,1.77,-0.97,-0.11,1.05
2017-06-02,11.25,11.11,11.25,10.91,66855,85502636.00,3.04,-0.71,-0.08,1.09
2017-06-05,11.12,11.11,11.21,11.04,50895,65218440.00,1.53,0.00,0.00,0.83
2017-06-06,11.10,11.32,11.39,10.89,109975,140751622.00,4.50,1.89,0.21,1.80
2017-06-07,11.28,11.42,11.47,11.23,114338,149575203.00,2.12,0.88,0.10,1.87
2017-06-08,11.38,11.34,11.50,11.31,84102,110319250.00,1.66,-0.70,-0.08,1.38
2017-06-09,11.30,11.34,11.39,11.17,69707,90524418.00,1.94,0.00,0.00,1.14
2017-06-12,11.31,11.11,11.35,11.01,68597,88002328.00,3.00,-2.03,-0.23,1.12
2017-06-13,11.12,11.09,11.23,11.01,67320,86267328.00,1.98,-0.18,-0.02,1.10
2017-06-14,11.15,11.06,11.15,11.03,32379,41399780.00,1.08,-0.27,-0.03,0.53
2017-06-15,11.06,11.16,11.24,10.94,88094,112671765.00,2.71,0.90,0.10,1.44
2017-06-16,11.10,11.10,11.25,11.00,52782,67483567.00,2.24,-0.54,-0.06,0.86
2017-06-19,11.12,11.10,11.17,11.03,30335,38808782.00,1.26,0.00,0.00,0.50
2017-06-20,11.10,11.01,11.15,11.01,54883,70087038.00,1.26,-0.81,-0.09,0.90
2017-06-21,11.05,11.30,11.39,10.97,106452,137106763.00,3.81,2.63,0.29,1.74
2017-06-22,11.30,11.01,11.42,11.01,95043,122644260.00,3.63,-2.57,-0.29,1.56
2017-06-23,11.08,11.20,11.22,10.99,83404,106901629.00,2.09,1.73,0.19,1.37
2017-06-26,11.17,11.27,11.31,11.12,81377,105281840.00,1.70,0.63,0.07,1.33
2017-06-27,11.26,11.38,11.40,11.21,107133,139540846.00,1.69,0.98,0.11,1.75
2017-06-28,11.35,11.27,11.42,11.25,70503,91828427.00,1.49,-0.97,-0.11,1.15
2017-06-29,11.25,11.34,11.38,11.20,64369,83711357.00,1.60,0.62,0.07,1.05
2017-06-30,11.29,11.60,11.73,11.25,184509,243495936.00,4.23,2.29,0.26,3.02
2017-07-03,11.58,11.78,11.99,11.51,185197,249196131.00,4.14,1.55,0.18,3.03
2017-07-04,11.82,11.84,11.94,11.65,176581,238370749.00,2.46,0.51,0.06,2.89
2017-07-05,11.80,11.75,12.04,11.70,132008,178184043.00,2.87,-0.76,-0.09,2.16
2017-07-06,11.82,11.65,11.88,11.55,109795,146942297.00,2.81,-0.85,-0.10,1.80
2017-07-07,11.68,11.74,11.78,11.48,130821,174594206.00,2.58,0.77,0.09,2.14
2017-07-10,11.70,11.61,11.85,11.55,77338,103343921.00,2.56,-1.11,-0.13,1.27
2017-07-11,11.65,11.71,11.79,11.55,110349,147639418.00,2.07,0.86,0.10,1.81
2017-07-12,11.74,11.48,11.80,11.30,120603,159427643.00,4.27,-1.96,-0.23,1.98
2017-07-13,11.60,11.65,11.75,11.49,113107,149902124.00,2.26,1.48,0.17,1.85
2017-07-14,11.65,11.54,11.72,11.48,66117,86955565.00,2.06,-0.94,-0.11,1.08
2017-07-17,11.57,11.03,11.57,11.00,107744,137842741.00,4.94,-4.42,-0.51,1.76
2017-07-18,11.03,11.12,11.24,10.96,68839,87443770.00,2.54,0.82,0.09,1.13
2017-07-19,11.15,11.18,11.25,11.04,69135,88019774.00,1.89,0.54,0.06,1.13
2017-07-20,11.29,11.27,11.34,11.18,75110,96563361.00,1.43,0.81,0.09,1.23
2017-07-21,11.27,11.18,11.31,11.05,74967,95831178.00,2.31,-0.80,-0.09,1.23
2017-07-24,11.13,11.37,11.44,11.10,133583,172299137.00,3.04,1.70,0.19,2.19
2017-07-25,11.36,11.46,11.58,11.29,115349,150201879.00,2.55,0.79,0.09,1.89
2017-07-26,11.46,11.42,11.54,11.24,74394,96463238.00,2.62,-0.35,-0.04,1.22
2017-07-27,11.38,11.31,11.41,11.22,93694,120873766.00,1.66,-0.96,-0.11,1.53
2017-07-28,11.29,11.57,11.67,11.23,140687,183266062.00,3.89,2.30,0.26,2.30
2017-07-31,11.68,11.73,11.78,11.56,142578,189286317.00,1.90,1.38,0.16,2.34
2017-08-01,11.75,11.50,11.81,11.49,92223,121498817.00,2.73,-1.96,-0.23,1.51
2017-08-02,11.50,11.64,11.72,11.40,136721,180353262.00,2.78,1.22,0.14,2.24
2017-08-03,11.69,11.50,11.74,11.48,103631,136183708.00,2.23,-1.20,-0.14,1.70
2017-08-04,11.55,12.20,12.52,11.46,277281,378996016.00,9.22,6.09,0.70,4.54
2017-08-07,12.20,12.45,12.68,11.98,277483,387317888.00,5.74,2.05,0.25,4.55
2017-08-08,12.32,12.38,12.60,12.21,201472,281986112.00,3.13,-0.56,-0.07,3.30
2017-08-09,12.30,12.70,13.08,12.25,264635,377097328.00,6.70,2.58,0.32,4.33
2017-08-10,12.60,12.28,12.88,12.26,236754,333442848.00,4.88,-3.31,-0.42,3.88
2017-08-11,12.25,12.09,12.38,11.98,153350,211307467.00,3.26,-1.55,-0.19,2.51
2017-08-14,12.20,12.44,12.56,12.10,207443,289240736.00,3.80,2.89,0.35,3.40
2017-08-15,12.44,12.19,12.44,12.17,145101,200989813.00,2.17,-2.01,-0.25,2.38
2017-08-16,12.21,12.19,12.32,11.92,136033,186699546.00,3.28,0.00,0.00,2.23
2017-08-17,12.16,12.31,12.50,12.12,149424,207237768.00,3.12,0.98,0.12,2.45
2017-08-18,12.25,12.08,12.34,12.05,85653,117666238.00,2.36,-1.87,-0.23,1.40
2017-08-21,12.15,12.23,12.29,12.00,141491,194952441.00,2.40,1.24,0.15,2.32
2017-08-22,12.18,12.32,12.44,12.13,151619,210625605.00,2.53,0.74,0.09,2.48
2017-08-23,12.30,12.12,12.47,12.02,142250,196569949.00,3.65,-1.62,-0.20,2.33
2017-08-24,12.15,12.17,12.24,12.04,81389,111758617.00,1.65,0.41,0.05,1.33
2017-08-25,12.18,12.32,12.35,12.11,132622,183610057.00,1.97,1.23,0.15,2.17
2017-08-28,12.30,12.37,12.67,12.26,212649,297941200.00,3.33,0.41,0.05,3.48
2017-08-29,12.37,11.92,12.49,11.86,207593,284957328.00,5.09,-3.64,-0.45,3.40
2017-08-30,12.00,11.97,12.08,11.84,122829,166397830.00,2.01,0.42,0.05,2.01
2017-08-31,11.99,11.87,12.07,11.85,91929,124287251.00,1.84,-0.84,-0.10,1.51
2017-09-01,11.89,11.98,12.08,11.86,126774,172475313.00,1.85,0.93,0.11,2.08
2017-09-04,12.00,12.02,12.14,11.96,130569,178391429.00,1.50,0.33,0.04,2.14
2017-09-05,12.05,11.80,12.07,11.80,96397,130206799.00,2.25,-1.83,-0.22,1.58
2017-09-06,11.85,11.86,11.95,11.78,81620,109881843.00,1.44,0.51,0.06,1.34
2017-09-07,11.89,11.75,11.91,11.69,67277,90069313.00,1.85,-0.93,-0.11,1.10
2017-09-08,11.75,11.57,11.77,11.46,80908,106749846.00,2.64,-1.53,-0.18,1.33
2017-09-11,11.58,11.68,11.79,11.53,87248,115683029.00,2.25,0.95,0.11,1.43
2017-09-12,11.68,11.80,11.87,11.51,128347,170951650.00,3.08,1.03,0.12,2.10
2017-09-13,11.80,11.74,11.87,11.70,55965,74752415.00,1.44,-0.51,-0.06,0.92
2017-09-14,11.75,11.61,11.80,11.53,76160,100746758.00,2.30,-1.11,-0.13,1.25
2017-09-15,11.64,11.54,11.73,11.52,54634,72118912.00,1.81,-0.60,-0.07,0.89
2017-09-18,11.58,11.13,11.60,11.13,125212,161479584.00,4.07,-3.55,-0.41,2.05
2017-09-19,11.16,11.17,11.28,11.12,80963,103427949.00,1.44,0.36,0.04,1.33
2017-09-20,11.16,11.02,11.23,10.99,79119,100373079.00,2.15,-1.34,-0.15,1.30
2017-09-21,11.02,11.24,11.34,10.88,205530,262094762.00,4.17,2.00,0.22,3.37
2017-09-22,11.20,11.42,11.54,11.09,204594,264070089.00,4.00,1.60,0.18,3.35
2017-09-25,11.42,11.36,11.52,11.30,144032,187656835.00,1.93,-0.53,-0.06,2.36
2017-09-26,11.39,11.42,11.47,11.27,80842,104973285.00,1.76,0.53,0.06,1.32
2017-09-27,11.42,11.56,11.70,11.37,136705,179866800.00,2.89,1.23,0.14,2.24
2017-09-28,11.53,11.25,11.74,11.24,102930,134559306.00,4.33,-2.68,-0.31,1.69
2017-09-29,11.35,11.37,11.41,11.25,70042,90557864.00,1.42,1.07,0.12,1.15
2017-10-09,11.38,11.53,11.60,11.37,92846,121729101.00,2.02,1.41,0.16,1.52
2017-10-10,11.54,11.58,11.63,11.49,94023,123858759.00,1.21,0.43,0.05,1.54
2017-10-11,11.60,11.45,11.64,11.45,60512,79367406.00,1.64,-1.12,-0.13,0.99
2017-10-12,11.45,11.50,11.58,11.36,66371,86719628.00,1.92,0.44,0.05,1.09
2017-10-13,11.55,11.47,11.63,11.47,48831,64132108.00,1.39,-0.26,-0.03,0.80
2017-10-16,11.47,11.18,11.50,11.10,70588,90549199.00,3.49,-2.53,-0.29,1.16
