MjAxMS0wMS0wNCwxMi40MSwxMi43OSwxMi44MiwxMi4zNSwyNzI5NSw5NTM0MzM1My4xOCwzLjgxLDMuODEsMC40NywxLjcy
2011-01-05,12.80,13.03,13.12,12.62,17347,61638348.93,3.91,1.88,0.24,1.09
2011-01-06,13.03,12.86,13.07,12.66,20875,73389921.51,3.15,-1.30,-0.17,1.31
2011-01-07,12.83,13.00,13.12,12.71,19542,69743058.51,3.19,1.09,0.14,1.23
2011-01-10,13.00,12.12,13.05,11.79,32142,109868854.67,9.69,-6.77,-0.88,2.02
2011-01-11,12.11,11.83,12.11,11.58,23333,76640419.96,4.37,-2.39,-0.29,1.47
2011-01-12,11.85,11.83,12.06,11.57,15854,52241454.62,4.14,0.00,0.00,1.00
2011-01-13,11.86,11.74,12.02,11.63,10988,35961118.23,3.30,-0.76,-0.09,0.69
2011-01-14,11.76,11.12,11.76,10.91,33683,105734261.69,7.24,-5.28,-0.62,2.12
2011-01-17,10.87,10.17,11.08,10.06,43256,128509806.67,9.17,-8.54,-0.95,2.72
2011-01-18,10.14,10.57,10.88,10.14,23439,70418042.85,7.28,3.93,0.40,1.47
2011-01-19,10.59,10.92,10.94,10.57,14569,44439214.87,3.50,3.31,0.35,0.92
2011-01-20,10.88,10.48,10.95,10.39,11412,34475679.01,5.13,-4.03,-0.44,0.72
2011-01-21,10.45,10.79,10.85,10.45,10395,31521327.47,3.82,2.96,0.31,0.65
2011-01-24,10.82,10.23,10.94,10.12,14032,41762688.52,7.60,-5.19,-0.56,0.88
2011-01-25,10.14,9.68,10.35,9.46,25666,72101941.42,8.70,-5.38,-0.55,1.61
2011-01-26,9.68,10.10,10.35,9.68,14750,42478352.22,6.92,4.34,0.42,0.93
2011-01-27,10.10,10.73,10.80,9.94,17542,52352770.45,8.51,6.24,0.63,1.10
2011-01-28,10.73,11.00,11.10,10.60,13325,41098255.27,4.66,2.52,0.27,0.84
2011-01-31,11.00,10.99,11.05,10.82,10532,32608581.72,2.09,-0.09,-0.01,0.66
2011-02-01,11.00,11.10,11.36,11.00,12012,37699891.67,3.28,1.00,0.11,0.75
2011-02-09,11.00,10.61,11.00,10.57,15523,47235874.23,3.87,-4.41,-0.49,0.98
2011-02-10,10.61,11.13,11.24,10.57,16060,50103686.20,6.31,4.90,0.52,1.01
2011-02-11,11.25,11.89,11.89,11.25,33954,111097676.34,5.75,6.83,0.76,2.13
2011-02-14,11.89,12.23,12.41,11.77,29441,99184685.24,5.38,2.86,0.34,1.85
2011-02-15,12.19,12.09,12.39,12.07,18339,62253489.78,2.62,-1.14,-0.14,1.15
2011-02-16,12.09,12.79,12.79,12.09,36611,127351915.08,5.79,5.79,0.70,2.30
2011-02-17,12.71,12.78,12.83,12.50,21814,76187953.81,2.58,-0.08,-0.01,1.37
2011-02-18,12.75,12.83,13.01,12.60,28164,99291636.65,3.21,0.39,0.05,1.77
2011-02-21,12.66,12.92,12.95,12.54,17079,60027478.68,3.20,0.70,0.09,1.07
2011-02-22,12.95,12.94,13.22,12.83,51460,184631399.65,3.02,0.15,0.02,3.23
2011-02-23,12.71,12.67,12.83,12.19,48458,166683374.67,4.95,-2.09,-0.27,3.05
2011-02-24,12.62,12.24,12.62,12.19,23791,81518220.71,3.39,-3.39,-0.43,1.50
2011-02-25,12.28,12.31,12.37,12.09,21642,73288283.07,2.29,0.57,0.07,1.36
2011-02-28,12.31,12.57,12.66,12.15,17999,61680636.73,4.14,2.11,0.26,1.13
2011-03-01,12.57,12.32,12.70,12.31,21815,75166591.70,3.10,-1.99,-0.25,1.37
2011-03-02,12.28,12.53,12.56,12.13,20326,69273474.87,3.49,1.70,0.21,1.28
2011-03-03,12.49,12.17,12.59,12.14,28179,95866638.50,3.59,-2.87,-0.36,1.77
2011-03-04,12.17,11.89,12.36,11.72,35936,119053251.96,5.26,-2.30,-0.28,2.26
2011-03-07,11.99,12.00,12.09,11.89,35261,117475966.78,1.68,0.93,0.11,2.22
2011-03-08,12.00,12.28,12.33,11.98,13087,44305412.84,2.92,2.33,0.28,0.82
2011-03-09,12.36,12.18,12.44,12.13,12242,41418081.50,2.52,-0.81,-0.10,0.77
2011-03-10,12.11,12.09,12.30,12.06,12376,41832863.42,1.97,-0.74,-0.09,0.78
2011-03-11,12.06,12.33,12.97,11.94,34107,117888235.84,8.52,1.99,0.24,2.14
2011-03-14,12.30,12.85,12.85,12.30,39022,136544542.25,4.46,4.22,0.52,2.45
2011-03-15,12.85,13.15,13.16,12.28,51221,179649241.40,6.85,2.33,0.30,3.22
2011-03-16,13.10,13.59,13.86,13.00,60778,223502934.68,6.54,3.35,0.44,3.82
2011-03-17,13.43,13.09,13.62,12.99,28563,103709114.30,4.64,-3.68,-0.50,1.79
2011-03-18,13.14,13.06,13.34,12.80,26050,93305353.77,4.13,-0.23,-0.03,1.64
2011-03-21,12.92,12.65,13.11,12.54,26634,93414591.43,4.36,-3.14,-0.41,1.67
2011-03-22,12.71,12.71,12.90,12.40,14501,50477589.51,3.95,0.47,0.06,0.91
2011-03-23,12.73,12.48,12.83,12.33,34193,117597657.64,3.93,-1.81,-0.23,2.15
2011-03-24,12.49,12.71,12.71,12.42,25786,89516891.09,2.32,1.84,0.23,1.62
2011-03-25,12.71,12.80,12.90,12.59,21750,76384126.93,2.44,0.71,0.09,1.37
2011-03-28,12.80,12.65,13.00,12.56,15411,53941591.82,3.44,-1.17,-0.15,0.97
2011-03-29,12.67,12.30,12.68,12.19,24638,84321423.60,3.87,-2.77,-0.35,1.55
2011-03-30,12.41,12.27,12.51,12.23,15741,53925402.60,2.28,-0.24,-0.03,0.99
2011-03-31,12.56,12.65,12.96,12.56,29034,101895140.12,3.26,3.10,0.38,1.82
2011-04-01,12.58,12.65,12.75,12.53,13773,48093701.85,1.74,0.00,0.00,0.87
2011-04-06,12.64,12.52,12.70,12.41,12488,43156980.84,2.29,-1.03,-0.13,0.78
2011-04-07,12.52,12.96,13.04,12.52,20153,71214712.43,4.15,3.51,0.44,1.27
2011-04-08,12.96,12.87,13.00,12.78,17041,60347061.47,1.70,-0.69,-0.09,1.07
2011-04-11,12.91,12.61,12.99,12.57,20838,72802980.23,3.26,-2.02,-0.26,1.31
2011-04-12,12.60,12.48,12.69,12.41,15939,55141672.65,2.22,-1.03,-0.13,1.00
2011-04-13,12.43,12.71,12.79,12.35,8173,28359501.80,3.53,1.84,0.23,0.51
2011-04-14,12.71,12.57,12.71,12.49,9603,33374332.51,1.73,-1.10,-0.14,0.60
2011-04-15,12.58,12.17,12.62,12.11,30385,103250845.09,4.06,-3.18,-0.40,1.91
2011-04-18,12.19,12.29,12.45,12.19,22209,75821613.34,2.14,0.99,0.12,1.40
2011-04-19,12.28,12.29,12.44,12.15,13283,45161112.00,2.36,0.00,0.00,0.83
2011-04-20,12.26,12.26,12.40,12.21,9683,32913586.17,1.55,-0.24,-0.03,0.61
2011-04-21,12.23,12.41,12.41,12.21,14175,48349709.67,1.63,1.22,0.15,0.89
2011-04-22,12.41,12.19,12.41,12.18,15137,51342791.38,1.85,-1.77,-0.22,0.95
2011-04-25,12.32,11.85,12.32,11.81,16274,54032477.90,4.18,-2.79,-0.34,1.02
