2016-01-04,14.25,13.01,14.40,12.88,54879,84966538.00,10.71,-8.32,-1.18,0.90
2016-01-05,12.76,13.68,13.90,12.55,93454,141179608.00,10.38,5.15,0.67,1.53
2016-01-06,13.80,13.55,13.80,13.20,62000,94029896.00,4.39,-0.95,-0.13,1.02
2016-01-07,13.36,12.22,13.36,12.10,11430,16534154.00,9.30,-9.82,-1.33,0.19
2016-01-08,12.98,12.95,13.26,11.81,121717,176654471.00,11.87,5.97,0.73,1.99
2016-01-11,12.30,12.57,13.03,12.10,91744,131518921.00,7.18,-2.93,-0.38,1.50
2016-01-12,12.65,12.44,12.79,12.25,52110,74004054.00,4.30,-1.03,-0.13,0.85
2016-01-13,12.48,11.80,12.89,11.80,60600,85352997.00,8.76,-5.14,-0.64,0.99
2016-01-14,11.78,11.89,12.09,11.21,62628,83680344.00,7.46,0.76,0.09,1.03
2016-01-15,11.74,11.78,12.08,11.04,59145,78801020.00,8.75,-0.93,-0.11,0.97
2016-01-18,11.61,11.87,12.16,11.30,65701,89156889.00,7.30,0.76,0.09,1.08
2016-01-19,11.87,12.43,12.70,11.78,93747,130401158.00,7.75,4.72,0.56,1.54
2016-01-20,12.30,12.23,12.59,12.11,63591,88926558.00,3.86,-1.61,-0.20,1.04
2016-01-21,12.25,11.87,12.30,11.60,54571,74663480.00,5.72,-2.94,-0.36,0.89
2016-01-22,12.20,11.92,12.20,11.58,36080,49003523.00,5.22,0.42,0.05,0.59
2016-01-25,11.89,11.71,12.10,11.59,47513,64264973.00,4.28,-1.76,-0.21,0.78
2016-01-26,11.61,10.80,11.62,10.60,71706,91227310.00,8.71,-7.77,-0.91,1.17
2016-01-27,11.00,10.79,11.06,10.10,74492,90757965.00,8.89,-0.09,-0.01,1.22
2016-01-28,10.56,10.40,10.83,10.23,35720,43295229.00,5.56,-3.61,-0.39,0.59
2016-01-29,10.48,10.90,11.02,10.35,63696,79137407.00,6.44,4.81,0.50,1.04
2016-02-01,11.09,10.70,11.09,10.51,41914,52150394.00,5.32,-1.83,-0.20,0.69
2016-02-02,10.70,10.90,11.04,10.69,51718,65175662.00,3.27,1.87,0.20,0.85
2016-02-03,10.72,10.85,10.97,10.55,42295,52537008.00,3.85,-0.46,-0.05,0.69
2016-02-04,10.85,11.09,11.27,10.78,66525,84674568.00,4.52,2.21,0.24,1.09
2016-02-05,11.09,10.89,11.18,10.86,25233,32025103.00,2.89,-1.80,-0.20,0.41
2016-02-15,10.68,11.10,11.22,10.30,59570,75291942.00,8.45,1.93,0.21,0.98
2016-02-16,11.18,11.80,11.88,11.10,107012,141534486.00,7.03,6.31,0.70,1.75
2016-02-17,11.85,11.89,12.18,11.55,87293,117400847.00,5.34,0.76,0.09,1.43
