2025-01-02,9.35,9.01,9.37,8.93,137357,126318288.34,4.71,-3.64,-0.34,1.68
2025-01-03,9.01,8.84,9.17,8.82,99648,90026848.64,3.88,-1.89,-0.17,1.22
2025-01-06,8.84,8.87,8.99,8.74,75014,66801985.04,2.83,0.34,0.03,0.92
2025-01-07,8.88,8.87,8.90,8.79,57092,50803188.80,1.24,0.00,0.00,0.70
2025-01-08,8.83,8.71,8.83,8.54,107389,93843916.00,3.27,-1.80,-0.16,1.31
2025-01-09,8.71,8.69,8.76,8.63,49430,43290186.03,1.49,-0.23,-0.02,0.60
2025-01-10,8.71,8.52,8.75,8.52,47156,40884609.12,2.65,-1.96,-0.17,0.58
2025-01-13,8.46,8.60,8.64,8.45,53195,45815017.78,2.23,0.94,0.08,0.65
2025-01-14,8.65,8.97,9.00,8.62,132116,116927488.00,4.42,4.30,0.37,1.61
2025-01-15,8.97,8.99,9.02,8.87,83548,75277154.52,1.67,0.22,0.02,1.02
2025-01-16,8.98,9.02,9.13,8.95,81472,74118923.08,2.00,0.33,0.03,1.00
2025-01-17,9.00,9.12,9.13,8.97,78581,71721797.06,1.77,1.11,0.10,0.96
2025-01-20,9.16,9.23,9.25,9.13,61641,57038644.89,1.32,1.21,0.11,0.75
2025-01-21,9.25,9.23,9.31,9.19,61409,57027104.12,1.30,0.00,0.00,0.75
2025-01-22,9.23,9.06,9.24,9.01,52259,47813887.59,2.49,-1.84,-0.17,0.64
2025-01-23,9.14,9.03,9.23,9.02,70142,64543902.52,2.32,-0.33,-0.03,0.86
2025-01-24,9.02,9.12,9.13,8.98,86835,78998710.08,1.66,1.00,0.09,1.06
2025-01-27,9.01,8.92,9.07,8.83,83595,75308200.40,2.63,-2.19,-0.20,1.02
2025-02-05,8.98,8.93,9.08,8.85,76046,68572016.60,2.58,0.11,0.01,0.93
2025-02-06,8.86,9.04,9.04,8.84,62748,56491612.20,2.24,1.23,0.11,0.77
2025-02-07,9.04,9.17,9.27,9.01,101424,93496681.76,2.88,1.44,0.13,1.24
2025-02-10,9.19,9.14,9.21,9.09,75218,69240401.00,1.31,-0.33,-0.03,0.92
2025-02-11,9.15,9.04,9.16,8.92,92579,83717127.89,2.63,-1.09,-0.10,1.13
2025-02-12,9.00,9.08,9.09,8.93,119603,108455817.55,1.77,0.44,0.04,1.46
2025-02-13,9.25,9.34,9.64,9.22,325050,306398876.06,4.63,2.86,0.26,3.97
2025-02-14,10.04,10.28,10.28,9.89,420789,429912760.20,4.18,10.06,0.94,5.14
2025-02-17,11.31,10.33,11.31,10.26,820697,872601282.09,10.21,0.49,0.05,10.03
2025-02-18,10.32,9.94,10.43,9.93,400384,409318163.15,4.84,-3.78,-0.39,4.89
2025-02-19,9.95,10.06,10.09,9.87,233646,234825446.36,2.21,1.21,0.12,2.85
2025-02-20,9.95,9.83,10.00,9.80,256021,253747548.63,1.99,-2.29,-0.23,3.13
2025-02-21,9.85,9.87,9.93,9.81,193817,192159622.58,1.22,0.41,0.04,2.37
2025-02-24,9.83,10.01,10.14,9.80,273169,273731408.00,3.44,1.42,0.14,3.34
2025-02-25,9.84,10.17,10.35,9.80,281272,286277131.23,5.49,1.60,0.16,3.44
2025-02-26,10.23,10.27,10.33,10.17,211966,218067166.44,1.57,0.98,0.10,2.59
2025-02-27,10.27,10.29,10.48,10.16,257688,267615226.24,3.12,0.19,0.02,3.15
2025-02-28,10.29,10.08,10.35,9.98,200963,204804593.22,3.60,-2.04,-0.21,2.46
2025-03-03,10.09,10.19,10.40,10.09,215340,221976571.91,3.08,1.09,0.11,2.63
2025-03-04,10.15,10.18,10.27,10.10,129697,132520012.00,1.67,-0.10,-0.01,1.58
2025-03-05,10.17,10.08,10.21,9.96,133857,135044798.00,2.46,-0.98,-0.10,1.64
2025-03-06,10.08,10.10,10.15,10.01,129334,131221561.94,1.39,0.20,0.02,1.58
2025-03-07,10.06,10.16,10.24,9.98,127901,130425569.34,2.57,0.59,0.06,1.56
2025-03-10,10.12,10.13,10.25,10.09,97288,99137981.75,1.57,-0.30,-0.03,1.19
2025-03-11,10.05,10.26,10.31,10.01,142546,145947135.96,2.96,1.28,0.13,1.74
2025-03-12,10.30,10.63,10.73,10.28,324174,341999027.90,4.39,3.61,0.37,3.96
2025-03-13,10.56,10.47,10.64,10.36,196403,206385149.99,2.63,-1.51,-0.16,2.40
2025-03-14,10.49,10.49,10.51,10.31,159398,167118031.80,1.91,0.19,0.02,1.95
2025-03-17,10.50,10.39,10.56,10.36,124720,130788743.52,1.91,-0.95,-0.10,1.52
2025-03-18,10.38,10.43,10.44,10.30,128365,133767696.00,1.35,0.38,0.04,1.57
2025-03-19,10.36,10.34,10.51,10.31,102976,107372582.71,1.92,-0.86,-0.09,1.26
2025-03-20,10.34,10.44,10.55,10.32,182082,191222926.60,2.22,0.97,0.10,2.22
2025-03-21,10.42,10.13,10.50,10.12,174576,180343422.38,3.64,-2.97,-0.31,2.13
2025-03-24,10.13,10.03,10.15,9.86,125547,126134493.00,2.86,-0.99,-0.10,1.53
2025-03-25,10.02,10.10,10.13,9.97,78403,79213507.00,1.60,0.70,0.07,0.96
2025-03-26,10.09,10.55,10.79,10.08,314132,332182235.98,7.03,4.46,0.45,3.84
2025-03-27,10.53,10.50,10.60,10.35,170013,179404985.90,2.37,-0.47,-0.05,2.08
2025-03-28,10.45,10.13,10.50,10.13,151191,155979657.20,3.52,-3.52,-0.37,1.85
2025-03-31,10.11,9.92,10.16,9.85,135159,135344579.19,3.06,-2.07,-0.21,1.65
2025-04-01,9.94,10.06,10.10,9.91,85024,85620725.84,1.92,1.41,0.14,1.04
2025-04-02,10.07,10.07,10.25,10.03,80020,81459435.98,2.19,0.10,0.01,0.98
2025-04-03,9.98,9.99,10.12,9.93,86827,87373206.77,1.89,-0.79,-0.08,1.06
2025-04-07,10.11,10.77,10.99,9.99,1216721,1310889399.30,10.01,7.81,0.78,14.87
2025-04-08,10.45,11.42,11.45,10.19,1250321,1347247521.51,11.70,6.04,0.65,15.28
2025-04-09,11.10,11.15,11.34,10.45,878274,962055987.65,7.79,-2.36,-0.27,10.73
2025-04-10,10.83,11.07,11.45,10.83,739151,831277153.95,5.56,-0.72,-0.08,9.03
2025-04-11,11.32,11.25,11.65,11.16,740950,847231816.51,4.43,1.63,0.18,9.05
2025-04-14,11.45,11.09,11.61,10.93,631248,709543119.67,6.04,-1.42,-0.16,7.71
2025-04-15,10.97,10.93,11.12,10.80,355256,390134343.59,2.89,-1.44,-0.16,4.34
2025-04-16,11.00,11.25,11.30,10.90,533577,596044679.28,3.66,2.93,0.32,6.52
2025-04-17,11.17,11.85,12.28,11.09,726962,856092766.88,10.58,5.33,0.60,8.88
2025-04-18,11.73,12.31,12.66,11.59,832825,1015297570.96,9.03,3.88,0.46,10.18
2025-04-21,11.95,12.05,12.17,11.76,588292,706310214.05,3.33,-2.11,-0.26,7.19
2025-04-22,12.06,11.28,12.07,11.25,679634,788948827.51,6.80,-6.39,-0.77,8.30
2025-04-23,11.21,11.25,11.45,11.07,385634,434836013.82,3.37,-0.27,-0.03,4.71
2025-04-24,11.11,10.77,11.25,10.77,377570,416160344.58,4.27,-4.27,-0.48,4.61
2025-04-25,10.73,10.63,10.89,10.56,302206,324736662.59,3.06,-1.30,-0.14,3.69
2025-04-28,10.62,10.12,10.67,10.11,318953,330605558.42,5.27,-4.80,-0.51,3.90
2025-04-29,10.13,10.10,10.25,10.08,206589,210751449.20,1.68,-0.20,-0.02,2.52
2025-04-30,10.09,10.15,10.29,10.08,173396,177221503.53,2.08,0.50,0.05,2.12
2025-05-06,10.23,10.40,10.41,10.21,196547,203829195.08,1.97,2.46,0.25,2.40
2025-05-07,10.57,10.46,10.57,10.33,225567,236498836.50,2.31,0.58,0.06,2.76
2025-05-08,10.42,10.48,10.55,10.34,182912,192466941.08,2.01,0.19,0.02,2.23
2025-05-09,10.53,10.30,10.55,10.30,162073,168999930.31,2.39,-1.72,-0.18,1.98
2025-05-12,10.34,10.63,10.67,10.33,224305,236970341.81,3.30,3.20,0.33,2.74
2025-05-13,10.67,10.47,10.73,10.43,186485,197279083.74,2.82,-1.51,-0.16,2.28
2025-05-14,10.40,10.45,10.57,10.37,158452,166795748.17,1.91,-0.19,-0.02,1.94
2025-05-15,10.48,10.36,10.70,10.34,200082,210995010.46,3.44,-0.86,-0.09,2.44
