2023-01-03,20.91,21.35,21.68,20.83,61424,133115791.17,4.07,2.10,0.44,1.44
2023-01-04,21.35,21.41,22.08,21.24,74525,163144626.16,3.93,0.28,0.06,1.75
2023-01-05,21.34,22.40,22.55,21.34,118559,265735989.47,5.65,4.62,0.99,2.78
2023-01-06,22.34,22.19,22.42,21.70,86121,192717697.92,3.21,-0.94,-0.21,2.02
2023-01-09,22.23,21.76,22.56,21.14,116319,255080484.95,6.40,-1.94,-0.43,2.73
2023-01-10,21.79,21.93,22.54,21.63,83117,185575432.48,4.18,0.78,0.17,1.95
2023-01-11,21.93,22.13,22.42,21.81,63579,142478089.90,2.78,0.91,0.20,1.49
2023-01-12,22.13,22.51,22.78,22.07,70124,159919576.23,3.21,1.72,0.38,1.64
2023-01-13,22.58,22.74,22.88,22.30,61850,141904203.66,2.58,1.02,0.23,1.45
2023-01-16,22.74,23.30,23.41,22.51,85489,200061388.87,3.96,2.46,0.56,2.00
2023-01-17,23.34,24.48,24.49,23.34,122851,300213518.49,4.94,5.06,1.18,2.88
2023-01-18,24.49,24.08,24.53,23.90,97264,238324607.74,2.57,-1.63,-0.40,2.28
2023-01-19,23.94,24.20,24.35,23.76,41265,100658827.84,2.45,0.50,0.12,0.97
2023-01-20,24.26,24.49,24.76,24.05,59848,148092211.27,2.93,1.20,0.29,1.40
2023-01-30,25.71,26.06,26.95,25.45,162125,429571923.29,6.12,6.41,1.57,3.80
2023-01-31,25.92,26.49,26.67,25.12,128452,338964385.40,5.95,1.65,0.43,3.01
2023-02-01,26.44,25.80,27.05,25.75,119653,316420591.28,4.91,-2.60,-0.69,2.80
2023-02-02,25.81,26.22,26.31,25.68,65470,172641862.00,2.44,1.63,0.42,1.53
2023-02-03,26.26,25.90,26.26,25.25,100043,259473020.41,3.85,-1.22,-0.32,2.34
2023-02-06,25.90,26.02,26.05,25.56,47565,124263856.29,1.89,0.46,0.12,1.11
2023-02-07,26.00,26.72,27.33,25.82,134784,364754121.54,5.80,2.69,0.70,3.16
2023-02-08,26.70,26.02,26.77,25.85,85042,225605945.21,3.44,-2.62,-0.70,1.99
2023-02-09,25.97,26.64,26.66,25.88,53900,144056051.33,3.00,2.38,0.62,1.26
2023-02-10,26.55,26.11,26.63,25.87,70163,185547723.92,2.85,-1.99,-0.53,1.64
2023-02-13,26.13,26.38,26.95,26.10,72288,193817171.73,3.26,1.03,0.27,1.69
2023-02-14,26.49,26.56,26.65,26.16,44538,118881991.19,1.86,0.68,0.18,1.04
2023-02-15,26.56,27.28,27.68,26.52,83972,230972781.46,4.37,2.71,0.72,1.97
2023-02-16,27.65,26.36,27.65,26.27,76227,206756211.19,5.06,-3.37,-0.92,1.79
2023-02-17,26.50,26.58,27.48,26.37,73920,200448186.51,4.21,0.83,0.22,1.73
2023-02-20,26.70,26.35,26.93,26.11,63948,170559367.73,3.09,-0.87,-0.23,1.50
2023-02-21,26.31,26.61,26.94,25.91,46058,123696586.24,3.91,0.99,0.26,1.08
2023-02-22,26.55,26.64,26.85,26.29,47652,128365938.19,2.10,0.11,0.03,1.12
2023-02-23,26.64,26.47,26.80,26.32,46895,125891336.52,1.80,-0.64,-0.17,1.10
2023-02-24,26.56,26.30,26.80,26.17,31868,85087930.00,2.38,-0.64,-0.17,0.75
2023-02-27,26.13,26.40,26.64,25.88,57280,152546465.73,2.89,0.38,0.10,1.34
2023-02-28,26.40,26.31,26.63,26.07,38584,102576812.72,2.12,-0.34,-0.09,0.90
2023-03-01,26.48,26.60,26.82,26.18,52126,140191602.27,2.43,1.10,0.29,1.22
2023-03-02,26.60,26.90,27.44,26.60,62186,170278523.28,3.16,1.13,0.30,1.46
2023-03-03,26.99,26.75,27.27,26.68,38419,104481846.00,2.19,-0.56,-0.15,0.90
2023-03-06,26.83,26.60,27.25,26.40,60097,162300837.04,3.18,-0.56,-0.15,1.41
2023-03-07,26.60,26.51,26.75,26.42,36698,98655797.46,1.24,-0.34,-0.09,0.86
2023-03-08,26.54,26.81,26.96,26.33,51600,139010996.32,2.38,1.13,0.30,1.21
2023-03-09,26.81,26.42,26.90,26.35,36998,99142001.31,2.05,-1.45,-0.39,0.87
2023-03-10,26.41,25.20,26.58,24.97,138827,358074376.14,6.09,-4.62,-1.22,3.25
2023-03-13,25.40,25.62,25.66,24.91,71181,182887995.54,2.98,1.67,0.42,1.67
2023-03-14,25.50,25.35,25.65,24.83,55671,141993071.94,3.20,-1.05,-0.27,1.30
2023-03-15,25.48,25.34,25.66,25.12,36816,94653756.10,2.13,-0.04,-0.01,0.86
2023-03-16,25.19,24.59,25.35,24.48,58151,146005355.72,3.43,-2.96,-0.75,1.36
2023-03-17,24.73,24.35,24.95,24.03,95453,235896111.85,3.74,-0.98,-0.24,2.24
2023-03-20,24.25,24.10,24.45,23.50,85926,208138724.88,3.90,-1.03,-0.25,2.01
2023-03-21,23.78,21.66,24.08,21.66,323040,718491455.58,10.04,-10.12,-2.44,7.57
2023-03-22,22.00,22.39,23.35,21.91,275279,633412751.43,6.65,3.37,0.73,6.45
2023-03-23,22.45,22.00,22.80,21.84,117524,264212900.64,4.29,-1.74,-0.39,2.75
2023-03-24,21.91,22.73,23.15,21.58,136966,314424300.36,7.14,3.32,0.73,3.21
2023-03-27,22.89,22.27,22.89,22.22,77298,175490292.39,2.95,-2.02,-0.46,1.81
2023-03-28,22.20,22.44,22.79,22.01,70514,160272335.95,3.50,0.76,0.17,1.65
2023-03-29,22.40,22.42,22.61,22.15,55470,125932316.16,2.05,-0.09,-0.02,1.30
2023-03-30,22.33,23.17,23.29,22.31,86082,199706151.67,4.37,3.35,0.75,2.02
2023-03-31,23.02,23.69,24.33,23.00,102821,248225358.06,5.74,2.24,0.52,2.41
2023-04-03,23.76,23.34,24.02,23.12,74707,176859480.45,3.80,-1.48,-0.35,1.75
2023-04-04,23.30,22.80,23.55,22.55,88446,204608978.06,4.28,-2.31,-0.54,2.07
2023-04-06,22.81,22.90,22.97,22.26,58542,134006229.17,3.11,0.44,0.10,1.37
2023-04-07,22.92,23.03,23.21,22.53,57007,132549033.26,2.97,0.57,0.13,1.34
2023-04-10,23.03,22.10,23.04,22.00,64847,146530654.96,4.52,-4.04,-0.93,1.52
2023-04-11,21.99,22.42,22.49,21.93,51680,116548914.05,2.53,1.45,0.32,1.21
2023-04-12,22.42,21.80,22.49,21.70,43456,96603248.01,3.52,-2.77,-0.62,1.02
2023-04-13,21.78,21.80,21.94,21.60,38557,85135185.67,1.56,0.00,0.00,0.90
2023-04-14,21.70,21.64,21.95,21.64,28254,62328085.98,1.42,-0.73,-0.16,0.66
2023-04-17,21.51,21.82,22.15,21.30,48277,106725666.44,3.93,0.83,0.18,1.13
2023-04-18,21.63,21.60,21.91,21.41,44168,96642134.26,2.29,-1.01,-0.22,1.04
2023-04-19,21.61,21.36,21.72,21.02,55318,119804750.67,3.24,-1.11,-0.24,1.30
2023-04-20,21.36,20.96,21.47,20.87,52840,112764365.12,2.81,-1.87,-0.40,1.24
2023-04-21,21.17,20.88,21.66,20.88,52523,111769892.81,3.72,-0.38,-0.08,1.23
2023-04-24,20.88,20.83,21.10,20.66,34843,72626135.47,2.11,-0.24,-0.05,0.82
2023-04-25,20.78,20.43,21.04,19.97,83740,170461272.91,5.14,-1.92,-0.40,1.96
2023-04-26,20.39,20.97,21.20,20.29,68320,142398665.41,4.45,2.64,0.54,1.60
2023-04-27,20.81,21.51,21.59,20.79,61875,132358707.72,3.81,2.58,0.54,1.45
2023-04-28,21.51,20.91,21.65,20.69,69947,147039445.88,4.46,-2.79,-0.60,1.64
2023-05-04,20.94,21.45,22.00,20.80,69124,148857365.97,5.74,2.58,0.54,1.62
2023-05-05,21.37,20.91,21.58,20.80,45502,96086443.28,3.64,-2.52,-0.54,1.07
2023-05-08,21.10,21.20,22.08,21.08,59209,127187187.34,4.78,1.39,0.29,1.39
2023-05-09,21.14,20.61,21.35,20.61,82773,172833237.95,3.49,-2.78,-0.59,1.94
2023-05-10,20.80,20.83,20.93,20.20,66364,136401092.54,3.54,1.07,0.22,1.56
2023-05-11,20.99,21.32,21.69,20.65,76460,163071891.66,4.99,2.35,0.49,1.79
2023-05-12,21.43,21.30,21.68,20.92,55626,118698044.05,3.56,-0.09,-0.02,1.30
2023-05-15,21.25,21.70,21.85,20.85,82239,175578580.16,4.69,1.88,0.40,1.93
2023-05-16,21.64,21.02,21.83,20.91,66923,141490826.68,4.24,-3.13,-0.68,1.57
2023-05-17,21.00,20.92,21.24,20.71,48307,101028401.63,2.52,-0.48,-0.10,1.13
2023-05-18,20.81,20.50,21.07,20.35,53399,109722421.09,3.44,-2.01,-0.42,1.25
2023-05-19,20.59,20.66,20.68,20.20,42201,86271423.93,2.34,0.78,0.16,0.99
2023-05-22,20.53,22.15,22.52,20.47,132240,288211684.96,9.92,7.21,1.49,3.10
2023-05-23,22.24,22.03,22.47,21.91,70583,156010070.86,2.53,-0.54,-0.12,1.65
2023-05-24,22.15,22.37,22.84,21.74,94726,212072352.40,4.99,1.54,0.34,2.22
2023-05-25,22.22,22.20,22.48,21.98,49775,110514804.58,2.24,-0.76,-0.17,1.17
2023-05-26,22.26,22.20,22.41,21.91,27431,60737132.81,2.25,0.00,0.00,0.64
2023-05-29,22.21,22.35,22.44,21.67,56642,124827219.96,3.47,0.68,0.15,1.33
2023-05-30,22.24,22.05,22.30,21.83,27795,61318246.83,2.10,-1.34,-0.30,0.65
2023-05-31,22.16,22.06,22.16,21.82,25835,56833974.07,1.54,0.05,0.01,0.61
2023-06-01,21.99,22.52,22.79,21.95,46340,104306917.29,3.81,2.09,0.46,1.09
2023-06-02,22.52,22.60,22.69,22.40,21412,48297986.08,1.29,0.36,0.08,0.50
2023-06-05,22.65,22.40,22.75,22.25,32358,72596417.24,2.21,-0.88,-0.20,0.76
2023-06-06,22.29,21.85,22.39,21.75,39963,87877732.30,2.86,-2.46,-0.55,0.94
2023-06-07,21.83,21.56,21.93,21.29,28620,61677223.02,2.93,-1.33,-0.29,0.67
2023-06-08,21.55,21.44,21.77,21.33,21801,47024441.64,2.04,-0.56,-0.12,0.51
2023-06-09,21.53,21.27,21.58,21.08,23813,50716837.80,2.33,-0.79,-0.17,0.56
2023-06-12,21.27,21.70,21.91,21.08,25939,55953944.90,3.90,2.02,0.43,0.61
2023-06-13,21.70,21.40,21.70,21.30,23473,50393832.43,1.84,-1.38,-0.30,0.55
2023-06-14,21.43,21.78,22.30,21.43,31893,69642963.04,4.07,1.78,0.38,0.75
2023-06-15,21.71,21.31,22.00,21.10,63753,136342700.87,4.13,-2.16,-0.47,1.49
2023-06-16,21.39,21.81,22.40,21.39,80840,177376651.01,4.74,2.35,0.50,1.89
2023-06-19,22.20,21.35,22.77,21.27,117230,257597523.96,6.88,-2.11,-0.46,2.75
2023-06-20,21.34,21.12,21.46,21.11,39743,84380724.03,1.64,-1.08,-0.23,0.93
2023-06-21,21.10,20.67,21.28,20.66,35727,74582145.37,2.94,-2.13,-0.45,0.84
2023-06-26,20.61,21.26,21.47,20.38,70068,147442277.99,5.27,2.85,0.59,1.64
2023-06-27,21.49,23.39,23.39,21.30,201117,456618425.42,9.83,10.02,2.13,4.71
2023-06-28,23.63,24.47,24.59,23.33,190933,461101046.92,5.39,4.62,1.08,4.47
2023-06-29,24.15,24.29,24.59,24.15,81190,197873647.04,1.80,-0.74,-0.18,1.90
2023-06-30,24.32,24.47,24.77,24.08,70712,172861294.96,2.84,0.74,0.18,1.66
2023-07-03,24.43,24.01,24.67,23.96,66523,161261718.98,2.90,-1.88,-0.46,1.56
2023-07-04,24.07,24.91,25.34,23.83,105082,259736230.21,6.29,3.75,0.90,2.46
2023-07-05,25.09,24.78,25.11,24.50,47423,117647016.13,2.45,-0.52,-0.13,1.11
2023-07-06,24.79,24.11,24.95,24.05,50391,122561015.47,3.63,-2.70,-0.67,1.18
2023-07-07,24.15,23.79,24.20,23.60,41113,98378011.31,2.49,-1.33,-0.32,0.96
2023-07-10,23.72,23.65,24.00,23.45,43921,104047473.46,2.31,-0.59,-0.14,1.03
2023-07-11,23.72,23.90,24.34,23.52,35327,84703042.29,3.47,1.06,0.25,0.83
2023-07-12,23.89,23.55,23.98,23.50,24950,59058104.00,2.01,-1.46,-0.35,0.58
2023-07-13,23.54,23.38,23.82,23.26,39096,92023052.12,2.38,-0.72,-0.17,0.92
2023-07-14,23.38,23.49,23.62,22.98,40363,94312744.73,2.74,0.47,0.11,0.95
2023-07-17,23.50,24.04,24.66,23.33,79567,192365816.40,5.66,2.34,0.55,1.86
2023-07-18,23.90,24.10,24.29,23.73,41093,98605250.06,2.33,0.25,0.06,0.96
2023-07-19,23.94,23.75,24.02,23.58,30191,71649482.48,1.83,-1.45,-0.35,0.71
2023-07-20,23.68,23.30,23.88,23.20,34685,81616306.73,2.86,-1.89,-0.45,0.81
2023-07-21,23.22,23.00,23.52,22.90,44857,103702574.00,2.66,-1.29,-0.30,1.05
2023-07-24,23.00,22.83,23.10,22.70,24405,55851727.47,1.74,-0.74,-0.17,0.57
2023-07-25,22.95,22.70,23.25,22.41,60872,137947647.30,3.68,-0.57,-0.13,1.43
2023-07-26,22.62,22.68,22.71,22.43,42227,95295120.78,1.23,-0.09,-0.02,0.99
2023-07-27,22.73,22.25,22.83,22.12,50409,112421066.11,3.13,-1.90,-0.43,1.18
2023-07-28,22.15,22.55,22.69,22.04,39604,88744366.00,2.92,1.35,0.30,0.93
2023-07-31,22.32,21.65,22.32,21.11,147586,317690447.77,5.37,-3.99,-0.90,3.46
2023-08-01,21.73,21.45,21.90,21.35,49164,105762562.94,2.54,-0.92,-0.20,1.15
2023-08-02,21.49,21.27,21.84,21.14,56133,119475471.20,3.26,-0.84,-0.18,1.32
2023-08-03,21.00,20.59,21.05,19.88,293507,601845331.02,5.50,-3.20,-0.68,5.30
2023-08-04,20.75,20.99,21.35,20.74,108347,227739597.76,2.96,1.94,0.40,1.95
2023-08-07,20.99,21.18,21.45,20.89,107222,227032614.70,2.67,0.91,0.19,1.93
2023-08-08,21.18,20.98,21.31,20.80,50578,106226917.21,2.41,-0.94,-0.20,0.91
2023-08-09,20.91,20.78,21.04,20.70,60786,126907169.80,1.62,-0.95,-0.20,1.10
2023-08-10,20.87,20.81,21.00,20.67,44978,93587011.96,1.59,0.14,0.03,0.81
2023-08-11,20.81,20.73,21.08,20.70,63438,132613640.89,1.83,-0.38,-0.08,1.14
2023-08-14,20.60,20.58,20.62,20.25,51873,106031564.89,1.78,-0.72,-0.15,0.94
2023-08-15,20.49,20.92,21.06,20.49,57578,120344092.50,2.77,1.65,0.34,1.04
2023-08-16,20.80,20.31,21.12,20.30,80706,166839667.41,3.92,-2.92,-0.61,1.46
2023-08-17,20.21,20.78,20.85,20.18,68008,139691584.10,3.30,2.31,0.47,1.23
2023-08-18,20.83,20.35,20.84,20.35,50377,103569730.01,2.36,-2.07,-0.43,0.91
2023-08-21,20.20,19.80,20.36,19.78,49188,98502088.50,2.85,-2.70,-0.55,0.89
2023-08-22,19.83,19.72,19.96,19.29,63290,123703874.25,3.38,-0.40,-0.08,1.14
2023-08-23,19.77,19.40,19.84,19.36,26015,50709354.45,2.43,-1.62,-0.32,0.47
2023-08-24,19.40,19.22,19.50,19.17,39594,76455820.89,1.70,-0.93,-0.18,0.71
2023-08-25,19.34,19.07,19.60,18.92,55901,107643221.80,3.54,-0.78,-0.15,1.01
2023-08-28,19.89,18.81,20.00,18.68,74753,143381087.58,6.92,-1.36,-0.26,1.35
2023-08-29,18.80,19.41,19.48,18.68,58128,111439977.46,4.25,3.19,0.60,1.05
2023-08-30,19.42,19.80,19.95,19.23,50337,99247211.68,3.71,2.01,0.39,0.91
2023-08-31,19.79,19.39,19.79,19.37,35473,69277961.68,2.12,-2.07,-0.41,0.64
2023-09-01,19.45,19.70,19.76,19.41,26850,52691758.90,1.81,1.60,0.31,0.48
2023-09-04,19.75,20.60,20.67,19.61,79083,160553696.95,5.38,4.57,0.90,1.43
2023-09-05,20.56,20.29,20.63,20.08,35282,71332502.51,2.67,-1.50,-0.31,0.64
2023-09-06,20.19,20.47,20.55,20.01,30722,62604687.02,2.66,0.89,0.18,0.55
