MjAxOC0wMS0wMiwxMC4wNiwxMC4xMCwxMC4yMCwxMC4wMiw0ODk1Nyw1NzQwNzY3NS4wMCwxLjc5LDAuNjAsMC4wNiwwLjgw
2018-01-03,10.08,10.10,10.32,10.05,51960,61119361.00,2.67,0.00,0.00,0.85
2018-01-04,10.10,10.07,10.17,10.05,28165,32957751.00,1.19,-0.30,-0.03,0.46
2018-01-05,10.08,10.09,10.18,10.05,47425,55556605.00,1.29,0.20,0.02,0.78
2018-01-08,10.15,10.10,10.17,10.05,42132,49275732.00,1.19,0.10,0.01,0.69
2018-01-09,10.09,10.54,10.67,10.03,130710,156405401.00,6.34,4.36,0.44,2.14
2018-01-10,10.50,10.50,10.70,10.40,85319,103205042.00,2.85,-0.38,-0.04,1.40
2018-01-11,10.48,10.64,10.74,10.31,103092,125458676.00,4.10,1.33,0.14,1.69
2018-01-12,10.68,10.81,10.99,10.61,92535,114873938.00,3.57,1.60,0.17,1.52
2018-01-15,10.81,10.60,10.94,10.55,68453,84178629.00,3.61,-1.94,-0.21,1.12
2018-01-16,10.65,11.00,11.08,10.59,119308,149375070.00,4.62,3.77,0.40,1.95
2018-01-17,10.98,10.84,11.09,10.80,68491,85497966.00,2.64,-1.45,-0.16,1.12
2018-01-18,10.84,10.75,10.97,10.70,63723,79096301.00,2.49,-0.83,-0.09,1.04
2018-01-19,10.70,10.91,11.15,10.67,96266,120894429.00,4.47,1.49,0.16,1.58
2018-01-22,10.94,11.05,11.18,10.71,103329,130110608.00,4.31,1.28,0.14,1.69
2018-01-23,11.05,11.16,11.28,10.99,91478,116668268.00,2.62,1.00,0.11,1.50
2018-01-24,11.23,11.26,11.70,11.02,118785,153173667.00,6.09,0.90,0.10,1.95
2018-01-25,11.31,11.10,11.49,11.10,76553,98409119.00,3.46,-1.42,-0.16,1.25
2018-01-26,11.08,10.98,11.23,10.96,54631,69035395.00,2.43,-1.08,-0.12,0.89
2018-01-29,10.98,10.89,11.04,10.78,57471,71741945.00,2.37,-0.82,-0.09,0.94
2018-01-30,10.96,10.98,11.13,10.87,62334,78571927.00,2.39,0.83,0.09,1.02
2018-01-31,10.88,10.78,11.04,10.74,55457,69047923.00,2.73,-1.82,-0.20,0.91
2018-02-01,10.82,10.60,10.91,10.60,57022,70306049.00,2.88,-1.67,-0.18,0.93
2018-02-02,10.65,10.43,10.65,10.28,43528,52477701.00,3.49,-1.60,-0.17,0.71
2018-02-05,10.47,10.65,10.89,10.29,56397,68939427.00,5.75,2.11,0.22,0.92
2018-02-06,10.58,10.28,10.67,10.21,43093,51940405.00,4.32,-3.47,-0.37,0.71
2018-02-07,10.35,10.31,10.55,10.20,39031,46634659.00,3.40,0.29,0.03,0.64
