2017-01-03,14.43,14.39,14.79,14.34,16544,95070043.00,3.16,1.12,0.16,5.02
2017-01-04,14.42,14.75,14.77,14.42,18396,106470304.00,2.43,2.50,0.36,5.58
2017-01-05,14.69,14.47,14.95,14.42,32908,190922000.00,3.59,-1.90,-0.28,9.98
2017-01-06,14.51,13.83,14.55,13.78,13977,78223432.00,5.32,-4.42,-0.64,4.24
2017-01-09,13.81,13.88,13.89,13.59,10760,58592123.00,2.17,0.36,0.05,3.26
2017-01-10,13.80,13.88,14.09,13.80,6169,34104157.00,2.09,0.00,0.00,1.87
2017-01-11,13.81,13.80,13.96,13.75,7079,38882649.00,1.51,-0.58,-0.08,2.15
2017-01-12,13.75,13.12,13.87,13.12,11511,61522454.00,5.43,-4.93,-0.68,3.49
2017-01-13,13.06,12.38,13.20,12.38,17628,89404467.00,6.25,-5.64,-0.74,5.35
2017-01-16,12.37,11.48,12.37,11.07,16476,77034972.00,10.50,-7.27,-0.90,5.00
2017-01-17,11.43,12.03,12.15,11.23,12633,58996264.00,8.01,4.79,0.55,3.83
2017-01-18,11.96,11.63,12.02,11.58,7871,37036184.00,3.66,-3.33,-0.40,2.39
2017-01-19,11.44,11.54,11.88,11.35,7567,35176711.00,4.56,-0.77,-0.09,2.30
2017-01-20,11.43,11.85,12.29,11.43,8591,40867459.00,7.45,2.69,0.31,2.61
2017-01-23,11.86,11.99,12.07,11.86,6267,29972645.00,1.77,1.18,0.14,1.90
2017-01-24,11.92,11.70,12.06,11.61,8337,39196214.00,3.75,-2.42,-0.29,2.53
2017-01-25,11.80,12.18,12.47,11.62,10369,49882941.00,7.26,4.10,0.48,3.15
2017-01-26,12.18,12.29,12.37,12.12,7200,35205444.00,2.05,0.90,0.11,2.18
2017-02-03,12.29,11.99,12.29,11.97,6042,29166138.00,2.60,-2.44,-0.30,1.83
2017-02-06,12.13,12.29,12.36,12.07,7257,35428647.00,2.42,2.50,0.30,2.20
2017-02-07,12.29,12.23,12.42,12.15,5085,24795678.00,2.20,-0.49,-0.06,1.54
2017-02-08,12.26,12.36,12.37,12.15,5984,29263821.00,1.80,1.06,0.13,1.82
2017-02-09,12.36,12.53,12.61,12.35,7797,38864741.00,2.10,1.38,0.17,2.37
2017-02-10,12.61,12.23,12.62,12.18,7951,39232977.00,3.51,-2.39,-0.30,2.41
2017-02-13,12.21,12.62,12.64,12.20,11931,59398522.00,3.60,3.19,0.39,3.62
2017-02-14,12.47,12.57,12.77,12.47,6931,34713359.00,2.38,-0.40,-0.05,2.10
2017-02-15,12.50,12.29,12.61,12.18,13303,66086878.00,3.42,-2.23,-0.28,4.04
2017-02-16,12.29,12.34,12.41,12.19,6962,34164155.00,1.79,0.41,0.05,2.11
2017-02-17,12.31,12.13,12.59,12.02,10128,49510333.00,4.62,-1.70,-0.21,3.07
2017-02-20,12.15,12.12,12.25,11.83,10742,51653026.00,3.46,-0.08,-0.01,3.26
2017-02-21,12.10,12.57,12.58,12.10,13300,65840997.00,3.96,3.71,0.45,4.04
2017-02-22,12.57,12.69,12.95,12.52,13674,69093475.00,3.42,0.95,0.12,4.15
2017-02-23,12.66,12.82,12.82,12.50,17206,86787716.00,2.52,1.02,0.13,5.22
2017-02-24,12.89,12.55,12.92,12.55,18341,93216224.00,2.89,-2.11,-0.27,5.56
2017-02-27,13.89,13.89,13.89,13.89,48723,267979140.00,0.00,10.68,1.34,14.78
2017-02-28,14.02,14.37,15.05,13.90,109859,620879744.00,8.28,3.46,0.48,33.33
2017-03-01,14.30,14.33,14.66,14.17,63912,363659024.00,3.41,-0.28,-0.04,19.39
2017-03-02,14.23,14.33,14.49,14.22,31128,176586685.00,1.88,0.00,0.00,9.44
2017-03-03,14.15,15.70,15.84,14.06,93075,558315648.00,12.42,9.56,1.37,28.24
2017-03-06,15.46,15.69,15.79,15.17,52799,321726560.00,3.95,-0.06,-0.01,16.02
