2019-01-02,15.74,15.81,15.96,15.39,9784,24155906.00,3.62,0.44,0.07,0.90
2019-01-03,15.64,15.70,15.98,15.64,8758,21702840.00,2.15,-0.70,-0.11,0.81
2019-01-04,15.65,16.07,16.16,15.41,18263,45502497.00,4.78,2.36,0.37,1.69
2019-01-07,16.22,16.70,16.85,16.08,30335,78395026.00,4.79,3.92,0.63,2.80
2019-01-08,16.70,16.48,16.78,16.42,18234,47176933.00,2.16,-1.32,-0.22,1.68
2019-01-09,16.48,16.19,16.72,16.18,21145,54560747.00,3.28,-1.76,-0.29,1.95
2019-01-10,16.17,16.20,16.38,16.00,11694,29607596.00,2.35,0.06,0.01,1.08
2019-01-11,16.20,16.09,16.28,16.02,12305,31003917.00,1.60,-0.68,-0.11,1.14
2019-01-14,16.12,16.85,16.90,16.06,39315,102010670.00,5.22,4.72,0.76,3.63
2019-01-15,17.32,16.78,17.65,16.50,49679,132316815.00,6.82,-0.42,-0.07,4.58
2019-01-16,16.61,16.58,16.86,16.35,25186,65087041.00,3.04,-1.19,-0.20,2.32
2019-01-17,16.52,16.16,16.52,16.12,18155,46056516.00,2.41,-2.53,-0.42,1.68
2019-01-18,16.16,16.24,16.34,16.10,15829,40137903.00,1.49,0.50,0.08,1.46
2019-01-21,16.18,16.20,16.35,16.13,14908,37828793.00,1.35,-0.25,-0.04,1.38
2019-01-22,16.16,15.74,16.17,15.70,17896,44450845.00,2.90,-2.84,-0.46,1.65
2019-01-23,15.70,15.92,16.04,15.60,14202,35254916.00,2.80,1.14,0.18,1.31
2019-01-24,15.92,15.92,16.05,15.66,13099,32598800.00,2.45,0.00,0.00,1.21
2019-01-25,16.40,16.13,16.55,15.99,26075,66462462.00,3.52,1.32,0.21,2.41
2019-01-28,16.44,17.03,17.32,16.44,55030,145963226.00,5.46,5.58,0.90,5.08
2019-01-29,16.98,17.51,17.77,16.78,45520,122986970.00,5.81,2.82,0.48,4.20
2019-01-30,17.46,17.49,17.65,17.25,28240,76970586.00,2.28,-0.11,-0.02,2.61
2019-01-31,17.50,17.64,17.88,17.34,25150,69261869.00,3.09,0.86,0.15,2.32
2019-02-01,17.72,18.31,18.52,17.72,29885,84807885.00,4.54,3.80,0.67,2.76
2019-02-11,18.24,20.21,20.21,18.24,66978,206399182.00,10.76,10.38,1.90,6.18
2019-02-12,20.75,20.56,21.03,20.21,73976,236740414.00,4.06,1.73,0.35,6.83
2019-02-13,20.32,20.42,20.69,20.24,54729,173600421.00,2.19,-0.68,-0.14,5.05
2019-02-14,20.40,20.77,21.27,20.36,44328,143149186.00,4.46,1.71,0.35,4.09
2019-02-15,20.78,20.40,20.91,20.30,31163,99178853.00,2.94,-1.78,-0.37,2.88
2019-02-18,20.52,20.88,20.88,20.32,41352,132404009.00,2.75,2.35,0.48,3.82
2019-02-19,20.83,21.20,21.60,20.52,47953,156882675.00,5.17,1.53,0.32,4.42
2019-02-20,21.20,21.86,21.94,20.92,43927,146114925.00,4.81,3.11,0.66,4.05
2019-02-21,21.66,21.82,24.11,21.66,72247,253597847.00,11.21,-0.18,-0.04,6.67
2019-02-22,22.12,22.38,22.63,21.40,41835,142158022.00,5.64,2.57,0.56,3.86
2019-02-25,22.42,23.94,23.94,22.00,76452,273769504.00,8.67,6.97,1.56,7.05
2019-02-26,23.98,23.26,24.28,23.24,75722,278060464.00,4.34,-2.84,-0.68,6.99
2019-02-27,23.05,22.54,23.69,22.22,52695,184687259.00,6.32,-3.10,-0.72,4.86
2019-02-28,22.62,23.02,23.05,22.50,30293,106794023.00,2.44,2.13,0.48,2.80
2019-03-01,25.39,22.32,25.39,21.98,168828,612429104.00,14.81,-3.04,-0.70,15.58
2019-03-04,22.13,22.76,23.25,21.72,97755,338575616.00,6.85,1.97,0.44,9.02
