MjAxNi0wMS0wNCwxNy4wMiwxNS41NCwxNy4xNywxNS41NCwxOTM1MiwxMjMxMTc4ODEuMDAsOS4zOSwtMTAuNDgsLTEuODIsOS42OA==
2016-01-05,14.25,15.08,15.65,14.25,23481,140017236.00,9.01,-2.96,-0.46,11.74
2016-01-06,15.24,15.88,15.89,15.02,20634,126474551.00,5.77,5.31,0.80,10.32
2016-01-07,15.37,14.20,15.48,14.20,5263,30738802.00,8.06,-10.58,-1.68,2.63
2016-01-08,14.65,14.30,15.02,13.10,17562,99883915.00,13.52,0.70,0.10,8.78
2016-01-11,13.79,12.79,14.25,12.79,16604,88497243.00,10.21,-10.56,-1.51,8.30
2016-01-12,12.78,12.99,13.21,12.30,14790,76031903.00,7.11,1.56,0.20,7.40
2016-01-13,12.99,12.02,13.28,12.01,13315,67547808.00,9.78,-7.47,-0.97,6.66
2016-01-14,11.42,12.78,12.86,11.16,18764,92307742.00,14.14,6.32,0.76,9.38
2016-01-15,12.57,11.75,12.89,11.57,15864,78588301.00,10.33,-8.06,-1.03,7.93
2016-01-18,11.20,12.38,12.69,11.20,17372,84312697.00,12.68,5.36,0.63,8.69
2016-01-19,12.27,12.96,13.08,12.27,17390,88154999.00,6.54,4.68,0.58,8.70
2016-01-20,12.94,13.02,13.37,12.76,19414,101468475.00,4.71,0.46,0.06,9.71
2016-01-21,12.72,12.22,13.38,12.20,17252,88999736.00,9.06,-6.14,-0.80,8.63
2016-01-22,12.52,12.65,12.81,11.96,13785,68664353.00,6.96,3.52,0.43,6.89
2016-01-25,12.85,12.81,13.05,12.62,10875,55846906.00,3.40,1.26,0.16,5.44
2016-01-26,12.47,11.44,12.59,11.44,15345,73671154.00,8.98,-10.69,-1.37,7.67
2016-01-27,11.61,11.37,11.69,10.38,15277,68233448.00,11.45,-0.61,-0.07,7.64
2016-01-28,11.06,10.23,11.18,10.22,12064,52371270.00,8.44,-10.03,-1.14,6.03
2016-01-29,10.09,10.57,10.79,9.66,20079,83806087.00,11.05,3.32,0.34,10.04
2016-02-01,10.47,10.01,10.47,9.70,14496,59939227.00,7.28,-5.30,-0.56,7.25
2016-02-02,10.09,10.59,10.68,9.97,15320,65264995.00,7.09,5.79,0.58,7.66
2016-02-03,10.38,10.66,10.72,10.22,11060,46944519.00,4.72,0.66,0.07,5.53
2016-02-04,10.65,11.13,11.40,10.65,15694,70304438.00,7.04,4.41,0.47,7.85
2016-02-05,11.26,11.00,11.36,10.94,11063,49700728.00,3.77,-1.17,-0.13,5.53
2016-02-15,10.25,11.42,11.60,10.25,16044,72390556.00,12.27,3.82,0.42,8.02
2016-02-16,11.42,12.01,12.08,11.37,17236,81466961.00,6.22,5.17,0.59,8.62
2016-02-17,11.93,12.03,12.10,11.56,16279,77662579.00,4.50,0.17,0.02,8.14
2016-02-18,12.04,11.90,12.38,11.83,17351,83818690.00,4.57,-1.08,-0.13,8.68
2016-02-19,11.90,11.93,12.05,11.80,12597,60286964.00,2.10,0.25,0.03,6.30
2016-02-22,12.04,12.16,12.19,11.96,16182,78396975.00,1.93,1.93,0.23,8.09
2016-02-23,12.16,12.06,12.41,11.90,15885,77413050.00,4.19,-0.82,-0.10,7.94
2016-02-24,12.06,11.66,12.15,11.16,17934,83767527.00,8.21,-3.32,-0.40,8.97
2016-02-25,11.69,10.41,11.69,10.41,22431,98290625.00,10.98,-10.72,-1.25,11.22
2016-02-26,10.41,10.52,10.67,10.20,10865,46216591.00,4.51,1.06,0.11,5.43
2016-02-29,10.36,9.39,10.51,9.38,13660,53535484.00,10.74,-10.74,-1.13,6.83
2016-03-01,9.66,9.73,9.82,9.29,11107,43324285.00,5.64,3.62,0.34,5.55
2016-03-02,9.56,10.21,10.24,9.56,12042,48802012.00,6.99,4.93,0.48,6.02
2016-03-03,10.22,10.09,10.57,10.09,9790,40866992.00,4.70,-1.18,-0.12,4.90
2016-03-04,10.13,9.48,10.13,9.27,11859,46643728.00,8.52,-6.05,-0.61,5.93
2016-03-07,9.64,9.89,10.09,9.61,10073,40765955.00,5.06,4.32,0.41,5.04
2016-03-08,9.89,9.98,10.10,8.88,17701,67718412.00,12.34,0.91,0.09,8.85
