MjAxOC0wMS0wMiwxMC41NiwxMC42MywxMC43MSwxMC41MCwxMDEzOSwxNzIyMDg4My4wMCwxLjk4LDAuMTksMC4wMiwxLjIw
2018-01-03,10.59,10.65,10.73,10.53,15738,26871025.00,1.88,0.19,0.02,1.86
2018-01-04,10.64,10.61,10.88,10.61,16748,28749855.00,2.54,-0.38,-0.04,1.98
2018-01-05,10.59,10.59,10.68,10.53,16268,27687250.00,1.41,-0.19,-0.02,1.92
2018-01-08,10.67,10.45,10.67,10.40,26933,45259150.00,2.55,-1.32,-0.14,3.18
2018-01-09,10.57,10.69,11.06,10.56,36716,63512290.00,4.78,2.30,0.24,4.34
2018-01-10,10.73,11.03,11.09,10.69,46706,81553499.00,3.74,3.18,0.34,5.52
2018-01-11,11.07,11.47,11.71,10.97,54751,99499616.00,6.71,3.99,0.44,6.47
2018-01-12,11.39,11.33,11.46,11.20,27349,49421509.00,2.27,-1.22,-0.14,3.23
2018-01-15,12.53,12.53,12.53,12.33,114989,228865815.00,1.77,10.59,1.20,13.59
2018-01-16,12.58,13.86,13.86,12.39,203092,430296992.00,11.73,10.61,1.33,24.01
2018-01-17,14.39,15.32,15.32,14.31,114930,270145392.00,7.29,10.53,1.46,13.58
2018-01-18,16.59,16.93,16.93,16.36,117204,309507776.00,3.72,10.51,1.61,13.85
2018-01-19,18.25,18.69,18.69,17.48,202579,576939248.00,7.15,10.40,1.76,23.94
2018-01-26,19.26,20.64,20.64,18.93,117655,368739296.00,9.15,10.43,1.95,13.91
2018-01-29,22.18,19.99,22.78,19.27,368172,1210544944.00,17.01,-3.15,-0.65,43.52
2018-01-30,19.56,20.61,20.76,19.50,254538,795079904.00,6.30,3.10,0.62,30.09
2018-01-31,19.26,19.26,20.21,18.63,212015,639654256.00,7.67,-6.55,-1.35,25.06
2018-02-01,19.65,18.45,21.11,18.40,266219,818562800.00,14.07,-4.21,-0.81,31.47
2018-02-02,16.53,16.53,17.32,16.53,252992,661967344.00,4.28,-10.41,-1.92,29.90
2018-02-05,16.13,16.13,16.56,15.48,210017,528978480.00,6.53,-2.42,-0.40,24.82
2018-02-06,15.65,15.60,16.38,15.51,173644,432243104.00,5.39,-3.29,-0.53,20.52
2018-02-07,15.93,14.97,15.93,14.27,233439,554369328.00,10.64,-4.04,-0.63,27.59
2018-02-08,14.97,15.26,15.45,14.73,172269,409010832.00,4.81,1.94,0.29,20.36
2018-02-09,14.67,13.73,14.99,13.66,211173,473687584.00,8.72,-10.03,-1.53,24.96
2018-02-12,13.91,15.18,15.18,13.71,167328,378944320.00,10.71,10.56,1.45,19.78
2018-02-13,15.86,14.11,15.92,13.95,233690,551561776.00,12.98,-7.05,-1.07,27.62
2018-02-14,13.84,13.93,14.54,13.63,149257,331388624.00,6.45,-1.28,-0.18,17.64
2018-02-22,14.24,15.39,15.39,14.24,87692,206073488.00,8.26,10.48,1.46,10.36
2018-02-23,16.08,17.01,17.01,15.39,277904,704285040.00,10.53,10.53,1.62,32.85
2018-02-26,17.93,18.78,18.78,17.37,347267,990040128.00,8.29,10.41,1.77,41.05
2018-02-27,18.39,18.03,18.57,17.85,297706,845296640.00,3.83,-3.99,-0.75,35.19
2018-02-28,17.65,17.86,18.63,17.63,264134,750735152.00,5.55,-0.94,-0.17,31.22
2018-03-01,17.26,19.11,19.69,16.98,302274,873438128.00,15.17,7.00,1.25,35.73
2018-03-02,18.53,17.70,18.85,17.45,218647,620662240.00,7.33,-7.38,-1.41,25.84
2018-03-05,17.71,18.07,18.65,17.71,184681,524350640.00,5.31,2.09,0.37,21.83
2018-03-06,17.99,18.93,19.17,17.59,224750,643026752.00,8.74,4.76,0.86,26.56
2018-03-07,18.60,18.67,18.89,18.27,165333,477990768.00,3.28,-1.37,-0.26,19.54
2018-03-08,18.59,18.93,20.45,18.51,229297,690374576.00,10.39,1.39,0.26,27.10
2018-03-09,18.17,19.19,19.46,17.93,212038,617061120.00,8.08,1.37,0.26,25.06
2018-03-12,19.13,20.21,21.05,19.05,261649,816599232.00,10.42,5.32,1.02,30.93
2018-03-13,20.01,19.40,20.16,19.36,165428,506355056.00,3.96,-4.01,-0.81,19.55
2018-03-14,19.13,18.76,19.93,18.63,125880,379548496.00,6.70,-3.30,-0.64,14.88
2018-03-15,18.39,18.13,18.59,17.54,148085,415431104.00,5.60,-3.36,-0.63,17.50
2018-03-16,17.93,17.83,18.29,17.80,82220,231200852.00,2.70,-1.65,-0.30,9.72
2018-03-19,17.68,17.85,18.39,17.53,86809,243639750.00,4.82,0.11,0.02,10.26
2018-03-20,17.54,17.98,18.26,16.86,121902,332717728.00,7.84,0.73,0.13,14.41
2018-03-21,17.92,17.73,18.37,17.59,108823,306796784.00,4.34,-1.39,-0.25,12.86
2018-03-22,17.81,17.65,18.26,17.60,73613,205793389.00,3.72,-0.45,-0.08,8.70
2018-03-23,16.59,15.81,16.71,15.81,113120,286325968.00,5.10,-10.42,-1.84,13.37
2018-03-26,14.99,16.19,16.26,14.99,85805,212466864.00,8.03,2.40,0.38,10.14
2018-03-27,17.89,17.89,17.89,17.89,14659,40955849.00,0.00,10.50,1.70,1.73
2018-03-28,19.75,19.75,19.75,19.75,16844,51761612.00,0.00,10.40,1.86,1.99
