2026-01-05,15.57,15.91,16.12,15.57,2901025,4619785618.75,3.54,2.51,0.39,4.03
2026-01-06,16.07,15.98,16.35,15.68,3118057,5000334490.19,4.21,0.44,0.07,4.33
2026-01-07,16.21,16.15,16.68,15.84,4379516,7125174802.88,5.26,1.06,0.17,6.08
2026-01-08,16.15,16.41,16.77,15.94,3998298,6574045946.95,5.14,1.61,0.26,5.55
2026-01-09,16.29,16.64,16.88,16.03,3810320,6325295473.90,5.18,1.40,0.23,5.29
2026-01-12,16.68,18.31,18.31,16.45,5234768,9153412273.35,11.18,10.04,1.67,7.27
2026-01-13,18.68,16.88,18.81,16.80,6002572,10557464079.70,10.98,-7.81,-1.43,8.34
2026-01-14,16.79,16.31,17.18,16.14,4261862,7125815481.70,6.16,-3.38,-0.57,5.92
2026-01-15,16.08,16.12,16.40,15.99,1941349,3131088364.86,2.51,-1.16,-0.19,2.70
2026-01-16,16.27,16.49,16.65,16.16,2239083,3682836808.05,3.04,2.30,0.37,3.11
2026-01-19,16.06,15.83,16.06,15.53,2460382,3900176531.76,3.21,-4.00,-0.66,3.42
2026-01-20,15.78,15.40,15.86,15.23,2002294,3094041931.79,3.98,-2.72,-0.43,2.78
2026-01-21,15.23,15.38,15.55,15.21,1162123,1797212546.25,2.21,-0.13,-0.02,1.61
2026-01-22,15.56,15.50,15.66,15.38,1111725,1725831873.13,1.82,0.78,0.12,1.54
2026-01-23,15.50,15.87,15.95,15.40,1988948,3126774464.46,3.55,2.39,0.37,2.76
2026-01-26,15.80,15.40,16.03,15.38,1588369,2476319658.27,4.10,-2.96,-0.47,2.21
2026-01-27,15.32,15.31,15.44,14.71,1462270,2213367301.02,4.74,-0.58,-0.09,2.03
2026-01-28,15.38,15.36,15.58,14.92,1708837,2608273191.05,4.31,0.33,0.05,2.37
2026-01-29,15.26,14.87,15.26,14.86,1366096,2054547279.97,2.60,-3.19,-0.49,1.90
2026-01-30,14.77,14.62,14.83,14.34,1294173,1893239236.00,3.30,-1.68,-0.25,1.80
2026-02-02,14.64,14.43,14.85,14.41,902969,1325300609.33,3.01,-1.30,-0.19,1.25
2026-02-03,14.59,14.93,14.98,14.44,1157442,1707125082.75,3.74,3.47,0.50,1.61
