2013-01-04,2.39,2.39,2.42,2.37,48488,53228035.00,2.11,0.84,0.02,5.40
2013-01-07,2.36,2.37,2.38,2.33,37459,40405020.00,2.09,-0.84,-0.02,4.17
2013-01-08,2.36,2.46,2.49,2.35,83483,92586616.00,5.91,3.80,0.09,9.30
2013-01-09,2.44,2.40,2.46,2.34,60668,66979912.00,4.88,-2.44,-0.06,6.76
2013-01-10,2.38,2.40,2.42,2.36,43070,47223850.00,2.50,0.00,0.00,4.80
2013-01-11,2.38,2.31,2.42,2.30,45581,49411312.00,5.00,-3.75,-0.09,5.08
2013-01-14,2.28,2.44,2.48,2.28,69644,76327739.00,8.66,5.63,0.13,7.76
2013-01-15,2.43,2.54,2.59,2.42,120271,137595569.00,6.97,4.10,0.10,13.39
2013-01-16,2.53,2.51,2.58,2.45,73289,83897567.00,5.12,-1.18,-0.03,8.16
2013-01-17,2.49,2.45,2.52,2.43,47154,53068142.00,3.59,-2.39,-0.06,5.25
2013-01-18,2.46,2.49,2.51,2.44,36900,41747844.00,2.86,1.63,0.04,4.11
2013-01-21,2.49,2.51,2.53,2.47,40513,46195027.00,2.41,0.80,0.02,4.51
2013-01-22,2.53,2.45,2.57,2.45,59475,68246646.00,4.78,-2.39,-0.06,6.62
2013-01-23,2.44,2.43,2.49,2.37,40644,45033018.00,4.90,-0.82,-0.02,4.53
2013-01-24,2.42,2.35,2.52,2.34,51525,57643111.00,7.41,-3.29,-0.08,5.74
2013-01-25,2.34,2.35,2.40,2.34,21391,23215346.00,2.55,0.00,0.00,2.38
2013-01-28,2.34,2.43,2.43,2.34,26788,29471850.00,3.83,3.40,0.08,2.98
2013-01-29,2.43,2.50,2.52,2.43,57386,65047591.00,3.70,2.88,0.07,6.39
2013-01-30,2.48,2.49,2.52,2.45,39916,45212560.00,2.80,-0.40,-0.01,4.44
2013-01-31,2.49,2.56,2.59,2.49,78308,90467747.00,4.02,2.81,0.07,8.72
2013-02-01,2.53,2.53,2.56,2.49,62315,71713054.00,2.73,-1.17,-0.03,6.94
2013-02-04,2.53,2.47,2.57,2.43,55308,62837120.00,5.53,-2.37,-0.06,6.16
2013-02-05,2.44,2.50,2.53,2.44,31651,35925131.00,3.64,1.21,0.03,3.52
2013-02-06,2.52,2.57,2.70,2.52,98322,116470502.00,7.20,2.80,0.07,10.95
2013-02-07,2.56,2.67,2.70,2.55,99593,119122987.00,5.84,3.89,0.10,11.09
2013-02-08,2.65,2.75,2.80,2.63,91974,112774999.00,6.37,3.00,0.08,10.24
2013-02-18,2.72,2.69,2.74,2.67,61570,75276327.00,2.55,-2.18,-0.06,6.86
2013-02-19,2.69,2.57,2.73,2.55,60337,72071751.00,6.69,-4.46,-0.12,6.72
2013-02-20,2.57,2.64,2.65,2.55,35389,41948365.00,3.89,2.72,0.07,3.94
2013-02-21,2.61,2.52,2.61,2.51,47229,54717254.00,3.79,-4.55,-0.12,5.26
2013-02-22,2.51,2.56,2.62,2.50,39854,46461492.00,4.76,1.59,0.04,4.44
2013-02-25,2.56,2.56,2.59,2.53,30773,35815374.00,2.34,0.00,0.00,3.43
2013-02-26,2.56,2.50,2.59,2.45,56223,64408889.00,5.47,-2.34,-0.06,6.26
2013-02-27,2.50,2.51,2.54,2.46,25769,29378317.00,3.20,0.40,0.01,2.87
2013-02-28,2.52,2.57,2.58,2.48,42559,49291378.00,3.98,2.39,0.06,4.74
2013-03-01,2.55,2.58,2.59,2.53,35096,40946463.00,2.33,0.39,0.01,3.91
2013-03-04,2.60,2.55,2.69,2.53,96183,114306483.00,6.20,-1.16,-0.03,10.71
2013-03-05,2.50,2.61,2.62,2.48,49985,58538768.00,5.49,2.35,0.06,5.57
2013-03-06,2.62,2.71,2.73,2.61,90497,109766313.00,4.60,3.83,0.10,10.08
2013-03-07,2.70,2.65,2.70,2.59,64902,78026526.00,4.06,-2.21,-0.06,7.23
2013-03-08,2.65,2.71,2.74,2.62,69676,84727469.00,4.53,2.26,0.06,7.76
2013-03-11,2.69,2.64,2.73,2.63,46809,56755062.00,3.69,-2.58,-0.07,5.21
2013-03-12,2.63,2.50,2.68,2.43,51944,59995992.00,9.47,-5.30,-0.14,5.78
2013-03-13,2.49,2.50,2.53,2.44,22883,26018982.00,3.60,0.00,0.00,2.55
2013-03-14,2.45,2.38,2.51,2.38,33680,37407095.00,5.20,-4.80,-0.12,3.75
2013-03-15,2.39,2.35,2.40,2.28,30928,33336446.00,5.04,-1.26,-0.03,3.44
2013-03-18,2.32,2.23,2.35,2.22,30922,32203851.00,5.53,-5.11,-0.12,3.44
