MjAxNC0wMS0wMiwxMS4wNywxMS4wOSwxMS4yOCwxMC44NywzOTEyOSwxNDcxMTcyODcuMDAsMy43NCwxLjA5LDAuMTIsMi40NQ==
2014-01-03,11.00,11.03,11.37,10.67,42992,160318611.00,6.31,-0.54,-0.06,2.69
2014-01-06,11.17,10.29,11.17,10.20,35973,130053437.00,8.79,-6.71,-0.74,2.25
2014-01-07,10.21,10.31,10.49,10.13,25174,88480380.00,3.50,0.19,0.02,1.57
2014-01-08,10.32,10.63,10.83,10.32,34017,123220422.00,4.95,3.10,0.32,2.13
2014-01-09,10.50,10.33,10.73,10.07,43738,155784818.00,6.21,-2.82,-0.30,2.73
2014-01-10,10.13,9.88,10.33,9.84,35485,122432832.00,4.74,-4.36,-0.45,2.22
2014-01-13,10.00,10.00,10.18,9.86,21457,73768149.00,3.24,1.21,0.12,1.34
2014-01-14,10.00,10.54,10.55,9.98,32360,114264874.00,5.70,5.40,0.54,2.02
2014-01-15,10.50,10.62,10.70,10.35,31135,111771939.00,3.32,0.76,0.08,1.95
2014-01-16,10.63,10.53,10.75,10.40,23411,84136726.00,3.30,-0.85,-0.09,1.46
2014-01-17,10.47,10.15,10.55,10.10,23921,83973667.00,4.27,-3.61,-0.38,1.50
2014-01-20,10.13,9.60,10.28,9.56,27318,92990377.00,7.09,-5.42,-0.55,1.71
2014-01-21,9.60,9.83,9.88,9.60,18533,62262033.00,2.92,2.40,0.23,1.16
2014-01-22,9.87,10.22,10.33,9.77,29410,101528908.00,5.70,3.97,0.39,1.84
2014-01-23,10.16,10.22,10.39,10.06,24988,87372632.00,3.23,0.00,0.00,1.56
2014-01-24,10.20,10.59,10.76,10.20,42862,154323147.00,5.48,3.62,0.37,2.68
2014-01-27,10.53,10.57,10.85,10.53,29947,108544103.00,3.02,-0.19,-0.02,1.87
2014-01-28,10.57,10.38,10.73,10.29,21289,75840480.00,4.16,-1.80,-0.19,1.33
2014-01-29,10.35,10.73,10.76,10.35,23662,85591058.00,3.95,3.37,0.35,1.48
2014-01-30,10.63,10.56,10.81,10.48,14807,53366321.00,3.08,-1.58,-0.17,0.93
2014-02-07,10.35,10.82,10.90,10.30,32005,115592403.00,5.68,2.46,0.26,2.00
2014-02-10,10.87,11.23,11.42,10.87,41798,158318740.00,5.08,3.79,0.41,2.61
2014-02-11,11.23,11.90,11.97,11.15,74129,292419856.00,7.30,5.97,0.67,4.63
2014-02-12,11.90,11.95,12.15,11.63,35559,141819354.00,4.37,0.42,0.05,2.22
2014-02-13,11.93,10.89,11.96,10.69,50164,192495708.00,10.63,-8.87,-1.06,3.14
2014-02-14,10.87,11.13,11.16,10.80,31819,118832742.00,3.31,2.20,0.24,1.99
2014-02-17,11.11,11.63,11.67,10.97,53415,204604024.00,6.29,4.49,0.50,3.34
2014-02-18,11.59,11.30,11.90,11.23,49798,194254937.00,5.76,-2.84,-0.33,3.11
2014-02-19,11.23,11.57,11.76,11.00,69140,267205742.00,6.73,2.39,0.27,4.32
2014-02-20,10.90,10.90,11.56,10.62,79337,294828800.00,8.12,-5.79,-0.67,4.96
2014-02-21,10.93,10.31,11.10,10.01,79226,281489408.00,10.00,-5.41,-0.59,4.95
2014-02-24,10.26,10.31,10.38,9.97,25815,90352282.00,3.98,0.00,0.00,1.61
2014-02-25,10.37,9.64,10.62,9.41,47383,164524837.00,11.74,-6.50,-0.67,2.96
2014-02-26,9.60,9.50,9.81,9.27,29137,95639636.00,5.60,-1.45,-0.14,1.82
2014-02-27,9.56,9.50,9.74,9.40,22505,74284449.00,3.58,0.00,0.00,1.41
2014-02-28,9.70,10.24,10.24,9.53,38870,132160791.00,7.47,7.79,0.74,2.43
